date,symbol,open,high,low,close,volume,turnover
2025-06-04,000839.SZ,2.65,2.69,2.65,2.68,250293.0,66961284.5
2025-06-05,000839.SZ,2.67,2.7,2.67,2.69,265619.0,71405337.69
2025-06-06,000839.SZ,2.7,2.73,2.69,2.71,270518.0,73157769.0
2025-06-09,000839.SZ,2.71,2.78,2.71,2.73,282912.0,77673260.95
2025-06-10,000839.SZ,2.73,2.74,2.66,2.68,304889.0,82117086.48
2025-06-11,000839.SZ,2.68,2.71,2.68,2.7,219026.0,59130745.54
2025-06-12,000839.SZ,2.69,2.7,2.67,2.68,184201.0,49481970.0
2025-06-13,000839.SZ,2.69,2.7,2.62,2.62,315632.0,83684078.5
2025-06-16,000839.SZ,2.6,2.62,2.6,2.61,187304.0,48917590.22
2025-06-17,000839.SZ,2.61,2.63,2.6,2.62,195564.0,51161798.04
2025-06-18,000839.SZ,2.61,2.62,2.57,2.58,217003.0,56149537.7
2025-06-19,000839.SZ,2.59,2.61,2.54,2.55,207576.0,53314610.18
2025-06-20,000839.SZ,2.56,2.61,2.55,2.56,154595.0,39743418.0
2025-06-23,000839.SZ,2.54,2.59,2.53,2.58,149214.0,38281911.0
2025-06-24,000839.SZ,2.59,2.64,2.58,2.63,206901.0,54263772.6
2025-06-25,000839.SZ,2.63,2.65,2.6,2.64,261431.0,68576734.95
2025-06-26,000839.SZ,2.64,2.66,2.62,2.63,210561.0,55670112.72
2025-06-27,000839.SZ,2.64,2.69,2.63,2.66,292181.0,77820371.0
2025-06-30,000839.SZ,2.67,2.68,2.64,2.66,214592.0,56985165.5
2025-07-01,000839.SZ,2.66,2.73,2.65,2.67,270450.0,72468004.5
2025-07-02,000839.SZ,2.66,2.7,2.64,2.67,227699.0,60762752.6
2025-07-03,000839.SZ,2.66,2.68,2.66,2.66,137803.0,36741401.0
2025-07-04,000839.SZ,2.66,2.67,2.62,2.63,229958.0,60760162.1
2025-07-07,000839.SZ,2.65,2.77,2.64,2.67,629341.0,170617104.06
2025-07-08,000839.SZ,2.67,2.73,2.67,2.71,326754.0,88511929.95
2025-07-09,000839.SZ,2.71,2.76,2.69,2.74,444130.0,120896673.27
2025-07-10,000839.SZ,2.73,2.77,2.72,2.75,316642.0,86914657.5
2025-07-11,000839.SZ,2.76,2.78,2.73,2.76,274952.0,75789422.3
2025-07-14,000839.SZ,2.75,2.76,2.7,2.74,327917.0,89460364.0
2025-07-15,000839.SZ,2.72,2.74,2.66,2.69,355254.0,95448367.0
2025-07-16,000839.SZ,2.68,2.71,2.66,2.69,214937.0,57763177.0
2025-07-17,000839.SZ,2.69,2.71,2.67,2.69,210510.0,56532812.88
2025-07-18,000839.SZ,2.69,2.7,2.66,2.68,171067.0,45776574.69
2025-07-21,000839.SZ,2.68,2.74,2.67,2.72,440862.0,119872947.24
2025-07-22,000839.SZ,2.72,2.75,2.7,2.74,398167.0,108609324.46
2025-07-23,000839.SZ,2.74,2.77,2.7,2.71,385719.0,105318925.0
2025-07-24,000839.SZ,2.71,2.78,2.7,2.77,503972.0,138491647.5
2025-07-25,000839.SZ,2.76,2.78,2.75,2.78,316511.0,87434703.17
2025-07-28,000839.SZ,2.78,2.79,2.73,2.74,329296.0,90551789.6
2025-07-29,000839.SZ,2.74,2.76,2.71,2.74,277264.0,75628022.11
2025-07-30,000839.SZ,2.74,2.75,2.71,2.73,342803.0,93587621.13
2025-07-31,000839.SZ,2.72,2.73,2.65,2.66,397812.0,106653401.0
2025-08-01,000839.SZ,2.66,2.68,2.63,2.66,251135.0,66577052.0
2025-08-04,000839.SZ,2.64,2.65,2.62,2.64,198560.0,52351003.76
2025-08-05,000839.SZ,2.65,2.68,2.64,2.66,214813.0,57124195.5
2025-08-06,000839.SZ,2.65,2.69,2.64,2.68,276552.0,73595408.84
2025-08-07,000839.SZ,2.68,2.77,2.67,2.71,473622.0,128956081.5
2025-08-08,000839.SZ,2.7,2.72,2.67,2.69,272493.0,73245648.51
2025-08-11,000839.SZ,2.7,2.82,2.67,2.76,854644.0,236556695.18
2025-08-12,000839.SZ,2.76,2.77,2.73,2.73,387111.0,106095408.9
2025-08-13,000839.SZ,2.74,2.75,2.71,2.72,303043.0,82553137.0
2025-08-14,000839.SZ,2.72,2.73,2.65,2.66,410168.0,110083501.32
2025-08-15,000839.SZ,2.65,2.69,2.65,2.69,328784.0,87905613.7
2025-08-18,000839.SZ,2.69,2.75,2.68,2.72,594394.0,161939255.83
2025-08-19,000839.SZ,2.73,2.75,2.7,2.73,406947.0,111147032.29
2025-08-20,000839.SZ,2.72,2.76,2.7,2.76,509772.0,139451649.35
2025-08-21,000839.SZ,2.76,2.8,2.75,2.77,655447.0,181813634.55
2025-08-22,000839.SZ,2.76,2.9,2.76,2.84,890148.0,252243909.12
2025-08-25,000839.SZ,2.82,2.84,2.79,2.82,610468.0,171710054.66
2025-08-26,000839.SZ,2.81,2.86,2.79,2.83,548098.0,155220901.36
2025-08-27,000839.SZ,2.83,2.89,2.77,2.78,695735.0,197405846.0
2025-08-28,000839.SZ,2.78,2.81,2.69,2.78,647013.0,178257197.76
2025-08-29,000839.SZ,2.77,3.06,2.74,3.06,2201709.0,649340663.81
2025-09-01,000839.SZ,3.13,3.19,3.02,3.07,2720921.0,840442011.21
2025-09-02,000839.SZ,3.04,3.12,2.97,3.01,1613285.0,488665927.2
2025-09-03,000839.SZ,3.03,3.09,2.97,3.02,1169657.0,353994831.23
2025-09-04,000839.SZ,2.97,2.98,2.77,2.83,1372549.0,392476752.73
2025-09-05,000839.SZ,2.81,2.87,2.79,2.86,680382.0,192845062.1
2025-09-08,000839.SZ,2.86,2.9,2.84,2.88,687464.0,197427092.55
2025-09-09,000839.SZ,2.87,2.88,2.81,2.83,513711.0,146104232.5
2025-09-10,000839.SZ,2.82,2.87,2.82,2.84,402550.0,114317909.75
2025-09-11,000839.SZ,2.83,2.87,2.77,2.87,650324.0,183893146.59
2025-09-12,000839.SZ,2.87,2.93,2.84,2.9,782104.0,226707464.0
2025-09-15,000839.SZ,2.92,2.98,2.88,2.96,807708.0,236968569.58
2025-09-16,000839.SZ,2.96,2.99,2.92,2.99,604382.0,178383522.5
2025-09-17,000839.SZ,3.0,3.0,2.94,2.96,587317.0,173839071.5
2025-09-18,000839.SZ,2.95,3.02,2.87,2.91,829950.0,245174093.5
2025-09-19,000839.SZ,2.9,2.92,2.82,2.85,582035.0,166024957.9
2025-09-22,000839.SZ,2.83,2.84,2.78,2.84,402577.0,113134577.76
2025-09-23,000839.SZ,2.82,2.84,2.68,2.73,725732.0,198073615.5
2025-09-24,000839.SZ,2.7,2.75,2.7,2.74,386315.0,105370834.5
2025-09-25,000839.SZ,2.74,2.74,2.68,2.7,361647.0,97867236.28
2025-09-26,000839.SZ,2.69,2.71,2.66,2.67,372479.0,99948126.24
2025-09-29,000839.SZ,2.65,2.68,2.62,2.66,413040.0,109556299.83
2025-09-30,000839.SZ,2.66,2.67,2.63,2.64,304723.0,80626525.36
2025-10-09,000839.SZ,2.65,2.69,2.64,2.68,298135.0,79565648.0
2025-10-10,000839.SZ,2.67,2.71,2.65,2.69,341505.0,91648814.4
2025-10-13,000839.SZ,2.64,2.68,2.58,2.67,388010.0,102160797.32
2025-10-14,000839.SZ,2.66,2.72,2.62,2.63,398537.0,106297067.2
2025-10-15,000839.SZ,2.63,2.66,2.62,2.65,215378.0,56865742.96
2025-10-16,000839.SZ,2.65,2.65,2.6,2.61,267619.0,70120381.48
2025-10-17,000839.SZ,2.6,2.63,2.56,2.56,338614.0,87555901.76
2025-10-20,000839.SZ,2.58,2.65,2.57,2.61,318169.0,83019613.34
2025-10-21,000839.SZ,2.61,2.67,2.6,2.67,340552.0,90242171.7
2025-10-22,000839.SZ,2.66,2.7,2.65,2.67,263029.0,70339198.0
2025-10-23,000839.SZ,2.66,2.7,2.64,2.69,260021.0,69294962.95
2025-10-24,000839.SZ,2.69,2.71,2.63,2.65,310810.0,82798783.8
2025-10-27,000839.SZ,2.66,2.67,2.61,2.63,317281.0,83552932.25
2025-10-28,000839.SZ,2.64,2.65,2.62,2.63,215712.0,56796796.24
2025-10-29,000839.SZ,2.65,2.68,2.64,2.67,316530.0,84195278.1
2025-10-30,000839.SZ,2.65,2.79,2.63,2.7,928179.0,252692101.89
2025-10-31,000839.SZ,2.68,2.73,2.67,2.72,434088.0,117501965.5
2025-11-03,000839.SZ,2.72,2.75,2.7,2.74,369330.0,100804671.58
2025-11-04,000839.SZ,2.75,2.77,2.71,2.76,447320.0,122528462.0
2025-11-05,000839.SZ,2.76,2.78,2.74,2.75,372006.0,102570839.5
2025-11-06,000839.SZ,2.76,2.76,2.71,2.73,306799.0,83454414.1
2025-11-07,000839.SZ,2.72,2.74,2.7,2.71,233987.0,63595057.0
2025-11-10,000839.SZ,2.72,2.75,2.7,2.75,318604.0,87063169.78
2025-11-11,000839.SZ,2.75,2.79,2.73,2.78,525719.0,145427417.0
2025-11-12,000839.SZ,2.77,2.78,2.72,2.77,428128.0,117850494.23
2025-11-13,000839.SZ,2.76,2.83,2.75,2.82,569092.0,159908059.42
2025-11-14,000839.SZ,2.82,2.87,2.81,2.83,562954.0,159838843.66
2025-11-17,000839.SZ,2.86,2.92,2.86,2.9,811626.0,234886716.22
2025-11-18,000839.SZ,2.9,2.91,2.81,2.82,628880.0,178453290.5
2025-11-19,000839.SZ,2.81,2.85,2.77,2.81,464320.0,130402437.0
2025-11-20,000839.SZ,2.84,2.93,2.81,2.84,602061.0,171701316.54
2025-11-21,000839.SZ,2.8,2.83,2.73,2.74,593623.0,164528966.0
2025-11-24,000839.SZ,2.77,2.78,2.71,2.78,411674.0,113185168.5
2025-11-25,000839.SZ,2.78,2.85,2.78,2.82,436589.0,122833030.49
2025-11-26,000839.SZ,2.81,2.85,2.79,2.8,414815.0,116966665.59
2025-11-27,000839.SZ,2.8,2.83,2.76,2.82,404139.0,113062178.48
2025-11-28,000839.SZ,2.82,2.82,2.78,2.82,362941.0,101649611.35
2025-12-01,000839.SZ,2.83,2.91,2.8,2.87,793930.0,227472206.13
2025-12-02,000839.SZ,2.85,2.86,2.78,2.85,628042.0,176811916.1
2025-12-03,000839.SZ,2.83,2.85,2.76,2.77,472816.0,131921884.92
2025-12-04,000839.SZ,2.76,2.76,2.71,2.71,369464.0,100780938.5
2025-12-05,000839.SZ,2.71,2.74,2.69,2.73,219899.0,59824208.36
2025-12-08,000839.SZ,2.74,2.76,2.7,2.71,345746.0,94035324.0
2025-12-09,000839.SZ,2.7,2.72,2.68,2.69,241502.0,65155929.42
2025-12-10,000839.SZ,2.68,2.69,2.64,2.68,312504.0,83437144.96
2025-12-11,000839.SZ,2.68,2.69,2.64,2.64,271723.0,72159686.5
2025-12-12,000839.SZ,2.63,2.66,2.62,2.63,216634.0,57255036.12
2025-12-15,000839.SZ,2.62,2.65,2.6,2.62,263886.0,69271291.22
2025-12-16,000839.SZ,2.62,2.63,2.58,2.59,290740.0,75479159.0
2025-12-17,000839.SZ,2.59,2.6,2.55,2.59,256902.0,66121685.5
2025-12-18,000839.SZ,2.59,2.62,2.57,2.6,213965.0,55700896.0
2025-12-19,000839.SZ,2.61,2.65,2.6,2.65,252472.0,66408067.83
2025-12-22,000839.SZ,2.65,2.66,2.63,2.64,242065.0,64138880.5
2025-12-23,000839.SZ,2.64,2.65,2.61,2.61,208272.0,54671549.5
2025-12-24,000839.SZ,2.61,2.64,2.6,2.63,179938.0,47211453.06
2025-12-25,000839.SZ,2.63,2.64,2.62,2.64,161316.0,42419501.39
2025-12-26,000839.SZ,2.64,2.65,2.62,2.63,245452.0,64612288.5
2025-12-29,000839.SZ,2.63,2.69,2.62,2.63,359901.0,95569697.0
2025-12-30,000839.SZ,2.62,2.67,2.6,2.61,273324.0,71718678.75
2025-12-31,000839.SZ,2.61,2.65,2.6,2.64,247052.0,64974803.0
2026-01-05,000839.SZ,2.64,2.66,2.62,2.65,282264.0,74627607.8
2026-01-06,000839.SZ,2.66,2.68,2.64,2.67,363180.0,96860008.84
2026-01-07,000839.SZ,2.67,2.73,2.62,2.68,591698.0,157983260.95
2026-01-08,000839.SZ,2.67,2.7,2.65,2.67,342077.0,91502609.0
2026-01-09,000839.SZ,2.66,2.72,2.66,2.72,471198.0,127083552.89
2026-01-12,000839.SZ,2.73,2.79,2.72,2.78,805191.0,222490591.63
2026-01-13,000839.SZ,2.79,2.86,2.74,2.76,781395.0,218850789.58
2026-01-14,000839.SZ,2.77,2.86,2.76,2.81,953167.0,268603382.48
2026-01-15,000839.SZ,2.77,2.8,2.75,2.78,576874.0,159759075.15
2026-01-16,000839.SZ,2.79,2.79,2.67,2.68,649626.0,176461619.0
2026-01-19,000839.SZ,2.67,2.73,2.66,2.71,334269.0,90383598.63
2026-01-20,000839.SZ,2.71,2.73,2.68,2.71,373861.0,101179375.5
2026-01-21,000839.SZ,2.69,2.74,2.68,2.7,360959.0,97913546.0
2026-01-22,000839.SZ,2.71,2.97,2.7,2.97,1404388.0,410078108.41
2026-01-23,000839.SZ,2.96,2.96,2.87,2.89,1958637.0,568957932.85
2026-01-26,000839.SZ,2.9,2.93,2.87,2.91,1118826.0,324563746.21
2026-01-27,000839.SZ,2.89,2.92,2.82,2.86,810660.0,231519774.0
2026-01-28,000839.SZ,2.85,2.88,2.83,2.85,528436.0,150946897.72
2026-01-29,000839.SZ,2.84,2.91,2.81,2.87,621838.0,178603264.24
2026-01-30,000839.SZ,2.85,2.92,2.84,2.88,855105.0,246575567.0
2026-02-02,000839.SZ,2.93,2.97,2.85,2.86,1034179.0,300810665.0
2026-02-03,000839.SZ,2.85,2.91,2.84,2.88,598736.0,171631221.25
2026-02-04,000839.SZ,2.86,2.89,2.84,2.88,463183.0,132554128.25
2026-02-05,000839.SZ,2.86,2.91,2.85,2.88,501397.0,144742804.22
2026-02-06,000839.SZ,2.87,2.92,2.84,2.89,601988.0,174059763.0
2026-02-09,000839.SZ,2.92,2.97,2.92,2.97,791154.0,233428577.35
2026-02-10,000839.SZ,3.0,3.27,2.98,3.27,2310979.0,741228321.02
2026-02-11,000839.SZ,3.21,3.25,3.1,3.11,2586905.0,811653862.4
2026-02-12,000839.SZ,3.11,3.14,3.05,3.08,1375307.0,425155817.5
2026-02-13,000839.SZ,3.39,3.39,3.39,3.39,1061069.0,359702391.0
2026-02-24,000839.SZ,3.38,3.72,3.28,3.43,4362532.0,1509432331.92
2026-02-25,000839.SZ,3.4,3.77,3.38,3.77,2342385.0,857432457.43
2026-02-26,000839.SZ,3.69,3.74,3.55,3.58,3625821.0,1309093835.01
2026-02-27,000839.SZ,3.55,3.72,3.55,3.59,2284832.0,824907291.16
2026-03-02,000839.SZ,3.43,3.52,3.32,3.33,2233288.0,754595418.86
2026-03-03,000839.SZ,3.31,3.36,3.13,3.15,1853678.0,597843528.3
2026-03-04,000839.SZ,3.09,3.19,3.04,3.16,1054434.0,331422408.5
2026-03-05,000839.SZ,3.21,3.3,3.21,3.24,1224044.0,397907649.98
2026-03-06,000839.SZ,3.21,3.31,3.19,3.31,951500.0,311236045.74
2026-03-09,000839.SZ,3.27,3.29,3.18,3.29,1153954.0,372749211.0
2026-03-10,000839.SZ,3.34,3.62,3.33,3.62,1681574.0,602956008.41
2026-03-11,000839.SZ,3.98,3.98,3.8,3.98,5874633.0,2318955290.9
2026-03-12,000839.SZ,4.16,4.26,3.86,3.89,6327565.0,2523558907.47
2026-03-13,000839.SZ,3.84,3.91,3.62,3.64,4085403.0,1514122679.7
2026-03-16,000839.SZ,3.8,3.85,3.63,3.69,2753389.0,1018595099.55
2026-03-17,000839.SZ,3.63,3.72,3.57,3.6,1923220.0,700031396.5
2026-03-18,000839.SZ,3.59,3.75,3.57,3.72,2680442.0,980982525.86
2026-03-19,000839.SZ,3.58,3.67,3.51,3.62,1934607.0,694901440.0
2026-03-20,000839.SZ,3.62,3.66,3.42,3.43,1821652.0,640516936.79
2026-03-23,000839.SZ,3.36,3.45,3.22,3.26,1783622.0,595802641.9
2026-03-24,000839.SZ,3.33,3.46,3.3,3.45,1500611.0,508103796.55
2026-03-25,000839.SZ,3.43,3.54,3.41,3.52,1210300.0,423802417.05
2026-03-26,000839.SZ,3.48,3.52,3.35,3.38,1187879.0,407028410.25
2026-03-27,000839.SZ,3.31,3.47,3.29,3.41,863352.0,293129737.0
2026-03-30,000839.SZ,3.35,3.45,3.25,3.39,995238.0,332428831.74
2026-03-31,000839.SZ,3.39,3.45,3.32,3.33,867308.0,292118597.88
2026-04-01,000839.SZ,3.41,3.48,3.36,3.4,972803.0,331571242.0
2026-04-02,000839.SZ,3.37,3.38,3.2,3.24,1172510.0,382484421.0
2026-04-03,000839.SZ,3.23,3.24,3.08,3.09,856198.0,267151912.9
2026-04-07,000839.SZ,3.15,3.17,3.1,3.14,647539.0,202965621.2
2026-04-08,000839.SZ,3.2,3.31,3.2,3.31,909698.0,297993885.92
2026-04-09,000839.SZ,3.26,3.27,3.2,3.21,662421.0,213511770.0
2026-04-10,000839.SZ,3.25,3.27,3.19,3.2,611122.0,196739013.0
2026-04-13,000839.SZ,3.15,3.19,3.14,3.19,618679.0,196003520.0
2026-04-14,000839.SZ,3.21,3.33,3.21,3.27,891080.0,290649583.44
2026-04-15,000839.SZ,3.27,3.27,3.15,3.16,731017.0,233657524.0
2026-04-16,000839.SZ,3.16,3.22,3.15,3.22,645215.0,206482902.57
2026-04-17,000839.SZ,3.2,3.21,3.13,3.18,578550.0,183114610.0
2026-04-20,000839.SZ,3.17,3.21,3.15,3.18,498134.0,158118064.48
2026-04-21,000839.SZ,3.16,3.17,3.09,3.13,653927.0,203280289.87
2026-04-22,000839.SZ,3.11,3.15,3.1,3.14,527679.0,164681060.0
2026-04-23,000839.SZ,3.14,3.17,3.07,3.08,593542.0,183828901.78
2026-04-24,000839.SZ,3.07,3.1,3.02,3.08,627349.0,191826445.0
2026-04-27,000839.SZ,3.05,3.15,3.0,3.15,718385.0,221608494.52
2026-04-28,000839.SZ,3.09,3.09,2.93,2.94,1398792.0,416718149.44
2026-04-29,000839.SZ,2.91,3.01,2.9,2.97,601052.0,178713930.9
2026-04-30,000839.SZ,2.95,2.99,2.93,2.97,478237.0,141720744.5
2026-05-06,000839.SZ,2.99,3.02,2.96,2.99,627299.0,187519862.38
2026-05-07,000839.SZ,3.0,3.06,2.99,3.05,788943.0,238599209.98
2026-05-08,000839.SZ,3.36,3.36,3.36,3.36,511639.0,171910710.72
