date,symbol,open,high,low,close,volume,turnover
2025-05-30,600030.SH,25.01,25.08,24.8,24.95,549771.0,1402145833.0
2025-06-03,600030.SH,24.83,25.21,24.79,25.02,549946.0,1407063923.0
2025-06-04,600030.SH,25.01,25.48,24.99,25.32,639143.0,1653640823.0
2025-06-05,600030.SH,25.35,25.66,25.29,25.61,852046.0,2221904942.0
2025-06-06,600030.SH,25.61,25.71,25.38,25.41,504054.0,1313321249.0
2025-06-09,600030.SH,25.51,25.96,25.51,25.86,908770.0,2399507281.0
2025-06-10,600030.SH,25.86,25.92,25.25,25.38,735344.0,1920532860.0
2025-06-11,600030.SH,25.48,26.13,25.43,25.81,1032666.0,2730197606.0
2025-06-12,600030.SH,25.6,26.11,25.49,25.87,748015.0,1978379473.0
2025-06-13,600030.SH,25.78,25.87,25.61,25.73,737265.0,1937850752.0
2025-06-16,600030.SH,25.63,26.18,25.6,26.11,780961.0,2072284895.0
2025-06-17,600030.SH,26.1,26.15,25.95,26.13,514968.0,1371101918.0
2025-06-18,600030.SH,26.13,26.14,25.68,25.81,523048.0,1381128495.0
2025-06-19,600030.SH,25.78,25.85,25.29,25.34,652147.0,1698490899.0
2025-06-20,600030.SH,25.34,25.48,25.31,25.31,419924.0,1089208101.0
2025-06-23,600030.SH,25.21,25.73,25.18,25.66,552358.0,1439115622.0
2025-06-24,600030.SH,25.71,26.5,25.69,26.34,1364250.0,3659696310.0
2025-06-25,600030.SH,26.37,27.63,26.28,27.46,2856361.0,7881370307.0
2025-06-26,600030.SH,27.41,27.49,26.98,27.0,1669402.0,4633306781.0
2025-06-27,600030.SH,27.08,27.89,26.93,27.01,1776585.0,4968291923.0
2025-06-30,600030.SH,27.04,27.28,26.78,27.05,968626.0,2670400296.0
2025-07-01,600030.SH,27.06,27.21,26.74,26.82,707623.0,1940654049.0
2025-07-02,600030.SH,26.83,26.95,26.66,26.71,575251.0,1573744149.0
2025-07-03,600030.SH,26.82,27.18,26.79,27.1,725989.0,2000459020.0
2025-07-04,600030.SH,27.03,27.48,26.78,27.09,1021394.0,2830151537.0
2025-07-07,600030.SH,26.96,27.34,26.92,27.22,572224.0,1588782683.0
2025-07-08,600030.SH,27.15,27.51,27.14,27.45,845803.0,2365303710.0
2025-07-09,600030.SH,27.45,27.69,27.19,27.24,807702.0,2261446228.0
2025-07-10,600030.SH,27.21,27.85,27.15,27.66,1421972.0,4006903003.0
2025-07-11,600030.SH,27.76,28.72,27.59,28.09,2465015.0,7099768618.0
2025-07-14,600030.SH,28.2,28.25,27.81,27.84,1009297.0,2880998854.0
2025-07-15,600030.SH,27.88,28.05,27.51,27.67,943268.0,2669330265.0
2025-07-16,600030.SH,27.67,27.76,27.33,27.51,761524.0,2140328874.0
2025-07-17,600030.SH,27.5,27.81,27.44,27.68,639997.0,1801602017.0
2025-07-18,600030.SH,27.73,27.89,27.59,27.77,666698.0,1886801282.0
2025-07-21,600030.SH,27.88,28.44,27.77,28.33,1329005.0,3827828697.0
2025-07-22,600030.SH,28.33,28.51,27.97,28.36,1121874.0,3231521991.0
2025-07-23,600030.SH,28.44,29.49,28.43,29.21,2887813.0,8542345798.0
2025-07-24,600030.SH,28.99,29.71,28.91,29.47,2097841.0,6293474532.0
2025-07-25,600030.SH,29.52,29.65,29.04,29.13,1213935.0,3625225120.0
2025-07-28,600030.SH,29.16,29.86,29.07,29.39,1257925.0,3779720808.0
2025-07-29,600030.SH,29.23,29.42,28.88,29.38,1229931.0,3656078962.0
2025-07-30,600030.SH,29.33,29.76,28.88,29.21,1268809.0,3797224729.0
2025-07-31,600030.SH,29.02,29.33,28.28,28.45,1413395.0,4146844446.0
2025-08-01,600030.SH,28.43,28.63,28.13,28.18,963891.0,2786733536.0
2025-08-04,600030.SH,28.08,28.42,28.03,28.34,713718.0,2055044707.0
2025-08-05,600030.SH,28.39,28.71,28.31,28.61,913589.0,2654420805.0
2025-08-06,600030.SH,28.53,28.69,28.39,28.59,739240.0,2153758084.0
2025-08-07,600030.SH,28.64,28.88,28.37,28.54,880056.0,2566335297.0
2025-08-08,600030.SH,28.53,28.54,28.25,28.31,654561.0,1894690752.0
2025-08-11,600030.SH,28.32,29.08,28.32,28.81,1267735.0,3724263635.0
2025-08-12,600030.SH,28.87,29.0,28.74,28.91,820513.0,2415805698.0
2025-08-13,600030.SH,29.08,29.49,28.75,29.05,2000479.0,5945238503.0
2025-08-14,600030.SH,29.14,29.63,29.0,29.08,1861877.0,5562185689.0
2025-08-15,600030.SH,29.08,30.94,28.94,30.53,4008066.0,12313562406.0
2025-08-18,600030.SH,30.62,31.73,30.33,31.13,3566482.0,11284010952.0
2025-08-19,600030.SH,30.93,31.26,30.37,30.45,1968583.0,6158371746.0
2025-08-20,600030.SH,30.33,30.59,29.78,30.58,1858230.0,5718792645.0
2025-08-21,600030.SH,30.78,30.85,30.15,30.31,1379013.0,4284970507.0
2025-08-22,600030.SH,30.3,31.65,30.29,31.63,2704920.0,8561038378.0
2025-08-25,600030.SH,32.21,32.24,31.34,31.85,2514492.0,8054612646.0
2025-08-26,600030.SH,31.65,31.8,31.34,31.39,1399983.0,4459689621.0
2025-08-27,600030.SH,31.38,31.79,30.58,30.6,2094917.0,6604013663.0
2025-08-28,600030.SH,30.61,31.21,30.4,31.21,1639484.0,5092858422.0
2025-08-29,600030.SH,31.41,31.79,31.06,31.19,2486871.0,7870324453.0
2025-09-01,600030.SH,31.2,31.26,30.61,30.88,1708743.0,5328087689.0
2025-09-02,600030.SH,30.91,31.04,30.37,30.49,1700846.0,5255366923.0
2025-09-03,600030.SH,30.68,30.78,29.23,29.5,1884761.0,5681134739.0
2025-09-04,600030.SH,29.47,29.62,28.91,29.27,1815807.0,5367895398.0
2025-09-05,600030.SH,29.28,29.56,29.04,29.54,1333731.0,3946998043.0
2025-09-08,600030.SH,29.51,29.51,29.06,29.16,1551198.0,4576095541.0
2025-09-09,600030.SH,29.16,29.45,29.09,29.23,1179284.0,3481157225.0
2025-09-10,600030.SH,29.28,29.4,29.05,29.19,884048.0,2609280738.0
2025-09-11,600030.SH,29.1,30.04,29.01,30.04,1863991.0,5582043266.0
2025-09-12,600030.SH,30.07,30.14,29.41,29.49,1479843.0,4443482473.0
2025-09-15,600030.SH,29.57,29.86,29.13,29.3,1724541.0,5134931803.0
2025-09-16,600030.SH,29.31,29.57,28.92,28.99,2083444.0,6137333282.0
2025-09-17,600030.SH,29.0,29.22,28.67,28.7,3024153.0,8823722234.0
2025-09-18,600030.SH,28.72,28.9,27.86,28.06,3729979.0,10712761661.0
2025-09-19,600030.SH,27.96,28.31,27.85,28.02,1662300.0,4717340586.0
2025-09-22,600030.SH,28.16,28.59,28.07,28.49,1559234.0,4470772780.0
2025-09-23,600030.SH,28.34,28.52,27.96,28.21,1497357.0,4261899074.0
2025-09-24,600030.SH,28.06,28.58,28.05,28.4,1558198.0,4449992755.0
2025-09-25,600030.SH,28.34,28.55,28.26,28.42,1328063.0,3815540272.0
2025-09-26,600030.SH,28.38,28.7,28.22,28.43,1266431.0,3641096137.0
2025-09-29,600030.SH,28.43,31.2,28.33,30.12,5937714.0,17972866572.0
2025-09-30,600030.SH,29.99,30.31,29.45,29.61,2950388.0,8855514217.0
2025-10-09,600030.SH,29.31,29.96,29.06,29.36,3807985.0,11325172371.0
2025-10-10,600030.SH,29.35,29.98,29.25,29.39,2675856.0,7995783962.0
2025-10-13,600030.SH,28.61,29.2,28.52,28.91,2110493.0,6135452947.0
2025-10-14,600030.SH,28.91,29.42,28.64,28.74,1955125.0,5727412730.0
2025-10-15,600030.SH,28.85,29.44,28.77,29.4,1964852.0,5779800802.0
2025-10-16,600030.SH,29.31,29.69,29.21,29.36,1597315.0,4745901327.0
2025-10-17,600030.SH,29.37,29.64,28.76,28.8,1739899.0,5124858639.0
2025-10-20,600030.SH,29.11,29.25,28.83,28.94,1227307.0,3594768008.0
2025-10-21,600030.SH,29.02,29.82,28.92,29.07,3068678.0,9070647644.0
2025-10-22,600030.SH,28.93,28.94,28.73,28.9,1226948.0,3574148771.0
2025-10-23,600030.SH,28.91,29.29,28.56,29.23,1403605.0,4096658104.0
2025-10-24,600030.SH,29.26,29.77,29.21,29.58,2990943.0,8892004443.0
2025-10-27,600030.SH,29.96,30.34,29.54,29.7,4612142.0,13902244215.0
2025-10-28,600030.SH,29.69,30.05,29.51,29.71,2263316.0,6798411079.0
2025-10-29,600030.SH,29.66,30.17,29.56,30.01,3136702.0,9477951609.0
2025-10-30,600030.SH,29.9,29.94,29.33,29.39,2452208.0,7339678554.0
2025-10-31,600030.SH,29.43,29.58,29.08,29.09,1671532.0,4938189521.0
2025-11-03,600030.SH,29.06,29.09,28.64,28.93,1393517.0,4059197676.0
2025-11-04,600030.SH,28.89,28.96,28.67,28.79,1197589.0,3482779128.0
2025-11-05,600030.SH,28.64,28.88,28.63,28.77,940559.0,2735028199.0
2025-11-06,600030.SH,28.83,29.14,28.81,28.9,1625618.0,4753244677.0
2025-11-07,600030.SH,28.8,28.83,28.66,28.71,960721.0,2787864865.0
2025-11-10,600030.SH,28.71,29.17,28.67,29.01,1621940.0,4737134777.0
2025-11-11,600030.SH,29.05,29.11,28.71,28.77,1042995.0,3038989818.0
2025-11-12,600030.SH,28.78,28.82,28.52,28.61,1086308.0,3144600711.0
2025-11-13,600030.SH,28.59,28.83,28.57,28.79,1178749.0,3418473434.0
2025-11-14,600030.SH,28.66,28.67,28.33,28.35,1201707.0,3463551862.0
2025-11-17,600030.SH,28.32,28.32,27.97,28.0,1077709.0,3058387828.0
2025-11-18,600030.SH,27.98,28.14,27.88,27.93,915154.0,2589358392.0
2025-11-19,600030.SH,27.93,28.13,27.91,28.01,844813.0,2392792474.0
2025-11-20,600030.SH,28.56,28.65,27.99,28.01,1528643.0,4380360233.0
2025-11-21,600030.SH,27.72,27.96,27.01,27.01,1695039.0,4693752816.0
2025-11-24,600030.SH,27.11,27.21,26.97,27.1,891389.0,2441061829.0
2025-11-25,600030.SH,27.18,27.36,27.11,27.18,802259.0,2207852490.0
2025-11-26,600030.SH,27.23,27.43,27.15,27.31,681695.0,1881110589.0
2025-11-27,600030.SH,27.24,27.52,27.23,27.29,648647.0,1794367924.0
2025-11-28,600030.SH,27.32,27.35,27.12,27.3,746598.0,2055903546.0
2025-12-01,600030.SH,27.21,27.44,27.19,27.38,707987.0,1956001679.0
2025-12-02,600030.SH,27.37,27.4,27.06,27.08,652922.0,1793505908.0
2025-12-03,600030.SH,27.16,27.28,26.74,26.86,781105.0,2129256756.0
2025-12-04,600030.SH,26.85,27.09,26.73,26.91,692376.0,1882466793.0
2025-12-05,600030.SH,26.91,27.8,26.87,27.57,1637905.0,4536315644.0
2025-12-08,600030.SH,28.09,28.77,28.09,28.41,3146217.0,9057705852.0
2025-12-09,600030.SH,28.23,28.54,28.09,28.24,1301285.0,3717964325.0
2025-12-10,600030.SH,28.13,28.28,27.87,28.23,992897.0,2815735192.0
2025-12-11,600030.SH,28.26,28.29,27.86,28.0,742250.0,2103229398.0
2025-12-12,600030.SH,27.97,28.27,27.79,28.12,1067570.0,3023765536.0
2025-12-15,600030.SH,27.97,28.65,27.89,28.26,1193241.0,3418024767.0
2025-12-16,600030.SH,28.15,28.5,27.99,28.19,1001616.0,2851192434.0
2025-12-17,600030.SH,28.19,28.86,28.11,28.68,1617038.0,4662507508.0
2025-12-18,600030.SH,28.61,28.61,28.18,28.24,1135938.0,3248014078.0
2025-12-19,600030.SH,28.29,28.65,28.18,28.39,983482.0,2821714142.0
2025-12-22,600030.SH,28.33,28.5,28.31,28.36,753313.0,2160286841.0
2025-12-23,600030.SH,28.39,28.59,28.3,28.34,940647.0,2702038440.0
2025-12-24,600030.SH,28.32,28.54,28.26,28.45,789519.0,2266348143.0
2025-12-25,600030.SH,28.46,28.73,28.41,28.67,1044948.0,3020073434.0
2025-12-26,600030.SH,28.67,29.11,28.61,28.81,1413526.0,4122805470.0
2025-12-29,600030.SH,28.74,28.85,28.57,28.65,906711.0,2628004106.0
2025-12-30,600030.SH,28.57,28.73,28.46,28.54,854348.0,2463949229.0
2025-12-31,600030.SH,28.51,28.78,28.39,28.42,856348.0,2470416840.0
2026-01-05,600030.SH,28.54,29.07,28.51,29.04,1851770.0,5402908222.0
2026-01-06,600030.SH,29.07,29.96,29.04,29.9,3349358.0,10055094452.0
2026-01-07,600030.SH,29.92,29.92,29.11,29.21,2295021.0,6829635012.0
2026-01-08,600030.SH,29.0,29.0,28.16,28.25,3150272.0,9039903881.0
2026-01-09,600030.SH,28.25,28.38,28.06,28.28,2326772.0,6628564036.0
2026-01-12,600030.SH,28.28,28.56,28.12,28.49,2173083.0,6227140485.0
2026-01-13,600030.SH,28.56,28.86,28.19,28.26,2159691.0,6226326714.0
2026-01-14,600030.SH,28.2,28.84,27.86,27.94,3218823.0,9209655922.0
2026-01-15,600030.SH,28.09,28.51,27.94,27.99,2078141.0,5904891817.0
2026-01-16,600030.SH,28.21,28.28,27.7,27.79,2095813.0,5914162078.0
2026-01-19,600030.SH,27.45,27.68,27.41,27.62,1594338.0,4437182144.0
2026-01-20,600030.SH,27.64,27.86,27.62,27.76,1385133.0,3884362839.0
2026-01-21,600030.SH,27.74,27.82,27.5,27.65,1410501.0,3943890400.0
2026-01-22,600030.SH,27.61,27.93,27.53,27.63,1725925.0,4825498273.0
2026-01-23,600030.SH,27.71,27.77,27.41,27.48,1881061.0,5240083934.0
2026-01-26,600030.SH,27.48,28.15,27.42,27.78,2637512.0,7423210356.0
2026-01-27,600030.SH,27.8,27.85,27.51,27.57,1415238.0,3957139689.0
2026-01-28,600030.SH,27.6,27.89,27.48,27.65,1718794.0,4805814919.0
2026-01-29,600030.SH,27.61,28.29,27.41,28.27,2977812.0,8387338386.0
2026-01-30,600030.SH,28.21,28.23,27.79,27.79,1907095.0,5390994670.0
2026-02-02,600030.SH,27.8,28.31,27.54,27.57,1818336.0,5128515409.0
2026-02-03,600030.SH,27.78,27.81,27.42,27.68,1322917.0,3686657439.0
2026-02-04,600030.SH,27.56,28.1,27.55,28.09,1572193.0,4440800888.0
2026-02-05,600030.SH,28.0,28.2,27.84,28.0,1156842.0,3276268367.0
2026-02-06,600030.SH,27.91,28.07,27.81,27.87,1074027.0,3027616780.0
2026-02-09,600030.SH,28.01,28.1,27.88,28.06,970534.0,2718596599.0
2026-02-10,600030.SH,28.06,28.18,27.98,28.09,756298.0,2124582776.0
2026-02-11,600030.SH,28.11,28.15,27.95,28.04,836660.0,2346138810.0
2026-02-12,600030.SH,28.03,28.03,27.77,27.87,957854.0,2671181327.0
2026-02-13,600030.SH,27.87,28.0,27.62,27.62,1090465.0,3032551539.0
2026-02-24,600030.SH,27.76,27.8,27.61,27.63,847928.0,2346720145.0
2026-02-25,600030.SH,27.64,27.89,27.61,27.74,1016230.0,2823641661.0
2026-02-26,600030.SH,27.75,27.78,27.33,27.38,1326289.0,3647542589.0
2026-02-27,600030.SH,27.36,27.49,27.18,27.37,877588.0,2400314701.0
2026-03-02,600030.SH,27.11,27.2,26.86,27.07,1309694.0,3544085955.0
2026-03-03,600030.SH,27.06,27.38,26.75,26.8,1607211.0,4345572179.0
2026-03-04,600030.SH,26.6,26.65,26.05,26.14,1500801.0,3949873435.0
2026-03-05,600030.SH,26.33,26.44,26.1,26.21,818991.0,2150433698.0
2026-03-06,600030.SH,26.18,26.58,26.11,26.43,776733.0,2046673145.0
2026-03-09,600030.SH,26.01,26.01,25.63,25.88,1269465.0,3279905456.0
2026-03-10,600030.SH,26.1,26.27,26.0,26.13,908378.0,2371463279.0
2026-03-11,600030.SH,26.14,26.2,25.94,26.1,884026.0,2304795581.0
2026-03-12,600030.SH,26.0,26.08,25.8,25.93,918618.0,2381053286.0
2026-03-13,600030.SH,25.73,25.95,25.66,25.75,806477.0,2080610907.0
2026-03-16,600030.SH,25.66,25.69,25.36,25.5,1156698.0,2943468144.0
2026-03-17,600030.SH,25.5,26.55,25.5,25.91,2211718.0,5770156338.0
2026-03-18,600030.SH,25.9,26.02,25.75,25.97,859659.0,2224720654.0
2026-03-19,600030.SH,25.75,25.84,25.5,25.61,1071594.0,2749163310.0
2026-03-20,600030.SH,25.62,25.71,25.3,25.3,1008963.0,2571973337.0
2026-03-23,600030.SH,25.0,25.0,24.09,24.29,1992656.0,4887377310.0
2026-03-24,600030.SH,24.5,24.61,24.08,24.36,1279101.0,3112452255.0
2026-03-25,600030.SH,24.4,24.85,24.36,24.66,1134772.0,2792003965.0
2026-03-26,600030.SH,24.58,24.62,24.05,24.13,1138389.0,2763937440.0
2026-03-27,600030.SH,24.05,24.37,24.01,24.26,947720.0,2297623177.0
2026-03-30,600030.SH,23.99,24.17,23.88,24.1,909493.0,2185349332.0
2026-03-31,600030.SH,24.1,24.44,24.03,24.04,1022486.0,2478632393.0
2026-04-01,600030.SH,24.43,24.6,24.25,24.51,1171459.0,2865740077.0
2026-04-02,600030.SH,24.47,24.47,24.08,24.13,788736.0,1911165159.0
2026-04-03,600030.SH,24.22,24.26,23.95,23.98,710234.0,1710796826.0
2026-04-07,600030.SH,23.99,24.08,23.77,23.92,714436.0,1708575461.0
2026-04-08,600030.SH,24.45,24.77,24.33,24.7,1527460.0,3749420200.0
2026-04-09,600030.SH,24.48,24.48,24.1,24.15,987408.0,2393489061.0
2026-04-10,600030.SH,25.01,26.5,25.01,25.9,4259329.0,11036902941.0
2026-04-13,600030.SH,25.62,26.28,25.49,26.09,2151639.0,5591240528.0
2026-04-14,600030.SH,26.3,26.37,25.88,26.19,1453464.0,3792758895.0
2026-04-15,600030.SH,26.33,26.39,25.97,26.01,1107538.0,2892097782.0
2026-04-16,600030.SH,26.12,26.48,26.04,26.31,1430036.0,3758618753.0
2026-04-17,600030.SH,26.2,26.34,26.08,26.26,1060355.0,2777157579.0
2026-04-20,600030.SH,26.23,26.41,26.15,26.3,966521.0,2539846660.0
2026-04-21,600030.SH,26.25,26.41,26.15,26.3,813881.0,2136782191.0
2026-04-22,600030.SH,26.16,27.01,26.15,26.71,1913517.0,5104261296.0
2026-04-23,600030.SH,26.58,26.77,26.35,26.48,1205818.0,3199251615.0
2026-04-24,600030.SH,26.37,26.38,26.05,26.23,1042356.0,2725660518.0
2026-04-27,600030.SH,26.4,27.07,26.4,26.77,1545964.0,4142580850.0
2026-04-28,600030.SH,26.85,27.65,26.85,27.3,2607905.0,7136087373.0
2026-04-29,600030.SH,27.15,27.38,27.02,27.32,1485660.0,4043461098.0
2026-04-30,600030.SH,27.23,27.78,27.07,27.22,1730018.0,4730728021.0
2026-05-06,600030.SH,27.29,27.84,27.29,27.49,1787384.0,4921934073.0
2026-05-07,600030.SH,27.63,27.69,27.07,27.23,1593632.0,4335427172.0
2026-05-08,600030.SH,27.1,27.2,26.83,26.87,835998.0,2257661992.0
