date,symbol,open,high,low,close,volume,turnover
2025-06-04,300106.SZ,11.43,11.8,11.36,11.69,211284.0,245131578.0
2025-06-05,300106.SZ,11.58,11.6,11.3,11.37,146349.0,166995569.0
2025-06-06,300106.SZ,11.36,11.38,11.05,11.16,114731.0,128290686.0
2025-06-09,300106.SZ,11.15,11.31,11.15,11.31,87270.0,98304054.0
2025-06-10,300106.SZ,11.31,11.78,11.14,11.62,298064.0,342378065.0
2025-06-11,300106.SZ,11.41,11.58,11.34,11.44,161251.0,184522464.0
2025-06-12,300106.SZ,11.52,11.52,11.21,11.35,124193.0,141076868.0
2025-06-13,300106.SZ,11.3,11.45,10.66,10.71,173676.0,189525842.0
2025-06-16,300106.SZ,10.63,11.08,10.53,10.91,99280.0,107952475.0
2025-06-17,300106.SZ,11.13,12.13,11.01,11.5,366005.0,423046072.0
2025-06-18,300106.SZ,11.18,11.38,10.84,10.91,233768.0,257457566.0
2025-06-19,300106.SZ,10.86,10.89,10.43,10.45,140719.0,149324299.0
2025-06-20,300106.SZ,10.47,10.6,10.28,10.55,104749.0,109577071.0
2025-06-23,300106.SZ,10.38,10.65,10.19,10.63,97674.0,102190472.0
2025-06-24,300106.SZ,10.6,10.83,10.59,10.82,102849.0,110393453.0
2025-06-25,300106.SZ,10.98,11.09,10.63,10.8,133998.0,144881826.0
2025-06-26,300106.SZ,10.81,11.66,10.74,11.25,282689.0,316143515.0
2025-06-27,300106.SZ,11.32,11.8,11.13,11.43,254900.0,291624703.0
2025-06-30,300106.SZ,11.25,11.35,11.08,11.33,148536.0,166900055.0
2025-07-01,300106.SZ,11.21,11.42,11.09,11.4,140917.0,158627771.0
2025-07-02,300106.SZ,11.3,12.0,11.21,11.74,340213.0,396112354.0
2025-07-03,300106.SZ,11.54,12.01,11.51,11.85,303202.0,356106678.0
2025-07-04,300106.SZ,12.07,12.08,11.33,11.34,245726.0,282560532.0
2025-07-07,300106.SZ,11.18,11.54,11.17,11.45,156501.0,178582995.0
2025-07-08,300106.SZ,11.45,11.6,11.26,11.44,131089.0,149398820.0
2025-07-09,300106.SZ,11.4,11.68,11.25,11.31,132210.0,151051552.0
2025-07-10,300106.SZ,11.27,11.38,11.1,11.2,116920.0,130899268.0
2025-07-11,300106.SZ,11.14,11.42,11.07,11.21,98282.0,110085424.0
2025-07-14,300106.SZ,11.2,11.27,11.15,11.22,64521.0,72348366.0
2025-07-15,300106.SZ,11.16,11.22,10.75,10.82,125928.0,137157944.0
2025-07-16,300106.SZ,10.84,11.04,10.83,10.94,72379.0,79215000.0
2025-07-17,300106.SZ,11.2,11.58,11.05,11.08,180126.0,202600157.0
2025-07-18,300106.SZ,10.92,11.07,10.89,10.99,107493.0,117649977.0
2025-07-21,300106.SZ,11.08,11.25,10.98,11.23,125552.0,140212912.0
2025-07-22,300106.SZ,11.22,11.35,11.11,11.33,149459.0,168124463.0
2025-07-23,300106.SZ,11.42,11.56,11.18,11.28,169035.0,192365662.0
2025-07-24,300106.SZ,11.16,11.68,11.16,11.58,196202.0,225619355.0
2025-07-25,300106.SZ,11.58,11.59,11.32,11.35,135016.0,153855833.0
2025-07-28,300106.SZ,11.43,12.07,11.35,12.02,320700.0,378293134.0
2025-07-29,300106.SZ,13.68,14.24,12.14,12.19,632296.0,817491267.0
2025-07-30,300106.SZ,11.75,13.13,11.67,12.74,534141.0,656463482.0
2025-07-31,300106.SZ,12.03,12.4,11.86,11.9,369591.0,447957454.0
2025-08-01,300106.SZ,11.6,12.39,11.6,11.85,275742.0,329063713.0
2025-08-04,300106.SZ,11.54,11.68,11.32,11.62,189923.0,218488747.0
2025-08-05,300106.SZ,11.54,11.79,11.53,11.63,184144.0,214323245.0
2025-08-06,300106.SZ,11.75,11.83,11.52,11.59,174183.0,203056649.0
2025-08-07,300106.SZ,11.52,11.99,11.5,11.8,225517.0,264947690.0
2025-08-08,300106.SZ,11.7,12.78,11.51,12.28,384742.0,463587161.0
2025-08-11,300106.SZ,12.31,12.51,12.1,12.15,306903.0,376464411.0
2025-08-12,300106.SZ,12.01,12.26,12.01,12.18,209328.0,253946734.0
2025-08-13,300106.SZ,12.18,12.46,11.91,11.96,175438.0,211154331.0
2025-08-14,300106.SZ,11.96,12.58,11.82,12.11,275667.0,335760875.0
2025-08-15,300106.SZ,11.92,12.06,11.8,12.01,177863.0,212274667.0
2025-08-18,300106.SZ,11.95,12.36,11.85,12.31,245705.0,299393302.0
2025-08-19,300106.SZ,12.45,12.69,12.31,12.52,274283.0,343665409.0
2025-08-20,300106.SZ,12.41,13.04,12.31,12.7,329144.0,415970703.0
2025-08-21,300106.SZ,12.59,12.76,12.33,12.41,230759.0,289748360.0
2025-08-22,300106.SZ,12.4,12.5,12.21,12.42,145141.0,178828254.0
2025-08-25,300106.SZ,12.3,12.66,12.28,12.56,206461.0,257345303.0
2025-08-26,300106.SZ,12.41,12.58,12.22,12.24,186158.0,230707425.0
2025-08-27,300106.SZ,12.15,12.28,11.81,11.86,198393.0,239752013.0
2025-08-28,300106.SZ,11.79,12.03,11.23,11.7,187305.0,217739827.0
2025-08-29,300106.SZ,11.68,11.98,11.62,11.69,125154.0,147941681.0
2025-09-01,300106.SZ,11.66,11.93,11.55,11.86,106016.0,124992012.0
2025-09-02,300106.SZ,11.8,12.02,11.64,11.83,127500.0,150623111.0
2025-09-03,300106.SZ,11.81,11.96,11.22,11.3,117213.0,135519348.0
2025-09-04,300106.SZ,11.25,11.87,11.19,11.61,177193.0,204813965.0
2025-09-05,300106.SZ,11.53,11.6,11.08,11.56,144274.0,163890286.0
2025-09-08,300106.SZ,11.52,11.9,11.52,11.7,117143.0,137121863.0
2025-09-09,300106.SZ,11.66,11.8,11.49,11.6,92883.0,108137083.0
2025-09-10,300106.SZ,11.57,11.98,11.47,11.95,157651.0,185931370.0
2025-09-11,300106.SZ,11.89,11.98,11.7,11.96,122318.0,144848357.0
2025-09-12,300106.SZ,11.94,12.08,11.79,11.82,101616.0,120677362.0
2025-09-15,300106.SZ,11.75,11.99,11.7,11.97,104094.0,123910930.0
2025-09-16,300106.SZ,11.95,12.17,11.8,11.96,101143.0,120779604.0
2025-09-17,300106.SZ,11.92,12.0,11.68,11.7,107615.0,126652946.0
2025-09-18,300106.SZ,11.72,11.72,11.31,11.41,114047.0,131548570.0
2025-09-19,300106.SZ,11.39,11.92,11.35,11.49,117754.0,137088878.0
2025-09-22,300106.SZ,11.47,11.55,11.16,11.22,80292.0,90426914.0
2025-09-23,300106.SZ,11.15,11.23,10.76,10.98,88344.0,96664094.0
2025-09-24,300106.SZ,10.95,11.03,10.83,11.02,69120.0,75800501.0
2025-09-25,300106.SZ,10.96,11.02,10.72,10.76,69782.0,75704735.0
2025-09-26,300106.SZ,10.82,10.94,10.72,10.77,54591.0,59089048.0
2025-09-29,300106.SZ,10.75,10.86,10.48,10.86,59464.0,63760835.0
2025-09-30,300106.SZ,10.89,10.91,10.79,10.86,44600.0,48334926.0
2025-10-09,300106.SZ,10.86,11.0,10.74,10.91,72491.0,78969675.0
2025-10-10,300106.SZ,10.85,11.27,10.76,11.15,98739.0,109813056.0
2025-10-13,300106.SZ,11.0,11.46,10.87,11.25,101021.0,113572694.0
2025-10-14,300106.SZ,11.18,11.3,11.13,11.24,81031.0,90828351.0
2025-10-15,300106.SZ,11.21,11.44,11.1,11.28,100668.0,113459810.0
2025-10-16,300106.SZ,11.17,11.34,10.98,11.0,69657.0,77125514.0
2025-10-17,300106.SZ,10.96,11.14,10.89,10.91,58290.0,64306556.0
2025-10-20,300106.SZ,11.05,11.24,10.91,11.23,67588.0,75062556.0
2025-10-21,300106.SZ,11.24,11.27,11.12,11.26,55472.0,62181470.0
2025-10-22,300106.SZ,11.28,11.5,11.17,11.18,88292.0,99960494.0
2025-10-23,300106.SZ,11.06,11.23,11.06,11.2,56339.0,62778171.0
2025-10-24,300106.SZ,11.2,11.21,11.04,11.05,58284.0,64737004.0
2025-10-27,300106.SZ,11.01,11.17,11.01,11.12,49326.0,54764543.0
2025-10-28,300106.SZ,11.12,11.17,11.05,11.11,36819.0,40891304.0
2025-10-29,300106.SZ,11.22,11.23,11.05,11.13,61312.0,68179298.0
2025-10-30,300106.SZ,11.14,11.2,11.03,11.06,60773.0,67501694.0
2025-10-31,300106.SZ,11.03,11.23,11.01,11.17,66554.0,74301419.0
2025-11-03,300106.SZ,11.24,11.37,11.15,11.34,63607.0,71970026.0
2025-11-04,300106.SZ,11.35,11.42,11.24,11.32,55174.0,62493439.0
2025-11-05,300106.SZ,11.27,11.57,11.2,11.53,103050.0,118409083.0
2025-11-06,300106.SZ,11.52,11.52,11.33,11.4,63831.0,72610157.0
2025-11-07,300106.SZ,11.4,11.49,11.28,11.31,50254.0,57064369.0
2025-11-10,300106.SZ,11.37,11.93,11.26,11.88,200345.0,234898411.0
2025-11-11,300106.SZ,11.76,12.09,11.62,11.99,205316.0,243415008.0
2025-11-12,300106.SZ,12.45,12.73,11.77,11.81,210043.0,252551630.0
2025-11-13,300106.SZ,11.9,12.12,11.63,12.01,173585.0,206465313.0
2025-11-14,300106.SZ,12.02,12.16,11.75,11.75,111367.0,132869667.0
2025-11-17,300106.SZ,11.79,11.92,11.66,11.83,89094.0,104894545.0
2025-11-18,300106.SZ,11.83,11.9,11.54,11.7,77129.0,90090747.0
2025-11-19,300106.SZ,11.69,11.74,11.46,11.64,68162.0,79092487.0
2025-11-20,300106.SZ,12.0,12.0,11.26,11.38,98734.0,113849803.0
2025-11-21,300106.SZ,11.14,11.51,10.79,10.82,100566.0,111134366.0
2025-11-24,300106.SZ,10.98,11.2,10.86,11.04,67188.0,74206929.0
2025-11-25,300106.SZ,11.17,11.24,10.93,11.18,60537.0,67429125.0
2025-11-26,300106.SZ,11.18,11.39,11.12,11.25,84488.0,95168323.0
2025-11-27,300106.SZ,11.07,11.25,10.95,11.14,69281.0,77121879.0
2025-11-28,300106.SZ,11.14,11.58,11.02,11.57,114580.0,130773052.0
2025-12-01,300106.SZ,11.51,11.81,11.46,11.65,98373.0,114823697.0
2025-12-02,300106.SZ,11.59,11.62,11.38,11.56,59638.0,68607525.0
2025-12-03,300106.SZ,11.56,11.73,11.42,11.58,65534.0,75749174.0
2025-12-04,300106.SZ,11.55,11.65,11.03,11.08,82628.0,92963086.0
2025-12-05,300106.SZ,11.07,11.17,10.89,11.13,72420.0,79994506.0
2025-12-08,300106.SZ,11.12,11.28,11.08,11.16,62540.0,69915834.0
2025-12-09,300106.SZ,11.16,11.55,10.99,11.46,115295.0,130696894.0
2025-12-10,300106.SZ,11.56,11.68,11.05,11.1,120785.0,135969267.0
2025-12-11,300106.SZ,11.09,11.09,10.52,10.53,127490.0,136759865.0
2025-12-12,300106.SZ,10.5,10.67,10.33,10.38,83636.0,87635513.0
2025-12-15,300106.SZ,10.45,11.09,10.45,10.84,162139.0,175085305.0
2025-12-16,300106.SZ,10.72,11.67,10.71,10.85,191906.0,212316574.0
2025-12-17,300106.SZ,10.75,11.25,10.48,10.85,198210.0,214759639.0
2025-12-18,300106.SZ,10.84,11.45,10.67,11.2,200512.0,223729266.0
2025-12-19,300106.SZ,11.28,11.95,10.98,11.9,263525.0,305091344.0
2025-12-22,300106.SZ,11.62,11.92,11.6,11.84,178583.0,210276954.0
2025-12-23,300106.SZ,12.04,12.21,11.34,11.56,251529.0,292705166.0
2025-12-24,300106.SZ,11.13,11.66,10.94,11.29,214779.0,240487501.0
2025-12-25,300106.SZ,11.48,11.88,11.14,11.35,149739.0,170347462.0
2025-12-26,300106.SZ,11.24,11.38,11.12,11.26,126768.0,142699762.0
2025-12-29,300106.SZ,11.01,11.1,10.85,10.94,119441.0,130775477.0
2025-12-30,300106.SZ,11.0,11.02,10.65,10.69,105092.0,113004798.0
2025-12-31,300106.SZ,10.72,10.77,10.51,10.75,82249.0,87542149.0
2026-01-05,300106.SZ,10.73,10.86,10.7,10.78,67477.0,72747803.0
2026-01-06,300106.SZ,10.78,11.04,10.73,10.95,91130.0,99482302.0
2026-01-07,300106.SZ,10.95,10.97,10.77,10.82,79067.0,85841707.0
2026-01-08,300106.SZ,10.79,10.94,10.68,10.9,81560.0,88296584.0
2026-01-09,300106.SZ,10.85,11.0,10.85,10.97,87604.0,95843103.0
2026-01-12,300106.SZ,11.02,11.3,10.91,11.29,129827.0,144269467.0
2026-01-13,300106.SZ,11.3,11.42,11.03,11.1,105740.0,118757935.0
2026-01-14,300106.SZ,11.1,11.15,10.82,11.05,109207.0,120356032.0
2026-01-15,300106.SZ,11.02,11.08,10.8,10.84,79861.0,87127821.0
2026-01-16,300106.SZ,10.92,10.92,10.66,10.85,80452.0,86550274.0
2026-01-19,300106.SZ,10.84,11.38,10.71,11.36,186068.0,207958899.0
2026-01-20,300106.SZ,11.23,11.34,11.03,11.09,105779.0,118398563.0
2026-01-21,300106.SZ,11.0,11.16,10.85,11.06,77832.0,85523222.0
2026-01-22,300106.SZ,11.09,11.22,10.98,11.22,72237.0,80583297.0
2026-01-23,300106.SZ,11.22,11.29,11.13,11.25,64288.0,72226437.0
2026-01-26,300106.SZ,11.25,11.33,11.1,11.27,69023.0,77429164.0
2026-01-27,300106.SZ,11.25,11.25,10.89,11.07,73247.0,80650673.0
2026-01-28,300106.SZ,11.07,11.15,10.88,10.93,63719.0,69916816.0
2026-01-29,300106.SZ,10.88,11.17,10.8,11.17,83260.0,92185667.0
2026-01-30,300106.SZ,11.11,11.29,10.98,11.11,94989.0,105659793.0
2026-02-02,300106.SZ,11.03,11.4,10.93,11.13,111986.0,126222228.0
2026-02-03,300106.SZ,11.18,11.32,11.03,11.28,79015.0,88301774.0
2026-02-04,300106.SZ,11.42,11.8,11.4,11.66,201966.0,234595232.0
2026-02-05,300106.SZ,11.54,11.86,11.52,11.65,161871.0,188839890.0
2026-02-06,300106.SZ,11.61,11.77,11.42,11.6,105073.0,121978213.0
2026-02-09,300106.SZ,11.7,11.72,11.5,11.62,92612.0,107380855.0
2026-02-10,300106.SZ,11.56,11.78,11.45,11.75,108965.0,126991934.0
2026-02-11,300106.SZ,11.71,11.71,11.48,11.57,67002.0,77469197.0
2026-02-12,300106.SZ,11.62,11.62,11.27,11.33,81613.0,92843700.0
2026-02-13,300106.SZ,11.4,11.51,11.24,11.28,47152.0,53624301.0
2026-02-24,300106.SZ,11.33,11.65,11.28,11.62,72154.0,83268457.0
2026-02-25,300106.SZ,11.62,11.75,11.52,11.55,61284.0,71292974.0
2026-02-26,300106.SZ,11.65,11.77,11.48,11.53,52777.0,61073977.0
2026-02-27,300106.SZ,11.58,11.68,11.46,11.57,71834.0,82651159.0
2026-03-02,300106.SZ,11.43,11.54,11.03,11.03,102723.0,114849538.0
2026-03-03,300106.SZ,11.09,11.26,10.74,10.79,81288.0,89405503.0
2026-03-04,300106.SZ,10.78,10.94,10.6,10.88,94932.0,102524540.0
2026-03-05,300106.SZ,10.9,11.03,10.5,10.64,123347.0,132598360.0
2026-03-06,300106.SZ,10.56,10.99,10.55,10.99,92706.0,100472951.0
2026-03-09,300106.SZ,10.9,11.13,10.75,10.92,88656.0,96788622.0
2026-03-10,300106.SZ,10.98,11.08,10.88,11.05,60675.0,66878801.0
2026-03-11,300106.SZ,11.07,11.21,11.01,11.13,55829.0,61978731.0
2026-03-12,300106.SZ,11.17,11.25,10.9,10.93,61645.0,67959699.0
2026-03-13,300106.SZ,10.93,11.05,10.81,10.85,47535.0,51898192.0
2026-03-16,300106.SZ,10.81,11.13,10.8,10.9,68843.0,75185857.0
2026-03-17,300106.SZ,10.89,11.0,10.64,10.66,53263.0,57628454.0
2026-03-18,300106.SZ,10.7,10.78,10.55,10.76,47740.0,50876319.0
2026-03-19,300106.SZ,10.64,10.78,10.38,10.42,54624.0,57665813.0
2026-03-20,300106.SZ,10.45,10.52,9.98,10.01,74242.0,75566647.0
2026-03-23,300106.SZ,9.75,9.86,9.23,9.33,100387.0,95921676.0
2026-03-24,300106.SZ,9.54,9.85,9.4,9.85,75297.0,72542645.0
2026-03-25,300106.SZ,9.9,10.13,9.9,10.1,59671.0,59954914.0
2026-03-26,300106.SZ,10.1,10.22,9.73,9.87,69039.0,68602743.0
2026-03-27,300106.SZ,9.85,10.12,9.73,10.09,56422.0,56346004.0
2026-03-30,300106.SZ,10.06,10.16,9.92,10.11,52952.0,53219845.0
2026-03-31,300106.SZ,10.18,10.32,9.91,9.96,57026.0,57790169.0
2026-04-01,300106.SZ,10.1,10.17,9.92,10.02,51927.0,51980347.0
2026-04-02,300106.SZ,9.99,10.09,9.69,9.8,52338.0,51619063.0
2026-04-03,300106.SZ,9.8,9.82,9.28,9.3,66697.0,62950301.0
2026-04-07,300106.SZ,9.3,9.74,9.24,9.72,100395.0,96146558.0
2026-04-08,300106.SZ,9.86,10.03,9.79,9.99,59211.0,58931322.0
2026-04-09,300106.SZ,9.99,10.02,9.61,9.66,62663.0,61216902.0
2026-04-10,300106.SZ,9.83,9.96,9.73,9.74,61998.0,61051177.0
2026-04-13,300106.SZ,9.75,9.86,9.6,9.78,60416.0,58699778.0
2026-04-14,300106.SZ,9.86,9.89,9.57,9.76,61816.0,59836446.0
2026-04-15,300106.SZ,9.76,9.79,9.58,9.63,50955.0,49100686.0
2026-04-16,300106.SZ,9.62,9.91,9.53,9.85,66668.0,64982589.0
2026-04-17,300106.SZ,9.82,9.87,9.63,9.73,44173.0,42910775.0
2026-04-20,300106.SZ,9.75,9.8,9.67,9.76,40006.0,38994286.0
2026-04-21,300106.SZ,9.8,9.9,9.58,9.65,59987.0,58183816.0
2026-04-22,300106.SZ,9.67,9.69,9.47,9.5,48047.0,45867531.0
2026-04-23,300106.SZ,9.81,11.2,9.78,10.63,331801.0,347949589.0
2026-04-24,300106.SZ,10.61,10.93,10.4,10.77,264854.0,283782769.0
2026-04-27,300106.SZ,10.72,11.28,10.55,10.9,209463.0,227821715.0
2026-04-28,300106.SZ,10.88,10.96,10.7,10.87,120712.0,130673856.0
2026-04-29,300106.SZ,10.71,11.11,10.71,10.97,102178.0,111930387.0
2026-04-30,300106.SZ,10.97,11.63,10.91,11.56,167813.0,191435347.0
2026-05-06,300106.SZ,11.5,12.12,11.34,12.12,203323.0,242323129.0
2026-05-07,300106.SZ,12.0,12.57,11.66,12.37,214931.0,263623985.0
2026-05-08,300106.SZ,12.46,14.26,12.16,14.03,336587.0,450240071.79
