date,symbol,open,high,low,close,volume,turnover
2025-06-05,300716.SZ,7.3,7.35,7.05,7.08,38333.0,27394309.0
2025-06-06,300716.SZ,7.1,7.15,7.03,7.08,18918.0,13430354.0
2025-06-09,300716.SZ,7.08,7.14,7.04,7.09,19329.0,13712357.0
2025-06-10,300716.SZ,7.11,7.13,6.83,6.97,28101.0,19701279.0
2025-06-11,300716.SZ,6.95,7.37,6.94,7.35,37540.0,26989718.0
2025-06-12,300716.SZ,7.35,7.41,7.22,7.28,24580.0,17949501.0
2025-06-13,300716.SZ,7.19,7.28,7.06,7.07,20146.0,14409766.0
2025-06-16,300716.SZ,7.03,7.12,7.03,7.05,15560.0,10987870.0
2025-06-17,300716.SZ,7.15,7.27,6.98,7.04,19339.0,13744306.0
2025-06-18,300716.SZ,6.97,7.07,6.86,6.93,18693.0,12983672.0
2025-06-19,300716.SZ,6.88,7.06,6.73,6.77,18490.0,12746809.0
2025-06-20,300716.SZ,6.74,6.85,6.45,6.47,30317.0,19943639.0
2025-06-23,300716.SZ,6.4,6.61,6.34,6.56,17865.0,11600755.0
2025-06-24,300716.SZ,6.56,6.77,6.55,6.72,15579.0,10423423.0
2025-06-25,300716.SZ,6.73,6.75,6.66,6.68,15943.0,10666649.0
2025-06-26,300716.SZ,6.7,6.78,6.64,6.65,20048.0,13432240.0
2025-06-27,300716.SZ,6.66,6.73,6.62,6.64,17639.0,11772070.0
2025-06-30,300716.SZ,6.65,6.94,6.65,6.84,25099.0,17075120.0
2025-07-01,300716.SZ,6.86,7.17,6.86,7.08,31195.0,21948708.0
2025-07-02,300716.SZ,7.08,7.87,7.08,7.45,80830.0,60641988.0
2025-07-03,300716.SZ,7.52,7.72,7.38,7.4,49466.0,37152125.0
2025-07-04,300716.SZ,7.41,7.41,7.2,7.35,36141.0,26371608.0
2025-07-07,300716.SZ,7.31,7.41,7.2,7.21,30001.0,21788086.0
2025-07-08,300716.SZ,7.23,7.69,7.18,7.64,54997.0,41027813.0
2025-07-09,300716.SZ,7.61,7.75,7.53,7.66,36381.0,27720467.0
2025-07-10,300716.SZ,7.7,8.25,7.63,8.23,69957.0,56067649.0
2025-07-11,300716.SZ,8.2,8.65,8.12,8.31,61913.0,52058149.0
2025-07-14,300716.SZ,8.15,8.15,7.88,7.88,51195.0,41090127.0
2025-07-15,300716.SZ,7.9,8.1,7.72,7.93,31889.0,25114033.0
2025-07-16,300716.SZ,7.93,7.99,7.61,7.81,28363.0,22169689.0
2025-07-17,300716.SZ,7.89,8.08,7.8,7.82,16760.0,13217435.0
2025-07-18,300716.SZ,7.81,7.82,7.66,7.68,22782.0,17591713.0
2025-07-21,300716.SZ,7.75,7.75,7.59,7.6,21759.0,16646466.0
2025-07-22,300716.SZ,7.52,7.63,7.49,7.55,17759.0,13402298.0
2025-07-23,300716.SZ,7.55,7.83,7.53,7.56,27251.0,20934099.0
2025-07-24,300716.SZ,7.55,7.69,7.44,7.47,26016.0,19554123.0
2025-07-25,300716.SZ,7.46,7.47,7.27,7.34,33610.0,24717120.0
2025-07-28,300716.SZ,7.34,7.79,7.3,7.78,51559.0,38738155.0
2025-07-29,300716.SZ,7.78,7.78,7.41,7.48,47412.0,35944014.0
2025-07-30,300716.SZ,7.69,7.77,7.41,7.43,50369.0,38313248.0
2025-07-31,300716.SZ,7.33,7.35,7.13,7.28,39836.0,28946969.0
2025-08-01,300716.SZ,7.21,7.43,7.21,7.24,37897.0,27700897.0
2025-08-04,300716.SZ,7.25,7.4,7.03,7.39,36029.0,25948451.0
2025-08-05,300716.SZ,7.38,7.61,7.33,7.54,28044.0,20935032.0
2025-08-06,300716.SZ,7.53,7.82,7.42,7.75,42120.0,32008321.0
2025-08-07,300716.SZ,7.78,8.06,7.73,7.73,40676.0,32044807.0
2025-08-08,300716.SZ,7.7,7.85,7.62,7.82,23825.0,18485302.0
2025-08-11,300716.SZ,7.84,8.7,7.84,8.5,77881.0,65725562.0
2025-08-12,300716.SZ,8.5,8.55,8.22,8.34,40367.0,33706016.0
2025-08-13,300716.SZ,8.3,8.39,8.16,8.32,31443.0,25997119.0
2025-08-14,300716.SZ,8.26,8.38,7.99,8.05,38953.0,31723821.0
2025-08-15,300716.SZ,7.9,8.24,7.9,8.19,24040.0,19543894.0
2025-08-18,300716.SZ,8.26,8.74,8.25,8.6,50726.0,43484445.0
2025-08-19,300716.SZ,8.63,9.0,8.62,8.78,44202.0,38987738.0
2025-08-20,300716.SZ,8.93,8.99,8.61,8.73,35027.0,30681680.0
2025-08-21,300716.SZ,8.69,9.56,8.6,9.46,76574.0,70324150.0
2025-08-22,300716.SZ,9.67,9.67,9.05,9.19,61639.0,56987512.0
2025-08-25,300716.SZ,9.2,9.88,9.2,9.68,62092.0,59619649.0
2025-08-26,300716.SZ,9.73,9.93,9.35,9.64,46377.0,44514303.0
2025-08-27,300716.SZ,9.64,9.68,8.96,9.05,57368.0,53548206.0
2025-08-28,300716.SZ,9.15,9.4,9.05,9.4,62064.0,57386074.0
2025-08-29,300716.SZ,9.59,9.9,9.24,9.82,69869.0,66726883.0
2025-09-01,300716.SZ,9.78,11.36,9.78,10.91,103080.0,111219888.0
2025-09-02,300716.SZ,11.2,11.5,10.76,11.1,82963.0,92276243.0
2025-09-03,300716.SZ,11.1,11.38,10.8,10.96,63132.0,70548693.0
2025-09-04,300716.SZ,10.98,11.15,10.15,10.32,74555.0,78669480.0
2025-09-05,300716.SZ,10.43,11.37,10.43,11.13,64302.0,70914862.0
2025-09-08,300716.SZ,11.43,12.28,10.94,12.15,101222.0,118772826.0
2025-09-09,300716.SZ,12.16,12.44,11.97,12.3,79294.0,96695755.0
2025-09-10,300716.SZ,12.37,13.56,12.37,13.45,90834.0,120464951.0
2025-09-11,300716.SZ,13.15,14.22,12.99,13.06,122893.0,164990705.0
2025-09-12,300716.SZ,13.24,14.18,12.98,14.06,83130.0,113197983.0
2025-09-15,300716.SZ,14.13,14.4,13.38,13.91,88449.0,120951680.0
2025-09-16,300716.SZ,13.65,14.05,13.45,13.55,43053.0,59212983.0
2025-09-17,300716.SZ,13.55,13.55,13.06,13.33,49818.0,66417698.0
2025-09-18,300716.SZ,13.34,13.92,13.25,13.46,51676.0,70300849.0
2025-09-19,300716.SZ,13.46,13.5,12.4,12.86,67773.0,86916225.0
2025-09-22,300716.SZ,12.5,12.7,11.99,12.1,63762.0,77628638.0
2025-09-23,300716.SZ,12.19,12.65,12.02,12.62,45600.0,56481955.0
2025-09-24,300716.SZ,12.42,13.3,12.4,13.24,36610.0,47808639.0
2025-09-25,300716.SZ,13.24,13.37,13.04,13.06,20892.0,27461177.0
2025-09-26,300716.SZ,13.0,13.3,12.86,13.12,27270.0,35645004.0
2025-09-29,300716.SZ,13.13,13.8,13.12,13.59,44881.0,61080065.0
2025-09-30,300716.SZ,13.63,13.83,13.2,13.48,42688.0,57421724.0
2025-10-09,300716.SZ,13.49,13.82,12.95,13.78,32043.0,43537282.0
2025-10-10,300716.SZ,13.8,13.95,13.63,13.73,24106.0,33315086.0
2025-10-13,300716.SZ,13.3,14.95,13.25,14.71,66702.0,95047318.0
2025-10-14,300716.SZ,15.0,15.49,14.88,15.13,55565.0,84207652.0
2025-10-15,300716.SZ,15.0,15.39,14.63,14.78,34610.0,51904700.0
2025-10-16,300716.SZ,14.78,15.15,14.26,14.33,29930.0,44080513.0
2025-10-17,300716.SZ,14.55,14.55,13.91,13.99,18044.0,25529708.0
2025-10-20,300716.SZ,14.1,14.35,13.68,14.03,21507.0,29978934.0
2025-10-21,300716.SZ,14.03,14.03,13.69,13.94,17857.0,24704008.0
2025-10-22,300716.SZ,13.94,14.4,13.67,13.92,35060.0,48979948.0
2025-10-23,300716.SZ,13.8,13.85,13.16,13.2,34749.0,46262866.0
2025-10-24,300716.SZ,13.23,13.4,12.76,12.93,41249.0,53378949.0
2025-10-27,300716.SZ,12.92,13.69,12.82,13.6,39328.0,52812669.0
2025-10-28,300716.SZ,13.61,13.79,12.95,13.06,29494.0,39306710.0
2025-10-29,300716.SZ,12.8,13.14,12.8,13.03,16448.0,21306471.0
2025-10-30,300716.SZ,13.03,13.03,12.38,12.57,53724.0,67507629.0
2025-10-31,300716.SZ,12.4,13.3,12.4,13.1,35580.0,46094919.0
2025-11-03,300716.SZ,13.22,13.27,12.83,12.9,19855.0,25829171.0
2025-11-04,300716.SZ,13.08,14.2,12.91,13.26,38317.0,52078846.0
2025-11-05,300716.SZ,12.96,13.6,12.96,13.41,17663.0,23566248.0
2025-11-06,300716.SZ,13.53,13.89,12.92,13.15,34606.0,46008771.0
2025-11-07,300716.SZ,13.32,13.44,13.15,13.22,16560.0,21997661.0
2025-11-10,300716.SZ,13.16,13.49,13.16,13.21,15166.0,20135072.0
2025-11-11,300716.SZ,13.29,13.72,13.25,13.57,25323.0,34266755.0
2025-11-12,300716.SZ,13.45,13.6,13.11,13.33,23850.0,31876988.0
2025-11-13,300716.SZ,13.24,13.68,13.1,13.15,14179.0,18778092.0
2025-11-14,300716.SZ,13.14,13.38,13.04,13.2,14491.0,19171651.0
2025-11-17,300716.SZ,13.15,13.37,12.95,13.14,17657.0,23035035.0
2025-11-18,300716.SZ,13.01,13.49,12.88,13.18,24971.0,32785406.0
2025-11-19,300716.SZ,13.18,13.28,12.93,12.94,12432.0,16173997.0
2025-11-20,300716.SZ,12.9,12.98,12.3,12.3,25278.0,31746430.0
2025-11-21,300716.SZ,12.4,12.4,11.62,11.85,19841.0,23670791.0
2025-11-24,300716.SZ,11.86,12.15,11.35,11.63,32008.0,37381464.0
2025-11-25,300716.SZ,11.66,12.08,11.66,11.92,14651.0,17375137.0
2025-11-26,300716.SZ,12.1,12.1,11.74,11.82,10696.0,12653987.0
2025-11-27,300716.SZ,11.82,11.82,11.34,11.53,24060.0,27874327.0
2025-11-28,300716.SZ,11.5,12.05,11.39,11.93,22729.0,26791698.0
2025-12-01,300716.SZ,12.24,12.24,11.81,12.06,16699.0,20027725.0
2025-12-02,300716.SZ,12.11,12.16,11.77,11.8,17236.0,20586066.0
2025-12-03,300716.SZ,11.8,11.92,11.42,11.53,15282.0,17724433.0
2025-12-04,300716.SZ,11.48,11.49,11.03,11.08,14457.0,16177325.0
2025-12-05,300716.SZ,11.11,11.21,10.62,10.82,30392.0,32884012.0
2025-12-08,300716.SZ,10.85,11.1,10.64,10.76,19648.0,21280263.0
2025-12-09,300716.SZ,10.77,11.88,10.67,11.26,43380.0,49207567.0
2025-12-10,300716.SZ,11.33,11.33,10.81,10.82,22956.0,25052261.0
2025-12-11,300716.SZ,10.82,10.92,10.15,10.32,27819.0,28978318.0
2025-12-12,300716.SZ,10.27,10.44,9.9,10.23,20143.0,20565328.0
2025-12-15,300716.SZ,10.09,10.32,9.83,10.18,16208.0,16422366.0
2025-12-16,300716.SZ,10.25,10.25,9.67,9.7,20594.0,20313942.0
2025-12-17,300716.SZ,9.69,10.0,9.22,9.95,29695.0,28650969.0
2025-12-18,300716.SZ,9.89,10.28,9.73,10.11,17446.0,17640433.0
2025-12-19,300716.SZ,10.2,10.32,10.0,10.09,8109.0,8196665.0
2025-12-22,300716.SZ,10.09,10.25,9.91,10.02,19518.0,19549502.0
2025-12-23,300716.SZ,9.94,10.05,9.79,9.83,13042.0,12905047.0
2025-12-24,300716.SZ,9.84,9.91,9.66,9.79,11373.0,11136994.0
2025-12-25,300716.SZ,9.71,10.13,9.68,10.04,18145.0,18097151.0
2025-12-26,300716.SZ,10.05,10.3,9.96,9.96,15829.0,15985535.0
2025-12-29,300716.SZ,9.96,11.52,9.86,11.02,50928.0,54287955.0
2025-12-30,300716.SZ,10.89,12.25,10.89,11.97,63018.0,75195153.0
2025-12-31,300716.SZ,11.97,12.29,11.78,11.97,37147.0,44774799.0
2026-01-05,300716.SZ,12.3,12.98,12.2,12.6,44533.0,55950223.0
2026-01-06,300716.SZ,12.59,13.3,12.4,13.26,48374.0,62591163.0
2026-01-07,300716.SZ,13.26,13.5,12.35,12.48,56189.0,72624019.0
2026-01-08,300716.SZ,12.47,12.65,12.26,12.33,23759.0,29631989.0
2026-01-09,300716.SZ,12.33,12.94,11.7,11.83,54656.0,66159686.0
2026-01-12,300716.SZ,11.9,11.99,11.32,11.83,24203.0,28662327.0
2026-01-13,300716.SZ,11.83,11.97,11.61,11.69,23988.0,28056074.0
2026-01-14,300716.SZ,11.8,12.57,11.61,11.87,34527.0,41424396.0
2026-01-15,300716.SZ,11.99,12.66,11.85,12.38,41316.0,51107321.0
2026-01-16,300716.SZ,12.53,12.85,12.13,12.53,27826.0,34577811.0
2026-01-19,300716.SZ,12.78,12.8,12.2,12.22,27024.0,33688890.0
2026-01-20,300716.SZ,12.23,12.23,11.91,12.01,18964.0,22800305.0
2026-01-21,300716.SZ,11.9,12.5,11.82,12.38,20106.0,24309389.0
2026-01-22,300716.SZ,12.38,12.59,11.9,12.01,20091.0,24528277.0
2026-01-23,300716.SZ,12.0,12.15,11.82,11.91,23309.0,27927741.0
2026-01-26,300716.SZ,11.88,11.91,10.53,10.63,73667.0,81060342.0
2026-01-27,300716.SZ,10.7,11.1,10.32,11.03,44494.0,47686308.0
2026-01-28,300716.SZ,11.06,11.39,10.4,10.4,46554.0,49656144.0
2026-01-29,300716.SZ,10.4,10.61,10.07,10.18,22137.0,22759528.0
2026-01-30,300716.SZ,10.35,11.36,10.11,11.23,42343.0,45022141.0
2026-02-02,300716.SZ,11.4,13.2,11.38,12.91,148704.0,187442513.0
2026-02-03,300716.SZ,13.46,13.46,12.01,12.7,107762.0,134648072.0
2026-02-04,300716.SZ,12.99,13.28,12.41,12.95,70602.0,90630019.0
2026-02-05,300716.SZ,12.66,13.05,12.66,12.66,38852.0,49781456.0
2026-02-06,300716.SZ,12.6,13.1,12.6,12.76,49049.0,63484121.0
2026-02-09,300716.SZ,12.98,13.8,12.76,13.36,77373.0,103444962.0
2026-02-10,300716.SZ,13.34,13.62,13.05,13.45,43426.0,58180135.0
2026-02-11,300716.SZ,13.33,13.65,13.07,13.19,41999.0,55715157.0
2026-02-12,300716.SZ,13.29,13.42,12.8,12.85,36010.0,46846361.0
2026-02-13,300716.SZ,12.86,13.04,12.63,12.84,29073.0,37276419.0
2026-02-24,300716.SZ,12.89,13.5,12.77,13.26,55373.0,72917561.0
2026-02-25,300716.SZ,13.2,13.95,13.2,13.79,53088.0,72346138.0
2026-02-26,300716.SZ,14.02,14.38,13.76,14.09,68384.0,96608375.0
2026-02-27,300716.SZ,13.9,15.02,13.85,14.9,77238.0,112694551.0
2026-03-02,300716.SZ,14.56,15.27,14.5,14.82,71656.0,106747519.0
2026-03-03,300716.SZ,14.81,15.38,14.01,14.41,72299.0,105762197.0
2026-03-04,300716.SZ,14.41,14.82,14.18,14.82,42935.0,62343496.0
2026-03-05,300716.SZ,15.07,15.26,14.4,14.75,40410.0,59558670.0
2026-03-06,300716.SZ,14.58,15.18,14.42,15.1,39081.0,58192022.0
2026-03-09,300716.SZ,14.6,15.17,14.42,15.0,37560.0,55660641.0
2026-03-10,300716.SZ,15.11,15.29,14.71,15.21,47569.0,71729694.0
2026-03-11,300716.SZ,15.16,15.59,14.88,14.9,48828.0,73751626.0
2026-03-12,300716.SZ,14.67,14.8,14.13,14.24,70191.0,101083123.0
2026-03-13,300716.SZ,14.26,14.87,14.22,14.82,47681.0,69445839.0
2026-03-16,300716.SZ,14.68,14.75,14.4,14.48,27424.0,39914705.0
2026-03-17,300716.SZ,14.51,15.04,14.49,14.76,37270.0,54997118.0
2026-03-18,300716.SZ,14.68,15.1,14.53,14.97,41072.0,61318322.0
2026-03-19,300716.SZ,14.71,14.98,14.61,14.65,28503.0,42011780.0
2026-03-20,300716.SZ,14.0,14.71,13.36,14.2,126585.0,177148565.0
2026-03-23,300716.SZ,13.6,13.7,12.83,12.93,94498.0,124779340.0
2026-03-24,300716.SZ,13.27,13.91,13.13,13.91,62826.0,84251295.0
2026-03-25,300716.SZ,14.27,14.86,14.27,14.79,71487.0,104187987.0
2026-03-26,300716.SZ,14.88,14.91,14.47,14.74,52657.0,77491550.0
2026-03-27,300716.SZ,14.54,15.49,14.54,15.23,57063.0,86766472.0
2026-03-30,300716.SZ,14.8,15.18,14.31,14.72,73648.0,108996888.0
2026-03-31,300716.SZ,14.6,14.88,14.34,14.49,58105.0,84719303.0
2026-04-01,300716.SZ,14.8,15.06,14.22,14.5,58341.0,85405673.0
2026-04-02,300716.SZ,14.32,14.57,13.68,13.72,49823.0,69862875.0
2026-04-03,300716.SZ,13.73,13.9,12.84,13.19,56308.0,74560609.0
2026-04-07,300716.SZ,13.19,13.5,12.89,13.23,39094.0,51918673.0
2026-04-08,300716.SZ,13.6,14.43,13.5,14.43,68382.0,95098939.0
2026-04-09,300716.SZ,14.42,14.71,14.03,14.57,46713.0,67202901.0
2026-04-10,300716.SZ,14.58,15.09,14.43,14.76,75200.0,110848492.0
2026-04-13,300716.SZ,14.39,14.82,14.23,14.44,70836.0,102893759.0
2026-04-14,300716.SZ,14.53,14.6,13.76,14.14,60915.0,85455374.0
2026-04-15,300716.SZ,14.52,14.6,13.8,14.18,52815.0,75320857.0
2026-04-16,300716.SZ,14.18,14.29,13.9,14.14,47229.0,66409649.0
2026-04-17,300716.SZ,14.1,14.1,13.41,13.55,77583.0,105557646.0
2026-04-20,300716.SZ,13.48,14.26,13.48,13.93,60190.0,83901238.0
2026-04-21,300716.SZ,13.93,13.94,13.49,13.51,48391.0,66247286.0
2026-04-22,300716.SZ,13.46,13.97,13.21,13.43,61114.0,82845180.0
2026-04-23,300716.SZ,13.26,13.98,13.26,13.45,34865.0,47246747.0
2026-04-24,300716.SZ,13.32,13.75,13.2,13.72,41569.0,56121860.0
2026-04-27,300716.SZ,13.4,13.78,13.21,13.68,38354.0,51594442.0
2026-04-28,300716.SZ,13.4,14.04,13.4,13.91,39514.0,54750790.0
2026-04-29,300716.SZ,13.83,14.04,13.5,13.51,63904.0,87780330.0
2026-05-06,300716.SZ,13.1,13.77,13.0,13.13,80418.0,105973232.0
2026-05-07,300716.SZ,12.94,13.53,12.57,13.07,75366.0,97759887.0
2026-05-08,300716.SZ,13.0,15.6,12.72,15.4,128593.0,185474936.49
