date,symbol,open,high,low,close,volume,turnover
2025-06-16,920571.SH,12.07,12.88,11.4,12.11,618236.0,758614552.01
2025-06-17,920571.SH,11.75,13.69,11.6,12.91,882089.0,1125390483.41
2025-06-18,920571.SH,13.2,13.83,12.56,12.78,732165.0,966961062.21
2025-06-19,920571.SH,12.06,13.3,11.91,12.62,619085.0,778050320.45
2025-06-20,920571.SH,12.42,14.22,12.25,13.52,848321.0,1154883870.75
2025-06-23,920571.SH,16.21,16.78,14.3,14.39,974177.0,1516855220.93
2025-06-24,920571.SH,11.46,13.5,11.46,12.37,845164.0,1058559284.79
2025-06-25,920571.SH,12.09,12.34,11.81,12.21,520471.0,631468602.38
2025-06-26,920571.SH,12.26,13.16,11.96,12.68,655595.0,825924072.59
2025-06-27,920571.SH,12.3,12.67,12.21,12.24,388398.0,482844632.08
2025-06-30,920571.SH,12.24,12.54,12.09,12.45,353636.0,441925739.18
2025-07-01,920571.SH,12.42,13.03,12.3,12.99,537979.0,688011158.86
2025-07-02,920571.SH,13.71,14.05,13.03,13.03,690068.0,940061741.63
2025-07-03,920571.SH,12.86,13.07,12.41,12.71,419354.0,535385688.57
2025-07-04,920571.SH,12.72,13.26,12.43,12.53,396238.0,511653397.95
2025-07-07,920571.SH,12.19,12.25,11.91,12.03,303565.0,370511553.38
2025-07-08,920571.SH,12.28,12.55,12.11,12.27,319250.0,395777116.79
2025-07-09,920571.SH,12.15,12.33,11.83,11.88,296825.0,360873410.38
2025-07-10,920571.SH,12.0,12.12,11.91,12.02,206173.0,249547873.97
2025-07-11,920571.SH,12.03,12.12,11.8,11.98,233198.0,281012532.14
2025-07-14,920571.SH,11.97,12.24,11.89,12.04,196231.0,238581810.89
2025-07-15,920571.SH,12.14,12.87,12.08,12.65,555397.0,701809324.25
2025-07-16,920571.SH,12.45,12.67,12.21,12.31,319766.0,398008801.48
2025-07-17,920571.SH,12.17,12.3,12.0,12.1,250923.0,305822735.13
2025-07-18,920571.SH,12.27,12.3,12.03,12.06,167165.0,204526568.55
2025-07-21,920571.SH,11.9,12.05,11.82,11.87,226400.0,271237046.33
2025-07-22,920571.SH,11.89,11.9,11.34,11.58,285927.0,334375871.32
2025-07-23,920571.SH,11.49,11.8,11.49,11.66,186864.0,219619488.43
2025-07-24,920571.SH,11.7,11.88,11.62,11.84,211552.0,251683271.73
2025-07-25,920571.SH,11.9,12.05,11.7,11.76,163856.0,195476102.93
2025-07-28,920571.SH,11.73,11.82,11.52,11.64,134426.0,157420293.52
2025-07-29,920571.SH,11.61,11.73,11.45,11.72,142598.0,167058638.31
2025-07-30,920571.SH,11.67,11.86,11.11,11.19,223471.0,258610015.96
2025-07-31,920571.SH,11.02,11.11,10.4,10.48,303376.0,327497101.77
2025-08-01,920571.SH,10.48,11.07,10.48,10.66,185710.0,202695873.85
2025-08-04,920571.SH,10.55,10.82,10.5,10.67,121272.0,130356833.79
2025-08-05,920571.SH,10.8,10.82,10.66,10.67,102660.0,110992615.71
2025-08-06,920571.SH,10.66,10.76,10.45,10.74,164055.0,174946297.81
2025-08-07,920571.SH,10.67,10.74,10.53,10.61,114272.0,122452841.41
2025-08-08,920571.SH,10.61,10.61,10.48,10.48,102016.0,108346586.2
2025-08-11,920571.SH,10.48,10.55,10.37,10.5,88351.0,93327777.56
2025-08-12,920571.SH,10.7,11.85,10.64,11.41,539443.0,617186023.61
2025-08-13,920571.SH,11.07,11.17,10.91,11.01,283617.0,314792588.35
2025-08-14,920571.SH,11.09,11.17,10.58,10.59,213056.0,232857558.4
2025-08-15,920571.SH,10.69,11.09,10.64,10.88,184449.0,202340254.57
2025-08-18,920571.SH,10.95,11.33,10.83,11.16,267296.0,298917260.62
2025-08-19,920571.SH,11.18,11.48,11.12,11.17,240201.0,272683822.52
2025-08-20,920571.SH,11.2,11.23,10.97,11.1,153473.0,171735261.19
2025-08-21,920571.SH,11.21,11.39,11.08,11.16,196123.0,222607822.27
2025-08-22,920571.SH,11.26,11.3,10.93,11.05,152240.0,169727100.44
2025-08-25,920571.SH,11.07,11.18,10.96,10.99,134046.0,149171653.48
2025-08-26,920571.SH,10.87,10.89,10.6,10.68,183596.0,199152669.32
2025-08-27,920571.SH,10.7,10.8,10.4,10.41,156267.0,166824035.3
2025-08-28,920571.SH,10.36,10.47,9.92,10.24,182075.0,187484497.33
2025-08-29,920571.SH,10.28,10.58,10.18,10.39,125149.0,131353129.82
2025-09-01,920571.SH,10.44,10.47,10.18,10.24,102632.0,106559864.9
2025-09-02,920571.SH,10.73,11.0,10.46,10.51,256075.0,277870987.86
2025-09-03,920571.SH,10.41,10.47,9.98,10.01,158488.0,162463979.54
2025-09-04,920571.SH,9.93,10.2,9.88,10.03,119716.0,121182311.93
2025-09-05,920571.SH,10.08,10.28,10.01,10.28,124501.0,128261341.92
2025-09-08,920571.SH,10.48,11.48,10.4,10.92,399657.0,445407947.09
2025-09-09,920571.SH,10.57,10.92,10.39,10.41,229398.0,244782445.06
2025-09-10,920571.SH,10.31,10.47,10.26,10.34,102162.0,106515672.43
2025-09-11,920571.SH,10.35,10.45,10.2,10.32,102928.0,106913657.86
2025-09-12,920571.SH,10.53,10.89,10.38,10.41,151705.0,161967836.45
2025-09-15,920571.SH,10.42,10.88,10.33,10.65,194599.0,209062098.92
2025-09-16,920571.SH,10.69,11.56,10.5,10.96,435145.0,486316719.62
2025-09-17,920571.SH,10.8,10.99,10.59,10.67,260478.0,282178651.84
2025-09-18,920571.SH,10.57,10.66,10.28,10.33,217042.0,229168946.42
2025-09-19,920571.SH,10.37,10.76,10.27,10.49,188859.0,201620328.28
2025-09-22,920571.SH,10.61,10.7,10.22,10.35,143701.0,150943693.74
2025-09-23,920571.SH,10.25,11.39,10.11,10.66,402084.0,440172978.91
2025-09-24,920571.SH,10.25,11.18,10.21,10.62,305241.0,328524210.96
2025-09-25,920571.SH,10.41,10.62,10.23,10.26,221310.0,230313042.05
2025-09-26,920571.SH,10.2,10.31,10.11,10.11,112728.0,115856133.66
2025-09-29,920571.SH,10.11,10.17,9.99,10.05,92720.0,94211330.06
2025-09-30,920571.SH,10.13,10.17,10.04,10.04,73015.0,74309153.04
2025-10-09,920571.SH,9.98,10.05,9.83,9.9,97615.0,97660960.02
2025-10-10,920571.SH,9.92,10.18,9.91,9.98,93827.0,95314961.75
2025-10-13,920571.SH,9.75,10.68,9.61,10.33,245757.0,255048617.84
2025-10-14,920571.SH,10.32,11.27,10.2,10.81,441516.0,479276204.64
2025-10-15,920571.SH,10.48,10.54,10.16,10.2,262585.0,272058157.08
2025-10-16,920571.SH,10.11,10.88,10.1,10.43,313352.0,332009960.25
2025-10-17,920571.SH,10.22,10.85,10.2,10.22,266347.0,283943898.0
2025-10-20,920571.SH,10.2,10.59,10.13,10.25,180962.0,188506333.65
2025-10-21,920571.SH,10.1,10.25,9.91,10.24,182134.0,185389453.39
2025-10-22,920571.SH,10.11,10.2,10.01,10.02,123482.0,125497584.63
2025-10-23,920571.SH,10.05,10.57,9.99,10.17,194249.0,200665369.73
2025-10-24,920571.SH,10.14,10.34,10.05,10.2,155466.0,159372648.09
2025-10-27,920571.SH,10.31,10.82,10.21,10.47,279842.0,296828701.97
2025-10-28,920571.SH,10.37,11.4,10.35,11.04,562928.0,625674517.58
2025-10-29,920571.SH,11.19,11.49,10.53,11.41,488248.0,538915338.37
2025-10-30,920571.SH,11.08,12.37,11.03,11.11,627269.0,744049343.19
2025-10-31,920571.SH,11.25,11.78,11.16,11.23,418104.0,482708270.51
2025-11-03,920571.SH,10.87,11.37,10.81,10.92,265399.0,295344958.21
2025-11-04,920571.SH,10.82,12.0,10.82,11.47,490410.0,566265665.76
2025-11-05,920571.SH,11.21,11.83,11.2,11.3,329942.0,381981796.75
2025-11-06,920571.SH,11.16,11.36,10.7,10.84,303041.0,332367470.05
2025-11-07,920571.SH,10.77,10.95,10.67,10.75,166048.0,180897774.33
2025-11-10,920571.SH,10.65,10.67,10.33,10.51,175793.0,186219086.86
2025-11-11,920571.SH,10.55,10.61,10.31,10.4,140690.0,148133492.18
2025-11-12,920571.SH,10.35,10.53,10.25,10.37,106167.0,111105387.13
2025-11-13,920571.SH,10.38,10.63,10.33,10.55,131397.0,139565837.8
2025-11-14,920571.SH,10.45,11.25,10.44,10.85,307113.0,335591291.09
2025-11-17,920571.SH,11.17,11.48,10.76,11.05,347044.0,389038890.12
2025-11-18,920571.SH,10.8,10.86,10.27,10.34,272080.0,288222828.28
2025-11-19,920571.SH,10.28,10.4,10.07,10.39,143613.0,147754735.95
2025-11-20,920571.SH,10.4,10.44,10.09,10.12,115116.0,118735664.33
2025-11-21,920571.SH,10.0,10.26,9.7,9.71,126157.0,125986387.77
2025-11-24,920571.SH,9.81,10.05,9.8,9.92,89803.0,90019577.8
2025-11-25,920571.SH,10.06,10.2,9.93,9.98,89328.0,89640307.02
2025-11-26,920571.SH,9.98,10.1,9.84,9.9,87752.0,87323707.8
2025-11-27,920571.SH,9.86,9.97,9.82,9.83,65569.0,64650808.95
2025-11-28,920571.SH,9.92,10.09,9.83,10.09,106276.0,106235399.45
2025-12-01,920571.SH,10.02,10.35,9.96,10.2,114902.0,116859830.44
2025-12-02,920571.SH,10.25,10.4,10.02,10.19,136733.0,139508016.78
2025-12-03,920571.SH,10.14,10.28,9.99,10.0,102068.0,103010489.57
2025-12-04,920571.SH,10.12,10.25,9.87,9.88,92190.0,92593311.58
2025-12-05,920571.SH,9.85,10.8,9.74,10.36,216066.0,220324581.43
2025-12-08,920571.SH,10.16,10.75,10.13,10.5,263478.0,274623537.31
2025-12-09,920571.SH,10.35,10.65,10.24,10.4,211675.0,221463002.02
2025-12-10,920571.SH,10.39,10.67,10.23,10.34,174632.0,182499104.57
2025-12-11,920571.SH,10.32,10.76,9.94,10.4,342675.0,355337056.4
2025-12-12,920571.SH,10.21,10.39,10.05,10.08,192398.0,195808378.37
2025-12-15,920571.SH,10.01,10.11,9.9,10.02,108590.0,108676346.29
2025-12-16,920571.SH,10.01,10.15,9.89,9.9,124529.0,124515612.32
2025-12-17,920571.SH,9.9,9.96,9.81,9.95,87552.0,86478083.19
2025-12-18,920571.SH,9.92,10.02,9.89,9.96,71885.0,71546195.76
2025-12-19,920571.SH,9.96,10.14,9.92,10.05,106214.0,106640736.38
2025-12-22,920571.SH,10.04,10.53,10.0,10.41,251381.0,258152213.63
2025-12-23,920571.SH,10.22,10.6,10.05,10.16,222934.0,228378938.33
2025-12-24,920571.SH,10.03,10.15,9.96,10.08,117498.0,118220953.87
2025-12-25,920571.SH,10.18,10.42,10.12,10.13,151823.0,155479656.79
2025-12-26,920571.SH,10.01,10.2,9.99,10.06,122459.0,123244962.6
2025-12-29,920571.SH,10.03,10.09,9.91,9.91,111692.0,111349530.97
2025-12-30,920571.SH,9.91,9.93,9.82,9.83,85218.0,84028563.28
2025-12-31,920571.SH,9.92,9.95,9.8,9.84,68266.0,67126898.71
2026-01-05,920571.SH,9.83,9.93,9.79,9.89,88426.0,87056591.92
2026-01-06,920571.SH,9.9,9.96,9.86,9.93,93572.0,92782092.27
2026-01-07,920571.SH,9.99,10.06,9.89,9.93,114363.0,113755398.62
2026-01-08,920571.SH,9.89,9.99,9.89,9.93,97586.0,96832459.39
2026-01-09,920571.SH,9.93,10.0,9.9,9.94,120493.0,119734123.38
2026-01-12,920571.SH,9.99,10.04,9.92,10.04,180727.0,180334386.88
2026-01-13,920571.SH,10.05,10.28,9.91,10.1,229727.0,232582250.01
2026-01-14,920571.SH,10.09,10.17,9.93,10.01,208884.0,209750826.53
2026-01-15,920571.SH,9.97,10.18,9.93,10.05,132693.0,133483259.95
2026-01-16,920571.SH,10.0,10.15,9.93,9.95,118226.0,117860725.82
2026-01-19,920571.SH,9.95,9.99,9.84,9.92,74351.0,73785181.87
2026-01-20,920571.SH,9.94,9.94,9.78,9.83,88192.0,86795678.01
2026-01-21,920571.SH,9.81,9.83,9.71,9.72,85202.0,83098772.47
2026-01-22,920571.SH,9.71,9.81,9.71,9.75,64305.0,62701619.95
2026-01-23,920571.SH,9.75,9.86,9.72,9.86,110299.0,108030706.6
2026-01-26,920571.SH,9.86,10.21,9.77,10.09,257578.0,258302976.35
2026-01-27,920571.SH,10.05,10.25,9.93,9.97,202163.0,203668497.97
2026-01-28,920571.SH,10.04,10.25,9.98,10.12,234111.0,236684023.34
2026-01-29,920571.SH,10.25,10.57,10.05,10.44,399952.0,414273865.96
2026-01-30,920571.SH,10.69,10.99,10.14,10.16,401611.0,424111503.63
2026-02-02,920571.SH,9.77,9.86,9.41,9.44,280179.0,270886869.81
2026-02-03,920571.SH,9.68,9.68,9.24,9.42,158817.0,148899493.81
2026-02-04,920571.SH,9.46,9.69,9.36,9.47,129594.0,123138800.72
2026-02-05,920571.SH,9.45,9.58,9.31,9.32,96256.0,90659887.45
2026-02-06,920571.SH,9.4,9.43,9.29,9.41,82754.0,77583695.8
2026-02-09,920571.SH,9.43,9.45,9.34,9.38,91164.0,85486093.06
2026-02-10,920571.SH,9.37,9.4,9.27,9.27,64190.0,59790958.57
2026-02-11,920571.SH,9.26,9.36,9.22,9.26,48054.0,44647226.32
2026-02-12,920571.SH,9.25,9.46,9.23,9.28,100778.0,94528312.95
2026-02-13,920571.SH,9.24,9.25,9.03,9.04,121953.0,110949426.11
2026-02-24,920571.SH,9.4,9.65,9.34,9.47,217878.0,207191564.47
2026-02-25,920571.SH,9.28,10.35,9.28,9.66,356227.0,350687547.7
2026-02-26,920571.SH,9.4,9.86,9.38,9.54,202090.0,193398670.56
2026-02-27,920571.SH,9.54,9.81,9.45,9.61,155014.0,148679850.96
2026-03-02,920571.SH,11.0,12.49,10.37,12.49,1006080.0,1137251462.55
2026-03-03,920571.SH,13.67,16.23,12.88,16.23,1109566.0,1645276152.58
2026-03-04,920571.SH,14.52,15.77,11.37,13.5,850008.0,1158187937.23
2026-03-05,920571.SH,12.8,14.28,12.25,12.49,794612.0,1026338838.77
2026-03-06,920571.SH,11.7,12.44,11.67,11.9,568887.0,681068253.87
2026-03-09,920571.SH,13.25,13.78,11.67,11.79,683728.0,866396952.1
2026-03-10,920571.SH,10.12,11.84,10.12,11.11,518744.0,574042550.64
2026-03-11,920571.SH,11.11,11.48,10.82,11.15,408794.0,452989820.33
2026-03-12,920571.SH,11.35,11.55,10.86,10.9,427932.0,478439322.54
2026-03-13,920571.SH,10.86,11.12,10.36,10.53,330282.0,353603766.79
2026-03-16,920571.SH,10.5,12.46,10.42,11.64,626828.0,708846744.98
2026-03-17,920571.SH,11.29,12.0,11.11,11.14,420744.0,480069690.62
2026-03-18,920571.SH,11.14,11.96,10.75,11.44,447240.0,512848447.83
2026-03-19,920571.SH,11.72,11.9,11.16,11.25,407886.0,470599299.16
2026-03-20,920571.SH,11.25,11.27,10.5,10.55,333867.0,360288030.5
2026-03-23,920571.SH,10.5,10.8,10.01,10.27,303605.0,316071634.24
2026-03-24,920571.SH,10.06,11.25,10.04,10.77,395348.0,424785912.2
2026-03-25,920571.SH,10.57,10.8,10.4,10.61,333886.0,352506879.83
2026-03-26,920571.SH,10.69,10.8,10.34,10.43,281367.0,296937330.08
2026-03-27,920571.SH,10.29,10.63,10.28,10.46,205589.0,214624726.77
2026-03-30,920571.SH,10.64,10.79,10.31,10.34,189806.0,198985736.94
2026-03-31,920571.SH,10.3,10.43,9.81,9.81,257841.0,259148036.2
2026-04-01,920571.SH,9.92,10.3,9.9,10.08,243268.0,246425046.31
2026-04-02,920571.SH,10.0,10.8,9.96,10.41,380496.0,398124173.0
2026-04-03,920571.SH,10.53,10.78,10.13,10.16,269320.0,279812404.64
2026-04-07,920571.SH,10.37,10.46,10.01,10.25,176996.0,181386250.14
2026-04-08,920571.SH,10.29,10.65,9.95,10.64,323573.0,335189610.09
2026-04-09,920571.SH,10.38,10.52,10.12,10.17,227159.0,233032185.15
2026-04-10,920571.SH,10.25,10.26,10.03,10.08,184401.0,186361619.02
2026-04-13,920571.SH,10.01,10.18,9.98,10.06,148381.0,149225956.99
2026-04-14,920571.SH,10.02,10.07,9.84,10.0,183495.0,182490563.28
2026-04-15,920571.SH,10.1,10.18,10.01,10.1,181760.0,183587733.76
2026-04-16,920571.SH,10.13,10.2,9.96,10.13,164604.0,165730226.75
2026-04-17,920571.SH,10.18,10.6,10.1,10.43,272287.0,280709069.12
2026-04-20,920571.SH,10.45,10.99,10.44,10.94,325159.0,351681716.52
2026-04-21,920571.SH,11.0,11.1,10.55,10.63,177920.0,190228179.03
2026-04-22,920571.SH,10.68,10.71,10.49,10.63,124988.0,132500528.09
2026-04-23,920571.SH,10.63,10.7,10.3,10.39,175841.0,184231104.49
2026-04-24,920571.SH,10.51,10.53,10.18,10.42,130510.0,135072466.42
2026-04-27,920571.SH,10.4,11.17,10.34,11.05,247646.0,266938275.94
2026-04-28,920571.SH,11.42,11.46,10.62,10.68,225065.0,246668832.49
2026-04-29,920571.SH,10.67,10.95,10.67,10.7,135900.0,146760746.27
2026-04-30,920571.SH,10.65,10.75,10.45,10.56,124119.0,131021519.96
2026-05-06,920571.SH,10.54,10.68,10.5,10.68,187113.0,198003970.71
2026-05-07,920571.SH,10.76,11.33,10.68,11.25,302162.0,334602779.04
2026-05-08,920571.SH,11.03,13.38,11.01,12.42,462918.0,561167802.61
