date,symbol,open,high,low,close,volume,turnover
2025-06-11,300839.SZ,10.92,10.92,10.45,10.52,42052.0,44562350.0
2025-06-12,300839.SZ,10.52,10.72,10.38,10.5,28787.0,30146534.0
2025-06-13,300839.SZ,10.96,11.28,10.0,10.31,120795.0,125490500.0
2025-06-16,300839.SZ,10.15,10.28,9.96,10.0,85900.0,86791632.0
2025-06-17,300839.SZ,9.99,10.0,9.67,9.82,68801.0,67356531.0
2025-06-18,300839.SZ,9.9,10.03,9.75,9.87,46125.0,45486147.0
2025-06-19,300839.SZ,9.77,10.38,9.63,10.18,112599.0,113403080.0
2025-06-20,300839.SZ,10.18,10.2,9.71,9.74,58731.0,58034294.0
2025-06-23,300839.SZ,9.74,10.2,9.74,10.09,57334.0,57558975.0
2025-06-24,300839.SZ,9.91,10.06,9.66,10.05,65386.0,64882079.0
2025-06-25,300839.SZ,10.08,10.25,9.86,10.12,46977.0,47284236.0
2025-06-26,300839.SZ,10.11,10.74,10.11,10.3,67088.0,69850653.0
2025-06-27,300839.SZ,10.35,10.41,10.16,10.37,42397.0,43540925.0
2025-06-30,300839.SZ,10.51,10.7,10.27,10.63,42083.0,44498330.0
2025-07-01,300839.SZ,10.65,10.8,10.46,10.6,41751.0,44403698.0
2025-07-02,300839.SZ,10.64,10.7,10.41,10.6,37343.0,39338202.0
2025-07-03,300839.SZ,10.66,10.75,10.53,10.66,27461.0,29178957.0
2025-07-04,300839.SZ,10.68,10.75,10.22,10.35,56954.0,59261759.0
2025-07-07,300839.SZ,10.29,10.37,10.14,10.35,30224.0,31091664.0
2025-07-08,300839.SZ,10.47,10.51,10.25,10.38,33106.0,34287749.0
2025-07-09,300839.SZ,10.39,10.59,10.33,10.38,29867.0,31185977.0
2025-07-10,300839.SZ,10.38,10.54,10.31,10.39,26602.0,27712830.0
2025-07-11,300839.SZ,10.39,10.89,10.31,10.82,61375.0,65377462.0
2025-07-14,300839.SZ,10.89,11.94,10.76,11.52,122374.0,139579826.0
2025-07-15,300839.SZ,11.45,13.82,11.45,13.82,150943.0,197357852.0
2025-07-16,300839.SZ,14.5,15.8,13.6,15.0,415709.0,604379798.0
2025-07-17,300839.SZ,14.8,15.99,14.36,14.68,381630.0,574860180.0
2025-07-18,300839.SZ,14.68,14.8,13.91,14.25,237837.0,340310037.0
2025-07-21,300839.SZ,15.24,15.9,14.4,14.51,280007.0,424771488.0
2025-07-22,300839.SZ,14.55,14.83,13.78,13.88,203750.0,289643126.0
2025-07-23,300839.SZ,14.12,14.12,13.39,13.64,109458.0,150184267.0
2025-07-24,300839.SZ,13.63,14.0,13.44,13.65,89959.0,122661831.0
2025-07-25,300839.SZ,13.65,14.29,13.4,13.45,133313.0,182669048.0
2025-07-28,300839.SZ,13.37,13.4,12.95,13.1,118119.0,154592039.0
2025-07-29,300839.SZ,13.2,13.2,12.44,12.68,125369.0,158786797.0
2025-07-30,300839.SZ,12.79,12.83,12.48,12.57,99876.0,125945885.0
2025-07-31,300839.SZ,12.48,12.79,12.16,12.22,128636.0,160388630.0
2025-08-01,300839.SZ,12.22,13.04,12.11,12.67,167156.0,210092181.0
2025-08-04,300839.SZ,12.65,12.95,12.21,12.89,133076.0,166805396.0
2025-08-05,300839.SZ,12.91,12.91,12.49,12.58,89545.0,113406894.0
2025-08-06,300839.SZ,12.64,12.82,12.45,12.51,61243.0,77072310.0
2025-08-07,300839.SZ,12.5,12.65,12.3,12.63,74446.0,92790196.0
2025-08-08,300839.SZ,12.5,14.07,12.37,13.5,247682.0,330551413.0
2025-08-11,300839.SZ,13.46,14.1,13.3,13.63,153689.0,211076647.0
2025-08-12,300839.SZ,13.63,15.88,13.4,14.94,300908.0,444705862.0
2025-08-13,300839.SZ,14.93,15.19,14.5,14.76,205908.0,304665629.0
2025-08-14,300839.SZ,14.76,15.32,14.12,14.18,164694.0,240781324.0
2025-08-15,300839.SZ,14.09,14.37,13.68,14.13,147257.0,206434743.0
2025-08-18,300839.SZ,14.39,15.2,14.39,14.92,208620.0,308690245.0
2025-08-19,300839.SZ,15.02,15.37,14.7,15.34,155480.0,233172025.0
2025-08-20,300839.SZ,15.3,15.85,14.71,15.21,135759.0,204448274.0
2025-08-21,300839.SZ,15.45,15.8,14.92,15.38,135575.0,208040627.0
2025-08-22,300839.SZ,15.3,15.42,14.95,15.02,107135.0,161987790.0
2025-08-25,300839.SZ,15.1,15.59,14.77,15.44,124457.0,188711821.0
2025-08-26,300839.SZ,15.39,15.49,14.88,14.89,96889.0,146884305.0
2025-08-27,300839.SZ,14.96,15.16,14.1,14.11,109509.0,159461387.0
2025-08-28,300839.SZ,14.2,14.45,13.79,14.32,72705.0,103010995.0
2025-08-29,300839.SZ,14.45,14.45,14.04,14.13,50189.0,71367181.0
2025-09-01,300839.SZ,14.4,15.39,14.3,14.8,138505.0,207072575.0
2025-09-02,300839.SZ,14.8,15.01,14.24,14.68,98030.0,142570331.0
2025-09-03,300839.SZ,14.69,14.9,14.12,14.25,58608.0,84294262.0
2025-09-04,300839.SZ,14.25,14.5,13.87,14.09,54781.0,78045159.0
2025-09-05,300839.SZ,14.09,14.83,13.98,14.8,70050.0,101522511.0
2025-09-08,300839.SZ,15.02,15.37,14.75,15.12,76807.0,115462399.0
2025-09-09,300839.SZ,15.11,15.23,14.68,14.76,55094.0,82351235.0
2025-09-10,300839.SZ,14.83,15.68,14.73,14.87,114807.0,174407729.0
2025-09-11,300839.SZ,14.82,15.3,14.66,15.2,82485.0,124017428.0
2025-09-12,300839.SZ,15.29,15.58,14.3,14.53,114004.0,169757248.0
2025-09-15,300839.SZ,14.45,14.49,13.96,14.13,93044.0,131054192.0
2025-09-16,300839.SZ,14.19,14.2,13.81,14.02,53071.0,74179471.0
2025-09-17,300839.SZ,14.0,14.21,13.87,13.98,38440.0,53954039.0
2025-09-18,300839.SZ,13.98,14.11,13.43,13.55,59786.0,82209624.0
2025-09-19,300839.SZ,13.7,13.84,13.36,13.51,40175.0,54477481.0
2025-09-22,300839.SZ,13.45,13.61,13.29,13.61,36541.0,49106985.0
2025-09-23,300839.SZ,13.7,13.73,12.9,13.28,56710.0,74654588.0
2025-09-24,300839.SZ,13.25,13.64,13.14,13.46,44133.0,59034600.0
2025-09-25,300839.SZ,13.65,13.82,13.35,13.42,45575.0,61839836.0
2025-09-26,300839.SZ,13.5,13.52,13.1,13.12,34022.0,45224396.0
2025-09-29,300839.SZ,13.06,13.77,12.88,13.7,70505.0,94820895.0
2025-09-30,300839.SZ,13.78,14.43,13.7,13.98,96506.0,135136329.0
2025-10-09,300839.SZ,14.04,14.04,13.73,13.8,48212.0,66854498.0
2025-10-10,300839.SZ,13.85,13.85,13.38,13.5,50568.0,68709450.0
2025-10-13,300839.SZ,12.76,13.45,12.45,13.38,53699.0,70189793.0
2025-10-14,300839.SZ,13.65,13.65,12.75,12.83,52398.0,68686764.0
2025-10-15,300839.SZ,12.84,13.74,12.84,13.53,68612.0,91293117.0
2025-10-16,300839.SZ,13.52,13.52,12.99,13.03,45221.0,59382397.0
2025-10-17,300839.SZ,13.1,13.19,12.88,12.93,39852.0,51783103.0
2025-10-20,300839.SZ,12.93,13.18,12.93,13.1,30799.0,40263567.0
2025-10-21,300839.SZ,13.11,13.43,12.99,13.26,31556.0,41682780.0
2025-10-22,300839.SZ,13.29,13.44,13.01,13.07,36186.0,47591076.0
2025-10-23,300839.SZ,13.05,13.17,12.91,13.15,33690.0,43947703.0
2025-10-24,300839.SZ,13.05,13.33,13.05,13.27,26094.0,34443327.0
2025-10-27,300839.SZ,13.27,13.5,13.13,13.32,41990.0,55998783.0
2025-10-28,300839.SZ,13.32,13.43,12.98,13.04,54811.0,71889222.0
2025-10-29,300839.SZ,12.97,13.19,12.87,13.06,37835.0,49325040.0
2025-10-30,300839.SZ,13.04,13.11,12.91,12.95,29535.0,38358909.0
2025-10-31,300839.SZ,12.95,13.25,12.89,13.13,33041.0,43349765.0
2025-11-03,300839.SZ,13.21,13.35,13.01,13.24,34218.0,45141195.0
2025-11-04,300839.SZ,13.17,13.25,12.95,13.06,29225.0,38116156.0
2025-11-05,300839.SZ,12.94,13.09,12.94,13.07,22847.0,29753929.0
2025-11-06,300839.SZ,13.08,13.58,12.91,13.22,83742.0,111135501.0
2025-11-07,300839.SZ,13.18,13.22,12.96,12.98,27431.0,35784236.0
2025-11-10,300839.SZ,13.0,13.1,12.93,13.05,26091.0,33940268.0
2025-11-11,300839.SZ,13.09,13.16,12.89,12.93,29408.0,38220465.0
2025-11-12,300839.SZ,12.95,12.97,12.76,12.86,21274.0,27361227.0
2025-11-13,300839.SZ,12.89,13.06,12.72,12.97,26602.0,34418977.0
2025-11-14,300839.SZ,12.93,13.76,12.89,13.21,94302.0,125965621.0
2025-11-17,300839.SZ,13.16,13.4,13.02,13.37,48054.0,63824259.0
2025-11-18,300839.SZ,13.38,13.41,13.02,13.12,39157.0,51443119.0
2025-11-19,300839.SZ,13.29,13.29,12.8,12.89,39644.0,51199458.0
2025-11-20,300839.SZ,12.85,12.98,12.51,12.63,33518.0,42661225.0
2025-11-21,300839.SZ,12.66,12.71,11.92,12.1,43611.0,53310644.0
2025-11-24,300839.SZ,12.11,12.46,12.07,12.33,28881.0,35406528.0
2025-11-25,300839.SZ,12.39,12.66,12.31,12.42,27238.0,33989635.0
2025-11-26,300839.SZ,12.39,12.58,12.25,12.25,24438.0,30273410.0
2025-11-27,300839.SZ,12.3,12.45,12.26,12.37,23522.0,29114666.0
2025-11-28,300839.SZ,12.43,12.77,12.37,12.76,26707.0,33663305.0
2025-12-01,300839.SZ,12.75,13.09,12.73,12.86,31405.0,40585069.0
2025-12-02,300839.SZ,12.84,12.84,12.56,12.61,20978.0,26533755.0
2025-12-03,300839.SZ,12.62,12.7,12.46,12.59,23203.0,29206940.0
2025-12-04,300839.SZ,12.61,12.61,12.32,12.37,16786.0,20855553.0
2025-12-05,300839.SZ,12.46,12.49,12.26,12.48,21005.0,26020437.0
2025-12-08,300839.SZ,12.52,12.79,12.46,12.58,32176.0,40396163.0
2025-12-09,300839.SZ,12.52,12.94,12.47,12.6,44160.0,56123173.0
2025-12-10,300839.SZ,12.65,12.95,12.49,12.6,49820.0,63281172.0
2025-12-11,300839.SZ,12.64,12.68,12.27,12.28,30245.0,37672241.0
2025-12-12,300839.SZ,12.28,12.42,12.12,12.14,33761.0,41323637.0
2025-12-15,300839.SZ,12.14,12.32,12.03,12.06,21502.0,26132488.0
2025-12-16,300839.SZ,12.06,12.08,11.75,11.87,23430.0,27759753.0
2025-12-17,300839.SZ,11.92,11.92,11.5,11.75,31809.0,37259284.0
2025-12-18,300839.SZ,11.73,11.87,11.65,11.71,24235.0,28561687.0
2025-12-19,300839.SZ,11.76,11.89,11.66,11.87,25952.0,30742237.0
2025-12-22,300839.SZ,11.88,12.08,11.88,11.96,27652.0,33137377.0
2025-12-23,300839.SZ,12.0,12.1,11.84,11.94,18246.0,21773557.0
2025-12-24,300839.SZ,11.99,12.75,11.84,12.49,55651.0,69057817.0
2025-12-25,300839.SZ,12.48,12.54,12.34,12.42,28754.0,35755498.0
2025-12-26,300839.SZ,12.48,12.54,12.2,12.21,26859.0,33045057.0
2025-12-29,300839.SZ,12.28,12.31,12.13,12.2,22486.0,27453927.0
2025-12-30,300839.SZ,12.19,12.44,12.08,12.2,28254.0,34671460.0
2025-12-31,300839.SZ,12.22,12.22,11.97,12.04,25825.0,31142606.0
2026-01-05,300839.SZ,12.25,12.47,12.04,12.08,32756.0,39911433.0
2026-01-06,300839.SZ,12.09,12.25,12.04,12.12,30787.0,37376305.0
2026-01-07,300839.SZ,12.12,12.44,12.03,12.2,34433.0,42092515.0
2026-01-08,300839.SZ,12.15,12.42,12.15,12.35,29220.0,35965194.0
2026-01-09,300839.SZ,12.42,12.73,12.09,12.19,59270.0,72916685.0
2026-01-12,300839.SZ,12.14,12.3,11.95,12.28,49286.0,59852538.0
2026-01-13,300839.SZ,12.35,12.41,12.04,12.06,41607.0,51029368.0
2026-01-14,300839.SZ,12.07,12.21,11.9,12.01,44881.0,54054475.0
2026-01-15,300839.SZ,12.05,12.07,11.89,11.93,26741.0,31997592.0
2026-01-16,300839.SZ,11.95,12.05,11.78,11.93,32607.0,38824656.0
2026-01-19,300839.SZ,11.99,12.11,11.91,12.0,42674.0,51258290.0
2026-01-20,300839.SZ,12.06,12.08,11.7,11.73,31754.0,37674719.0
2026-01-21,300839.SZ,11.69,11.84,11.65,11.76,24991.0,29328343.0
2026-01-22,300839.SZ,11.8,12.17,11.73,12.07,45328.0,54547463.0
2026-01-23,300839.SZ,12.09,12.6,12.09,12.38,55658.0,68660901.0
2026-01-26,300839.SZ,12.38,12.58,12.18,12.38,52680.0,65040356.0
2026-01-27,300839.SZ,12.38,12.49,11.81,12.09,63053.0,75800962.0
2026-01-28,300839.SZ,12.06,12.2,11.86,11.89,51536.0,61946287.0
2026-01-29,300839.SZ,11.85,12.0,11.68,11.73,52851.0,62441314.0
2026-01-30,300839.SZ,11.69,12.8,11.64,12.2,116007.0,142047366.0
2026-02-02,300839.SZ,12.0,12.35,11.5,11.52,86859.0,103454282.0
2026-02-03,300839.SZ,11.69,11.71,11.38,11.6,58710.0,67725970.0
2026-02-04,300839.SZ,11.56,12.0,11.56,11.77,43849.0,51721900.0
2026-02-05,300839.SZ,11.89,12.65,11.71,12.27,131065.0,161537748.0
2026-02-06,300839.SZ,12.16,12.59,12.08,12.4,114931.0,142306080.0
2026-02-09,300839.SZ,12.42,13.68,12.41,13.22,155467.0,205240165.0
2026-02-10,300839.SZ,13.22,15.08,13.09,14.62,248356.0,359170587.0
2026-02-11,300839.SZ,14.48,14.68,14.26,14.28,147384.0,213020412.0
2026-02-12,300839.SZ,14.37,14.55,13.86,13.99,103597.0,145392315.0
2026-02-13,300839.SZ,13.89,14.58,13.72,13.92,77379.0,109431854.0
2026-02-24,300839.SZ,14.29,14.38,13.85,14.09,82161.0,115923206.0
2026-02-25,300839.SZ,13.86,14.11,13.65,13.7,98405.0,135830713.0
2026-02-26,300839.SZ,13.72,13.88,13.06,13.12,103679.0,137732467.0
2026-02-27,300839.SZ,13.22,13.65,13.0,13.52,113001.0,151129247.0
2026-03-02,300839.SZ,15.0,15.0,13.9,14.33,297990.0,427521876.0
2026-03-03,300839.SZ,14.52,17.2,13.59,17.2,516863.0,811850510.0
2026-03-04,300839.SZ,17.03,17.13,14.56,15.18,435507.0,670340664.0
2026-03-05,300839.SZ,14.92,15.24,13.75,14.31,341349.0,491356152.0
2026-03-06,300839.SZ,14.3,14.49,13.71,13.92,196687.0,274451538.0
2026-03-09,300839.SZ,15.0,15.46,14.02,14.08,347620.0,518751547.0
2026-03-10,300839.SZ,12.88,14.2,12.88,13.92,256390.0,353118444.0
2026-03-11,300839.SZ,13.87,14.5,13.67,14.44,211843.0,300229040.0
2026-03-12,300839.SZ,14.45,14.61,14.01,14.09,170052.0,243025117.0
2026-03-13,300839.SZ,14.29,14.35,13.54,13.62,125960.0,174275815.0
2026-03-16,300839.SZ,13.61,14.02,13.36,13.52,91378.0,124638565.0
2026-03-17,300839.SZ,13.53,13.72,13.05,13.1,100406.0,133144942.0
2026-03-18,300839.SZ,13.1,13.34,12.84,13.32,87943.0,115255664.0
2026-03-19,300839.SZ,13.75,14.09,13.31,13.42,163357.0,223170740.0
2026-03-20,300839.SZ,13.63,13.63,12.53,12.68,140368.0,180466763.0
2026-03-23,300839.SZ,12.6,13.03,12.24,12.3,114133.0,144153686.0
2026-03-24,300839.SZ,12.32,12.77,12.0,12.75,94146.0,116855456.0
2026-03-25,300839.SZ,12.66,13.08,12.5,12.86,81496.0,105003313.0
2026-03-26,300839.SZ,12.89,13.05,12.37,12.43,75867.0,95417618.0
2026-03-27,300839.SZ,12.35,12.74,12.29,12.71,54334.0,68509817.0
2026-03-30,300839.SZ,12.8,13.56,12.47,13.5,130487.0,170424126.0
2026-03-31,300839.SZ,13.77,14.61,13.5,13.77,177336.0,250067534.0
2026-04-01,300839.SZ,13.9,14.38,13.7,13.91,132234.0,185355474.0
2026-04-02,300839.SZ,16.36,16.69,15.57,16.69,226482.0,373412622.0
2026-04-03,300839.SZ,17.01,17.2,14.6,14.72,465276.0,717606160.0
2026-04-07,300839.SZ,14.47,14.7,13.8,14.1,295725.0,418807554.0
2026-04-08,300839.SZ,13.71,14.47,13.62,14.41,270340.0,383493002.0
2026-04-09,300839.SZ,14.21,14.48,14.07,14.19,175486.0,249881418.0
2026-04-10,300839.SZ,14.24,14.99,13.99,14.73,208865.0,307130688.0
2026-04-13,300839.SZ,14.58,14.97,14.3,14.9,169471.0,249682263.0
2026-04-14,300839.SZ,14.71,15.17,14.63,15.1,143267.0,213089881.0
2026-04-15,300839.SZ,14.99,15.57,14.7,15.07,168208.0,255380827.0
2026-04-16,300839.SZ,15.1,15.15,14.75,15.02,121761.0,181855274.0
2026-04-17,300839.SZ,15.04,15.18,14.73,14.8,93178.0,138422468.0
2026-04-20,300839.SZ,14.7,15.28,14.6,15.09,99720.0,149772934.0
2026-04-21,300839.SZ,15.0,15.1,14.55,14.83,99109.0,146361035.0
2026-04-22,300839.SZ,14.8,15.39,14.73,15.32,111671.0,168442106.0
2026-04-23,300839.SZ,15.42,15.7,14.7,14.83,144834.0,218895495.0
2026-04-24,300839.SZ,14.71,14.88,14.12,14.26,110639.0,158636811.0
2026-04-27,300839.SZ,14.22,14.68,14.15,14.57,101214.0,146386041.0
2026-04-28,300839.SZ,14.57,14.66,14.18,14.27,81820.0,117005091.0
2026-04-29,300839.SZ,14.17,14.52,14.17,14.37,66097.0,95227005.0
2026-04-30,300839.SZ,14.48,14.78,14.39,14.66,77921.0,113910045.0
2026-05-06,300839.SZ,14.58,15.15,14.38,15.06,95547.0,141592726.0
2026-05-07,300839.SZ,15.02,15.47,14.95,15.4,93323.0,142017272.0
2026-05-08,300839.SZ,15.54,18.0,15.5,17.34,289361.0,491169290.88
