date,symbol,open,high,low,close,volume,turnover
2025-06-04,301111.SZ,16.36,16.4,16.13,16.28,37278.0,60544102.0
2025-06-05,301111.SZ,16.25,16.32,15.98,16.11,26704.0,43000338.0
2025-06-06,301111.SZ,16.18,16.34,16.01,16.14,20399.0,32897838.0
2025-06-09,301111.SZ,16.27,16.5,16.14,16.37,30429.0,49827716.0
2025-06-10,301111.SZ,16.32,16.6,16.08,16.36,32340.0,52912970.0
2025-06-11,301111.SZ,16.36,16.49,16.16,16.19,18792.0,30581214.0
2025-06-12,301111.SZ,16.17,16.31,16.04,16.23,18444.0,29830388.0
2025-06-13,301111.SZ,16.11,16.23,15.59,15.75,25796.0,40794718.0
2025-06-16,301111.SZ,15.74,15.95,15.53,15.74,17134.0,26993574.0
2025-06-17,301111.SZ,15.85,16.08,15.59,15.67,18629.0,29434396.0
2025-06-18,301111.SZ,15.64,15.89,15.44,15.55,18966.0,29568168.0
2025-06-19,301111.SZ,15.53,15.6,14.95,15.01,18087.0,27501077.0
2025-06-20,301111.SZ,15.06,15.15,14.88,14.95,15672.0,23513264.0
2025-06-23,301111.SZ,14.86,15.31,14.8,15.25,13485.0,20320539.0
2025-06-24,301111.SZ,15.27,15.65,15.2,15.65,14274.0,22125866.0
2025-06-25,301111.SZ,15.7,15.76,15.28,15.52,15932.0,24676693.0
2025-06-26,301111.SZ,15.53,16.0,15.35,15.45,27728.0,43321534.0
2025-06-27,301111.SZ,15.49,15.67,15.45,15.61,16819.0,26214214.0
2025-06-30,301111.SZ,15.64,15.85,15.5,15.81,15451.0,24282192.0
2025-07-01,301111.SZ,15.76,16.27,15.76,16.12,30437.0,48782632.0
2025-07-02,301111.SZ,16.17,16.18,15.8,15.98,19563.0,31240609.0
2025-07-03,301111.SZ,15.98,16.92,15.89,16.48,47776.0,78343889.0
2025-07-04,301111.SZ,16.83,16.96,16.18,16.42,58657.0,96760225.0
2025-07-07,301111.SZ,15.82,16.38,15.81,16.27,40746.0,65855812.0
2025-07-08,301111.SZ,16.26,16.9,16.26,16.56,44057.0,72958040.0
2025-07-09,301111.SZ,16.53,16.58,16.3,16.45,26875.0,44178752.0
2025-07-10,301111.SZ,16.46,16.63,16.31,16.53,23851.0,39339826.0
2025-07-11,301111.SZ,16.53,16.68,16.31,16.5,21012.0,34679029.0
2025-07-14,301111.SZ,16.43,16.8,16.43,16.65,18881.0,31337351.0
2025-07-15,301111.SZ,16.65,16.68,16.14,16.47,25769.0,42237577.0
2025-07-16,301111.SZ,16.48,16.8,16.4,16.76,24098.0,40113574.0
2025-07-17,301111.SZ,16.72,16.98,16.67,16.88,22251.0,37529260.0
2025-07-18,301111.SZ,16.85,16.9,16.61,16.87,20575.0,34485094.0
2025-07-21,301111.SZ,16.86,17.07,16.76,16.97,20679.0,35020271.0
2025-07-22,301111.SZ,16.91,17.7,16.91,17.19,58813.0,101832267.0
2025-07-23,301111.SZ,17.03,17.36,16.85,17.13,43870.0,74907725.0
2025-07-24,301111.SZ,16.99,17.5,16.99,17.21,33810.0,58158762.0
2025-07-25,301111.SZ,17.24,17.47,17.08,17.47,33036.0,57212968.0
2025-07-28,301111.SZ,17.38,17.64,17.3,17.58,39679.0,69323654.0
2025-07-29,301111.SZ,17.65,17.65,17.27,17.51,35709.0,62271406.0
2025-07-30,301111.SZ,17.52,17.82,17.28,17.52,41398.0,72629421.0
2025-07-31,301111.SZ,17.45,17.99,17.34,17.63,52244.0,92403602.0
2025-08-01,301111.SZ,17.53,18.7,17.47,18.15,112303.0,204518360.0
2025-08-04,301111.SZ,18.33,19.5,18.13,19.0,169332.0,319275869.0
2025-08-05,301111.SZ,18.63,19.28,18.22,18.42,119714.0,223161894.0
2025-08-06,301111.SZ,18.35,18.44,17.58,17.78,98284.0,175842255.0
2025-08-07,301111.SZ,17.7,19.51,17.62,18.88,166747.0,308965085.0
2025-08-08,301111.SZ,18.54,18.85,18.04,18.23,98509.0,180536122.0
2025-08-11,301111.SZ,18.4,18.4,18.01,18.28,51036.0,92962129.0
2025-08-12,301111.SZ,18.4,18.55,17.75,17.97,58576.0,105702142.0
2025-08-13,301111.SZ,18.06,18.15,17.64,17.72,49131.0,87492336.0
2025-08-14,301111.SZ,17.86,17.88,17.19,17.21,46474.0,80934225.0
2025-08-15,301111.SZ,17.2,17.67,17.19,17.5,42748.0,74444039.0
2025-08-18,301111.SZ,17.6,18.07,17.43,17.74,47898.0,85034731.0
2025-08-19,301111.SZ,17.73,18.13,17.72,17.8,41596.0,74449039.0
2025-08-20,301111.SZ,17.8,17.89,17.46,17.64,33455.0,58948607.0
2025-08-21,301111.SZ,17.64,17.72,17.42,17.52,26024.0,45716360.0
2025-08-22,301111.SZ,17.51,17.62,17.19,17.32,29517.0,51136903.0
2025-08-25,301111.SZ,17.49,17.71,17.32,17.53,31105.0,54433204.0
2025-08-26,301111.SZ,17.63,17.86,17.43,17.59,36580.0,64586467.0
2025-08-27,301111.SZ,17.65,17.7,16.53,16.53,68224.0,116192369.0
2025-08-28,301111.SZ,16.56,16.89,15.89,16.45,43963.0,71976368.0
2025-08-29,301111.SZ,16.34,16.84,16.34,16.65,39047.0,64950594.0
2025-09-01,301111.SZ,16.65,17.14,16.52,17.0,37033.0,62637407.0
2025-09-02,301111.SZ,16.93,17.16,16.53,16.7,27051.0,45297804.0
2025-09-03,301111.SZ,16.89,16.99,16.1,16.22,19985.0,33011276.0
2025-09-04,301111.SZ,16.3,16.8,16.19,16.44,28467.0,47025575.0
2025-09-05,301111.SZ,16.42,16.75,16.21,16.75,22846.0,37765225.0
2025-09-08,301111.SZ,16.83,17.35,16.76,17.24,40744.0,69856229.0
2025-09-09,301111.SZ,17.11,17.3,16.8,16.84,27351.0,46603100.0
2025-09-10,301111.SZ,17.25,17.4,16.72,16.84,23992.0,40622727.0
2025-09-11,301111.SZ,16.73,16.85,16.39,16.8,26109.0,43496882.0
2025-09-12,301111.SZ,16.8,16.93,16.53,16.67,22065.0,36821180.0
2025-09-15,301111.SZ,16.62,16.66,16.44,16.58,14701.0,24313057.0
2025-09-16,301111.SZ,16.68,16.95,16.48,16.85,24103.0,40386898.0
2025-09-17,301111.SZ,16.84,16.97,16.69,16.72,20286.0,34154367.0
2025-09-18,301111.SZ,16.78,16.84,16.11,16.27,30626.0,50467617.0
2025-09-19,301111.SZ,16.29,16.37,15.92,16.0,20103.0,32258508.0
2025-09-22,301111.SZ,15.97,16.38,15.8,15.92,20428.0,32636387.0
2025-09-23,301111.SZ,15.85,16.0,15.24,15.8,27909.0,43579008.0
2025-09-24,301111.SZ,15.79,16.2,15.56,16.1,31876.0,51084037.0
2025-09-25,301111.SZ,16.13,16.18,15.71,15.71,20095.0,31951334.0
2025-09-26,301111.SZ,15.74,15.77,15.4,15.51,18408.0,28725982.0
2025-09-29,301111.SZ,15.49,15.74,15.22,15.67,19592.0,30501702.0
2025-09-30,301111.SZ,15.69,15.72,15.46,15.55,20152.0,31344289.0
2025-10-09,301111.SZ,15.62,15.68,15.41,15.56,26101.0,40618242.0
2025-10-10,301111.SZ,15.49,16.36,15.38,16.0,40489.0,64640215.0
2025-10-13,301111.SZ,15.46,15.96,15.08,15.88,28570.0,44726806.0
2025-10-14,301111.SZ,15.88,16.36,15.85,16.08,30291.0,48784541.0
2025-10-15,301111.SZ,16.24,16.59,16.02,16.4,30735.0,50337528.0
2025-10-16,301111.SZ,16.34,16.66,16.23,16.4,24977.0,41170509.0
2025-10-17,301111.SZ,16.39,16.58,16.22,16.29,22711.0,37201454.0
2025-10-20,301111.SZ,16.43,16.58,16.25,16.54,19584.0,32140413.0
2025-10-21,301111.SZ,16.54,17.0,16.43,16.98,26869.0,44992431.0
2025-10-22,301111.SZ,17.0,17.42,16.86,17.26,38324.0,65990572.0
2025-10-23,301111.SZ,17.17,17.54,17.16,17.43,29429.0,51048248.0
2025-10-24,301111.SZ,17.55,17.55,17.26,17.3,23360.0,40606400.0
2025-10-27,301111.SZ,17.35,17.49,17.01,17.2,22672.0,38990661.0
2025-10-28,301111.SZ,17.15,17.34,17.06,17.2,17275.0,29717179.0
2025-10-29,301111.SZ,17.12,17.28,16.76,16.91,22863.0,38663395.0
2025-10-30,301111.SZ,17.0,17.07,16.67,16.76,18504.0,31219501.0
2025-10-31,301111.SZ,16.8,17.21,16.7,17.07,28061.0,47642514.0
2025-11-03,301111.SZ,17.2,17.34,17.01,17.18,26296.0,45206771.0
2025-11-04,301111.SZ,17.32,17.32,16.97,17.18,21023.0,35870653.0
2025-11-05,301111.SZ,17.17,17.51,16.9,17.42,28737.0,49752451.0
2025-11-06,301111.SZ,17.38,17.38,17.01,17.14,17951.0,30777749.0
2025-11-07,301111.SZ,17.17,17.58,17.0,17.56,30524.0,53116893.0
2025-11-10,301111.SZ,17.58,18.5,17.36,17.8,59658.0,106831642.0
2025-11-11,301111.SZ,17.81,18.31,17.51,18.25,57801.0,104483944.0
2025-11-12,301111.SZ,18.03,19.5,17.7,18.73,103130.0,193203160.0
2025-11-13,301111.SZ,18.55,18.78,18.13,18.5,73948.0,135853728.0
2025-11-14,301111.SZ,18.39,19.29,18.34,18.72,71465.0,134737759.0
2025-11-17,301111.SZ,18.54,18.67,18.1,18.26,57873.0,105880286.0
2025-11-18,301111.SZ,18.3,18.59,18.05,18.15,36960.0,67403518.0
2025-11-19,301111.SZ,18.21,18.21,17.64,17.77,34243.0,61078902.0
2025-11-20,301111.SZ,17.9,17.96,17.37,17.52,33459.0,58933204.0
2025-11-21,301111.SZ,17.49,17.81,16.6,16.77,35927.0,61232994.0
2025-11-24,301111.SZ,17.05,17.38,16.81,17.14,26616.0,45741309.0
2025-11-25,301111.SZ,17.19,18.8,17.19,18.38,64577.0,117595275.0
2025-11-26,301111.SZ,18.25,22.06,18.25,22.06,142845.0,304263538.0
2025-11-27,301111.SZ,22.5,26.47,21.25,26.47,383508.0,892003792.0
2025-11-28,301111.SZ,24.0,24.5,22.6,22.84,296055.0,690521901.0
2025-12-01,301111.SZ,22.86,25.7,22.66,25.11,334142.0,814923679.0
2025-12-02,301111.SZ,24.26,24.95,23.15,24.28,254407.0,611082615.0
2025-12-03,301111.SZ,23.79,29.1,23.5,28.0,391408.0,1034619527.0
2025-12-04,301111.SZ,25.9,31.36,25.9,27.92,389007.0,1085092369.0
2025-12-05,301111.SZ,27.3,28.5,25.72,26.35,296549.0,788610966.0
2025-12-08,301111.SZ,25.3,25.98,24.78,25.4,270765.0,686197548.0
2025-12-09,301111.SZ,24.8,24.9,23.06,23.73,268621.0,635697042.0
2025-12-10,301111.SZ,23.2,24.16,22.88,23.43,192924.0,451008105.0
2025-12-11,301111.SZ,23.03,23.21,22.11,22.32,170890.0,385161209.0
2025-12-12,301111.SZ,22.21,22.26,21.19,21.3,149713.0,321910258.0
2025-12-15,301111.SZ,21.04,21.39,20.9,21.23,96486.0,204273216.0
2025-12-16,301111.SZ,21.02,21.05,20.0,20.14,109411.0,222647721.0
2025-12-17,301111.SZ,20.23,20.34,19.78,20.03,80693.0,161730301.0
2025-12-18,301111.SZ,19.82,20.32,19.78,19.94,80886.0,162685581.0
2025-12-19,301111.SZ,19.93,20.83,19.72,20.52,166754.0,340373567.0
2025-12-22,301111.SZ,20.32,20.42,20.02,20.26,102917.0,208293404.0
2025-12-23,301111.SZ,20.2,20.27,19.63,19.85,92987.0,184568820.0
2025-12-24,301111.SZ,19.76,19.98,19.64,19.9,63723.0,126321233.0
2025-12-25,301111.SZ,20.05,20.17,19.55,19.96,87663.0,173591481.0
2025-12-26,301111.SZ,19.85,20.16,19.77,19.84,72915.0,145324945.0
2025-12-29,301111.SZ,19.85,19.85,19.42,19.69,58972.0,115673141.0
2025-12-30,301111.SZ,19.52,19.69,19.29,19.33,52804.0,102474698.0
2025-12-31,301111.SZ,19.37,19.37,19.0,19.03,47654.0,91092917.0
2026-01-05,301111.SZ,19.12,20.18,19.12,19.85,124365.0,245791208.0
2026-01-06,301111.SZ,19.9,20.34,19.8,19.97,94452.0,189054930.0
2026-01-07,301111.SZ,20.04,20.88,19.97,20.71,149995.0,308220903.0
2026-01-08,301111.SZ,20.52,20.97,20.4,20.79,113157.0,234083998.0
2026-01-09,301111.SZ,20.78,21.36,20.7,21.19,128068.0,269558939.0
2026-01-12,301111.SZ,21.08,21.59,20.71,21.47,127236.0,271043780.0
2026-01-13,301111.SZ,21.46,24.99,20.9,24.97,347129.0,803685393.0
2026-01-14,301111.SZ,23.35,25.48,22.75,24.86,283915.0,682610183.0
2026-01-15,301111.SZ,24.62,24.62,21.9,22.26,178158.0,408365622.0
2026-01-16,301111.SZ,22.24,22.67,21.5,21.79,106685.0,234584525.0
2026-01-19,301111.SZ,21.6,22.66,21.35,22.13,96565.0,213402648.0
2026-01-20,301111.SZ,21.92,22.85,21.8,22.3,98734.0,219818130.0
2026-01-21,301111.SZ,21.96,22.22,21.42,21.5,88563.0,192190821.0
2026-01-22,301111.SZ,21.3,21.65,21.13,21.65,65721.0,140942195.0
2026-01-23,301111.SZ,21.63,22.11,21.59,21.81,66476.0,145056292.0
2026-01-26,301111.SZ,22.0,24.5,21.9,23.77,248539.0,580155413.0
2026-01-27,301111.SZ,22.86,23.18,21.37,22.33,163888.0,361734365.0
2026-01-28,301111.SZ,22.11,23.14,21.71,22.74,138929.0,312243801.0
2026-01-29,301111.SZ,22.34,22.34,20.8,21.02,131954.0,281941250.0
2026-01-30,301111.SZ,21.29,21.35,19.83,20.17,93950.0,190680127.0
2026-02-02,301111.SZ,20.24,20.84,20.0,20.16,78009.0,159335653.0
2026-02-03,301111.SZ,20.3,20.5,20.01,20.48,53423.0,108330250.0
2026-02-04,301111.SZ,20.36,20.95,20.22,20.51,60623.0,124690604.0
2026-02-05,301111.SZ,20.26,20.88,20.26,20.46,52388.0,108140055.0
2026-02-06,301111.SZ,23.5,23.81,21.36,21.61,207604.0,465851915.0
2026-02-09,301111.SZ,21.64,23.0,21.03,22.52,207910.0,458071961.0
2026-02-10,301111.SZ,22.31,23.83,22.13,23.21,167398.0,389580098.0
2026-02-11,301111.SZ,23.03,24.16,22.81,22.82,121445.0,284389913.0
2026-02-12,301111.SZ,23.0,23.22,22.61,22.83,69268.0,158563876.0
2026-02-13,301111.SZ,22.83,23.25,22.45,22.5,46643.0,106477402.0
2026-02-24,301111.SZ,22.73,22.76,22.3,22.57,50144.0,113231042.0
2026-02-25,301111.SZ,22.61,22.84,22.4,22.62,40868.0,92472184.0
2026-02-26,301111.SZ,22.6,23.02,22.17,22.24,59414.0,133205107.0
2026-02-27,301111.SZ,22.15,22.75,21.88,22.73,50307.0,112560001.0
2026-03-02,301111.SZ,22.32,22.58,21.2,21.58,63523.0,137910770.0
2026-03-03,301111.SZ,21.54,23.71,20.77,20.95,104877.0,230911622.0
2026-03-04,301111.SZ,20.74,20.92,20.1,20.3,70799.0,144737232.0
2026-03-05,301111.SZ,20.68,20.95,20.56,20.7,52392.0,108806149.0
2026-03-06,301111.SZ,20.56,21.21,20.54,21.17,36298.0,76205195.0
2026-03-09,301111.SZ,20.8,21.26,20.6,20.88,40658.0,84852612.0
2026-03-10,301111.SZ,20.95,21.43,20.89,21.4,36378.0,77274906.0
2026-03-11,301111.SZ,21.4,21.56,21.1,21.25,34573.0,73703617.0
2026-03-12,301111.SZ,21.24,21.24,20.26,20.33,51717.0,106264990.0
2026-03-13,301111.SZ,20.16,20.32,19.73,19.89,45095.0,90000519.0
2026-03-16,301111.SZ,19.9,20.27,19.75,20.01,28189.0,56301802.0
2026-03-17,301111.SZ,20.04,20.17,19.49,19.56,27524.0,54479988.0
2026-03-18,301111.SZ,19.63,19.88,19.37,19.86,22814.0,44785833.0
2026-03-19,301111.SZ,19.77,19.8,19.23,19.36,23962.0,46568414.0
2026-03-20,301111.SZ,19.56,19.61,18.8,18.82,28432.0,54197778.0
2026-03-23,301111.SZ,18.0,18.6,17.48,17.63,41064.0,74011315.0
2026-03-24,301111.SZ,17.98,18.66,17.87,18.6,38444.0,70040810.0
2026-03-25,301111.SZ,18.6,18.9,18.49,18.67,27448.0,51297805.0
2026-03-26,301111.SZ,18.67,18.89,18.18,18.34,23248.0,42991218.0
2026-03-27,301111.SZ,18.16,19.0,18.03,19.0,30426.0,57136264.0
2026-03-30,301111.SZ,18.77,19.79,18.77,19.09,32260.0,61712054.0
2026-03-31,301111.SZ,19.06,19.6,18.88,18.9,28550.0,54798629.0
2026-04-01,301111.SZ,19.1,19.77,18.87,19.77,44486.0,86780228.0
2026-04-02,301111.SZ,19.75,20.35,19.56,19.67,50943.0,100803897.0
2026-04-03,301111.SZ,19.66,19.89,19.11,19.14,41461.0,80617191.0
2026-04-07,301111.SZ,19.52,19.81,18.83,19.41,34728.0,67364907.0
2026-04-08,301111.SZ,19.82,20.02,19.46,19.85,40426.0,79625879.0
2026-04-09,301111.SZ,19.72,22.86,19.72,20.8,200260.0,427706389.0
2026-04-10,301111.SZ,20.8,20.9,19.92,20.08,145589.0,294895880.0
2026-04-13,301111.SZ,19.49,19.68,19.01,19.55,84998.0,165178224.0
2026-04-14,301111.SZ,19.56,19.78,19.0,19.41,65427.0,126076336.0
2026-04-15,301111.SZ,19.52,20.16,19.4,19.67,93144.0,183885431.0
2026-04-16,301111.SZ,19.62,19.79,19.27,19.42,61659.0,119560962.0
2026-04-17,301111.SZ,19.23,19.25,18.76,19.11,58826.0,111501894.0
2026-04-20,301111.SZ,19.03,19.22,18.88,19.21,35494.0,67771222.0
2026-04-21,301111.SZ,19.21,19.34,18.73,19.0,35571.0,67309256.0
2026-04-22,301111.SZ,18.97,19.68,18.78,19.44,54113.0,104623174.0
2026-04-23,301111.SZ,19.56,19.56,18.83,18.9,37162.0,70919446.0
2026-04-24,301111.SZ,18.7,19.0,18.5,18.84,25946.0,48665926.0
2026-04-27,301111.SZ,18.95,19.14,18.4,19.0,34379.0,64660750.0
2026-04-28,301111.SZ,18.86,19.13,18.57,18.7,33249.0,62316961.0
2026-04-29,301111.SZ,18.88,20.4,18.7,19.64,104203.0,206236514.0
2026-04-30,301111.SZ,19.8,20.05,19.41,19.9,49543.0,97996757.0
2026-05-06,301111.SZ,19.83,20.38,19.71,20.22,37114.0,74644113.0
2026-05-07,301111.SZ,20.21,20.77,20.01,20.43,36171.0,74118924.0
2026-05-08,301111.SZ,20.44,23.2,20.44,22.56,223306.0,496048275.87
