date,symbol,open,high,low,close,volume,turnover
2025-06-17,688511.SH,12.83,12.83,12.55,12.59,7366.0,12317024.0
2025-06-18,688511.SH,12.63,12.74,12.56,12.72,5303.0,8893999.0
2025-06-19,688511.SH,12.68,12.71,12.28,12.29,10642.0,17512581.0
2025-06-20,688511.SH,12.4,12.42,12.2,12.28,5180.0,8428997.0
2025-06-23,688511.SH,12.14,12.5,12.14,12.5,5474.0,8964104.0
2025-06-24,688511.SH,12.54,12.73,12.47,12.72,7386.0,12379496.0
2025-06-25,688511.SH,12.77,12.94,12.7,12.83,11539.0,19588123.0
2025-06-26,688511.SH,12.85,12.94,12.68,12.72,8136.0,13796583.0
2025-06-27,688511.SH,12.65,12.88,12.65,12.83,6350.0,10773135.0
2025-06-30,688511.SH,12.96,14.2,12.95,14.08,29297.0,53066790.0
2025-07-01,688511.SH,14.12,15.15,13.97,14.48,29101.0,55684213.0
2025-07-02,688511.SH,14.46,14.46,13.83,13.92,19320.0,36030565.0
2025-07-03,688511.SH,13.99,14.31,13.92,14.21,9730.0,18155949.0
2025-07-04,688511.SH,14.18,14.18,13.54,13.62,14403.0,26235443.0
2025-07-07,688511.SH,13.48,13.79,13.45,13.52,7059.0,12685702.0
2025-07-08,688511.SH,13.59,14.04,13.52,13.97,9675.0,17726607.0
2025-07-09,688511.SH,13.98,14.12,13.73,13.73,7330.0,13452619.0
2025-07-10,688511.SH,13.69,13.82,13.6,13.79,5734.0,10374135.0
2025-07-11,688511.SH,13.79,14.08,13.69,14.05,10357.0,19080203.0
2025-07-14,688511.SH,14.05,14.29,13.85,14.21,8392.0,15586380.0
2025-07-15,688511.SH,14.21,14.37,13.86,14.06,11084.0,20687661.0
2025-07-16,688511.SH,14.2,14.38,14.06,14.23,8241.0,15480739.0
2025-07-17,688511.SH,14.31,14.42,14.15,14.31,7203.0,13573382.0
2025-07-18,688511.SH,14.38,14.45,14.18,14.33,6276.0,11883052.0
2025-07-21,688511.SH,14.2,14.62,14.2,14.62,6665.0,12712530.0
2025-07-22,688511.SH,14.6,15.47,14.58,15.04,16558.0,32934548.0
2025-07-23,688511.SH,15.23,15.23,14.33,14.33,13488.0,26061558.0
2025-07-24,688511.SH,14.38,14.68,14.35,14.48,7314.0,14037373.0
2025-07-25,688511.SH,14.51,14.54,14.08,14.18,16953.0,31985744.0
2025-07-28,688511.SH,14.19,14.36,13.98,14.08,12307.0,23023206.0
2025-07-29,688511.SH,14.15,14.15,13.85,14.12,9730.0,17991229.0
2025-07-30,688511.SH,14.92,16.6,14.92,15.61,48156.0,99085899.0
2025-07-31,688511.SH,16.01,18.35,15.69,18.07,68988.0,155901807.0
2025-08-01,688511.SH,18.07,18.07,16.69,17.27,47404.0,107040900.0
2025-08-04,688511.SH,16.62,18.9,16.55,18.41,48011.0,113482560.0
2025-08-05,688511.SH,18.01,19.16,17.85,17.85,48056.0,116759174.0
2025-08-06,688511.SH,17.86,18.41,17.64,17.7,32248.0,76272834.0
2025-08-07,688511.SH,17.74,18.55,17.38,18.09,29366.0,69642698.0
2025-08-08,688511.SH,17.93,19.31,17.93,18.88,33259.0,82411008.0
2025-08-11,688511.SH,19.0,19.82,18.72,19.05,37376.0,94877019.0
2025-08-12,688511.SH,19.06,19.08,18.5,18.68,25380.0,62526018.0
2025-08-13,688511.SH,18.69,18.9,18.29,18.68,20787.0,50809976.0
2025-08-14,688511.SH,18.67,18.81,17.62,17.62,27636.0,65539056.0
2025-08-15,688511.SH,17.65,18.11,17.63,17.78,16313.0,38354145.0
2025-08-18,688511.SH,17.84,18.45,17.71,18.05,18004.0,42730365.0
2025-08-19,688511.SH,18.0,18.32,17.71,17.82,12955.0,30487286.0
2025-08-20,688511.SH,17.92,18.48,17.68,18.31,15165.0,35963532.0
2025-08-21,688511.SH,18.51,18.51,17.93,18.35,14746.0,35240523.0
2025-08-22,688511.SH,18.29,18.53,18.1,18.52,12654.0,30555277.0
2025-08-25,688511.SH,18.55,19.3,18.43,18.95,18877.0,47108130.0
2025-08-26,688511.SH,19.11,19.13,18.52,18.66,12768.0,31501914.0
2025-08-27,688511.SH,18.63,19.3,18.52,18.59,17359.0,43397112.0
2025-08-28,688511.SH,18.4,18.78,17.85,18.52,17552.0,42443490.0
2025-08-29,688511.SH,18.42,18.5,18.0,18.16,12086.0,28810668.0
2025-09-01,688511.SH,18.32,18.98,17.98,18.09,16143.0,38998485.0
2025-09-02,688511.SH,17.85,18.08,16.68,16.99,23132.0,52294845.0
2025-09-03,688511.SH,17.0,17.18,16.31,16.42,15540.0,33872342.0
2025-09-04,688511.SH,16.42,16.55,15.85,16.15,10846.0,23251282.0
2025-09-05,688511.SH,16.32,16.82,16.24,16.69,8530.0,18648773.0
2025-09-08,688511.SH,16.77,17.02,16.69,17.01,10317.0,22996177.0
2025-09-09,688511.SH,16.98,17.05,16.57,16.8,9281.0,20501235.0
2025-09-10,688511.SH,16.91,17.42,16.82,17.22,11044.0,24989103.0
2025-09-11,688511.SH,17.22,17.43,16.96,17.25,8701.0,19724655.0
2025-09-12,688511.SH,17.31,17.57,17.1,17.35,7687.0,17501881.0
2025-09-15,688511.SH,17.45,17.45,16.82,17.13,8297.0,18618107.0
2025-09-16,688511.SH,17.14,17.27,16.5,16.74,16194.0,35738786.0
2025-09-17,688511.SH,16.75,16.82,16.59,16.68,11773.0,25910304.0
2025-09-18,688511.SH,16.68,16.92,16.09,16.23,13677.0,29887557.0
2025-09-19,688511.SH,16.28,16.77,16.24,16.42,11067.0,24168128.0
2025-09-22,688511.SH,16.42,16.42,16.02,16.15,8516.0,18101367.0
2025-09-23,688511.SH,16.0,16.15,15.39,15.69,11965.0,24813830.0
2025-09-24,688511.SH,15.65,16.85,15.62,16.58,11597.0,25239401.0
2025-09-25,688511.SH,16.41,17.84,16.41,17.74,25232.0,57654120.0
2025-09-26,688511.SH,17.73,18.62,17.35,17.85,21227.0,51049986.0
2025-09-29,688511.SH,17.92,18.2,17.44,17.63,10154.0,23607170.0
2025-09-30,688511.SH,17.63,17.8,17.47,17.48,6279.0,14588059.0
2025-10-09,688511.SH,17.56,17.73,17.09,17.38,9339.0,21355866.0
2025-10-10,688511.SH,17.35,18.85,17.17,18.13,18887.0,45563271.0
2025-10-13,688511.SH,17.97,18.6,17.6,18.37,11024.0,26539792.0
2025-10-14,688511.SH,18.37,18.83,17.97,18.73,17904.0,43406952.0
2025-10-15,688511.SH,18.7,18.7,18.38,18.46,8028.0,19555532.0
2025-10-16,688511.SH,18.6,18.6,18.2,18.21,7761.0,18692504.0
2025-10-17,688511.SH,18.08,18.31,17.48,17.53,9197.0,21625341.0
2025-10-20,688511.SH,17.75,18.07,17.46,17.72,4944.0,11532967.0
2025-10-21,688511.SH,17.59,18.81,17.46,18.44,10577.0,25537118.0
2025-10-22,688511.SH,18.37,18.6,18.12,18.15,4763.0,11467207.0
2025-10-23,688511.SH,18.11,18.42,18.09,18.32,4755.0,11436219.0
2025-10-24,688511.SH,18.39,18.78,18.32,18.51,7475.0,18203457.0
2025-10-27,688511.SH,18.23,19.29,18.23,19.18,14550.0,36314516.0
2025-10-28,688511.SH,19.18,20.29,18.94,19.59,17613.0,45805834.0
2025-10-29,688511.SH,19.56,19.91,18.75,18.91,15141.0,37911628.0
2025-10-30,688511.SH,18.89,19.23,18.62,18.87,7347.0,18278127.0
2025-10-31,688511.SH,19.27,19.38,17.94,18.32,15004.0,36408408.0
2025-11-03,688511.SH,18.23,18.75,18.23,18.29,7865.0,19116935.0
2025-11-04,688511.SH,18.46,18.68,18.16,18.38,6726.0,16295280.0
2025-11-05,688511.SH,18.09,18.63,18.09,18.49,6799.0,16522790.0
2025-11-06,688511.SH,18.49,19.22,18.49,18.54,9890.0,24462903.0
2025-11-07,688511.SH,18.55,18.65,18.23,18.62,5694.0,13825818.0
2025-11-10,688511.SH,18.58,18.75,18.49,18.59,5478.0,13407844.0
2025-11-11,688511.SH,18.58,18.61,18.22,18.31,8533.0,20607308.0
2025-11-12,688511.SH,18.31,18.35,17.85,18.23,5586.0,13327803.0
2025-11-13,688511.SH,18.09,18.45,18.08,18.26,4833.0,11643013.0
2025-11-14,688511.SH,18.25,18.25,17.35,17.47,21656.0,50174208.0
2025-11-17,688511.SH,17.47,17.87,17.31,17.46,9362.0,21614127.0
2025-11-18,688511.SH,17.37,17.56,17.29,17.44,6007.0,13792102.0
2025-11-19,688511.SH,17.55,18.08,17.44,17.46,6733.0,15715764.0
2025-11-20,688511.SH,17.4,17.72,17.16,17.22,5535.0,12621108.0
2025-11-21,688511.SH,17.08,17.21,16.6,16.69,7921.0,17517371.0
2025-11-24,688511.SH,16.71,17.42,16.71,17.38,7506.0,16967282.0
2025-11-25,688511.SH,17.39,17.49,17.24,17.39,5008.0,11466446.0
2025-11-26,688511.SH,17.32,17.77,17.25,17.7,6758.0,15653310.0
2025-11-27,688511.SH,17.73,17.77,17.52,17.65,4663.0,10835044.0
2025-11-28,688511.SH,17.62,18.0,17.55,17.91,4886.0,11429562.0
2025-12-01,688511.SH,17.88,18.27,17.72,18.25,8634.0,20510616.0
2025-12-02,688511.SH,18.23,18.23,17.85,18.05,4906.0,11610584.0
2025-12-03,688511.SH,18.07,18.17,17.62,17.82,5934.0,13992324.0
2025-12-04,688511.SH,17.72,18.04,17.7,17.88,3542.0,8344242.0
2025-12-05,688511.SH,18.0,18.37,17.85,18.3,5596.0,13410417.0
2025-12-08,688511.SH,18.38,18.74,18.25,18.35,6949.0,16866348.0
2025-12-09,688511.SH,18.23,18.68,18.23,18.49,6392.0,15548513.0
2025-12-10,688511.SH,18.38,18.86,18.38,18.65,6805.0,16746622.0
2025-12-11,688511.SH,18.81,18.83,18.53,18.62,5773.0,14188673.0
2025-12-12,688511.SH,18.55,18.6,17.99,17.99,8773.0,21077219.0
2025-12-15,688511.SH,17.97,17.99,17.48,17.73,5537.0,12945014.0
2025-12-16,688511.SH,17.65,17.65,17.14,17.27,6858.0,15608600.0
2025-12-17,688511.SH,17.21,17.46,17.06,17.35,3463.0,7865550.0
2025-12-18,688511.SH,17.37,17.69,17.25,17.4,6362.0,14676919.0
2025-12-19,688511.SH,17.27,17.68,17.27,17.51,7234.0,16630959.0
2025-12-22,688511.SH,17.51,17.73,17.47,17.55,3368.0,7818744.0
2025-12-23,688511.SH,17.6,17.81,17.38,17.47,4800.0,11101080.0
2025-12-24,688511.SH,17.48,17.75,17.48,17.6,3536.0,8216070.0
2025-12-25,688511.SH,17.61,18.61,17.57,18.42,10965.0,26200329.0
2025-12-26,688511.SH,19.54,21.22,19.46,20.9,41251.0,111001205.0
2025-12-29,688511.SH,20.91,21.75,20.42,21.37,29994.0,83149262.0
2025-12-30,688511.SH,21.37,21.82,21.17,21.48,17846.0,50364787.0
2025-12-31,688511.SH,21.31,22.06,21.31,21.84,15843.0,45246175.0
2026-01-05,688511.SH,21.91,22.61,21.85,22.28,18808.0,54810432.0
2026-01-06,688511.SH,22.19,24.58,21.98,23.99,31770.0,98936960.0
2026-01-07,688511.SH,23.92,24.47,23.38,24.19,19791.0,62099913.0
2026-01-08,688511.SH,24.22,25.05,23.68,24.52,14841.0,47137721.0
2026-01-09,688511.SH,24.54,25.0,23.79,24.14,15764.0,50122184.0
2026-01-12,688511.SH,23.91,24.29,23.45,23.92,13885.0,43588488.0
2026-01-13,688511.SH,23.65,24.14,22.24,22.46,25652.0,77199892.0
2026-01-14,688511.SH,22.57,23.92,22.48,23.15,18567.0,56521380.0
2026-01-15,688511.SH,22.8,23.85,22.8,23.81,12757.0,39192110.0
2026-01-16,688511.SH,24.08,24.31,23.43,24.26,13306.0,41744635.0
2026-01-19,688511.SH,24.21,24.5,23.62,24.0,10243.0,32244684.0
2026-01-20,688511.SH,23.48,23.48,20.02,21.57,55227.0,158732767.0
2026-01-21,688511.SH,21.52,22.45,21.4,21.58,27151.0,77847443.0
2026-01-22,688511.SH,21.71,22.34,21.71,22.18,14853.0,42941538.0
2026-01-23,688511.SH,22.18,22.35,21.78,22.0,11400.0,32951488.0
2026-01-26,688511.SH,22.0,22.08,21.17,21.55,16340.0,46114522.0
2026-01-27,688511.SH,21.72,21.72,21.08,21.4,6612.0,18600435.0
2026-01-28,688511.SH,21.4,21.77,20.97,21.0,9848.0,27574491.0
2026-01-29,688511.SH,21.07,21.36,20.54,20.9,10852.0,29897468.0
2026-01-30,688511.SH,20.95,21.73,20.74,21.65,12364.0,34677936.0
2026-02-02,688511.SH,21.77,22.3,21.24,21.24,9216.0,26337855.0
2026-02-03,688511.SH,21.45,21.92,21.25,21.6,9597.0,27312573.0
2026-02-04,688511.SH,21.67,21.81,21.25,21.49,7849.0,22175559.0
2026-02-05,688511.SH,21.64,21.64,20.17,20.54,19986.0,54551959.0
2026-02-06,688511.SH,20.31,20.69,20.31,20.54,6376.0,17209035.0
2026-02-09,688511.SH,20.65,21.15,20.65,21.14,5656.0,15625473.0
2026-02-10,688511.SH,21.15,21.75,21.08,21.75,9660.0,27309658.0
2026-02-11,688511.SH,21.85,22.28,21.76,22.07,16576.0,48105648.0
2026-02-12,688511.SH,22.18,22.31,21.47,21.98,11352.0,32732068.0
2026-02-13,688511.SH,21.96,22.61,21.96,22.42,12974.0,38165195.0
2026-02-24,688511.SH,22.74,23.06,22.45,22.68,11505.0,34285556.0
2026-02-25,688511.SH,22.97,23.06,21.85,22.11,17643.0,51837587.0
2026-02-26,688511.SH,22.12,22.53,22.08,22.3,12750.0,37402625.0
2026-02-27,688511.SH,22.35,22.35,20.46,20.85,37549.0,103914094.0
2026-03-02,688511.SH,22.0,22.37,21.54,21.78,32388.0,93231695.0
2026-03-03,688511.SH,21.51,21.76,20.05,20.08,26113.0,71604916.0
2026-03-04,688511.SH,19.7,20.39,19.64,20.09,13035.0,34449885.0
2026-03-05,688511.SH,20.42,20.57,20.03,20.39,12674.0,33826893.0
2026-03-06,688511.SH,20.3,21.21,20.2,21.07,12956.0,35461561.0
2026-03-09,688511.SH,20.72,21.26,20.31,21.26,12242.0,33380814.0
2026-03-10,688511.SH,21.45,22.0,21.45,21.87,12033.0,34300596.0
2026-03-11,688511.SH,21.77,22.3,21.71,22.14,15646.0,45166682.0
2026-03-12,688511.SH,22.06,22.13,21.77,21.98,9263.0,26706608.0
2026-03-13,688511.SH,21.97,22.21,21.77,21.96,7967.0,23086834.0
2026-03-16,688511.SH,21.77,22.15,21.16,21.58,15973.0,45360150.0
2026-03-17,688511.SH,21.72,22.25,21.61,22.08,19904.0,57351903.0
2026-03-18,688511.SH,21.69,22.13,21.08,21.71,19335.0,54866472.0
2026-03-19,688511.SH,21.44,21.9,21.22,21.33,12475.0,35203892.0
2026-03-20,688511.SH,21.48,21.69,20.0,20.08,25309.0,68381399.0
2026-03-23,688511.SH,19.63,19.66,18.23,18.42,21016.0,52008129.0
2026-03-24,688511.SH,19.0,20.13,18.74,20.13,17571.0,44636903.0
2026-03-25,688511.SH,20.72,20.85,20.27,20.73,14216.0,38395205.0
2026-03-26,688511.SH,20.91,20.91,20.08,20.38,9461.0,25358731.0
2026-03-27,688511.SH,20.45,20.95,20.28,20.67,8762.0,23847971.0
2026-03-30,688511.SH,20.52,20.84,20.23,20.69,7837.0,21138004.0
2026-03-31,688511.SH,21.13,21.37,20.39,20.39,14014.0,38417471.0
2026-04-01,688511.SH,20.53,21.19,20.5,21.19,11991.0,32835287.0
2026-04-02,688511.SH,21.2,21.2,20.36,20.54,10948.0,29755839.0
2026-04-03,688511.SH,20.54,20.91,19.92,19.98,9800.0,26101692.0
2026-04-07,688511.SH,20.0,20.66,19.72,20.12,11817.0,23872343.0
2026-04-08,688511.SH,20.63,21.08,20.31,20.98,15249.0,31718713.0
2026-04-09,688511.SH,20.85,21.77,20.85,21.64,16897.0,36243235.0
2026-04-10,688511.SH,21.62,22.17,21.62,21.85,12330.0,26988926.0
2026-04-13,688511.SH,21.8,22.6,21.63,21.81,20509.0,45461656.0
2026-04-14,688511.SH,21.72,22.35,21.59,22.21,14693.0,32316312.0
2026-04-15,688511.SH,22.33,22.38,22.0,22.23,10697.0,23731833.0
2026-04-16,688511.SH,22.4,22.77,22.39,22.52,15043.0,33921077.0
2026-04-17,688511.SH,22.44,22.7,22.08,22.45,16146.0,36098568.0
2026-04-21,688511.SH,23.1,25.55,22.08,23.92,130037.0,307767507.0
2026-04-22,688511.SH,23.52,26.2,22.7,26.0,128565.0,310217333.0
2026-04-23,688511.SH,25.5,26.5,24.71,24.77,84573.0,214070634.0
2026-04-24,688511.SH,24.82,25.39,24.39,24.39,55310.0,137340155.0
2026-04-27,688511.SH,24.2,24.9,22.71,24.88,58058.0,138023635.0
2026-04-28,688511.SH,24.6,24.8,22.8,23.14,43917.0,104261990.0
2026-04-29,688511.SH,23.02,23.28,22.4,22.88,33402.0,76116760.0
2026-04-30,688511.SH,21.8,22.12,21.02,21.17,59529.0,127685414.0
2026-05-06,688511.SH,21.17,21.55,20.91,20.95,39017.0,82680127.0
2026-05-07,688511.SH,21.22,21.81,20.75,21.6,40289.0,85912324.0
2026-05-08,688511.SH,21.9,24.85,21.66,24.1,91746.0,216619939.0
