date,symbol,open,high,low,close,volume,turnover
2025-06-16,688001.SH,24.06,24.72,23.94,24.55,14687.0,35824197.0
2025-06-17,688001.SH,24.5,24.67,24.36,24.59,11880.0,29122721.0
2025-06-18,688001.SH,24.53,24.98,24.2,24.7,19847.0,48904845.0
2025-06-19,688001.SH,24.75,24.89,24.14,24.2,16071.0,39330379.0
2025-06-20,688001.SH,24.3,24.58,23.85,23.86,15488.0,37270696.0
2025-06-23,688001.SH,23.74,24.38,23.61,24.09,23604.0,56935228.0
2025-06-24,688001.SH,24.3,24.85,24.07,24.71,24828.0,61019418.0
2025-06-25,688001.SH,24.72,24.97,24.48,24.87,22513.0,55643459.0
2025-06-26,688001.SH,24.87,25.06,24.62,24.63,24526.0,60879082.0
2025-06-27,688001.SH,24.7,24.99,24.6,24.76,25171.0,62438430.0
2025-06-30,688001.SH,24.88,25.34,24.78,25.27,26699.0,67226922.0
2025-07-01,688001.SH,25.12,25.37,24.91,25.15,16175.0,40657475.0
2025-07-02,688001.SH,25.12,25.17,24.73,24.82,15755.0,39128651.0
2025-07-03,688001.SH,24.85,25.78,24.82,25.51,29749.0,75344080.0
2025-07-04,688001.SH,25.39,25.52,24.69,24.7,35166.0,87755695.0
2025-07-07,688001.SH,24.7,24.88,24.5,24.62,12029.0,29627156.0
2025-07-08,688001.SH,24.55,25.09,24.53,25.01,17453.0,43536748.0
2025-07-09,688001.SH,24.96,25.17,24.7,24.72,19791.0,49238984.0
2025-07-10,688001.SH,24.7,25.26,24.62,24.99,19679.0,49101696.0
2025-07-11,688001.SH,24.86,25.4,24.84,25.18,21149.0,53266524.0
2025-07-14,688001.SH,25.47,25.76,25.31,25.57,27878.0,71311351.0
2025-07-15,688001.SH,25.52,25.76,25.23,25.42,19524.0,49634428.0
2025-07-16,688001.SH,25.5,25.87,25.37,25.79,21346.0,54958148.0
2025-07-17,688001.SH,25.8,25.97,25.66,25.94,15823.0,40879466.0
2025-07-18,688001.SH,25.86,26.35,25.77,26.12,22192.0,57700005.0
2025-07-21,688001.SH,26.16,26.34,26.0,26.26,19976.0,52357244.0
2025-07-22,688001.SH,26.33,26.5,26.11,26.27,19370.0,50912724.0
2025-07-23,688001.SH,26.29,26.51,26.02,26.11,24667.0,64902526.0
2025-07-24,688001.SH,26.16,26.56,26.11,26.5,20093.0,53051602.0
2025-07-25,688001.SH,26.51,26.75,26.29,26.74,21239.0,56426505.0
2025-07-28,688001.SH,26.81,27.9,26.7,27.51,34743.0,95127253.0
2025-07-29,688001.SH,27.34,27.71,27.21,27.68,23071.0,63326115.0
2025-07-30,688001.SH,27.68,28.13,27.3,27.59,25557.0,70712233.0
2025-07-31,688001.SH,27.74,28.1,27.2,27.33,31350.0,86759540.0
2025-08-01,688001.SH,27.49,27.57,26.75,26.9,31656.0,85531524.0
2025-08-04,688001.SH,26.79,27.26,26.62,27.22,17627.0,47550835.0
2025-08-05,688001.SH,27.11,27.64,27.08,27.38,17532.0,47912592.0
2025-08-06,688001.SH,27.38,27.86,27.24,27.83,28525.0,78948258.0
2025-08-07,688001.SH,27.86,28.31,27.58,27.82,21035.0,58632531.0
2025-08-08,688001.SH,27.72,27.96,27.32,27.4,17569.0,48246543.0
2025-08-11,688001.SH,27.4,28.2,27.4,28.06,25820.0,72203462.0
2025-08-12,688001.SH,28.07,28.43,27.81,28.26,25511.0,71691649.0
2025-08-13,688001.SH,28.26,28.58,28.08,28.42,27562.0,78138513.0
2025-08-14,688001.SH,28.33,28.52,27.55,27.8,32850.0,92022970.0
2025-08-15,688001.SH,27.93,28.25,27.8,28.18,20476.0,57540496.0
2025-08-18,688001.SH,28.19,28.92,28.03,28.44,39431.0,112537038.0
2025-08-19,688001.SH,28.8,28.8,27.88,28.45,31713.0,89642781.0
2025-08-20,688001.SH,28.36,28.72,27.86,28.72,32605.0,92122200.0
2025-08-21,688001.SH,28.73,29.11,28.13,28.3,34968.0,99537350.0
2025-08-22,688001.SH,28.47,29.29,28.23,29.27,44800.0,129562507.0
2025-08-25,688001.SH,29.56,29.69,28.4,29.06,47482.0,138908893.0
2025-08-26,688001.SH,28.9,29.96,28.6,29.52,40986.0,121026815.0
2025-08-27,688001.SH,29.45,30.77,28.93,28.94,66444.0,198677167.0
2025-08-28,688001.SH,28.88,29.86,28.37,29.41,50604.0,147669989.0
2025-08-29,688001.SH,29.47,29.6,28.62,29.25,48071.0,139912860.0
2025-09-01,688001.SH,32.0,34.33,30.82,31.47,162175.0,525247846.0
2025-09-02,688001.SH,31.3,31.6,29.45,30.05,105627.0,319062661.0
2025-09-03,688001.SH,30.27,31.18,29.99,30.11,75046.0,228292391.0
2025-09-04,688001.SH,29.92,30.77,28.35,28.89,68637.0,202892324.0
2025-09-05,688001.SH,28.89,30.87,28.81,30.69,63459.0,190064712.0
2025-09-08,688001.SH,30.79,30.86,29.72,30.48,61101.0,184438389.0
2025-09-09,688001.SH,30.13,30.43,29.58,29.67,38846.0,116336579.0
2025-09-10,688001.SH,29.66,30.27,29.47,29.79,38001.0,113548930.0
2025-09-11,688001.SH,29.6,30.99,29.23,30.76,65559.0,199962022.0
2025-09-12,688001.SH,30.75,31.15,30.64,30.9,44074.0,136261486.0
2025-09-15,688001.SH,30.9,31.15,30.37,30.38,40285.0,123336486.0
2025-09-16,688001.SH,30.5,31.4,30.11,31.3,47932.0,147828751.0
2025-09-17,688001.SH,31.19,32.17,30.91,31.81,48364.0,153070895.0
2025-09-18,688001.SH,31.8,33.37,31.46,32.08,100881.0,327753899.0
2025-09-19,688001.SH,31.8,32.11,30.79,31.03,58156.0,182755241.0
2025-09-22,688001.SH,31.09,32.09,30.93,31.61,45848.0,144380875.0
2025-09-23,688001.SH,31.7,31.72,30.33,31.6,55163.0,170886257.0
2025-09-24,688001.SH,31.26,32.83,30.95,32.74,72894.0,235227173.0
2025-09-25,688001.SH,32.56,32.94,32.01,32.08,53089.0,172332135.0
2025-09-26,688001.SH,31.77,32.46,31.33,31.53,46008.0,146164527.0
2025-09-29,688001.SH,31.61,32.07,31.24,31.8,39171.0,123894891.0
2025-09-30,688001.SH,31.65,32.17,31.54,31.59,40110.0,127659453.0
2025-10-09,688001.SH,31.01,31.94,30.88,30.97,61293.0,192573343.0
2025-10-10,688001.SH,31.0,31.72,29.76,29.84,58709.0,177929440.0
2025-10-13,688001.SH,28.04,30.21,28.04,30.03,56009.0,165217743.0
2025-10-14,688001.SH,30.05,30.22,28.64,28.86,50930.0,149334098.0
2025-10-15,688001.SH,29.01,29.47,28.66,29.38,32451.0,94527708.0
2025-10-16,688001.SH,29.18,29.59,28.91,29.0,25541.0,74471905.0
2025-10-17,688001.SH,29.05,29.12,27.85,27.87,37049.0,104865166.0
2025-10-20,688001.SH,28.46,28.72,28.19,28.38,22968.0,65286837.0
2025-10-21,688001.SH,30.0,30.85,29.23,30.11,69305.0,207918254.0
2025-10-22,688001.SH,29.8,30.07,29.02,29.57,36979.0,109374868.0
2025-10-23,688001.SH,29.44,29.99,28.85,29.36,30454.0,88770156.0
2025-10-24,688001.SH,29.43,30.39,29.42,30.14,38358.0,115215470.0
2025-10-27,688001.SH,30.4,30.89,30.05,30.27,35938.0,109496731.0
2025-10-28,688001.SH,30.2,30.62,29.94,30.25,28066.0,85136467.0
2025-10-29,688001.SH,30.22,30.59,29.88,30.27,24781.0,74860284.0
2025-10-30,688001.SH,30.31,30.86,30.09,30.21,39753.0,121329939.0
2025-10-31,688001.SH,30.55,31.09,30.01,30.52,54997.0,168836836.0
2025-11-03,688001.SH,30.77,30.77,29.65,30.37,39411.0,118781525.0
2025-11-04,688001.SH,30.44,30.44,29.28,29.5,32560.0,96639054.0
2025-11-05,688001.SH,29.11,29.75,28.98,29.45,22696.0,66657980.0
2025-11-06,688001.SH,29.32,30.03,29.22,29.9,21642.0,64375796.0
2025-11-07,688001.SH,29.62,29.62,29.08,29.42,17876.0,52549190.0
2025-11-10,688001.SH,29.69,29.98,29.24,29.41,25216.0,74378797.0
2025-11-11,688001.SH,29.5,29.81,29.13,29.21,19140.0,56313217.0
2025-11-12,688001.SH,29.05,29.33,28.71,28.79,17459.0,50514443.0
2025-11-13,688001.SH,28.66,29.19,28.66,29.01,17515.0,50786185.0
2025-11-14,688001.SH,28.77,29.14,28.55,28.75,15189.0,43849772.0
2025-11-17,688001.SH,28.67,28.92,28.57,28.6,17294.0,49581904.0
2025-11-18,688001.SH,28.59,28.84,28.2,28.5,23267.0,66336006.0
2025-11-19,688001.SH,28.45,28.84,27.8,27.8,25407.0,71499456.0
2025-11-20,688001.SH,28.14,28.26,27.34,27.46,19621.0,54074988.0
2025-11-21,688001.SH,27.3,27.71,26.41,26.86,28108.0,75945250.0
2025-11-24,688001.SH,27.06,27.48,26.72,27.3,20961.0,56762921.0
2025-11-25,688001.SH,27.48,27.87,27.19,27.19,21228.0,58526011.0
2025-11-26,688001.SH,27.35,27.65,27.12,27.24,17203.0,47100448.0
2025-11-27,688001.SH,27.12,27.78,27.12,27.39,16227.0,44705264.0
2025-11-28,688001.SH,27.35,27.68,27.22,27.66,16748.0,46050006.0
2025-12-01,688001.SH,27.58,27.71,27.28,27.6,18637.0,51368460.0
2025-12-02,688001.SH,27.6,27.75,27.24,27.29,15276.0,41864468.0
2025-12-03,688001.SH,27.25,27.47,26.93,27.0,16611.0,45047432.0
2025-12-04,688001.SH,26.95,27.39,26.75,27.15,19014.0,51548225.0
2025-12-05,688001.SH,27.15,27.66,26.95,27.59,18026.0,49308532.0
2025-12-08,688001.SH,27.63,28.03,27.6,27.71,21671.0,60265375.0
2025-12-09,688001.SH,27.43,27.75,27.24,27.29,16979.0,46681865.0
2025-12-10,688001.SH,27.4,28.72,27.21,27.86,41341.0,115758065.0
2025-12-11,688001.SH,27.93,28.06,27.51,27.59,24556.0,68121396.0
2025-12-12,688001.SH,27.7,27.89,27.18,27.76,24073.0,66368433.0
2025-12-15,688001.SH,27.51,28.35,27.51,27.96,29410.0,82249758.0
2025-12-16,688001.SH,27.86,27.87,27.05,27.23,24228.0,66099266.0
2025-12-17,688001.SH,27.27,27.94,27.09,27.9,26637.0,73219759.0
2025-12-18,688001.SH,27.61,28.33,27.61,27.84,20975.0,58814600.0
2025-12-19,688001.SH,27.99,28.15,27.69,27.72,20319.0,56685088.0
2025-12-22,688001.SH,27.98,28.7,27.77,28.43,28248.0,80328669.0
2025-12-23,688001.SH,28.43,28.91,28.25,28.71,29058.0,83348224.0
2025-12-24,688001.SH,28.75,29.33,28.61,29.29,23060.0,66957549.0
2025-12-25,688001.SH,29.01,32.18,29.01,31.99,100176.0,314743789.0
2025-12-26,688001.SH,32.01,32.1,31.45,31.63,64148.0,203653067.0
2025-12-29,688001.SH,31.42,31.62,30.56,30.75,45416.0,140097486.0
2025-12-30,688001.SH,30.73,30.75,30.13,30.45,36703.0,111835823.0
2025-12-31,688001.SH,30.2,30.92,29.56,30.18,39561.0,119559519.0
2026-01-05,688001.SH,30.18,30.93,30.08,30.77,42348.0,129450664.0
2026-01-06,688001.SH,30.6,31.36,30.6,30.87,37846.0,117174639.0
2026-01-07,688001.SH,31.09,31.77,30.75,31.48,43434.0,135873839.0
2026-01-08,688001.SH,31.42,31.64,31.02,31.18,38902.0,121474244.0
2026-01-09,688001.SH,31.05,31.46,30.95,31.31,37028.0,115535361.0
2026-01-12,688001.SH,31.74,31.86,30.95,31.81,50917.0,160116570.0
2026-01-13,688001.SH,31.57,32.95,31.14,31.29,58776.0,187246250.0
2026-01-14,688001.SH,31.5,32.83,31.4,32.21,73511.0,236693912.0
2026-01-15,688001.SH,31.8,32.35,31.48,32.1,43449.0,138455157.0
2026-01-16,688001.SH,32.93,33.87,32.55,33.52,76075.0,252798402.0
2026-01-19,688001.SH,33.51,33.51,32.55,32.66,53177.0,174765831.0
2026-01-20,688001.SH,33.16,33.16,32.11,32.38,35340.0,114980886.0
2026-01-21,688001.SH,32.06,33.23,32.03,33.11,43888.0,144695860.0
2026-01-22,688001.SH,33.06,33.75,32.88,33.09,37235.0,123604908.0
2026-01-23,688001.SH,33.0,33.98,32.88,33.73,48877.0,163470626.0
2026-01-26,688001.SH,33.81,34.19,32.36,32.66,45916.0,150850440.0
2026-01-27,688001.SH,32.64,33.87,31.88,33.74,49760.0,164237232.0
2026-01-28,688001.SH,33.51,33.68,32.88,32.99,34879.0,115725144.0
2026-01-29,688001.SH,32.9,33.55,32.2,32.23,42597.0,139755284.0
2026-01-30,688001.SH,32.0,32.98,31.51,32.79,38644.0,125066372.0
2026-02-02,688001.SH,32.0,32.29,30.92,31.03,55540.0,175249433.0
2026-02-03,688001.SH,31.32,32.66,31.2,32.56,47717.0,153274274.0
2026-02-04,688001.SH,32.35,32.78,31.6,31.95,27567.0,88047841.0
2026-02-05,688001.SH,31.79,32.1,31.38,31.42,33053.0,104479127.0
2026-02-06,688001.SH,30.92,32.07,30.92,31.81,33889.0,107221430.0
2026-02-09,688001.SH,31.92,32.45,31.7,32.41,27512.0,88367314.0
2026-02-10,688001.SH,32.49,33.71,32.22,32.8,35202.0,116694173.0
2026-02-11,688001.SH,32.54,33.26,32.51,32.66,21348.0,70120074.0
2026-02-12,688001.SH,32.96,33.25,32.54,33.15,21529.0,71037114.0
2026-02-13,688001.SH,32.85,35.93,32.85,35.06,94906.0,331339287.0
2026-02-24,688001.SH,35.32,35.41,33.75,34.39,64137.0,220629462.0
2026-02-25,688001.SH,34.05,34.43,33.65,34.1,41860.0,142102257.0
2026-02-26,688001.SH,34.01,35.95,33.66,35.34,65001.0,226962666.0
2026-02-27,688001.SH,35.01,35.18,34.36,34.68,36527.0,126633100.0
2026-03-02,688001.SH,33.9,34.48,33.0,33.25,56475.0,188681375.0
2026-03-03,688001.SH,33.41,33.7,30.83,30.89,58305.0,186156266.0
2026-03-04,688001.SH,30.75,31.44,30.0,30.11,40732.0,124071884.0
2026-03-05,688001.SH,30.65,34.99,30.65,34.55,127721.0,426008599.0
2026-03-06,688001.SH,33.89,34.59,32.37,32.86,94559.0,315163550.0
2026-03-09,688001.SH,26.3,31.96,26.3,31.47,78191.0,240154327.0
2026-03-10,688001.SH,32.11,32.43,31.8,32.31,49794.0,160169807.0
2026-03-11,688001.SH,32.44,38.5,32.24,35.81,167619.0,599661343.0
2026-03-12,688001.SH,36.2,36.21,34.24,34.58,91549.0,321109246.0
2026-03-13,688001.SH,34.72,35.0,33.1,33.15,60933.0,206069672.0
2026-03-16,688001.SH,33.11,34.19,32.15,33.54,51992.0,172238855.0
2026-03-17,688001.SH,33.73,33.8,31.81,31.83,49139.0,160105641.0
2026-03-18,688001.SH,32.47,32.8,31.7,32.77,40812.0,132090868.0
2026-03-19,688001.SH,32.25,32.57,31.0,31.39,44238.0,140020639.0
2026-03-20,688001.SH,31.55,32.08,30.33,30.43,41345.0,128983307.0
2026-03-23,688001.SH,30.31,30.31,27.83,28.19,60828.0,176049552.0
2026-03-24,688001.SH,29.39,30.27,28.18,30.0,50337.0,146714803.0
2026-03-25,688001.SH,30.0,31.49,30.0,30.84,39413.0,121480063.0
2026-03-26,688001.SH,30.68,31.44,29.93,30.16,32195.0,98286186.0
2026-03-27,688001.SH,29.52,30.5,29.5,30.3,22683.0,68220175.0
2026-03-30,688001.SH,30.29,31.17,29.27,30.6,29517.0,89052785.0
2026-03-31,688001.SH,30.51,31.69,30.21,30.29,32357.0,100060641.0
2026-04-01,688001.SH,31.0,32.17,30.71,31.71,36793.0,115567543.0
2026-04-02,688001.SH,31.37,34.17,31.3,32.67,79428.0,262911677.0
2026-04-03,688001.SH,32.99,35.47,32.59,34.97,87291.0,298212240.0
2026-04-07,688001.SH,35.1,38.2,34.83,37.35,94343.0,348889591.0
2026-04-08,688001.SH,37.71,39.72,36.55,38.96,134382.0,511532536.0
2026-04-09,688001.SH,38.76,42.41,38.35,41.9,142101.0,575120704.0
2026-04-10,688001.SH,42.32,42.4,39.29,39.8,107352.0,431661159.0
2026-04-13,688001.SH,40.6,42.38,40.0,40.9,87845.0,362433748.0
2026-04-14,688001.SH,41.32,43.28,40.99,42.41,105462.0,443995318.0
2026-04-15,688001.SH,42.44,42.93,41.4,41.62,65654.0,276502524.0
2026-04-16,688001.SH,41.3,41.88,40.29,40.84,80701.0,330501060.0
2026-04-17,688001.SH,40.86,45.79,40.53,44.5,137483.0,599420745.0
2026-04-20,688001.SH,44.48,45.3,43.25,43.85,98144.0,430872684.0
2026-04-21,688001.SH,43.55,45.11,42.68,44.14,79346.0,348379973.0
2026-04-22,688001.SH,43.84,49.12,43.56,47.52,131518.0,610535026.0
2026-04-23,688001.SH,47.52,48.5,44.6,46.07,125890.0,575950467.0
2026-04-24,688001.SH,50.7,54.23,49.31,50.55,268480.0,1394291856.0
2026-04-27,688001.SH,52.25,60.66,51.98,60.66,264377.0,1477604306.0
2026-04-28,688001.SH,59.8,61.2,55.8,58.86,267456.0,1557345290.0
2026-04-29,688001.SH,57.69,59.48,54.8,55.0,194958.0,1103218609.0
2026-04-30,688001.SH,55.8,55.99,52.28,52.91,232891.0,1251410994.0
2026-05-06,688001.SH,53.09,54.77,51.75,52.53,143966.0,757074510.0
2026-05-07,688001.SH,51.58,58.0,50.71,56.86,236613.0,1289775262.0
2026-05-08,688001.SH,57.43,64.33,56.95,63.9,247863.0,1521121792.0
