date,symbol,open,high,low,close,volume,turnover
2025-06-04,300983.SZ,20.0,20.14,19.6,20.03,14123.0,28140479.0
2025-06-05,300983.SZ,20.03,20.13,19.5,19.54,12093.0,23869301.0
2025-06-06,300983.SZ,19.58,20.02,19.56,19.86,8791.0,17445194.0
2025-06-09,300983.SZ,19.99,20.18,19.7,19.7,11575.0,22960457.0
2025-06-10,300983.SZ,19.7,19.81,19.15,19.35,11641.0,22634606.0
2025-06-11,300983.SZ,19.36,19.65,19.24,19.42,7662.0,14906287.0
2025-06-12,300983.SZ,19.35,19.49,19.22,19.47,3716.0,7202382.0
2025-06-13,300983.SZ,19.47,19.56,19.09,19.25,5449.0,10489201.0
2025-06-16,300983.SZ,19.33,19.99,19.09,19.93,8796.0,17355714.0
2025-06-17,300983.SZ,19.99,19.99,19.66,19.82,4373.0,8643697.0
2025-06-18,300983.SZ,19.62,19.9,19.53,19.73,5205.0,10266853.0
2025-06-19,300983.SZ,19.69,19.95,19.55,19.63,7622.0,15005655.0
2025-06-20,300983.SZ,19.64,19.71,19.05,19.11,6915.0,13313481.0
2025-06-23,300983.SZ,19.23,19.45,18.98,19.44,6412.0,12333870.0
2025-06-24,300983.SZ,19.54,19.64,19.31,19.58,4453.0,8713418.0
2025-06-25,300983.SZ,19.58,19.67,19.25,19.48,5864.0,11399527.0
2025-06-26,300983.SZ,19.57,19.57,19.28,19.28,4290.0,8335092.0
2025-06-27,300983.SZ,19.3,19.54,19.28,19.44,4527.0,8799475.0
2025-06-30,300983.SZ,19.55,19.61,19.38,19.52,4237.0,8270566.0
2025-07-01,300983.SZ,19.53,19.62,19.18,19.25,5197.0,10045321.0
2025-07-02,300983.SZ,19.26,19.34,19.01,19.25,4375.0,8375957.0
2025-07-03,300983.SZ,19.28,19.4,19.15,19.4,3676.0,7097019.0
2025-07-04,300983.SZ,19.4,19.45,19.14,19.18,5014.0,9661263.0
2025-07-07,300983.SZ,19.2,19.63,19.11,19.63,5496.0,10708806.0
2025-07-08,300983.SZ,19.64,19.68,19.51,19.64,4455.0,8732023.0
2025-07-09,300983.SZ,19.64,19.9,19.53,19.88,7121.0,14103135.0
2025-07-10,300983.SZ,19.96,20.15,19.7,20.15,8257.0,16465685.0
2025-07-11,300983.SZ,20.01,20.22,19.71,19.76,8857.0,17584825.0
2025-07-14,300983.SZ,19.87,22.5,19.68,21.18,45693.0,96663436.0
2025-07-15,300983.SZ,20.96,21.09,20.26,21.09,31590.0,65229386.0
2025-07-16,300983.SZ,20.99,25.16,20.75,22.83,60778.0,139712513.0
2025-07-17,300983.SZ,22.0,22.84,21.7,22.8,40857.0,91301399.0
2025-07-18,300983.SZ,22.6,22.67,22.0,22.2,28093.0,62286538.0
2025-07-21,300983.SZ,22.2,22.88,21.9,22.02,24858.0,55255568.0
2025-07-22,300983.SZ,21.98,22.3,21.74,22.12,21581.0,47571484.0
2025-07-23,300983.SZ,21.93,22.28,21.6,21.73,18543.0,40444007.0
2025-07-24,300983.SZ,21.7,21.84,21.58,21.67,10537.0,22854734.0
2025-07-25,300983.SZ,21.88,21.99,21.64,21.97,11940.0,26120841.0
2025-07-28,300983.SZ,21.97,22.08,21.71,22.01,7570.0,16603440.0
2025-07-29,300983.SZ,22.05,22.05,21.76,21.81,7053.0,15424263.0
2025-07-30,300983.SZ,21.97,22.4,21.71,21.86,14103.0,31124716.0
2025-07-31,300983.SZ,21.73,21.88,21.27,21.3,10784.0,23256786.0
2025-08-01,300983.SZ,21.62,22.54,21.41,22.4,27780.0,61496958.0
2025-08-04,300983.SZ,22.21,22.41,21.86,22.26,14960.0,33104513.0
2025-08-05,300983.SZ,22.2,22.96,22.11,22.79,22746.0,51653820.0
2025-08-06,300983.SZ,22.7,22.79,22.4,22.52,14139.0,31819119.0
2025-08-07,300983.SZ,22.64,22.72,22.33,22.34,10260.0,23102658.0
2025-08-08,300983.SZ,22.36,22.65,22.22,22.55,11577.0,26030201.0
2025-08-11,300983.SZ,22.5,22.96,22.43,22.77,16566.0,37669942.0
2025-08-12,300983.SZ,22.68,22.88,22.59,22.85,10230.0,23258451.0
2025-08-13,300983.SZ,22.86,22.88,22.4,22.4,12045.0,27163726.0
2025-08-14,300983.SZ,22.4,22.59,21.83,21.86,10182.0,22542029.0
2025-08-15,300983.SZ,21.86,22.12,21.86,22.0,8041.0,17703191.0
2025-08-18,300983.SZ,22.0,22.42,22.0,22.22,11265.0,25086659.0
2025-08-19,300983.SZ,22.22,22.32,22.02,22.2,6638.0,14711456.0
2025-08-20,300983.SZ,22.2,22.38,22.04,22.36,5768.0,12821257.0
2025-08-21,300983.SZ,22.36,23.38,22.29,23.16,21965.0,50505406.0
2025-08-22,300983.SZ,23.05,23.06,22.53,22.79,14676.0,33348122.0
2025-08-25,300983.SZ,22.8,22.91,22.6,22.8,10500.0,23901163.0
2025-08-26,300983.SZ,22.68,22.89,22.62,22.78,8474.0,19295410.0
2025-08-27,300983.SZ,22.66,22.89,21.89,21.91,11811.0,26468072.0
2025-08-28,300983.SZ,21.9,22.14,21.0,21.69,13387.0,28815118.0
2025-08-29,300983.SZ,21.79,21.85,21.55,21.65,5534.0,11999875.0
2025-09-01,300983.SZ,21.76,21.96,21.52,21.6,5615.0,12210874.0
2025-09-02,300983.SZ,21.59,21.71,21.17,21.43,9045.0,19302381.0
2025-09-03,300983.SZ,21.63,21.64,21.01,21.04,5294.0,11248475.0
2025-09-04,300983.SZ,21.08,21.51,20.9,21.1,8227.0,17397516.0
2025-09-05,300983.SZ,21.11,21.44,20.95,21.35,5732.0,12164803.0
2025-09-08,300983.SZ,21.38,21.7,21.31,21.57,6011.0,12932901.0
2025-09-09,300983.SZ,21.56,21.62,21.12,21.34,7578.0,16195125.0
2025-09-10,300983.SZ,21.41,21.53,21.27,21.42,3702.0,7922402.0
2025-09-11,300983.SZ,21.32,21.69,21.22,21.58,4393.0,9412667.0
2025-09-12,300983.SZ,21.64,22.64,21.44,21.7,17880.0,39328164.0
2025-09-15,300983.SZ,21.61,23.75,21.53,23.25,36479.0,83367400.0
2025-09-16,300983.SZ,23.0,23.25,22.7,22.94,16189.0,37107813.0
2025-09-17,300983.SZ,23.0,23.07,22.49,22.55,12225.0,27698760.0
2025-09-18,300983.SZ,22.51,22.63,21.88,22.07,11163.0,24724105.0
2025-09-19,300983.SZ,21.98,22.19,21.67,21.82,7054.0,15388271.0
2025-09-22,300983.SZ,21.8,22.55,21.48,22.05,9859.0,21619532.0
2025-09-23,300983.SZ,21.95,22.47,21.72,22.43,13960.0,30840466.0
2025-09-24,300983.SZ,22.25,22.73,22.05,22.42,10306.0,23073620.0
2025-09-25,300983.SZ,22.39,22.67,21.9,21.94,7231.0,16042928.0
2025-09-26,300983.SZ,21.9,22.3,21.67,22.15,7008.0,15478445.0
2025-09-29,300983.SZ,22.15,22.69,21.91,22.69,11697.0,26326603.0
2025-09-30,300983.SZ,22.8,22.8,22.2,22.31,9533.0,21344605.0
2025-10-09,300983.SZ,22.32,22.52,22.19,22.35,7680.0,17128251.0
2025-10-10,300983.SZ,22.35,22.64,22.19,22.58,8790.0,19811141.0
2025-10-13,300983.SZ,21.9,22.77,21.4,22.76,12423.0,27733991.0
2025-10-14,300983.SZ,22.73,22.87,22.26,22.55,8368.0,18830665.0
2025-10-15,300983.SZ,22.56,23.0,22.39,22.66,9220.0,20918183.0
2025-10-16,300983.SZ,22.55,24.24,22.46,23.62,38964.0,91682966.0
2025-10-17,300983.SZ,23.38,24.68,23.16,24.51,51055.0,123085974.0
2025-10-20,300983.SZ,24.25,24.37,23.43,23.89,35162.0,83685643.0
2025-10-21,300983.SZ,23.69,26.18,23.16,25.59,55668.0,140244358.0
2025-10-22,300983.SZ,24.58,25.45,24.43,25.27,42118.0,104737319.0
2025-10-23,300983.SZ,24.98,25.05,24.01,24.08,27511.0,66745799.0
2025-10-24,300983.SZ,24.0,24.47,23.49,23.54,23191.0,55232331.0
2025-10-27,300983.SZ,23.78,23.99,23.29,23.77,17460.0,41191746.0
2025-10-28,300983.SZ,23.57,23.82,23.43,23.52,12729.0,30028151.0
2025-10-29,300983.SZ,23.54,23.54,22.75,22.9,17502.0,40140234.0
2025-10-30,300983.SZ,22.89,23.1,22.68,22.74,10413.0,23826133.0
2025-10-31,300983.SZ,22.9,23.1,22.8,22.97,9892.0,22740220.0
2025-11-03,300983.SZ,22.97,23.33,22.81,23.19,10371.0,23932498.0
2025-11-04,300983.SZ,23.22,23.33,22.82,22.93,9050.0,20892740.0
2025-11-05,300983.SZ,22.58,23.22,22.58,23.13,10928.0,25171838.0
2025-11-06,300983.SZ,23.33,23.33,22.84,22.97,8284.0,19029876.0
2025-11-07,300983.SZ,22.98,23.15,22.86,22.99,6238.0,14350018.0
2025-11-10,300983.SZ,23.1,24.33,22.99,24.08,26121.0,61901294.0
2025-11-11,300983.SZ,24.08,24.83,23.75,24.46,22927.0,55964367.0
2025-11-12,300983.SZ,24.4,24.73,24.16,24.58,20411.0,50046326.0
2025-11-13,300983.SZ,24.58,25.0,24.37,24.95,17410.0,43251132.0
2025-11-14,300983.SZ,24.95,26.08,24.9,25.39,29711.0,75747816.0
2025-11-17,300983.SZ,25.39,25.71,24.95,25.59,19238.0,48829422.0
2025-11-18,300983.SZ,25.59,25.75,25.21,25.38,17783.0,45352134.0
2025-11-19,300983.SZ,25.46,26.13,25.23,25.92,23322.0,60147531.0
2025-11-20,300983.SZ,25.8,26.79,25.61,26.63,30986.0,82036256.0
2025-11-21,300983.SZ,26.63,26.79,25.2,25.2,30442.0,78696089.0
2025-11-24,300983.SZ,25.43,26.36,25.28,26.14,25339.0,65652442.0
2025-11-25,300983.SZ,26.14,27.36,25.92,27.18,23331.0,62608776.0
2025-11-26,300983.SZ,27.18,28.37,26.71,26.75,28485.0,78112126.0
2025-11-27,300983.SZ,26.67,27.18,26.31,26.85,15412.0,41326805.0
2025-11-28,300983.SZ,27.12,27.12,26.48,26.92,9345.0,24995060.0
2025-12-01,300983.SZ,26.88,27.4,26.0,26.11,22646.0,59916412.0
2025-12-02,300983.SZ,26.11,26.11,25.56,25.75,14939.0,38465204.0
2025-12-03,300983.SZ,25.93,26.17,25.59,25.9,8322.0,21507303.0
2025-12-04,300983.SZ,25.75,25.96,25.2,25.28,7398.0,18812666.0
2025-12-05,300983.SZ,25.34,25.57,25.04,25.49,7274.0,18447267.0
2025-12-08,300983.SZ,25.51,26.66,25.5,26.11,10667.0,27920676.0
2025-12-09,300983.SZ,25.91,26.5,25.81,26.29,7387.0,19286129.0
2025-12-10,300983.SZ,26.18,26.53,25.92,26.48,7278.0,19106074.0
2025-12-11,300983.SZ,26.48,27.49,25.92,25.93,12052.0,32170246.0
2025-12-12,300983.SZ,26.03,26.3,25.3,25.38,9339.0,23992438.0
2025-12-15,300983.SZ,25.35,25.86,25.14,25.62,4996.0,12780076.0
2025-12-16,300983.SZ,25.62,25.8,25.33,25.64,4521.0,11570217.0
2025-12-17,300983.SZ,25.62,26.33,25.46,26.26,5861.0,15215877.0
2025-12-18,300983.SZ,26.11,27.12,26.01,26.26,7561.0,20089944.0
2025-12-19,300983.SZ,26.58,26.71,26.01,26.43,4976.0,13060747.0
2025-12-22,300983.SZ,26.52,26.61,24.71,24.9,19767.0,50025118.0
2025-12-23,300983.SZ,24.9,25.29,24.8,24.92,6373.0,15905938.0
2025-12-24,300983.SZ,25.03,25.36,24.83,25.28,4660.0,11718645.0
2025-12-25,300983.SZ,25.32,27.77,25.09,27.62,26610.0,71124842.0
2025-12-26,300983.SZ,27.89,28.8,27.18,28.2,21341.0,60089746.0
2025-12-29,300983.SZ,28.28,28.88,27.6,27.77,16877.0,47329245.0
2025-12-30,300983.SZ,27.73,27.84,27.16,27.28,10001.0,27475797.0
2025-12-31,300983.SZ,27.24,27.79,26.15,26.8,15963.0,42590673.0
2026-01-05,300983.SZ,26.83,27.03,26.21,26.68,11419.0,30487260.0
2026-01-06,300983.SZ,26.56,27.21,26.51,26.69,9995.0,26708726.0
2026-01-07,300983.SZ,26.93,26.93,26.15,26.43,10171.0,26930976.0
2026-01-08,300983.SZ,26.2,27.98,26.18,27.9,20731.0,56568648.0
2026-01-09,300983.SZ,27.8,28.01,27.01,27.49,13971.0,38232623.0
2026-01-12,300983.SZ,27.49,28.05,27.01,27.3,12184.0,33413158.0
2026-01-13,300983.SZ,27.2,28.73,26.91,27.01,30318.0,83519754.0
2026-01-14,300983.SZ,27.16,27.95,26.61,27.74,21612.0,59332468.0
2026-01-15,300983.SZ,27.6,27.63,26.97,27.22,9677.0,26371413.0
2026-01-16,300983.SZ,27.25,27.98,27.25,27.53,10344.0,28579423.0
2026-01-19,300983.SZ,27.28,28.25,27.27,28.12,16315.0,45552079.0
2026-01-20,300983.SZ,28.06,28.27,26.3,26.52,22408.0,60947368.0
2026-01-21,300983.SZ,26.79,27.08,26.25,26.9,8350.0,22316057.0
2026-01-22,300983.SZ,27.03,27.39,26.79,26.96,7144.0,19336968.0
2026-01-23,300983.SZ,26.91,27.38,26.63,27.08,8560.0,23121782.0
2026-01-26,300983.SZ,27.0,27.45,26.05,26.15,11763.0,31151450.0
2026-01-27,300983.SZ,26.17,26.6,25.87,26.3,8846.0,23149698.0
2026-01-28,300983.SZ,26.31,26.79,25.54,25.69,9379.0,24374828.0
2026-01-29,300983.SZ,25.66,25.88,25.15,25.23,6451.0,16389773.0
2026-01-30,300983.SZ,25.1,25.5,24.97,25.42,6579.0,16637040.0
2026-02-02,300983.SZ,25.42,25.65,25.1,25.33,8040.0,20448428.0
2026-02-03,300983.SZ,25.96,25.96,25.0,25.69,8151.0,20876144.0
2026-02-04,300983.SZ,25.53,26.2,25.53,25.67,6108.0,15783645.0
2026-02-05,300983.SZ,25.92,25.92,25.47,25.52,3480.0,8919591.0
2026-02-06,300983.SZ,25.4,26.18,25.36,25.81,8607.0,22353090.0
2026-02-09,300983.SZ,26.18,26.49,25.88,26.4,5795.0,15213095.0
2026-02-10,300983.SZ,26.53,26.99,26.23,26.73,9781.0,26029951.0
2026-02-11,300983.SZ,26.73,27.47,26.72,27.32,7965.0,21667483.0
2026-02-12,300983.SZ,27.27,27.73,27.03,27.14,10673.0,29277905.0
2026-02-13,300983.SZ,27.16,27.92,27.07,27.59,9183.0,25309592.0
2026-02-24,300983.SZ,27.61,28.1,27.3,27.8,11746.0,32638083.0
2026-02-25,300983.SZ,27.88,27.95,27.16,27.47,8201.0,22505678.0
2026-02-26,300983.SZ,27.47,27.82,27.35,27.77,7310.0,20166354.0
2026-02-27,300983.SZ,27.89,28.0,27.04,27.8,13265.0,36553557.0
2026-03-02,300983.SZ,27.8,28.17,27.39,27.86,13481.0,37615175.0
2026-03-03,300983.SZ,27.9,28.18,26.86,27.11,10773.0,29811223.0
2026-03-04,300983.SZ,27.57,27.69,26.94,27.34,6998.0,19141195.0
2026-03-05,300983.SZ,27.71,28.12,27.67,27.88,5845.0,16300725.0
2026-03-06,300983.SZ,27.88,28.76,27.73,28.71,14911.0,42434369.0
2026-03-09,300983.SZ,28.7,28.7,27.04,27.62,15341.0,42481028.0
2026-03-10,300983.SZ,27.97,28.79,27.63,28.76,13411.0,38265644.0
2026-03-11,300983.SZ,28.84,29.0,28.25,28.53,10872.0,30949476.0
2026-03-12,300983.SZ,28.53,29.6,28.49,29.57,19369.0,56565287.0
2026-03-13,300983.SZ,29.57,31.5,29.03,31.12,42566.0,130066118.0
2026-03-16,300983.SZ,30.81,33.26,30.71,32.3,52152.0,168132150.0
2026-03-17,300983.SZ,32.01,32.58,31.0,31.0,26824.0,84843097.0
2026-03-18,300983.SZ,31.15,31.43,30.33,31.37,17553.0,54223163.0
2026-03-19,300983.SZ,31.16,31.32,30.08,30.08,12924.0,39562814.0
2026-03-20,300983.SZ,30.14,30.99,29.93,30.02,12821.0,38954395.0
2026-03-23,300983.SZ,30.03,30.6,27.04,27.28,18464.0,52588275.0
2026-03-24,300983.SZ,28.14,30.54,28.0,30.33,23301.0,68027891.0
2026-03-25,300983.SZ,30.33,30.78,29.51,29.67,14955.0,44841378.0
2026-03-26,300983.SZ,29.69,30.28,29.1,29.22,10501.0,30977434.0
2026-03-27,300983.SZ,29.43,30.06,29.04,29.79,8116.0,24084742.0
2026-03-30,300983.SZ,29.42,30.04,29.21,29.78,6910.0,20449085.0
2026-03-31,300983.SZ,29.71,29.96,28.98,29.02,6495.0,19108203.0
2026-04-01,300983.SZ,29.5,29.99,29.05,29.32,4713.0,13860698.0
2026-04-02,300983.SZ,29.32,29.69,28.41,28.67,5178.0,14999240.0
2026-04-03,300983.SZ,28.92,28.92,27.68,27.77,5862.0,16440982.0
2026-04-07,300983.SZ,27.94,28.35,27.6,28.24,5996.0,16847576.0
2026-04-08,300983.SZ,28.6,29.4,28.46,29.3,9289.0,27004820.0
2026-04-09,300983.SZ,29.96,30.8,28.62,28.85,16813.0,49951035.0
2026-04-10,300983.SZ,28.9,29.64,28.51,28.57,9111.0,26355202.0
2026-04-13,300983.SZ,28.5,28.75,28.07,28.68,5545.0,15792152.0
2026-04-14,300983.SZ,28.84,29.17,28.29,28.97,8083.0,23203327.0
2026-04-15,300983.SZ,29.15,29.4,28.66,29.08,6415.0,18561437.0
2026-04-16,300983.SZ,29.44,30.07,28.9,29.81,12134.0,36002120.0
2026-04-17,300983.SZ,29.81,30.14,29.2,30.09,8237.0,24546721.0
2026-04-20,300983.SZ,30.09,31.01,30.09,30.62,9724.0,29757247.0
2026-04-21,300983.SZ,30.59,30.8,29.87,30.78,8826.0,26876023.0
2026-04-22,300983.SZ,31.08,31.08,30.36,30.64,5947.0,18248923.0
2026-04-23,300983.SZ,30.75,30.75,29.98,30.22,7262.0,22009443.0
2026-04-24,300983.SZ,30.17,30.42,29.73,30.13,4900.0,14699206.0
2026-04-27,300983.SZ,30.02,30.48,29.17,30.32,8340.0,25077974.0
2026-04-28,300983.SZ,30.12,31.27,29.84,30.35,11723.0,35864583.0
2026-04-29,300983.SZ,31.1,31.78,29.91,31.5,17491.0,54613988.0
2026-04-30,300983.SZ,31.65,32.59,31.34,31.98,17188.0,55181801.0
2026-05-06,300983.SZ,32.45,36.8,32.13,36.09,47484.0,166668534.0
2026-05-07,300983.SZ,35.92,38.33,35.09,37.36,37492.0,139700776.0
2026-05-08,300983.SZ,37.87,41.33,37.18,41.15,45093.0,177215596.12
