date,symbol,open,high,low,close,volume,turnover
2025-06-04,300258.SZ,13.95,14.08,13.5,13.58,246608.0,340665018.0
2025-06-05,300258.SZ,13.53,13.98,13.22,13.82,292245.0,400468529.0
2025-06-06,300258.SZ,13.99,14.0,13.39,13.5,204848.0,278234542.0
2025-06-09,300258.SZ,13.52,13.91,13.51,13.67,218664.0,301840455.0
2025-06-10,300258.SZ,13.68,13.77,13.03,13.33,256331.0,343580673.0
2025-06-11,300258.SZ,13.33,13.51,13.31,13.4,143124.0,192917179.0
2025-06-12,300258.SZ,13.27,13.52,13.15,13.27,132445.0,176991671.0
2025-06-13,300258.SZ,13.19,13.25,12.81,12.85,205502.0,267003668.0
2025-06-16,300258.SZ,12.75,13.06,12.74,12.97,122983.0,159524361.0
2025-06-17,300258.SZ,12.97,13.08,12.85,12.97,118239.0,153480126.0
2025-06-18,300258.SZ,12.94,12.97,12.72,12.91,108838.0,140100440.0
2025-06-19,300258.SZ,12.86,13.16,12.68,12.74,206621.0,267958589.0
2025-06-20,300258.SZ,12.66,12.81,12.38,12.4,154130.0,193672499.0
2025-06-23,300258.SZ,12.28,12.63,12.23,12.62,106259.0,133091155.0
2025-06-24,300258.SZ,12.69,13.49,12.69,13.42,308841.0,409990596.0
2025-06-25,300258.SZ,13.37,14.09,13.34,13.88,376313.0,520545550.0
2025-06-26,300258.SZ,13.78,13.98,13.6,13.61,234463.0,324158073.0
2025-06-27,300258.SZ,14.18,14.35,13.62,13.65,196666.0,271918962.0
2025-06-30,300258.SZ,13.59,14.07,13.5,13.79,201770.0,278189988.0
2025-07-01,300258.SZ,13.79,13.82,13.49,13.59,130242.0,177779916.0
2025-07-02,300258.SZ,13.5,13.58,13.24,13.37,124799.0,167545537.0
2025-07-03,300258.SZ,13.35,13.51,13.26,13.31,100821.0,135090950.0
2025-07-04,300258.SZ,13.16,13.23,12.8,12.94,186340.0,241564170.0
2025-07-07,300258.SZ,12.62,12.72,12.45,12.67,161302.0,203541359.0
2025-07-08,300258.SZ,12.66,12.84,12.6,12.79,165903.0,211932224.0
2025-07-09,300258.SZ,12.96,13.15,12.72,12.75,239080.0,310089221.0
2025-07-10,300258.SZ,12.62,12.7,12.35,12.43,222834.0,278436364.0
2025-07-11,300258.SZ,12.37,12.67,12.27,12.51,170701.0,213588751.0
2025-07-14,300258.SZ,12.49,12.92,12.49,12.8,234138.0,298557013.0
2025-07-15,300258.SZ,12.73,12.85,12.53,12.82,206007.0,262266017.0
2025-07-16,300258.SZ,12.85,14.75,12.84,13.95,790591.0,1086137539.0
2025-07-17,300258.SZ,13.88,14.15,13.57,13.97,487888.0,679662044.0
2025-07-18,300258.SZ,13.97,13.98,13.67,13.73,264833.0,365678423.0
2025-07-21,300258.SZ,13.82,14.46,13.73,14.28,555253.0,787342886.0
2025-07-22,300258.SZ,14.14,14.71,14.04,14.13,482351.0,693043425.0
2025-07-23,300258.SZ,13.98,14.19,13.77,13.98,323673.0,452847403.0
2025-07-24,300258.SZ,13.98,14.33,13.98,14.16,314670.0,447942715.0
2025-07-25,300258.SZ,14.16,14.18,13.88,14.01,221671.0,310747339.0
2025-07-28,300258.SZ,14.17,14.32,14.02,14.08,223180.0,315958780.0
2025-07-29,300258.SZ,13.97,14.01,13.67,13.83,234664.0,324471816.0
2025-07-30,300258.SZ,13.78,13.8,13.48,13.68,199242.0,272443750.0
2025-07-31,300258.SZ,13.59,13.88,13.48,13.52,180409.0,247793376.0
2025-08-01,300258.SZ,13.5,13.86,13.42,13.58,168482.0,229719983.0
2025-08-04,300258.SZ,13.47,14.16,13.4,14.15,333063.0,464941864.0
2025-08-05,300258.SZ,14.21,14.26,14.0,14.12,237110.0,335521182.0
2025-08-06,300258.SZ,14.16,14.58,14.07,14.51,385092.0,555249537.0
2025-08-07,300258.SZ,14.5,14.51,14.19,14.38,276988.0,397799894.0
2025-08-08,300258.SZ,14.34,14.42,14.12,14.15,214399.0,305918329.0
2025-08-11,300258.SZ,14.15,14.47,14.15,14.31,222495.0,319127850.0
2025-08-12,300258.SZ,14.31,14.35,14.07,14.16,183978.0,261600972.0
2025-08-13,300258.SZ,14.2,14.61,14.14,14.57,369580.0,535743151.0
2025-08-14,300258.SZ,14.57,14.75,13.93,14.28,435346.0,623371836.0
2025-08-15,300258.SZ,14.18,14.92,14.18,14.81,419686.0,617774074.0
2025-08-18,300258.SZ,15.07,15.2,14.76,14.86,439440.0,657825525.0
2025-08-19,300258.SZ,14.78,15.37,14.47,15.2,473855.0,709559996.0
2025-08-20,300258.SZ,15.12,15.32,14.94,15.17,303602.0,459629018.0
2025-08-21,300258.SZ,15.17,15.2,14.6,14.7,325066.0,482788565.0
2025-08-22,300258.SZ,14.6,14.78,14.54,14.72,248341.0,365328081.0
2025-08-25,300258.SZ,14.67,15.3,14.62,14.86,360209.0,538034150.0
2025-08-26,300258.SZ,14.56,14.74,14.28,14.57,300301.0,438611756.0
2025-08-27,300258.SZ,14.62,14.87,13.88,13.89,367008.0,531098226.0
2025-08-28,300258.SZ,13.87,14.03,13.27,13.8,317852.0,435687395.0
2025-08-29,300258.SZ,13.73,14.82,13.52,14.5,524848.0,753528372.0
2025-09-01,300258.SZ,14.52,14.75,14.15,14.25,323807.0,467917018.0
2025-09-02,300258.SZ,14.09,14.97,13.29,14.78,637138.0,906907703.0
2025-09-03,300258.SZ,14.79,15.15,13.92,14.08,368374.0,529153012.0
2025-09-04,300258.SZ,14.0,14.16,13.25,13.48,320977.0,442159711.0
2025-09-05,300258.SZ,13.49,14.22,13.39,14.15,315472.0,441816028.0
2025-09-08,300258.SZ,14.02,15.07,14.02,14.87,539782.0,797460891.0
2025-09-09,300258.SZ,14.84,15.53,14.63,15.34,601176.0,916848813.0
2025-09-10,300258.SZ,15.22,15.47,15.0,15.19,354245.0,540240181.0
2025-09-11,300258.SZ,15.13,15.39,14.89,15.35,306207.0,466393732.0
2025-09-12,300258.SZ,15.35,15.35,14.95,14.95,277549.0,419896696.0
2025-09-15,300258.SZ,15.05,15.84,14.98,15.41,431916.0,667666464.0
2025-09-16,300258.SZ,15.57,17.73,15.57,17.34,938763.0,1564226001.0
2025-09-17,300258.SZ,17.35,17.86,16.78,16.98,593469.0,1019064909.0
2025-09-18,300258.SZ,17.35,17.94,16.32,16.57,636177.0,1096269850.0
2025-09-19,300258.SZ,16.36,16.47,15.86,15.95,387108.0,624576929.0
2025-09-22,300258.SZ,16.13,17.34,15.98,16.95,476028.0,805006219.0
2025-09-23,300258.SZ,16.84,17.3,16.08,16.45,370236.0,615844273.0
2025-09-24,300258.SZ,16.23,16.58,15.86,16.5,261346.0,428108047.0
2025-09-25,300258.SZ,16.48,16.83,15.86,16.04,320215.0,519657127.0
2025-09-26,300258.SZ,15.87,16.15,15.52,15.61,208505.0,329919928.0
2025-09-29,300258.SZ,15.66,16.19,15.52,16.06,217962.0,347724241.0
2025-09-30,300258.SZ,15.99,16.05,15.54,15.56,237456.0,373611458.0
2025-10-09,300258.SZ,15.56,15.61,15.17,15.35,199844.0,308495599.0
2025-10-10,300258.SZ,15.36,15.67,14.86,14.95,209276.0,319524482.0
2025-10-13,300258.SZ,14.23,14.54,13.89,14.53,214851.0,308000766.0
2025-10-14,300258.SZ,14.62,14.68,13.87,13.95,213582.0,304564175.0
2025-10-15,300258.SZ,13.98,14.39,13.85,14.34,149796.0,212170311.0
2025-10-16,300258.SZ,14.22,14.28,13.85,13.9,152711.0,214049036.0
2025-10-17,300258.SZ,13.86,13.91,13.35,13.38,154849.0,210482917.0
2025-10-20,300258.SZ,13.53,13.75,13.35,13.47,125675.0,170387076.0
2025-10-21,300258.SZ,13.47,13.68,13.38,13.65,99962.0,135720073.0
2025-10-22,300258.SZ,13.6,13.76,13.4,13.45,144766.0,195995877.0
2025-10-23,300258.SZ,13.61,13.66,13.23,13.57,147332.0,197188496.0
2025-10-24,300258.SZ,13.66,13.8,13.52,13.62,238048.0,324913554.0
2025-10-27,300258.SZ,13.75,13.94,13.67,13.93,232235.0,320912220.0
2025-10-28,300258.SZ,13.9,14.06,13.77,13.93,209509.0,291607778.0
2025-10-29,300258.SZ,13.88,14.0,13.79,13.95,150498.0,208714169.0
2025-10-30,300258.SZ,14.0,14.08,13.63,13.63,173501.0,239223762.0
2025-10-31,300258.SZ,13.61,13.99,13.61,13.84,174454.0,242007844.0
2025-11-03,300258.SZ,13.87,13.92,13.63,13.8,147643.0,203441156.0
2025-11-04,300258.SZ,13.76,13.78,13.37,13.45,146137.0,197364358.0
2025-11-05,300258.SZ,13.26,13.53,13.25,13.4,119757.0,160584813.0
2025-11-06,300258.SZ,13.45,13.78,13.31,13.68,202224.0,274149065.0
2025-11-07,300258.SZ,13.58,13.61,13.16,13.19,251788.0,334299071.0
2025-11-10,300258.SZ,13.22,13.24,13.14,13.22,107386.0,141594606.0
2025-11-11,300258.SZ,13.25,13.43,13.22,13.32,110748.0,147538371.0
2025-11-12,300258.SZ,13.33,13.37,13.1,13.2,99184.0,131176044.0
2025-11-13,300258.SZ,13.21,13.3,13.1,13.24,103946.0,137280135.0
2025-11-14,300258.SZ,13.13,13.27,13.1,13.13,78791.0,103974864.0
2025-11-17,300258.SZ,13.13,13.17,12.9,13.09,125186.0,162714720.0
2025-11-18,300258.SZ,13.05,13.05,12.91,12.94,79802.0,103356851.0
2025-11-19,300258.SZ,12.93,13.0,12.75,12.8,89447.0,114840897.0
2025-11-20,300258.SZ,12.89,12.91,12.57,12.64,86592.0,110150787.0
2025-11-21,300258.SZ,12.54,12.85,12.26,12.65,188372.0,237201514.0
2025-11-24,300258.SZ,12.72,12.77,12.55,12.76,88030.0,111451466.0
2025-11-25,300258.SZ,12.83,12.98,12.78,12.9,101410.0,130851065.0
2025-11-26,300258.SZ,12.85,13.01,12.79,12.82,82518.0,106573267.0
2025-11-27,300258.SZ,12.88,12.96,12.8,12.92,68837.0,88823697.0
2025-11-28,300258.SZ,12.9,13.02,12.76,13.01,92832.0,120047424.0
2025-12-01,300258.SZ,12.99,13.21,12.96,13.12,99262.0,129995074.0
2025-12-02,300258.SZ,13.1,13.1,12.89,12.93,76099.0,98627660.0
2025-12-03,300258.SZ,12.9,12.97,12.76,12.78,61488.0,78931280.0
2025-12-04,300258.SZ,13.11,13.55,12.99,13.55,351269.0,468402684.0
2025-12-05,300258.SZ,13.42,13.89,13.36,13.71,327251.0,447293106.0
2025-12-08,300258.SZ,13.78,14.16,13.6,13.91,302505.0,419199168.0
2025-12-09,300258.SZ,13.81,13.82,13.61,13.61,176733.0,242033585.0
2025-12-10,300258.SZ,13.54,13.87,13.51,13.78,144853.0,198870327.0
2025-12-11,300258.SZ,13.7,13.83,13.4,13.44,146546.0,199503414.0
2025-12-12,300258.SZ,13.46,13.62,13.35,13.37,120675.0,162349196.0
2025-12-15,300258.SZ,13.24,13.43,13.04,13.06,138712.0,183228361.0
2025-12-16,300258.SZ,13.05,13.1,12.68,12.68,121072.0,155031655.0
2025-12-17,300258.SZ,12.69,12.84,12.44,12.73,117628.0,148503168.0
2025-12-18,300258.SZ,12.62,12.93,12.59,12.63,99690.0,127276495.0
2025-12-19,300258.SZ,12.67,13.04,12.67,12.85,115543.0,149136301.0
2025-12-22,300258.SZ,13.0,13.27,12.92,13.18,136643.0,179118953.0
2025-12-23,300258.SZ,13.05,13.06,12.77,12.79,121540.0,156757743.0
2025-12-24,300258.SZ,12.9,13.99,12.78,13.89,378437.0,516832417.0
2025-12-25,300258.SZ,13.88,13.99,13.7,13.87,222285.0,308162249.0
2025-12-26,300258.SZ,13.87,14.27,13.83,13.87,235507.0,330177149.0
2025-12-29,300258.SZ,13.9,14.14,13.85,14.0,215547.0,301988545.0
2025-12-30,300258.SZ,13.89,14.44,13.77,14.31,322776.0,459828064.0
2025-12-31,300258.SZ,14.36,14.64,14.14,14.32,242747.0,348464342.0
2026-01-05,300258.SZ,14.22,14.34,14.13,14.28,195018.0,277788284.0
2026-01-06,300258.SZ,14.28,14.44,14.21,14.43,221756.0,318254928.0
2026-01-07,300258.SZ,14.39,14.59,14.16,14.24,233014.0,334261183.0
2026-01-08,300258.SZ,14.14,14.4,14.11,14.31,173693.0,248560539.0
2026-01-09,300258.SZ,14.35,14.65,14.35,14.56,284828.0,413919468.0
2026-01-12,300258.SZ,14.58,14.74,14.39,14.63,311966.0,454667001.0
2026-01-13,300258.SZ,14.67,14.7,14.22,14.29,239271.0,345542194.0
2026-01-14,300258.SZ,14.3,14.48,13.94,14.13,265053.0,377693575.0
2026-01-15,300258.SZ,14.02,14.23,13.91,14.04,134997.0,189300427.0
2026-01-16,300258.SZ,14.07,14.45,14.03,14.39,274675.0,392790671.0
2026-01-19,300258.SZ,14.45,14.7,14.31,14.6,264305.0,384887756.0
2026-01-20,300258.SZ,14.52,14.76,14.32,14.53,189154.0,274903913.0
2026-01-21,300258.SZ,14.4,14.78,14.4,14.7,217857.0,318897151.0
2026-01-22,300258.SZ,14.72,14.75,14.43,14.49,173602.0,252671966.0
2026-01-23,300258.SZ,14.49,14.89,14.46,14.84,271486.0,400276079.0
2026-01-26,300258.SZ,15.0,15.0,13.98,14.11,356864.0,511182695.0
2026-01-27,300258.SZ,14.01,14.1,13.46,13.97,216692.0,298046310.0
2026-01-28,300258.SZ,13.89,13.93,13.56,13.58,176009.0,240316876.0
2026-01-29,300258.SZ,13.51,13.68,13.23,13.35,157046.0,211332845.0
2026-01-30,300258.SZ,13.23,13.39,13.0,13.09,143779.0,189419315.0
2026-02-02,300258.SZ,13.1,13.33,12.97,12.97,144690.0,190035176.0
2026-02-03,300258.SZ,13.14,13.24,13.0,13.24,114744.0,151021389.0
2026-02-04,300258.SZ,13.2,13.38,13.14,13.35,109674.0,145558763.0
2026-02-05,300258.SZ,13.3,13.32,13.07,13.1,88141.0,115995709.0
2026-02-06,300258.SZ,13.0,13.3,12.94,13.18,97555.0,128546509.0
2026-02-09,300258.SZ,13.33,13.39,13.27,13.35,89385.0,119070234.0
2026-02-10,300258.SZ,13.31,13.56,13.3,13.48,121272.0,162978543.0
2026-02-11,300258.SZ,13.46,14.0,13.4,13.7,174185.0,239977306.0
2026-02-12,300258.SZ,13.7,16.38,13.69,16.11,1090915.0,1681453136.0
2026-02-13,300258.SZ,16.02,17.3,15.88,17.0,841414.0,1395863972.0
2026-02-24,300258.SZ,17.1,17.17,15.87,16.29,581594.0,945346675.0
2026-02-25,300258.SZ,16.28,16.28,15.85,16.12,357563.0,573068058.0
2026-02-26,300258.SZ,15.99,15.99,15.36,15.47,441271.0,686278471.0
2026-02-27,300258.SZ,15.45,15.6,15.26,15.55,282278.0,436392803.0
2026-03-02,300258.SZ,15.13,15.5,14.93,15.05,281445.0,425464463.0
2026-03-03,300258.SZ,15.19,15.19,14.2,14.22,272363.0,397646679.0
2026-03-04,300258.SZ,14.01,14.2,13.84,13.99,195484.0,274164712.0
2026-03-05,300258.SZ,14.3,14.46,14.07,14.16,175780.0,250854599.0
2026-03-06,300258.SZ,14.09,15.6,14.01,15.34,549414.0,815663317.0
2026-03-09,300258.SZ,15.0,15.07,14.62,14.98,297138.0,441781393.0
2026-03-10,300258.SZ,15.13,15.45,15.01,15.22,254734.0,387938774.0
2026-03-11,300258.SZ,15.3,15.66,15.01,15.17,333963.0,512394579.0
2026-03-12,300258.SZ,15.08,15.11,14.65,14.69,226099.0,335140786.0
2026-03-13,300258.SZ,14.64,14.77,14.18,14.23,200281.0,288904197.0
2026-03-16,300258.SZ,14.17,14.3,13.63,13.96,202294.0,280522306.0
2026-03-17,300258.SZ,14.06,14.14,13.61,13.62,134287.0,185609479.0
2026-03-18,300258.SZ,13.64,13.81,13.55,13.75,120755.0,165060414.0
2026-03-19,300258.SZ,13.51,13.58,13.13,13.2,164110.0,218789673.0
2026-03-20,300258.SZ,13.25,13.38,12.52,12.55,188936.0,243480369.0
2026-03-23,300258.SZ,12.26,12.49,11.53,11.62,298919.0,360096402.0
2026-03-24,300258.SZ,11.99,12.08,11.65,11.97,163421.0,193219556.0
2026-03-25,300258.SZ,12.01,12.26,12.01,12.09,151901.0,184288043.0
2026-03-26,300258.SZ,12.06,12.22,11.82,11.9,124371.0,149445436.0
2026-03-27,300258.SZ,11.73,12.07,11.7,12.03,112146.0,133955772.0
2026-03-30,300258.SZ,11.83,12.0,11.73,12.0,89915.0,106832660.0
2026-03-31,300258.SZ,11.96,12.21,11.81,11.82,138531.0,166254001.0
2026-04-01,300258.SZ,12.1,12.22,12.04,12.09,136715.0,165892853.0
2026-04-02,300258.SZ,12.06,12.06,11.73,11.85,110064.0,131020555.0
2026-04-03,300258.SZ,11.87,11.9,11.6,11.6,84309.0,98841539.0
2026-04-07,300258.SZ,11.68,12.05,11.6,11.78,103510.0,122869437.0
2026-04-08,300258.SZ,12.13,12.36,12.0,12.33,189143.0,230444941.0
2026-04-09,300258.SZ,12.2,12.24,12.04,12.08,117887.0,142710806.0
2026-04-10,300258.SZ,12.16,12.46,12.16,12.31,142556.0,175952303.0
2026-04-13,300258.SZ,12.21,13.09,12.16,12.89,275186.0,348310913.0
2026-04-14,300258.SZ,12.91,13.0,12.71,12.85,147108.0,188453486.0
2026-04-15,300258.SZ,12.9,12.97,12.75,12.77,121158.0,155842377.0
2026-04-16,300258.SZ,12.84,13.02,12.8,12.88,120133.0,154575600.0
2026-04-17,300258.SZ,12.85,13.04,12.75,12.92,146407.0,188681157.0
2026-04-20,300258.SZ,12.93,12.93,12.61,12.74,175172.0,222972054.0
2026-04-21,300258.SZ,12.15,12.16,11.5,11.67,388690.0,455736600.0
2026-04-22,300258.SZ,11.58,11.64,11.31,11.47,216309.0,247996697.0
2026-04-23,300258.SZ,11.49,11.96,11.42,11.48,243619.0,284008719.0
2026-04-24,300258.SZ,11.45,11.45,11.06,11.14,162495.0,181505612.0
2026-04-27,300258.SZ,11.1,11.55,10.88,11.47,174493.0,196317448.0
2026-04-28,300258.SZ,11.4,11.55,11.13,11.21,109974.0,124241981.0
2026-04-29,300258.SZ,11.25,11.28,11.13,11.21,126571.0,141736041.0
2026-04-30,300258.SZ,11.18,11.42,11.15,11.31,107432.0,121499877.0
2026-05-06,300258.SZ,11.42,11.52,11.32,11.48,107627.0,123362440.0
2026-05-07,300258.SZ,11.56,11.76,11.47,11.72,140295.0,163404938.0
2026-05-08,300258.SZ,11.69,14.06,11.6,14.06,772294.0,1018624052.25
