date,symbol,open,high,low,close,volume,turnover
2025-06-04,301028.SZ,12.05,12.23,11.97,12.06,45787.0,56238864.0
2025-06-05,301028.SZ,12.06,12.21,11.98,12.19,51067.0,62497809.0
2025-06-06,301028.SZ,12.16,12.16,11.96,12.06,42240.0,51241790.0
2025-06-09,301028.SZ,12.07,12.48,12.06,12.26,57881.0,71341398.0
2025-06-10,301028.SZ,12.23,12.33,11.76,11.94,80967.0,98273123.0
2025-06-11,301028.SZ,11.93,12.09,11.9,11.98,45734.0,55358080.0
2025-06-12,301028.SZ,11.99,12.49,11.83,12.4,100936.0,125032231.0
2025-06-13,301028.SZ,12.3,12.57,12.15,12.22,89735.0,111618826.0
2025-06-16,301028.SZ,12.1,12.59,12.1,12.18,89315.0,111469847.0
2025-06-17,301028.SZ,12.17,12.27,11.88,12.01,61251.0,74234926.0
2025-06-18,301028.SZ,11.95,12.01,11.8,11.89,39183.0,46925037.0
2025-06-19,301028.SZ,11.81,11.95,11.47,11.51,52879.0,62325005.0
2025-06-20,301028.SZ,11.46,11.65,11.34,11.36,35687.0,41232606.0
2025-06-23,301028.SZ,11.35,11.56,11.31,11.51,27809.0,32170011.0
2025-06-24,301028.SZ,11.51,12.0,11.5,11.97,50159.0,59847120.0
2025-06-25,301028.SZ,11.98,12.1,11.84,11.97,38378.0,46295863.0
2025-06-26,301028.SZ,11.98,12.01,11.74,11.79,45480.0,54498631.0
2025-06-27,301028.SZ,11.81,11.91,11.78,11.85,35449.0,42325562.0
2025-06-30,301028.SZ,11.9,12.26,11.87,12.19,62820.0,76648359.0
2025-07-01,301028.SZ,12.18,12.21,12.0,12.19,43976.0,53747635.0
2025-07-02,301028.SZ,12.2,12.2,11.96,12.04,35010.0,42614631.0
2025-07-03,301028.SZ,12.02,12.19,11.96,12.17,36143.0,44050625.0
2025-07-04,301028.SZ,12.13,12.13,11.86,11.88,42604.0,51483616.0
2025-07-07,301028.SZ,11.88,11.94,11.79,11.93,24029.0,28758773.0
2025-07-08,301028.SZ,11.93,12.36,11.87,12.31,65626.0,80769224.0
2025-07-09,301028.SZ,12.33,12.39,12.15,12.2,45027.0,55561947.0
2025-07-10,301028.SZ,12.2,12.25,12.11,12.23,34471.0,42289592.0
2025-07-11,301028.SZ,12.17,12.28,12.1,12.17,42142.0,51690295.0
2025-07-14,301028.SZ,12.2,12.59,12.12,12.53,71047.0,88751146.0
2025-07-15,301028.SZ,12.49,12.76,12.48,12.63,74470.0,94694884.0
2025-07-16,301028.SZ,12.62,12.86,12.52,12.73,59582.0,76373339.0
2025-07-17,301028.SZ,12.71,12.82,12.62,12.71,51130.0,65474183.0
2025-07-18,301028.SZ,12.78,12.93,12.6,12.86,72555.0,93445996.0
2025-07-21,301028.SZ,12.97,13.49,12.8,13.15,130175.0,171969207.0
2025-07-22,301028.SZ,13.0,14.32,12.9,13.82,276866.0,381514273.0
2025-07-23,301028.SZ,13.53,13.62,12.95,12.97,191285.0,254479563.0
2025-07-24,301028.SZ,12.91,13.07,12.78,12.84,103614.0,134601938.0
2025-07-25,301028.SZ,12.84,12.87,12.65,12.75,58195.0,74776211.0
2025-07-28,301028.SZ,12.79,12.85,12.72,12.8,42097.0,54190764.0
2025-07-29,301028.SZ,12.79,12.79,12.6,12.7,53871.0,68767800.0
2025-07-30,301028.SZ,12.68,12.7,12.38,12.5,57488.0,72518619.0
2025-07-31,301028.SZ,12.5,12.66,12.38,12.43,45482.0,57382457.0
2025-08-01,301028.SZ,12.43,12.67,12.4,12.5,43370.0,54762153.0
2025-08-04,301028.SZ,12.43,13.1,12.43,13.05,110023.0,142530543.0
2025-08-05,301028.SZ,13.04,13.06,12.9,13.03,63148.0,82524984.0
2025-08-06,301028.SZ,12.98,13.34,12.95,13.33,79766.0,106289567.0
2025-08-07,301028.SZ,13.27,13.35,13.18,13.26,53329.0,71205902.0
2025-08-08,301028.SZ,13.25,13.59,13.12,13.38,63976.0,85742729.0
2025-08-11,301028.SZ,13.38,13.63,13.32,13.56,58768.0,80261980.0
2025-08-12,301028.SZ,13.55,13.65,13.39,13.61,58031.0,79115089.0
2025-08-13,301028.SZ,13.61,13.66,13.42,13.59,50682.0,69155615.0
2025-08-14,301028.SZ,13.55,14.05,13.4,13.69,123929.0,170986225.0
2025-08-15,301028.SZ,13.53,13.93,13.52,13.82,109504.0,151906184.0
2025-08-18,301028.SZ,13.85,14.78,13.68,14.61,181704.0,261139015.0
2025-08-19,301028.SZ,14.51,16.1,14.32,15.43,327523.0,504927980.0
2025-08-20,301028.SZ,15.2,15.28,14.8,14.93,142002.0,213588275.0
2025-08-21,301028.SZ,14.9,14.9,14.2,14.32,128912.0,187717205.0
2025-08-22,301028.SZ,14.38,14.65,14.27,14.34,87595.0,126997592.0
2025-08-25,301028.SZ,14.42,14.49,14.06,14.18,91979.0,131829989.0
2025-08-26,301028.SZ,14.25,14.64,14.18,14.33,110261.0,160154039.0
2025-08-27,301028.SZ,14.4,14.66,13.88,13.88,124319.0,179404937.0
2025-08-28,301028.SZ,13.89,14.27,13.65,14.27,100920.0,141941502.0
2025-08-29,301028.SZ,14.34,14.37,13.83,13.93,74861.0,105525868.0
2025-09-01,301028.SZ,14.04,14.04,13.67,13.75,71016.0,98784661.0
2025-09-02,301028.SZ,13.77,13.88,13.18,13.51,87394.0,118299499.0
2025-09-03,301028.SZ,13.58,13.66,13.04,13.09,49536.0,66304535.0
2025-09-04,301028.SZ,13.1,13.25,12.68,12.86,59814.0,78456362.0
2025-09-05,301028.SZ,12.88,13.22,12.86,13.2,49813.0,65653015.0
2025-09-08,301028.SZ,13.23,13.52,13.17,13.47,48698.0,65588564.0
2025-09-09,301028.SZ,13.43,13.43,13.09,13.27,43535.0,58181117.0
2025-09-10,301028.SZ,13.25,13.34,13.07,13.15,32761.0,43513779.0
2025-09-11,301028.SZ,13.1,13.36,12.93,13.36,45782.0,60923154.0
2025-09-12,301028.SZ,13.36,13.39,13.16,13.21,36144.0,48305039.0
2025-09-15,301028.SZ,13.19,13.33,13.08,13.19,30117.0,40060801.0
2025-09-16,301028.SZ,13.25,13.45,13.15,13.43,47921.0,64323570.0
2025-09-17,301028.SZ,13.38,13.85,13.38,13.72,65091.0,89708535.0
2025-09-18,301028.SZ,13.7,13.83,13.23,13.41,67587.0,92611699.0
2025-09-19,301028.SZ,13.45,13.45,13.02,13.07,50113.0,66565608.0
2025-09-22,301028.SZ,13.14,13.28,12.95,13.06,36639.0,48275041.0
2025-09-23,301028.SZ,13.1,13.1,12.46,12.89,51225.0,65702053.0
2025-09-24,301028.SZ,12.8,13.14,12.75,13.12,39983.0,52415650.0
2025-09-25,301028.SZ,13.05,13.2,12.86,12.86,34359.0,45074675.0
2025-09-26,301028.SZ,12.87,12.98,12.66,12.66,40473.0,52180565.0
2025-09-29,301028.SZ,12.71,12.95,12.55,12.84,33396.0,43055294.0
2025-09-30,301028.SZ,12.87,12.92,12.7,12.73,34470.0,44341566.0
2025-10-09,301028.SZ,12.75,12.91,12.7,12.79,29654.0,38235016.0
2025-10-10,301028.SZ,12.75,12.99,12.62,12.86,45200.0,58469343.0
2025-10-13,301028.SZ,12.52,12.78,12.13,12.78,51931.0,65490612.0
2025-10-14,301028.SZ,12.79,13.0,12.59,12.67,39640.0,51122458.0
2025-10-15,301028.SZ,12.69,13.0,12.55,13.0,39254.0,50812049.0
2025-10-16,301028.SZ,12.96,13.05,12.75,12.78,28681.0,37130568.0
2025-10-17,301028.SZ,12.79,12.88,12.46,12.49,28791.0,36373568.0
2025-10-20,301028.SZ,12.59,12.74,12.5,12.59,24278.0,30587973.0
2025-10-21,301028.SZ,12.59,13.03,12.58,13.02,39431.0,50803449.0
2025-10-22,301028.SZ,12.98,13.26,12.92,13.14,40066.0,52580493.0
2025-10-23,301028.SZ,13.07,13.14,12.84,13.13,31562.0,40967027.0
2025-10-24,301028.SZ,13.08,13.39,13.08,13.35,38193.0,50775010.0
2025-10-27,301028.SZ,13.39,13.96,13.26,13.74,89790.0,122562339.0
2025-10-28,301028.SZ,13.66,14.45,13.57,14.37,183816.0,261109717.0
2025-10-29,301028.SZ,14.16,14.54,13.9,14.08,127041.0,178891488.0
2025-10-30,301028.SZ,13.95,14.09,13.62,13.67,76723.0,106016494.0
2025-10-31,301028.SZ,13.66,14.3,13.59,13.88,101345.0,141728426.0
2025-11-03,301028.SZ,13.89,14.07,13.7,13.86,62122.0,86074890.0
2025-11-04,301028.SZ,13.78,14.97,13.64,14.76,237540.0,342891561.0
2025-11-05,301028.SZ,14.4,14.43,13.95,14.23,178022.0,252353940.0
2025-11-06,301028.SZ,14.22,14.26,13.91,13.99,106010.0,148747616.0
2025-11-07,301028.SZ,13.89,13.98,13.72,13.81,86010.0,118808732.0
2025-11-10,301028.SZ,13.81,14.01,13.66,13.96,73975.0,102559404.0
2025-11-11,301028.SZ,13.9,13.95,13.6,13.67,72317.0,99276429.0
2025-11-12,301028.SZ,13.61,13.88,13.61,13.8,55591.0,76471754.0
2025-11-13,301028.SZ,13.81,14.03,13.65,13.88,69241.0,96031971.0
2025-11-14,301028.SZ,13.77,14.52,13.71,14.28,161264.0,229386176.0
2025-11-17,301028.SZ,14.33,14.85,14.11,14.64,164606.0,239453994.0
2025-11-18,301028.SZ,14.56,14.56,14.06,14.17,110279.0,156737687.0
2025-11-19,301028.SZ,14.14,14.16,13.67,13.84,77313.0,107423490.0
2025-11-20,301028.SZ,13.84,14.04,13.45,13.56,60158.0,81951163.0
2025-11-21,301028.SZ,13.48,13.56,12.7,12.8,88245.0,114764102.0
2025-11-24,301028.SZ,12.84,13.12,12.77,12.99,42829.0,55323321.0
2025-11-25,301028.SZ,13.04,13.42,13.01,13.31,55742.0,74057599.0
2025-11-26,301028.SZ,13.31,14.25,13.26,13.59,104080.0,143256705.0
2025-11-27,301028.SZ,13.52,14.02,13.5,13.79,83703.0,115459634.0
2025-11-28,301028.SZ,13.7,14.07,13.6,13.98,60599.0,83969690.0
2025-12-01,301028.SZ,13.92,14.25,13.92,14.13,66250.0,93191747.0
2025-12-02,301028.SZ,14.0,14.57,13.93,14.41,103434.0,147948116.0
2025-12-03,301028.SZ,14.4,14.5,14.2,14.48,91907.0,131980122.0
2025-12-04,301028.SZ,14.4,14.97,14.33,14.63,166022.0,244284649.0
2025-12-05,301028.SZ,14.54,15.29,14.35,15.17,211984.0,316053084.0
2025-12-08,301028.SZ,15.02,15.21,14.69,15.09,181676.0,271091904.0
2025-12-09,301028.SZ,14.88,15.72,14.73,15.42,242659.0,371000421.0
2025-12-10,301028.SZ,15.21,15.8,14.91,14.99,194871.0,295787729.0
2025-12-11,301028.SZ,14.98,15.02,14.45,14.5,152986.0,224582904.0
2025-12-12,301028.SZ,14.44,16.0,14.3,15.25,232737.0,357706085.0
2025-12-15,301028.SZ,15.08,15.37,14.8,14.88,113226.0,170325991.0
2025-12-16,301028.SZ,14.87,14.99,14.26,14.35,88105.0,127658415.0
2025-12-17,301028.SZ,14.35,15.16,14.35,14.62,88377.0,128819079.0
2025-12-18,301028.SZ,14.58,14.69,14.36,14.42,60722.0,88065937.0
2025-12-19,301028.SZ,14.47,14.95,14.4,14.82,79325.0,116603294.0
2025-12-22,301028.SZ,14.95,15.03,14.55,14.63,68049.0,99965560.0
2025-12-23,301028.SZ,14.51,15.33,14.43,15.22,127688.0,191519620.0
2025-12-24,301028.SZ,15.18,15.36,14.92,15.27,103932.0,157803839.0
2025-12-25,301028.SZ,15.35,15.68,15.22,15.56,100032.0,154903371.0
2025-12-26,301028.SZ,15.55,15.56,15.01,15.25,112883.0,172405840.0
2025-12-29,301028.SZ,15.21,15.25,14.88,14.91,76814.0,115160944.0
2025-12-30,301028.SZ,14.77,15.03,14.64,14.77,62994.0,93244221.0
2025-12-31,301028.SZ,14.77,14.81,14.36,14.58,53522.0,77984867.0
2026-01-05,301028.SZ,14.69,14.99,14.59,14.71,66499.0,98253487.0
2026-01-06,301028.SZ,14.76,14.89,14.5,14.64,66189.0,97041644.0
2026-01-07,301028.SZ,14.5,15.08,14.4,14.86,88335.0,131002274.0
2026-01-08,301028.SZ,14.77,15.75,14.73,15.69,150398.0,232032688.0
2026-01-09,301028.SZ,16.04,16.87,15.58,15.71,166031.0,266731486.0
2026-01-12,301028.SZ,15.87,16.02,15.32,15.8,106206.0,166355782.0
2026-01-13,301028.SZ,15.88,15.94,15.3,15.35,87967.0,136390182.0
2026-01-14,301028.SZ,15.38,15.48,14.84,15.19,113391.0,172778783.0
2026-01-15,301028.SZ,15.09,15.31,14.99,15.15,62768.0,94990512.0
2026-01-16,301028.SZ,15.31,16.31,15.24,16.03,166944.0,266013255.0
2026-01-19,301028.SZ,16.17,16.25,15.82,16.18,108774.0,174922885.0
2026-01-20,301028.SZ,16.2,16.7,16.13,16.35,136653.0,224654533.0
2026-01-21,301028.SZ,16.19,16.63,15.99,16.52,90219.0,147714001.0
2026-01-22,301028.SZ,16.5,16.78,16.25,16.47,76450.0,125459436.0
2026-01-23,301028.SZ,16.44,16.74,16.06,16.67,115245.0,188694809.0
2026-01-26,301028.SZ,16.51,16.51,15.61,15.8,129062.0,205090905.0
2026-01-27,301028.SZ,15.78,15.86,15.23,15.84,70250.0,109500601.0
2026-01-28,301028.SZ,15.75,16.09,15.53,15.73,54982.0,86743562.0
2026-01-29,301028.SZ,15.74,16.05,15.13,15.18,73008.0,113343490.0
2026-01-30,301028.SZ,15.11,15.6,15.0,15.39,62559.0,95851788.0
2026-02-02,301028.SZ,15.29,15.54,15.09,15.09,45429.0,69466353.0
2026-02-03,301028.SZ,15.3,15.43,15.1,15.43,40061.0,61316838.0
2026-02-04,301028.SZ,15.4,15.5,15.04,15.21,43688.0,66576652.0
2026-02-05,301028.SZ,15.21,15.21,14.87,14.96,37777.0,56667004.0
2026-02-06,301028.SZ,14.8,15.09,14.67,14.85,36151.0,53972378.0
2026-02-09,301028.SZ,15.04,15.22,14.99,15.1,34249.0,51692817.0
2026-02-10,301028.SZ,15.19,15.19,14.77,14.79,45240.0,67381698.0
2026-02-11,301028.SZ,14.8,15.0,14.75,14.91,28721.0,42865360.0
2026-02-12,301028.SZ,14.91,15.3,14.84,15.14,42306.0,64039088.0
2026-02-13,301028.SZ,15.02,15.19,14.93,14.93,29645.0,44578119.0
2026-02-24,301028.SZ,15.06,15.28,15.06,15.22,34119.0,51863697.0
2026-02-25,301028.SZ,15.22,15.36,15.14,15.31,39666.0,60622873.0
2026-02-26,301028.SZ,15.24,15.65,15.2,15.64,50712.0,78504802.0
2026-02-27,301028.SZ,15.57,15.57,15.41,15.53,29104.0,45095783.0
2026-03-02,301028.SZ,15.33,15.4,14.8,14.96,52236.0,78696689.0
2026-03-03,301028.SZ,15.15,15.18,14.31,14.33,61089.0,89831533.0
2026-03-04,301028.SZ,14.31,14.54,14.08,14.28,38932.0,55845911.0
2026-03-05,301028.SZ,14.54,14.73,14.46,14.6,32390.0,47319927.0
2026-03-06,301028.SZ,14.5,15.0,14.5,14.93,39453.0,58672969.0
2026-03-09,301028.SZ,14.67,14.75,14.17,14.44,49033.0,70545255.0
2026-03-10,301028.SZ,14.6,14.97,14.57,14.94,36281.0,53825914.0
2026-03-11,301028.SZ,14.95,15.13,14.79,14.93,35770.0,53415601.0
2026-03-12,301028.SZ,14.91,15.05,14.74,14.83,38915.0,57777331.0
2026-03-13,301028.SZ,14.74,15.39,14.68,15.0,51344.0,77442202.0
2026-03-16,301028.SZ,14.88,14.97,14.52,14.74,33591.0,49301844.0
2026-03-17,301028.SZ,14.79,14.89,14.42,14.48,27228.0,39963278.0
2026-03-18,301028.SZ,14.52,14.82,14.42,14.81,26775.0,39107508.0
2026-03-19,301028.SZ,14.61,14.67,14.16,14.24,34796.0,49960931.0
2026-03-20,301028.SZ,14.26,14.39,13.9,13.92,29306.0,41358034.0
2026-03-23,301028.SZ,13.61,13.9,12.94,13.06,55210.0,73869754.0
2026-03-24,301028.SZ,13.32,13.68,13.12,13.62,34847.0,46576545.0
2026-03-25,301028.SZ,13.63,13.9,13.63,13.77,26028.0,35849449.0
2026-03-26,301028.SZ,13.7,13.9,13.48,13.53,22594.0,30819248.0
2026-03-27,301028.SZ,13.48,13.85,13.24,13.69,23981.0,32735989.0
2026-03-30,301028.SZ,13.55,14.0,13.53,13.99,33738.0,46636057.0
2026-03-31,301028.SZ,13.99,14.38,13.89,13.89,32259.0,45562346.0
2026-04-01,301028.SZ,14.16,14.23,13.94,14.07,23221.0,32719750.0
2026-04-02,301028.SZ,13.96,14.11,13.7,13.85,17733.0,24609468.0
2026-04-03,301028.SZ,13.84,13.94,13.55,13.58,17053.0,23360723.0
2026-04-07,301028.SZ,13.65,13.82,13.47,13.72,15915.0,21832197.0
2026-04-08,301028.SZ,14.01,14.73,14.01,14.59,49915.0,72005074.0
2026-04-09,301028.SZ,14.44,14.56,14.24,14.3,23384.0,33627200.0
2026-04-10,301028.SZ,14.43,14.52,14.31,14.33,22032.0,31758424.0
2026-04-13,301028.SZ,14.25,14.62,14.21,14.5,22248.0,32062213.0
2026-04-14,301028.SZ,14.51,14.82,14.51,14.75,32601.0,47926834.0
2026-04-15,301028.SZ,14.75,14.83,14.55,14.6,21533.0,31587075.0
2026-04-16,301028.SZ,14.59,14.69,14.52,14.65,22135.0,32320443.0
2026-04-17,301028.SZ,14.61,14.75,14.51,14.67,22436.0,32875771.0
2026-04-20,301028.SZ,14.75,14.75,14.56,14.64,20381.0,29818629.0
2026-04-21,301028.SZ,14.66,14.67,14.35,14.48,28587.0,41346160.0
2026-04-22,301028.SZ,14.5,14.52,14.26,14.31,28718.0,41280232.0
2026-04-23,301028.SZ,14.44,14.45,13.95,14.03,28550.0,40244903.0
2026-04-24,301028.SZ,14.08,14.08,13.78,13.91,29460.0,40936122.0
2026-04-27,301028.SZ,13.97,14.36,13.78,14.23,35285.0,49853269.0
2026-04-28,301028.SZ,14.24,14.29,13.71,13.84,32627.0,45327580.0
2026-04-29,301028.SZ,13.82,14.17,13.75,14.1,23448.0,32989247.0
2026-04-30,301028.SZ,14.08,14.17,14.04,14.11,15769.0,22233837.0
2026-05-06,301028.SZ,14.21,14.35,14.18,14.25,28017.0,39931350.0
2026-05-07,301028.SZ,14.29,15.14,14.21,14.79,82109.0,121362713.0
2026-05-08,301028.SZ,16.05,17.75,15.53,17.75,368272.0,610451172.02
