date,symbol,open,high,low,close,volume,turnover
2025-06-03,600036.SH,40.49,41.42,40.49,40.96,503685.0,2216746052.0
2025-06-04,600036.SH,41.04,41.26,40.89,41.05,373417.0,1644649609.0
2025-06-05,600036.SH,41.05,41.41,40.99,41.36,421317.0,1865235666.0
2025-06-06,600036.SH,41.44,41.7,41.29,41.46,373499.0,1660462752.0
2025-06-09,600036.SH,41.59,41.67,41.2,41.59,474774.0,2111750061.0
2025-06-10,600036.SH,41.56,42.04,41.44,41.66,528349.0,2364300624.0
2025-06-11,600036.SH,41.71,42.67,41.71,42.3,776761.0,3518360401.0
2025-06-12,600036.SH,42.39,42.64,42.09,42.22,452391.0,2050510492.0
2025-06-13,600036.SH,42.23,42.34,41.94,42.17,474081.0,2141145231.0
2025-06-16,600036.SH,42.07,42.8,41.94,42.77,414474.0,1885267746.0
2025-06-17,600036.SH,42.87,43.04,42.7,42.97,474209.0,2177741322.0
2025-06-18,600036.SH,42.91,43.06,42.64,42.84,426429.0,1957406403.0
2025-06-19,600036.SH,42.83,43.05,42.36,42.62,513454.0,2342843184.0
2025-06-20,600036.SH,42.72,43.17,42.54,42.98,448157.0,2059058897.0
2025-06-23,600036.SH,42.89,43.33,42.42,43.24,538931.0,2475802504.0
2025-06-24,600036.SH,43.3,43.99,43.17,43.74,655815.0,3058493531.0
2025-06-25,600036.SH,43.74,44.49,43.58,44.49,607680.0,2862914073.0
2025-06-26,600036.SH,44.48,44.87,44.04,44.87,590201.0,2807185760.0
2025-06-27,600036.SH,44.84,44.86,43.03,43.21,954143.0,4461309935.0
2025-06-30,600036.SH,43.12,43.28,42.76,42.94,624614.0,2870068037.0
2025-07-01,600036.SH,42.95,43.66,42.91,43.44,450613.0,2089060872.0
2025-07-02,600036.SH,43.69,44.15,43.44,43.89,518563.0,2429269829.0
2025-07-03,600036.SH,43.89,43.94,43.33,43.6,556226.0,2595710465.0
2025-07-04,600036.SH,43.59,44.49,43.39,44.06,678948.0,3190053518.0
2025-07-07,600036.SH,44.06,44.29,43.69,44.19,567427.0,2672021321.0
2025-07-08,600036.SH,44.27,44.66,44.09,44.61,637421.0,3025850416.0
2025-07-09,600036.SH,44.49,44.76,44.12,44.12,614566.0,2912999773.0
2025-07-10,600036.SH,44.09,45.54,44.09,45.23,1219784.0,5860161557.0
2025-07-11,600036.SH,45.27,45.49,44.61,44.63,1184443.0,5446393735.0
2025-07-14,600036.SH,44.64,45.08,44.43,44.56,648484.0,2969040141.0
2025-07-15,600036.SH,44.76,44.91,43.79,44.21,666206.0,3018332344.0
2025-07-16,600036.SH,44.25,44.53,43.87,44.1,468186.0,2112241748.0
2025-07-17,600036.SH,44.09,44.32,43.9,43.99,416895.0,1877218807.0
2025-07-18,600036.SH,44.04,44.15,43.73,44.04,543431.0,2445283609.0
2025-07-21,600036.SH,44.04,44.22,43.82,43.84,566412.0,2546034189.0
2025-07-22,600036.SH,43.84,43.97,43.2,43.93,922319.0,4111116850.0
2025-07-23,600036.SH,43.96,44.69,43.95,44.11,853249.0,3864679805.0
2025-07-24,600036.SH,44.2,44.35,43.79,43.87,826620.0,3724435789.0
2025-07-25,600036.SH,43.83,44.16,43.74,43.82,696264.0,3129427563.0
2025-07-28,600036.SH,43.79,44.15,43.4,43.43,635127.0,2838575467.0
2025-07-29,600036.SH,43.43,43.79,43.13,43.13,785813.0,3487013440.0
2025-07-30,600036.SH,43.16,43.74,42.92,43.41,725461.0,3222441776.0
2025-07-31,600036.SH,43.39,43.55,42.84,43.47,733195.0,3247588211.0
2025-08-01,600036.SH,43.49,43.96,43.34,43.41,594621.0,2651723323.0
2025-08-04,600036.SH,43.3,43.96,43.3,43.89,498008.0,2231447773.0
2025-08-05,600036.SH,43.77,44.39,43.63,44.24,555258.0,2502003950.0
2025-08-06,600036.SH,44.28,44.72,44.1,44.11,430296.0,1951697829.0
2025-08-07,600036.SH,44.11,44.59,43.95,44.14,440643.0,1995029890.0
2025-08-08,600036.SH,44.19,44.27,43.52,43.52,456422.0,2044145472.0
2025-08-11,600036.SH,43.52,43.62,43.09,43.09,536724.0,2375089438.0
2025-08-12,600036.SH,43.12,43.47,42.99,42.99,562252.0,2482688843.0
2025-08-13,600036.SH,43.13,43.24,42.48,42.53,876737.0,3837405883.0
2025-08-14,600036.SH,42.54,42.93,42.49,42.77,676352.0,2959763586.0
2025-08-15,600036.SH,42.65,42.73,42.29,42.29,932957.0,4051326297.0
2025-08-18,600036.SH,42.09,42.66,41.88,42.5,926397.0,4005818986.0
2025-08-19,600036.SH,42.44,42.69,42.28,42.39,574119.0,2493609522.0
2025-08-20,600036.SH,42.29,42.62,42.14,42.44,547240.0,2374776328.0
2025-08-21,600036.SH,42.49,42.58,42.22,42.46,578540.0,2512170016.0
2025-08-22,600036.SH,42.46,42.47,42.03,42.25,794496.0,3432029283.0
2025-08-25,600036.SH,42.31,42.86,42.1,42.86,907390.0,3956212555.0
2025-08-26,600036.SH,42.88,43.01,42.41,42.51,755722.0,3296532147.0
2025-08-27,600036.SH,42.49,42.65,41.99,41.99,758141.0,3280973424.0
2025-08-28,600036.SH,42.01,42.29,41.59,41.97,822426.0,3530397264.0
2025-08-29,600036.SH,41.97,42.98,41.88,41.88,1360879.0,5896873900.0
2025-09-01,600036.SH,41.61,41.63,40.87,40.97,1276333.0,5381676513.0
2025-09-02,600036.SH,40.85,42.49,40.85,42.43,1452141.0,6232062120.0
2025-09-03,600036.SH,42.43,42.56,41.69,41.89,818406.0,3528703354.0
2025-09-04,600036.SH,41.8,42.31,41.13,42.04,935363.0,3997574925.0
2025-09-05,600036.SH,41.99,42.01,41.52,41.75,572328.0,2449941047.0
2025-09-08,600036.SH,41.69,42.09,41.36,41.42,851682.0,3635065671.0
2025-09-09,600036.SH,41.41,41.87,41.39,41.82,589527.0,2515896773.0
2025-09-10,600036.SH,41.79,42.14,41.55,41.99,471387.0,2022413171.0
2025-09-11,600036.SH,42.12,42.32,41.77,42.29,650731.0,2804175734.0
2025-09-12,600036.SH,42.37,42.46,41.41,41.53,823140.0,3521647843.0
2025-09-15,600036.SH,41.47,41.78,41.1,41.21,699491.0,2964121228.0
2025-09-16,600036.SH,41.31,41.42,40.65,40.74,859051.0,3600259578.0
2025-09-17,600036.SH,40.75,41.18,40.69,40.75,572363.0,2392440771.0
2025-09-18,600036.SH,40.77,40.83,39.79,39.82,1003522.0,4131887418.0
2025-09-19,600036.SH,39.79,40.52,39.54,39.99,836563.0,3440376826.0
2025-09-22,600036.SH,40.14,40.36,39.79,39.91,656110.0,2688228051.0
2025-09-23,600036.SH,39.97,40.74,39.62,40.54,938851.0,3891395841.0
2025-09-24,600036.SH,40.49,40.88,40.28,40.31,643900.0,2672303416.0
2025-09-25,600036.SH,40.31,40.35,39.8,39.81,666949.0,2730478547.0
2025-09-26,600036.SH,39.8,39.99,39.29,39.79,682767.0,2773964882.0
2025-09-29,600036.SH,39.76,40.28,39.35,39.67,835551.0,3407163055.0
2025-09-30,600036.SH,39.64,39.78,39.4,39.4,700025.0,2836889513.0
2025-10-09,600036.SH,39.2,39.43,38.81,39.32,972320.0,3900217891.0
2025-10-10,600036.SH,39.29,39.64,39.12,39.17,955050.0,3852817637.0
2025-10-13,600036.SH,38.75,39.29,38.69,39.1,1065936.0,4266014498.0
2025-10-14,600036.SH,39.08,40.48,38.82,40.25,1733827.0,7102543598.0
2025-10-15,600036.SH,40.24,40.56,40.0,40.49,1062767.0,4392820738.0
2025-10-16,600036.SH,40.49,40.98,40.12,40.92,1062488.0,4427156848.0
2025-10-17,600036.SH,40.87,41.21,40.37,40.58,829827.0,3470670301.0
2025-10-20,600036.SH,40.6,40.78,40.09,40.41,649477.0,2694843445.0
2025-10-21,600036.SH,40.48,41.09,40.48,40.97,759931.0,3184239228.0
2025-10-22,600036.SH,40.97,41.19,40.72,40.94,551334.0,2311324892.0
2025-10-23,600036.SH,40.94,41.48,40.77,41.23,713174.0,3004975799.0
2025-10-24,600036.SH,41.34,41.44,40.84,40.94,698832.0,2938870335.0
2025-10-27,600036.SH,40.89,40.96,40.41,40.58,988949.0,4120096208.0
2025-10-28,600036.SH,40.61,40.71,40.22,40.59,705951.0,2928533807.0
2025-10-29,600036.SH,40.52,40.52,39.68,39.76,910988.0,3735043026.0
2025-10-30,600036.SH,39.79,40.35,39.72,40.19,1131538.0,4648170384.0
2025-10-31,600036.SH,40.25,40.29,39.83,39.88,702607.0,2881797758.0
2025-11-03,600036.SH,40.13,40.96,40.05,40.78,921981.0,3837027068.0
2025-11-04,600036.SH,40.83,42.1,40.8,42.0,1340036.0,5731414416.0
2025-11-05,600036.SH,42.09,42.46,41.74,41.79,731714.0,3142006312.0
2025-11-06,600036.SH,41.64,41.88,41.3,41.33,871973.0,3704094152.0
2025-11-07,600036.SH,41.39,41.71,41.27,41.5,593191.0,2521251002.0
2025-11-10,600036.SH,41.44,41.87,41.27,41.71,532369.0,2272065471.0
2025-11-11,600036.SH,41.68,42.03,41.51,41.95,544671.0,2335614860.0
2025-11-12,600036.SH,42.11,42.35,41.92,41.92,587929.0,2538488042.0
2025-11-13,600036.SH,41.96,42.29,41.73,42.2,587980.0,2531083386.0
2025-11-14,600036.SH,42.23,42.58,42.17,42.24,518210.0,2251121743.0
2025-11-17,600036.SH,42.09,42.19,41.49,41.64,610674.0,2605355053.0
2025-11-18,600036.SH,41.55,41.9,41.43,41.87,517439.0,2210394705.0
2025-11-19,600036.SH,41.87,42.49,41.79,42.21,511696.0,2211527918.0
2025-11-20,600036.SH,42.21,42.78,42.04,42.22,585852.0,2545450519.0
2025-11-21,600036.SH,42.23,42.54,41.75,41.99,791264.0,3414438913.0
2025-11-24,600036.SH,42.09,42.2,41.5,41.62,678549.0,2903502508.0
2025-11-25,600036.SH,41.65,42.29,41.43,42.24,666409.0,2860710968.0
2025-11-26,600036.SH,42.33,42.62,41.96,42.24,451072.0,1950643252.0
2025-11-27,600036.SH,42.17,42.38,41.59,42.18,621434.0,2671439102.0
2025-11-28,600036.SH,42.09,42.11,41.81,41.94,494658.0,2126261782.0
2025-12-01,600036.SH,42.07,42.46,41.92,42.43,567919.0,2454940643.0
2025-12-02,600036.SH,42.43,42.64,42.21,42.37,406735.0,1765681348.0
2025-12-03,600036.SH,42.26,42.57,41.99,42.0,468960.0,2029264531.0
2025-12-04,600036.SH,42.04,42.41,42.0,42.21,361207.0,1560898874.0
2025-12-05,600036.SH,42.24,42.54,41.9,42.44,548906.0,2372985275.0
2025-12-08,600036.SH,42.43,42.63,42.06,42.17,580039.0,2512101223.0
2025-12-09,600036.SH,42.17,42.29,41.82,42.03,465939.0,2007147248.0
2025-12-10,600036.SH,42.07,42.07,40.54,40.69,1083157.0,4546989729.0
2025-12-11,600036.SH,40.85,41.04,40.4,40.67,846231.0,3525927169.0
2025-12-12,600036.SH,40.74,40.82,40.47,40.73,717625.0,2991877687.0
2025-12-15,600036.SH,40.73,41.27,40.62,40.79,562666.0,2361986962.0
2025-12-16,600036.SH,40.77,41.12,40.42,40.69,566176.0,2359934980.0
2025-12-17,600036.SH,40.59,40.84,40.22,40.51,631267.0,2619154132.0
2025-12-18,600036.SH,40.53,41.41,40.39,41.36,768119.0,3224732020.0
2025-12-19,600036.SH,41.36,41.47,40.9,40.98,573823.0,2421818093.0
2025-12-22,600036.SH,41.07,41.12,40.7,40.76,524740.0,2197149656.0
2025-12-23,600036.SH,40.73,41.03,40.65,40.9,606510.0,2539576613.0
2025-12-24,600036.SH,40.92,40.98,40.54,40.82,536305.0,2241620145.0
2025-12-25,600036.SH,40.92,41.07,40.69,40.77,499214.0,2090265137.0
2025-12-26,600036.SH,40.78,40.87,40.61,40.69,508810.0,2123779708.0
2025-12-29,600036.SH,40.65,40.92,40.41,40.86,682551.0,2848984782.0
2025-12-30,600036.SH,40.89,41.47,40.77,41.27,834783.0,3522122452.0
2025-12-31,600036.SH,41.23,41.32,40.91,41.09,554142.0,2335536695.0
2026-01-05,600036.SH,41.47,41.79,41.26,41.34,840830.0,3571507107.0
2026-01-06,600036.SH,41.44,41.78,41.08,41.72,923715.0,3918152819.0
2026-01-07,600036.SH,41.74,42.01,41.13,41.14,880560.0,3735889227.0
2026-01-08,600036.SH,41.19,41.24,40.29,40.57,1115727.0,4642639925.0
2026-01-09,600036.SH,40.53,40.75,40.11,40.29,985471.0,4069939125.0
2026-01-12,600036.SH,40.29,40.42,39.99,40.11,1186641.0,4887859874.0
2026-01-13,600036.SH,40.19,40.37,40.02,40.12,1159365.0,4772124912.0
2026-01-14,600036.SH,40.12,40.16,39.05,39.06,1917744.0,7803195415.0
2026-01-15,600036.SH,39.1,39.41,38.99,39.1,1217271.0,4886718463.0
2026-01-16,600036.SH,39.49,39.5,38.65,38.72,1525245.0,5941062877.0
2026-01-19,600036.SH,38.73,38.92,38.5,38.55,988703.0,3825610922.0
2026-01-20,600036.SH,38.57,39.13,38.51,38.73,1113873.0,4327688233.0
2026-01-21,600036.SH,38.92,38.94,38.18,38.24,1215000.0,4683716085.0
2026-01-22,600036.SH,38.27,38.58,37.8,37.85,1877546.0,7138121617.0
2026-01-23,600036.SH,37.85,38.17,37.38,37.5,1892113.0,7135111003.0
2026-01-26,600036.SH,37.5,38.3,37.31,38.02,2166794.0,8225997387.0
2026-01-27,600036.SH,38.06,38.51,37.87,38.1,1572406.0,6017368290.0
2026-01-28,600036.SH,38.12,38.44,37.7,37.8,2041667.0,7757392685.0
2026-01-29,600036.SH,37.88,38.65,37.55,38.53,1999982.0,7627788339.0
2026-01-30,600036.SH,38.53,39.17,38.53,38.67,1660843.0,6450474687.0
2026-02-02,600036.SH,38.88,39.3,38.41,38.45,1384979.0,5374972304.0
2026-02-03,600036.SH,38.67,38.67,38.14,38.3,842792.0,3228439117.0
2026-02-04,600036.SH,38.3,39.02,38.26,39.01,1021316.0,3961153583.0
2026-02-05,600036.SH,38.94,39.92,38.91,39.71,1218895.0,4810048757.0
2026-02-06,600036.SH,39.7,39.95,39.31,39.6,802980.0,3178037639.0
2026-02-09,600036.SH,39.6,39.74,39.33,39.48,658949.0,2601539089.0
2026-02-10,600036.SH,39.49,39.56,39.31,39.34,495965.0,1953983696.0
2026-02-11,600036.SH,39.36,39.45,39.2,39.4,528817.0,2080370293.0
2026-02-12,600036.SH,39.4,39.42,38.73,38.99,777526.0,3028037809.0
2026-02-13,600036.SH,38.95,39.09,38.63,38.71,705370.0,2738389980.0
2026-02-24,600036.SH,39.2,39.41,38.82,38.94,754674.0,2950566959.0
2026-02-25,600036.SH,38.9,39.15,38.72,38.78,723971.0,2817141580.0
2026-02-26,600036.SH,38.8,39.02,38.5,38.7,593325.0,2297277144.0
2026-02-27,600036.SH,38.75,38.95,38.64,38.75,637035.0,2472164576.0
2026-03-02,600036.SH,38.6,38.87,38.42,38.67,685473.0,2649577380.0
2026-03-03,600036.SH,38.66,39.55,38.56,39.18,1384656.0,5423934800.0
2026-03-04,600036.SH,39.01,39.03,38.01,38.6,1151939.0,4442287555.0
2026-03-05,600036.SH,38.66,39.24,38.63,39.15,783370.0,3058463948.0
2026-03-06,600036.SH,39.1,39.32,38.95,39.2,465957.0,1822138719.0
2026-03-09,600036.SH,38.9,39.18,38.75,38.79,766775.0,2983734019.0
2026-03-10,600036.SH,38.94,39.24,38.8,39.22,613717.0,2399803866.0
2026-03-11,600036.SH,39.3,39.5,38.95,39.5,689407.0,2710371064.0
2026-03-12,600036.SH,39.45,39.58,39.33,39.5,527723.0,2081987130.0
2026-03-13,600036.SH,39.46,40.05,39.35,39.76,765277.0,3041555947.0
2026-03-16,600036.SH,39.77,40.04,39.64,39.91,610945.0,2435208936.0
2026-03-17,600036.SH,39.89,40.36,39.83,40.12,656229.0,2637804783.0
2026-03-18,600036.SH,40.13,40.32,39.79,39.92,705831.0,2822439834.0
2026-03-19,600036.SH,39.88,40.04,39.7,39.77,650247.0,2591832050.0
2026-03-20,600036.SH,39.85,40.08,39.66,39.75,615803.0,2453063180.0
2026-03-23,600036.SH,39.58,39.7,38.55,38.68,957738.0,3730145439.0
2026-03-24,600036.SH,38.8,39.32,38.73,39.25,616336.0,2408674586.0
2026-03-25,600036.SH,39.33,39.4,38.94,39.26,653817.0,2556622045.0
2026-03-26,600036.SH,39.15,39.69,39.14,39.56,616790.0,2437289721.0
2026-03-27,600036.SH,39.5,39.7,39.25,39.44,468007.0,1846335951.0
2026-03-30,600036.SH,39.24,39.57,39.13,39.48,646054.0,2544968867.0
2026-03-31,600036.SH,39.54,39.73,39.28,39.32,663097.0,2617257387.0
2026-04-01,600036.SH,39.56,40.04,39.42,39.82,881526.0,3510509345.0
2026-04-02,600036.SH,39.86,39.92,39.58,39.76,534630.0,2124222801.0
2026-04-03,600036.SH,39.76,39.82,39.36,39.4,464485.0,1835962093.0
2026-04-07,600036.SH,39.39,39.6,38.96,38.99,528367.0,2071766646.0
2026-04-08,600036.SH,39.5,39.64,39.19,39.62,669498.0,2643490434.0
2026-04-09,600036.SH,39.48,39.52,39.12,39.26,535854.0,2104306041.0
2026-04-10,600036.SH,39.32,39.38,39.13,39.21,543202.0,2130641529.0
2026-04-13,600036.SH,39.13,39.16,38.92,38.98,525145.0,2047706850.0
2026-04-14,600036.SH,39.0,39.18,38.95,39.13,503999.0,1967829540.0
2026-04-15,600036.SH,39.25,39.92,39.22,39.9,1052104.0,4177253342.0
2026-04-16,600036.SH,39.9,40.15,39.75,39.91,617258.0,2467044522.0
2026-04-17,600036.SH,39.85,39.9,39.5,39.52,587925.0,2331744880.0
2026-04-20,600036.SH,39.5,39.9,39.33,39.87,588776.0,2337084804.0
2026-04-21,600036.SH,39.91,40.15,39.86,39.87,545949.0,2182431154.0
2026-04-22,600036.SH,39.87,40.03,39.62,39.74,507595.0,2017733909.0
2026-04-23,600036.SH,39.72,39.86,39.52,39.81,569489.0,2260647913.0
2026-04-24,600036.SH,39.74,39.8,39.36,39.38,629414.0,2485978699.0
2026-04-27,600036.SH,39.52,39.99,39.32,39.38,926168.0,3669782211.0
2026-04-28,600036.SH,39.38,39.63,39.26,39.6,669305.0,2637104794.0
2026-04-29,600036.SH,38.91,39.02,38.34,38.5,2533117.0,9780526575.0
2026-04-30,600036.SH,38.4,38.51,38.12,38.27,1169574.0,4477499783.0
2026-05-06,600036.SH,38.29,38.35,37.82,38.0,1431771.0,5437169068.0
2026-05-07,600036.SH,38.05,38.16,37.94,37.95,790090.0,3001814235.0
2026-05-08,600036.SH,38.03,38.18,37.93,37.95,521560.0,1983400021.0
