date,symbol,open,high,low,close,volume,turnover
2025-05-23,601899.SH,18.04,18.2,17.94,18.09,1206872.0,2242456153.0
2025-05-26,601899.SH,18.0,18.37,17.98,18.06,1126614.0,2101696214.0
2025-05-27,601899.SH,18.03,18.15,17.18,17.38,1726856.0,3109952084.0
2025-05-28,601899.SH,17.3,17.6,17.2,17.48,991961.0,1781588539.0
2025-05-29,601899.SH,17.33,17.55,17.28,17.32,904480.0,1620696748.0
2025-05-30,601899.SH,17.44,17.57,17.16,17.23,933559.0,1661300677.0
2025-06-03,601899.SH,17.57,17.78,17.46,17.56,1395224.0,2527617872.0
2025-06-04,601899.SH,17.56,17.82,17.51,17.59,831663.0,1511055079.0
2025-06-05,601899.SH,17.65,17.8,17.36,17.38,893387.0,1608518640.0
2025-06-06,601899.SH,17.49,17.75,17.42,17.64,1334650.0,2419433517.0
2025-06-09,601899.SH,17.47,17.64,17.13,17.47,1914916.0,3414969028.0
2025-06-10,601899.SH,17.4,17.88,17.4,17.77,1506083.0,2737833239.0
2025-06-11,601899.SH,17.77,18.21,17.73,18.16,1283688.0,2379279500.0
2025-06-12,601899.SH,18.22,18.99,18.13,18.96,2085630.0,3996991742.0
2025-06-13,601899.SH,19.04,19.15,18.82,18.93,1878874.0,3600553501.0
2025-06-16,601899.SH,18.92,18.94,18.47,18.6,1330583.0,2515363536.0
2025-06-17,601899.SH,18.57,18.75,18.48,18.65,840917.0,1583811953.0
2025-06-18,601899.SH,18.64,18.76,18.36,18.56,931998.0,1745951006.0
2025-06-19,601899.SH,18.53,18.56,18.15,18.15,1016429.0,1886496711.0
2025-06-20,601899.SH,18.21,18.39,18.12,18.19,876538.0,1616157436.0
2025-06-23,601899.SH,18.23,18.4,18.06,18.29,985169.0,1822688315.0
2025-06-24,601899.SH,18.21,18.73,18.18,18.32,1287024.0,2406116067.0
2025-06-25,601899.SH,18.36,18.78,18.23,18.77,1225998.0,2307853545.0
2025-06-26,601899.SH,18.68,19.0,18.5,18.76,1273122.0,2417631358.0
2025-06-27,601899.SH,18.98,19.84,18.98,19.56,2391482.0,4716275892.0
2025-06-30,601899.SH,19.56,19.61,19.18,19.28,1387270.0,2709722688.0
2025-07-01,601899.SH,19.47,19.7,19.16,19.68,1239334.0,2435566618.0
2025-07-02,601899.SH,19.68,20.21,19.58,19.95,1703696.0,3436875926.0
2025-07-03,601899.SH,20.15,20.27,19.86,20.07,1373809.0,2785493758.0
2025-07-04,601899.SH,19.85,20.07,19.62,19.83,1358556.0,2725507573.0
2025-07-07,601899.SH,19.74,19.8,19.49,19.58,834675.0,1658374033.0
2025-07-08,601899.SH,19.65,19.82,19.53,19.6,970734.0,1928723033.0
2025-07-09,601899.SH,19.67,19.67,18.65,18.68,3338348.0,6397298173.0
2025-07-10,601899.SH,18.7,18.83,18.59,18.62,1893273.0,3578751386.0
2025-07-11,601899.SH,18.67,18.98,18.64,18.67,2181704.0,4142641757.0
2025-07-14,601899.SH,19.05,19.12,18.79,18.86,2305917.0,4419734339.0
2025-07-15,601899.SH,18.84,18.93,18.6,18.9,1531483.0,2913086812.0
2025-07-16,601899.SH,18.92,18.96,18.76,18.92,926884.0,1768546654.0
2025-07-17,601899.SH,18.91,18.97,18.76,18.85,1174559.0,2240891162.0
2025-07-18,601899.SH,18.97,19.48,18.8,19.25,2229552.0,4335117130.0
2025-07-21,601899.SH,19.34,19.61,19.28,19.57,1730230.0,3404209889.0
2025-07-22,601899.SH,19.7,20.16,19.59,20.03,2025790.0,4070444891.0
2025-07-23,601899.SH,20.21,20.26,19.89,19.99,1812225.0,3672351323.0
2025-07-24,601899.SH,19.78,20.05,19.61,19.9,1610269.0,3227202050.0
2025-07-25,601899.SH,19.74,19.85,19.59,19.63,1252965.0,2494451752.0
2025-07-28,601899.SH,19.49,19.58,19.21,19.58,1437051.0,2826138227.0
2025-07-29,601899.SH,19.38,19.52,19.29,19.37,1296870.0,2540208532.0
2025-07-30,601899.SH,19.38,19.76,19.37,19.6,1543618.0,3064213164.0
2025-07-31,601899.SH,19.29,19.3,18.81,18.93,2087643.0,4005043931.0
2025-08-01,601899.SH,18.88,19.21,18.83,19.04,1219991.0,2351099357.0
2025-08-04,601899.SH,19.35,19.72,19.28,19.66,1738260.0,3441252666.0
2025-08-05,601899.SH,19.77,19.8,19.55,19.65,1138387.0,2261663413.0
2025-08-06,601899.SH,19.59,20.03,19.56,19.94,1428032.0,2872001337.0
2025-08-07,601899.SH,19.94,20.14,19.74,20.08,1317182.0,2654382864.0
2025-08-08,601899.SH,20.14,20.48,20.08,20.32,1276510.0,2618565637.0
2025-08-11,601899.SH,20.29,20.29,19.97,20.03,1409920.0,2864111116.0
2025-08-12,601899.SH,20.0,20.34,19.92,20.08,1173534.0,2391313473.0
2025-08-13,601899.SH,20.23,20.95,20.18,20.8,1858341.0,3897572686.0
2025-08-14,601899.SH,20.81,21.31,20.75,20.95,1388152.0,2948194291.0
2025-08-15,601899.SH,20.72,21.34,20.65,21.07,1709805.0,3639984797.0
2025-08-18,601899.SH,21.08,21.15,20.58,20.58,2610953.0,5491225050.0
2025-08-19,601899.SH,20.59,20.92,20.06,20.11,2352501.0,4846967844.0
2025-08-20,601899.SH,20.11,20.35,19.97,20.34,1682986.0,3431781958.0
2025-08-21,601899.SH,20.49,20.58,20.29,20.38,1286486.0,2656358870.0
2025-08-22,601899.SH,20.43,20.54,20.23,20.44,1489955.0,3068477130.0
2025-08-25,601899.SH,20.83,22.03,20.83,21.99,3063300.0,6684074080.0
2025-08-26,601899.SH,21.97,22.33,21.74,22.17,1848831.0,4120538086.0
2025-08-27,601899.SH,22.27,23.08,22.1,22.31,2388910.0,5439362667.0
2025-08-28,601899.SH,22.32,22.67,21.99,22.3,1733705.0,3907967187.0
2025-08-29,601899.SH,22.6,23.26,22.48,22.86,2504128.0,5782016977.0
2025-09-01,601899.SH,23.68,24.43,23.19,24.16,3763218.0,9088067647.0
2025-09-02,601899.SH,24.55,24.86,23.76,24.19,3438914.0,8418441905.0
2025-09-03,601899.SH,24.88,25.29,24.17,24.72,3071908.0,7639539377.0
2025-09-04,601899.SH,24.58,24.96,23.17,23.65,3877553.0,9324657061.0
2025-09-05,601899.SH,23.57,25.19,23.57,25.05,3452322.0,8563917229.0
2025-09-08,601899.SH,25.48,25.58,24.2,24.42,3172579.0,7917464171.0
2025-09-09,601899.SH,24.77,25.63,24.53,24.97,3533516.0,8945036383.0
2025-09-10,601899.SH,24.33,25.04,24.29,24.96,2243913.0,5601726779.0
2025-09-11,601899.SH,25.03,25.52,24.86,25.49,2504285.0,6371900233.0
2025-09-12,601899.SH,25.78,26.13,25.21,25.43,3262669.0,8437739638.0
2025-09-15,601899.SH,25.32,25.88,25.08,25.28,2408982.0,6197208655.0
2025-09-16,601899.SH,25.88,25.93,24.67,25.1,3128029.0,7930713746.0
2025-09-17,601899.SH,24.9,25.07,24.53,24.85,2092150.0,5229817966.0
2025-09-18,601899.SH,24.46,24.82,23.89,24.2,2631922.0,6485158842.0
2025-09-19,601899.SH,24.2,24.93,24.2,24.8,2021763.0,5031694021.0
2025-09-22,601899.SH,25.28,25.34,24.63,25.15,1944233.0,4893950898.0
2025-09-23,601899.SH,25.38,26.16,25.03,25.6,2761082.0,7111485401.0
2025-09-24,601899.SH,25.6,25.71,25.27,25.71,1680028.0,4324307319.0
2025-09-25,601899.SH,26.68,27.42,26.47,27.05,3953227.0,10746355716.0
2025-09-26,601899.SH,26.88,28.14,26.69,27.18,2820572.0,7783995639.0
2025-09-29,601899.SH,27.48,28.64,27.31,28.55,3997940.0,11348209387.0
2025-09-30,601899.SH,29.57,29.88,28.74,29.44,3858883.0,11322434110.0
2025-10-09,601899.SH,31.22,32.38,30.77,32.38,5093434.0,16065595632.0
2025-10-10,601899.SH,31.5,32.0,30.35,30.87,4660206.0,14488772296.0
2025-10-13,601899.SH,30.05,31.65,29.88,31.3,4175730.0,12791497915.0
2025-10-14,601899.SH,32.4,32.65,29.15,29.5,5392361.0,16576942201.0
2025-10-15,601899.SH,29.96,31.2,29.38,30.98,3656411.0,11059689469.0
2025-10-16,601899.SH,30.99,31.37,30.06,30.47,2899010.0,8890666662.0
2025-10-17,601899.SH,31.12,31.3,30.03,30.17,3044437.0,9293026129.0
2025-10-20,601899.SH,29.4,30.29,29.0,29.75,2973410.0,8845608485.0
2025-10-21,601899.SH,30.4,30.78,29.81,30.05,2616486.0,7927327603.0
2025-10-22,601899.SH,28.19,29.6,28.19,29.45,3153555.0,9158923058.0
2025-10-23,601899.SH,29.03,29.93,28.56,29.7,2465283.0,7195142824.0
2025-10-24,601899.SH,30.05,30.3,29.76,30.03,1869698.0,5613321506.0
2025-10-27,601899.SH,30.12,31.3,30.12,31.0,2902466.0,8975329655.0
2025-10-28,601899.SH,30.5,30.79,29.81,29.84,2642452.0,7986327533.0
2025-10-29,601899.SH,30.05,31.05,30.01,30.96,2116510.0,6463154654.0
2025-10-30,601899.SH,30.78,31.6,30.62,31.11,2766723.0,8630460755.0
2025-10-31,601899.SH,31.11,31.29,30.45,30.5,1749231.0,5380173288.0
2025-11-03,601899.SH,30.11,30.33,28.87,30.0,2361913.0,6968610609.0
2025-11-04,601899.SH,29.5,29.78,28.6,28.78,2680317.0,7788693365.0
2025-11-05,601899.SH,27.92,29.25,27.82,29.01,2154614.0,6171176199.0
2025-11-06,601899.SH,29.01,29.8,28.92,29.7,1789698.0,5281857227.0
2025-11-07,601899.SH,29.69,30.25,29.62,30.17,1497567.0,4498419194.0
2025-11-10,601899.SH,30.8,30.95,29.88,30.17,1885112.0,5707821666.0
2025-11-11,601899.SH,30.57,30.68,29.5,29.62,1664377.0,4968850126.0
2025-11-12,601899.SH,29.62,30.06,29.15,29.49,1364288.0,4037371771.0
2025-11-13,601899.SH,29.8,31.12,29.71,30.72,2809336.0,8597741661.0
2025-11-14,601899.SH,30.1,30.43,29.82,30.02,1661668.0,5009890531.0
2025-11-17,601899.SH,29.73,29.92,28.86,28.98,2159944.0,6311373290.0
2025-11-18,601899.SH,28.7,28.95,28.21,28.39,1733398.0,4945509143.0
2025-11-19,601899.SH,28.74,29.55,28.7,29.34,1921845.0,5608158691.0
2025-11-20,601899.SH,29.4,29.68,28.9,28.97,1331418.0,3887558725.0
2025-11-21,601899.SH,28.47,28.86,28.0,28.14,1887292.0,5347653775.0
2025-11-24,601899.SH,28.44,28.5,27.63,28.0,1708343.0,4782114495.0
2025-11-25,601899.SH,28.47,28.88,28.41,28.51,1474476.0,4217260552.0
2025-11-26,601899.SH,28.66,28.77,28.35,28.43,1590126.0,4530158086.0
2025-11-27,601899.SH,28.8,29.2,28.5,28.6,1636297.0,4722632921.0
2025-11-28,601899.SH,28.79,29.09,28.4,28.58,1975435.0,5668367755.0
2025-12-01,601899.SH,29.5,30.67,29.4,30.06,3600530.0,10853439596.0
2025-12-02,601899.SH,29.9,29.98,29.45,29.74,1548725.0,4605561852.0
2025-12-03,601899.SH,29.85,30.26,29.72,29.97,1911287.0,5730973207.0
2025-12-04,601899.SH,30.84,31.38,30.53,30.69,2728596.0,8436844624.0
2025-12-05,601899.SH,30.59,31.49,30.47,31.32,2334711.0,7266652269.0
2025-12-08,601899.SH,31.4,31.6,30.94,31.5,2068024.0,6478217451.0
2025-12-09,601899.SH,31.18,31.23,30.18,30.4,1990926.0,6086281908.0
2025-12-10,601899.SH,30.6,30.85,30.2,30.75,1170209.0,3574713139.0
2025-12-11,601899.SH,31.2,31.95,30.75,30.96,2407725.0,7547700504.0
2025-12-12,601899.SH,31.67,31.8,31.35,31.7,2211743.0,6991527058.0
2025-12-15,601899.SH,31.26,31.88,31.06,31.41,1691352.0,5322761827.0
2025-12-16,601899.SH,31.02,31.22,30.12,30.32,1583903.0,4835673794.0
2025-12-17,601899.SH,30.55,31.19,30.4,30.87,1769711.0,5445493456.0
2025-12-18,601899.SH,30.83,31.35,30.65,30.97,1380093.0,4284607520.0
2025-12-19,601899.SH,30.84,31.38,30.41,31.12,1656729.0,5145607364.0
2025-12-22,601899.SH,31.69,32.78,31.64,32.53,2445132.0,7919680420.0
2025-12-23,601899.SH,33.06,33.1,31.9,32.09,2702894.0,8780138586.0
2025-12-24,601899.SH,32.54,32.65,31.99,32.31,1927107.0,6215340061.0
2025-12-25,601899.SH,31.99,32.14,31.83,32.03,1274567.0,4074543520.0
2025-12-26,601899.SH,32.6,33.77,32.55,33.53,2861989.0,9525910109.0
2025-12-29,601899.SH,34.16,34.3,32.58,32.65,3575540.0,11915266398.0
2025-12-30,601899.SH,31.55,33.48,31.53,33.42,2438024.0,7987341211.0
2025-12-31,601899.SH,33.48,35.36,33.39,34.47,3411882.0,11802518174.0
2026-01-05,601899.SH,35.3,35.64,34.27,35.4,3103935.0,10870304747.0
2026-01-06,601899.SH,36.0,37.7,35.95,37.6,3567272.0,13191911958.0
2026-01-07,601899.SH,37.6,37.7,36.38,36.72,3573036.0,13193716321.0
2026-01-08,601899.SH,36.2,37.01,35.79,36.3,2415585.0,8780062617.0
2026-01-09,601899.SH,36.0,37.67,35.98,37.22,2805790.0,10408944354.0
2026-01-12,601899.SH,38.22,38.38,37.03,37.26,2964964.0,11080991362.0
2026-01-13,601899.SH,37.4,38.9,37.3,38.24,3107782.0,11880717250.0
2026-01-14,601899.SH,38.61,39.85,38.36,38.5,4256502.0,16559300265.0
2026-01-15,601899.SH,38.26,39.44,37.7,38.25,3860818.0,14866320795.0
2026-01-16,601899.SH,38.32,39.11,37.06,37.47,3947778.0,14983152839.0
2026-01-19,601899.SH,37.62,37.78,36.5,37.26,2532752.0,9435738071.0
2026-01-20,601899.SH,37.26,37.77,36.21,37.31,3074571.0,11371613762.0
2026-01-21,601899.SH,37.76,38.48,37.36,38.13,3891673.0,14764599259.0
2026-01-22,601899.SH,37.5,37.88,37.08,37.66,2739499.0,10271227690.0
2026-01-23,601899.SH,38.39,38.5,37.35,37.56,3862963.0,14650946052.0
2026-01-26,601899.SH,38.74,40.48,38.73,39.5,6635144.0,26266248687.0
2026-01-27,601899.SH,40.23,42.68,39.68,40.61,7284982.0,29909324699.0
2026-01-28,601899.SH,41.4,42.58,40.6,42.3,6522833.0,27284833175.0
2026-01-29,601899.SH,43.79,44.94,41.31,43.45,7728672.0,33302754098.0
2026-01-30,601899.SH,41.2,42.36,39.12,40.14,6703441.0,27139836259.0
2026-02-02,601899.SH,36.87,38.73,36.27,36.61,7140436.0,26686182363.0
2026-02-03,601899.SH,37.84,38.95,37.08,38.81,4766103.0,18074059120.0
2026-02-04,601899.SH,39.5,39.99,38.68,39.16,3267366.0,12844681833.0
2026-02-05,601899.SH,38.13,38.5,36.57,37.45,3583731.0,13407074875.0
2026-02-06,601899.SH,35.55,37.82,35.5,37.19,3277748.0,12107002619.0
2026-02-09,601899.SH,38.49,38.88,38.03,38.63,2639476.0,10154292817.0
2026-02-10,601899.SH,38.98,39.4,38.52,38.81,1996571.0,7764448264.0
2026-02-11,601899.SH,38.6,39.79,38.57,39.48,2228674.0,8776312502.0
2026-02-12,601899.SH,39.57,40.43,39.49,39.75,2355759.0,9408329694.0
2026-02-13,601899.SH,38.26,39.04,37.69,37.78,3380334.0,12921954036.0
2026-02-24,601899.SH,39.49,39.65,38.98,39.32,2467460.0,9708527864.0
2026-02-25,601899.SH,39.4,40.26,38.86,39.63,2897095.0,11504589065.0
2026-02-26,601899.SH,39.89,39.96,38.94,39.37,1990664.0,7823516137.0
2026-02-27,601899.SH,39.2,40.05,39.01,39.55,2420602.0,9578332570.0
2026-03-02,601899.SH,40.4,40.9,39.1,40.77,4775134.0,19141647926.0
2026-03-03,601899.SH,40.35,40.35,38.66,38.86,4140938.0,16292699001.0
2026-03-04,601899.SH,37.7,38.89,37.48,37.96,3125702.0,11903458655.0
2026-03-05,601899.SH,38.46,38.48,37.2,37.67,2606599.0,9848036258.0
2026-03-06,601899.SH,37.01,37.48,36.24,37.1,2539470.0,9355468298.0
2026-03-09,601899.SH,35.93,36.67,34.86,36.4,3906290.0,13905252662.0
2026-03-10,601899.SH,36.98,37.54,36.8,37.13,2013124.0,7475371505.0
2026-03-11,601899.SH,37.5,37.64,37.04,37.24,1481313.0,5525146811.0
2026-03-12,601899.SH,36.79,37.16,36.35,36.75,1891130.0,6945680402.0
2026-03-13,601899.SH,36.2,36.94,35.6,35.77,2471205.0,8945230520.0
2026-03-16,601899.SH,35.04,35.17,33.6,34.75,4207313.0,14442170094.0
2026-03-17,601899.SH,34.73,35.55,34.67,34.9,2253776.0,7928547667.0
2026-03-18,601899.SH,34.74,35.0,34.35,34.92,1990248.0,6908825842.0
2026-03-19,601899.SH,33.25,33.9,32.12,32.32,5279354.0,17350969312.0
2026-03-20,601899.SH,32.2,32.85,31.43,31.65,3850343.0,12363274179.0
2026-03-23,601899.SH,30.21,31.34,29.8,30.58,4933043.0,15108766718.0
2026-03-24,601899.SH,31.25,32.38,30.91,32.2,4572645.0,14480403099.0
2026-03-25,601899.SH,33.5,33.98,33.09,33.24,4106152.0,13780664760.0
2026-03-26,601899.SH,33.1,33.24,31.83,32.09,3050473.0,9885918296.0
2026-03-27,601899.SH,31.5,32.72,31.5,32.47,2282467.0,7382514204.0
2026-03-30,601899.SH,32.2,32.8,31.88,32.78,2369010.0,7676270899.0
2026-03-31,601899.SH,32.98,33.5,32.6,32.72,2531059.0,8352940021.0
2026-04-01,601899.SH,33.86,34.58,33.62,34.15,3237031.0,11014637163.0
2026-04-02,601899.SH,33.99,33.99,32.7,33.12,2589426.0,8604391360.0
2026-04-03,601899.SH,33.25,33.33,32.82,32.91,1419991.0,4683625567.0
2026-04-07,601899.SH,32.8,33.1,32.33,32.41,1506498.0,4901834797.0
2026-04-08,601899.SH,34.0,34.76,34.0,34.62,4079541.0,14077391635.0
2026-04-09,601899.SH,33.99,34.19,33.74,33.9,2206590.0,7488451267.0
2026-04-10,601899.SH,34.23,34.58,33.7,33.75,2375710.0,8070605534.0
2026-04-13,601899.SH,33.38,33.8,33.31,33.66,1765321.0,5921734291.0
2026-04-14,601899.SH,34.49,34.95,34.35,34.8,2988457.0,10362404695.0
2026-04-15,601899.SH,35.75,36.0,34.81,34.91,2991792.0,10597722636.0
2026-04-16,601899.SH,35.0,35.39,35.0,35.3,2009412.0,7078128969.0
2026-04-17,601899.SH,35.0,35.1,34.5,34.73,2155828.0,7492782654.0
2026-04-20,601899.SH,34.86,35.29,34.7,34.82,2256403.0,7890139009.0
2026-04-21,601899.SH,34.98,35.68,34.5,35.66,3119791.0,10987224052.0
2026-04-22,601899.SH,35.67,35.86,35.24,35.53,3723920.0,13254782857.0
2026-04-23,601899.SH,35.56,35.56,34.14,34.4,3566449.0,12339162919.0
2026-04-24,601899.SH,34.02,34.42,33.53,34.31,2577934.0,8744204171.0
2026-04-27,601899.SH,34.0,34.25,33.48,33.56,2310885.0,7790164441.0
2026-04-28,601899.SH,33.33,33.46,32.88,32.95,2070092.0,6855447844.0
2026-04-29,601899.SH,32.55,34.2,32.51,34.14,3034995.0,10185682535.0
2026-04-30,601899.SH,33.7,34.02,33.08,33.3,2403899.0,8043586832.0
2026-05-06,601899.SH,33.5,34.38,33.21,34.21,3990720.0,13470799258.0
2026-05-07,601899.SH,34.84,35.17,34.12,34.46,3360414.0,11621995194.0
2026-05-08,601899.SH,34.02,34.44,33.84,33.91,1315548.0,4490678329.0
