date,symbol,open,high,low,close,volume,turnover
2025-06-04,300834.SZ,22.41,22.81,21.61,21.86,57004.0,127459368.0
2025-06-05,300834.SZ,21.71,21.75,21.27,21.27,34675.0,75342814.0
2025-06-06,300834.SZ,21.27,21.44,20.92,21.09,21904.0,46964510.0
2025-06-09,300834.SZ,21.09,25.37,21.09,24.08,160921.0,391787405.0
2025-06-10,300834.SZ,23.23,28.03,23.23,26.62,212193.0,555005223.0
2025-06-11,300834.SZ,29.58,32.0,28.0,28.34,252232.0,761032685.0
2025-06-12,300834.SZ,27.51,28.99,25.86,27.39,205429.0,564571194.0
2025-06-13,300834.SZ,27.12,27.12,23.99,24.09,161811.0,408574732.0
2025-06-16,300834.SZ,23.79,24.35,23.5,24.01,88172.0,212778819.0
2025-06-17,300834.SZ,23.91,23.91,23.21,23.33,70194.0,166449792.0
2025-06-18,300834.SZ,23.21,23.48,22.99,23.1,39997.0,93683837.0
2025-06-19,300834.SZ,23.1,23.2,22.29,22.29,52903.0,121824331.0
2025-06-20,300834.SZ,22.21,22.59,22.12,22.17,28002.0,63319580.0
2025-06-23,300834.SZ,21.95,22.44,21.94,22.33,23235.0,52429504.0
2025-06-24,300834.SZ,22.35,22.78,22.33,22.69,32328.0,74012519.0
2025-06-25,300834.SZ,22.66,22.87,22.26,22.45,40761.0,92719932.0
2025-06-26,300834.SZ,22.45,22.6,22.29,22.31,29462.0,66892991.0
2025-06-27,300834.SZ,22.32,22.48,22.3,22.33,20411.0,46265369.0
2025-06-30,300834.SZ,22.55,22.57,22.28,22.57,23122.0,52529911.0
2025-07-01,300834.SZ,22.5,22.66,22.28,22.56,27724.0,63199831.0
2025-07-02,300834.SZ,22.46,22.55,22.28,22.37,19816.0,44947999.0
2025-07-03,300834.SZ,22.39,22.52,22.37,22.49,15711.0,35748316.0
2025-07-04,300834.SZ,22.51,22.51,21.96,22.01,27019.0,60717967.0
2025-07-07,300834.SZ,21.96,22.24,21.92,22.22,13933.0,31282095.0
2025-07-08,300834.SZ,22.14,22.43,22.14,22.39,16903.0,38259601.0
2025-07-09,300834.SZ,22.41,22.44,22.13,22.17,17088.0,38611163.0
2025-07-10,300834.SZ,22.1,22.23,22.03,22.08,14021.0,31423063.0
2025-07-11,300834.SZ,22.08,22.16,21.95,21.98,21918.0,48921488.0
2025-07-14,300834.SZ,21.94,22.22,21.91,22.22,18869.0,42347624.0
2025-07-15,300834.SZ,22.29,22.29,21.73,21.92,22654.0,50384845.0
2025-07-16,300834.SZ,21.9,22.21,21.88,22.2,16921.0,37943733.0
2025-07-17,300834.SZ,22.12,22.32,22.11,22.26,15016.0,33848747.0
2025-07-18,300834.SZ,22.29,22.77,22.29,22.69,41207.0,94210878.0
2025-07-21,300834.SZ,22.8,23.04,22.7,23.02,38752.0,89825403.0
2025-07-22,300834.SZ,23.0,23.04,22.76,22.79,25496.0,59006315.0
2025-07-23,300834.SZ,22.79,23.2,22.72,22.84,25915.0,60133451.0
2025-07-24,300834.SZ,22.95,23.26,22.94,23.21,31440.0,73787934.0
2025-07-25,300834.SZ,23.23,23.26,23.04,23.15,20271.0,46982901.0
2025-07-28,300834.SZ,23.15,23.2,23.0,23.1,18216.0,42098986.0
2025-07-29,300834.SZ,23.08,23.11,22.83,23.03,17070.0,39254190.0
2025-07-30,300834.SZ,23.05,23.15,22.75,22.97,18653.0,42953472.0
2025-07-31,300834.SZ,22.93,23.02,22.59,22.63,15566.0,35516560.0
2025-08-01,300834.SZ,22.62,22.93,22.62,22.9,15491.0,35460669.0
2025-08-04,300834.SZ,22.84,23.01,22.72,23.01,11373.0,26092778.0
2025-08-05,300834.SZ,23.07,23.13,22.97,23.12,17258.0,39886451.0
2025-08-06,300834.SZ,23.05,23.89,23.03,23.73,46616.0,110117711.0
2025-08-07,300834.SZ,23.75,23.81,23.49,23.54,23125.0,54651444.0
2025-08-08,300834.SZ,23.49,23.88,23.33,23.69,27019.0,63961030.0
2025-08-11,300834.SZ,23.75,24.0,23.55,23.99,33762.0,80444427.0
2025-08-12,300834.SZ,24.01,24.01,23.75,23.81,19884.0,47464416.0
2025-08-13,300834.SZ,23.81,23.85,23.55,23.67,21030.0,49890191.0
2025-08-14,300834.SZ,23.75,23.75,23.22,23.28,20797.0,48925276.0
2025-08-15,300834.SZ,23.28,23.62,23.24,23.61,16328.0,38439952.0
2025-08-18,300834.SZ,23.61,23.84,23.61,23.76,22684.0,53881725.0
2025-08-19,300834.SZ,23.74,23.94,23.66,23.9,22432.0,53513379.0
2025-08-20,300834.SZ,23.86,24.94,23.69,24.93,59703.0,146556043.0
2025-08-21,300834.SZ,24.94,25.05,24.47,24.56,35953.0,88724081.0
2025-08-22,300834.SZ,24.56,24.74,24.43,24.64,22529.0,55490853.0
2025-08-25,300834.SZ,24.64,25.16,24.61,24.97,38035.0,94804769.0
2025-08-26,300834.SZ,24.99,25.41,24.86,25.17,33908.0,85462466.0
2025-08-27,300834.SZ,25.17,25.17,23.96,24.05,43549.0,107165219.0
2025-08-28,300834.SZ,24.05,24.27,23.27,24.19,32969.0,78813038.0
2025-08-29,300834.SZ,23.81,23.99,23.48,23.57,26796.0,63431231.0
2025-09-01,300834.SZ,23.66,23.81,23.57,23.63,13690.0,32487933.0
2025-09-02,300834.SZ,23.55,23.63,22.94,23.14,22589.0,52480028.0
2025-09-03,300834.SZ,23.25,23.28,22.53,22.61,15005.0,34419870.0
2025-09-04,300834.SZ,22.57,22.94,22.39,22.66,13330.0,30352341.0
2025-09-05,300834.SZ,22.8,23.25,22.65,23.22,15616.0,36067680.0
2025-09-08,300834.SZ,23.25,23.67,23.15,23.67,15748.0,36964502.0
2025-09-09,300834.SZ,23.92,24.05,23.35,23.75,21494.0,50988191.0
2025-09-10,300834.SZ,23.93,23.93,23.51,23.76,16857.0,40050503.0
2025-09-11,300834.SZ,23.95,24.15,23.66,24.05,21837.0,52375434.0
2025-09-12,300834.SZ,24.01,24.01,23.6,23.73,18399.0,43780984.0
2025-09-15,300834.SZ,23.55,23.78,23.46,23.5,10964.0,25879329.0
2025-09-16,300834.SZ,23.5,23.58,23.38,23.55,11286.0,26589746.0
2025-09-17,300834.SZ,23.51,23.58,23.22,23.28,12129.0,28404058.0
2025-09-18,300834.SZ,23.28,23.35,22.81,22.89,14176.0,32819366.0
2025-09-19,300834.SZ,22.94,23.03,22.67,22.82,8838.0,20208605.0
2025-09-22,300834.SZ,22.71,22.89,22.58,22.76,9320.0,21236682.0
2025-09-23,300834.SZ,23.11,23.11,22.16,22.46,12056.0,27119914.0
2025-09-24,300834.SZ,22.43,22.74,22.33,22.68,8528.0,19345309.0
2025-09-25,300834.SZ,22.61,22.74,22.56,22.63,8507.0,19319578.0
2025-09-26,300834.SZ,22.63,22.79,22.46,22.65,6823.0,15498865.0
2025-09-29,300834.SZ,22.68,22.82,22.38,22.79,7226.0,16431850.0
2025-09-30,300834.SZ,22.78,22.94,22.78,22.85,7669.0,17559248.0
2025-10-09,300834.SZ,22.85,22.93,22.73,22.89,9192.0,21045870.0
2025-10-10,300834.SZ,22.88,23.21,22.8,23.14,10564.0,24414889.0
2025-10-13,300834.SZ,22.65,22.97,22.25,22.87,10059.0,22868186.0
2025-10-14,300834.SZ,22.87,23.05,22.59,22.65,9042.0,20687314.0
2025-10-15,300834.SZ,22.64,22.85,22.57,22.69,9271.0,21093758.0
2025-10-16,300834.SZ,22.77,22.78,22.38,22.42,7588.0,17131958.0
2025-10-17,300834.SZ,22.43,22.62,22.03,22.03,9588.0,21329963.0
2025-10-20,300834.SZ,22.13,22.38,22.1,22.36,5774.0,12836845.0
2025-10-21,300834.SZ,22.89,22.89,22.46,22.65,6504.0,14723033.0
2025-10-22,300834.SZ,22.5,22.77,22.47,22.56,7723.0,17475362.0
2025-10-23,300834.SZ,22.5,22.74,22.4,22.7,5867.0,13254379.0
2025-10-24,300834.SZ,22.72,22.88,22.65,22.78,8486.0,19314000.0
2025-10-27,300834.SZ,22.86,23.32,22.75,22.84,9306.0,21327185.0
2025-10-28,300834.SZ,22.92,22.94,22.65,22.82,7008.0,16006842.0
2025-10-29,300834.SZ,22.71,22.88,22.55,22.63,7110.0,16090276.0
2025-10-30,300834.SZ,22.6,22.67,22.46,22.48,6591.0,14859232.0
2025-10-31,300834.SZ,22.54,22.82,22.44,22.8,9939.0,22600440.0
2025-11-03,300834.SZ,22.8,22.87,22.7,22.84,6131.0,13985107.0
2025-11-04,300834.SZ,22.83,22.88,22.62,22.77,7954.0,18062209.0
2025-11-05,300834.SZ,22.69,22.93,22.56,22.91,7211.0,16460944.0
2025-11-06,300834.SZ,22.9,22.99,22.81,22.98,7994.0,18323565.0
2025-11-07,300834.SZ,22.94,23.36,22.85,23.27,17911.0,41627150.0
2025-11-10,300834.SZ,23.27,23.46,23.16,23.37,13118.0,30597231.0
2025-11-11,300834.SZ,23.32,23.59,23.32,23.59,15218.0,35691677.0
2025-11-12,300834.SZ,23.59,23.68,23.27,23.41,15085.0,35320023.0
2025-11-13,300834.SZ,23.41,23.71,23.31,23.61,20116.0,47459984.0
2025-11-14,300834.SZ,23.6,23.71,23.38,23.39,17141.0,40383675.0
2025-11-17,300834.SZ,23.5,23.96,23.32,23.75,27866.0,65970047.0
2025-11-18,300834.SZ,23.66,23.71,23.36,23.44,12393.0,29112134.0
2025-11-19,300834.SZ,23.54,23.64,23.26,23.41,12946.0,30348029.0
2025-11-20,300834.SZ,23.52,23.52,23.03,23.11,12218.0,28374932.0
2025-11-21,300834.SZ,23.04,23.11,21.89,21.89,24370.0,54329691.0
2025-11-24,300834.SZ,22.09,22.33,21.87,22.22,11343.0,25073557.0
2025-11-25,300834.SZ,22.33,23.23,22.28,23.04,24000.0,55157329.0
2025-11-26,300834.SZ,23.03,23.2,22.55,22.6,13783.0,31519319.0
2025-11-27,300834.SZ,22.56,23.13,22.48,23.05,13327.0,30494618.0
2025-11-28,300834.SZ,23.06,23.1,22.72,22.9,8136.0,18587803.0
2025-12-01,300834.SZ,22.9,23.45,22.9,23.29,19178.0,44620034.0
2025-12-02,300834.SZ,23.28,23.4,23.12,23.31,11289.0,26254498.0
2025-12-03,300834.SZ,23.31,23.39,23.11,23.26,7915.0,18378245.0
2025-12-04,300834.SZ,23.3,23.32,22.91,23.07,11587.0,26761571.0
2025-12-05,300834.SZ,23.12,23.17,22.82,23.13,8016.0,18430262.0
2025-12-08,300834.SZ,23.14,23.62,23.05,23.32,16176.0,37778694.0
2025-12-09,300834.SZ,23.3,23.3,22.66,22.71,16581.0,38041239.0
2025-12-10,300834.SZ,22.88,22.88,22.2,22.39,12639.0,28300842.0
2025-12-11,300834.SZ,22.39,22.41,22.03,22.05,9551.0,21186074.0
2025-12-12,300834.SZ,22.01,22.2,21.91,21.92,10787.0,23778795.0
2025-12-15,300834.SZ,21.9,22.08,21.65,21.97,8734.0,19109432.0
2025-12-16,300834.SZ,21.96,21.96,21.2,21.28,11378.0,24453685.0
2025-12-17,300834.SZ,21.28,21.43,21.0,21.39,9546.0,20203876.0
2025-12-18,300834.SZ,21.61,21.66,21.27,21.55,7866.0,16953112.0
2025-12-19,300834.SZ,21.55,21.74,21.5,21.69,5701.0,12352793.0
2025-12-22,300834.SZ,21.67,22.4,21.67,21.77,11142.0,24425913.0
2025-12-23,300834.SZ,21.8,21.93,21.62,21.73,5355.0,11636688.0
2025-12-24,300834.SZ,21.69,21.86,21.63,21.86,5132.0,11176938.0
2025-12-25,300834.SZ,21.83,22.3,21.74,22.07,8128.0,17940170.0
2025-12-26,300834.SZ,22.06,22.07,21.8,21.92,8005.0,17581852.0
2025-12-29,300834.SZ,22.03,22.53,21.87,22.42,14500.0,32339505.0
2025-12-30,300834.SZ,22.48,22.8,22.25,22.75,18016.0,40703716.0
2025-12-31,300834.SZ,22.98,23.5,22.75,23.18,30406.0,70273021.0
2026-01-05,300834.SZ,23.18,24.6,23.01,24.5,61489.0,148705862.0
2026-01-06,300834.SZ,24.49,25.19,24.41,25.06,50612.0,125998344.0
2026-01-07,300834.SZ,24.98,24.98,24.02,24.06,33908.0,82335627.0
2026-01-08,300834.SZ,24.19,24.59,24.06,24.27,23490.0,57103908.0
2026-01-09,300834.SZ,24.21,24.43,23.81,24.01,22086.0,53084078.0
2026-01-12,300834.SZ,24.13,24.23,23.7,23.94,19009.0,45444114.0
2026-01-13,300834.SZ,23.94,24.25,23.65,23.75,18991.0,45462876.0
2026-01-14,300834.SZ,23.81,24.1,23.57,23.9,19602.0,46708890.0
2026-01-15,300834.SZ,23.9,24.18,23.62,23.87,13187.0,31562643.0
2026-01-16,300834.SZ,23.91,24.15,23.77,23.99,16437.0,39373241.0
2026-01-19,300834.SZ,23.99,24.08,23.8,23.94,15713.0,37551781.0
2026-01-20,300834.SZ,23.95,24.94,23.86,24.49,31014.0,75577948.0
2026-01-21,300834.SZ,24.58,25.0,24.22,24.79,32683.0,80998962.0
2026-01-22,300834.SZ,24.78,24.89,24.43,24.74,16824.0,41411225.0
2026-01-23,300834.SZ,24.72,24.85,24.63,24.83,14235.0,35246648.0
2026-01-26,300834.SZ,25.0,25.0,24.38,24.54,17128.0,42080003.0
2026-01-27,300834.SZ,24.4,24.58,23.99,24.5,22557.0,54793234.0
2026-01-28,300834.SZ,24.48,24.85,24.34,24.75,16388.0,40393808.0
2026-01-29,300834.SZ,24.8,25.0,24.17,24.26,18070.0,44410211.0
2026-01-30,300834.SZ,24.2,24.7,24.11,24.63,18129.0,44319298.0
2026-02-02,300834.SZ,24.5,24.88,24.06,24.06,14731.0,36030730.0
2026-02-03,300834.SZ,24.3,24.65,24.1,24.54,10928.0,26709273.0
2026-02-04,300834.SZ,24.55,24.88,24.46,24.84,14180.0,35072512.0
2026-02-05,300834.SZ,24.74,24.88,24.55,24.6,9292.0,22919329.0
2026-02-06,300834.SZ,24.6,24.85,24.41,24.8,12934.0,32007559.0
2026-02-09,300834.SZ,25.0,26.44,24.99,26.4,67960.0,176376424.0
2026-02-10,300834.SZ,27.19,28.49,26.78,26.8,84856.0,231211669.0
2026-02-11,300834.SZ,26.82,27.02,25.66,25.66,47009.0,122646950.0
2026-02-12,300834.SZ,25.58,25.6,25.08,25.23,24106.0,61050387.0
2026-02-13,300834.SZ,25.24,25.86,25.07,25.28,29427.0,74795678.0
2026-02-24,300834.SZ,25.69,25.69,24.94,25.18,20791.0,52353633.0
2026-02-25,300834.SZ,25.19,26.15,25.19,25.81,32495.0,83960127.0
2026-02-26,300834.SZ,25.78,26.34,25.46,25.55,26062.0,67097207.0
2026-02-27,300834.SZ,25.55,25.67,25.22,25.67,15925.0,40619201.0
2026-03-02,300834.SZ,25.21,25.49,24.2,24.33,33442.0,82378164.0
2026-03-03,300834.SZ,24.32,24.5,23.44,23.49,25123.0,60043704.0
2026-03-04,300834.SZ,23.49,23.76,23.22,23.48,17132.0,40219929.0
2026-03-05,300834.SZ,23.72,24.1,23.72,23.99,15876.0,37925206.0
2026-03-06,300834.SZ,23.97,24.73,23.8,24.73,15756.0,38609595.0
2026-03-09,300834.SZ,24.73,26.64,24.51,25.08,41133.0,104733737.0
2026-03-10,300834.SZ,25.06,25.79,25.06,25.59,26343.0,67149130.0
2026-03-11,300834.SZ,25.59,25.72,25.2,25.3,22634.0,57505679.0
2026-03-12,300834.SZ,25.71,25.91,25.22,25.51,26394.0,67655022.0
2026-03-13,300834.SZ,25.59,26.18,25.3,25.72,28742.0,74354946.0
2026-03-16,300834.SZ,25.66,25.83,25.42,25.68,18797.0,48123550.0
2026-03-17,300834.SZ,25.68,25.86,24.87,24.87,16264.0,41119305.0
2026-03-18,300834.SZ,25.09,25.29,24.83,25.21,12996.0,32600098.0
2026-03-19,300834.SZ,25.11,25.36,24.42,24.52,15723.0,39079907.0
2026-03-20,300834.SZ,24.75,24.88,23.63,23.66,17890.0,43195300.0
2026-03-23,300834.SZ,23.52,23.55,21.61,21.83,28863.0,64909347.0
2026-03-24,300834.SZ,22.22,22.66,21.85,22.66,17493.0,38906041.0
2026-03-25,300834.SZ,22.75,23.3,22.5,23.09,14084.0,32484393.0
2026-03-26,300834.SZ,23.08,23.29,22.68,22.85,10492.0,24042425.0
2026-03-27,300834.SZ,22.6,25.1,22.53,24.58,32067.0,77327282.0
2026-03-30,300834.SZ,24.32,25.21,24.16,25.17,32384.0,79879334.0
2026-03-31,300834.SZ,30.18,30.2,28.01,30.2,113952.0,341444592.0
2026-04-01,300834.SZ,36.23,36.24,33.25,36.24,179320.0,647199217.0
2026-04-02,300834.SZ,41.01,43.49,38.8,43.49,224216.0,939894278.0
2026-04-03,300834.SZ,47.0,52.19,45.0,46.72,361783.0,1781828507.0
2026-04-07,300834.SZ,45.24,48.67,42.34,46.0,180062.0,830657331.0
2026-04-08,300834.SZ,44.02,46.5,43.4,45.02,145530.0,650045584.0
2026-04-09,300834.SZ,43.85,43.94,39.06,39.59,171233.0,693076972.0
2026-04-10,300834.SZ,39.78,40.32,38.2,38.45,126855.0,495732977.0
2026-04-13,300834.SZ,39.5,40.36,38.3,40.36,152928.0,605321100.0
2026-04-14,300834.SZ,40.5,42.63,39.4,41.78,153964.0,628767919.0
2026-04-15,300834.SZ,41.9,42.5,40.22,41.44,129618.0,534775431.0
2026-04-16,300834.SZ,41.6,42.49,40.78,41.06,100225.0,414595682.0
2026-04-17,300834.SZ,40.94,43.04,39.0,42.75,139359.0,580241580.0
2026-04-20,300834.SZ,41.9,45.5,41.2,44.69,151467.0,661901924.0
2026-04-21,300834.SZ,44.0,44.0,38.39,38.4,165812.0,668782980.0
2026-04-22,300834.SZ,38.3,39.75,37.1,39.4,126648.0,487834536.0
2026-04-23,300834.SZ,39.74,39.79,38.6,38.76,78121.0,305298598.0
2026-04-24,300834.SZ,38.62,38.98,36.95,37.1,94770.0,356251287.0
2026-04-27,300834.SZ,37.11,37.54,35.88,37.28,61424.0,225970571.0
2026-04-28,300834.SZ,36.93,37.5,36.33,36.61,47080.0,172972519.0
2026-04-29,300834.SZ,37.13,38.22,36.72,37.53,48922.0,183424732.0
2026-04-30,300834.SZ,37.3,37.5,36.51,37.05,35050.0,129469758.0
2026-05-06,300834.SZ,37.13,39.9,37.13,38.49,70839.0,275489682.0
2026-05-07,300834.SZ,39.0,41.7,38.34,41.01,70334.0,282255814.0
2026-05-08,300834.SZ,40.75,46.9,40.7,45.48,103670.0,463878646.78
