date,symbol,open,high,low,close,volume,turnover
2025-06-03,300840.SZ,20.96,21.66,20.94,21.28,140936.0,302019096.0
2025-06-04,300840.SZ,21.44,22.68,21.17,22.47,315544.0,699371202.0
2025-06-05,300840.SZ,22.25,22.55,21.93,22.39,212984.0,474915403.0
2025-06-06,300840.SZ,22.31,22.31,21.65,21.74,171277.0,375833333.0
2025-06-09,300840.SZ,21.99,22.42,21.93,22.15,157860.0,351070713.0
2025-06-10,300840.SZ,22.04,22.05,20.92,21.34,189162.0,407366003.0
2025-06-11,300840.SZ,21.38,21.9,21.17,21.18,122366.0,263591349.0
2025-06-12,300840.SZ,21.12,21.38,20.69,20.87,125246.0,263205758.0
2025-06-13,300840.SZ,20.63,20.78,19.9,19.9,155636.0,315832511.0
2025-06-16,300840.SZ,19.75,20.4,19.75,20.38,92114.0,186899901.0
2025-06-17,300840.SZ,20.3,20.95,20.23,20.51,95660.0,196305807.0
2025-06-18,300840.SZ,20.3,20.42,20.0,20.18,78132.0,157507285.0
2025-06-19,300840.SZ,20.3,20.84,20.07,20.09,142305.0,291261322.0
2025-06-20,300840.SZ,19.98,20.09,19.17,19.63,120917.0,235780463.0
2025-06-23,300840.SZ,19.18,19.65,19.09,19.64,86999.0,168806157.0
2025-06-24,300840.SZ,19.6,20.24,19.52,20.05,115132.0,230707268.0
2025-06-25,300840.SZ,20.05,20.65,20.05,20.54,128507.0,262277017.0
2025-06-26,300840.SZ,20.58,20.89,20.12,20.13,121763.0,248948514.0
2025-06-27,300840.SZ,20.01,20.45,20.01,20.17,76977.0,155690956.0
2025-06-30,300840.SZ,20.89,24.2,20.56,22.3,487401.0,1100293578.0
2025-07-01,300840.SZ,22.02,22.95,21.5,21.6,352959.0,776274948.0
2025-07-02,300840.SZ,21.23,21.44,20.92,21.08,174533.0,367995381.0
2025-07-03,300840.SZ,21.01,21.18,20.87,21.09,108108.0,227409360.0
2025-07-04,300840.SZ,21.0,21.07,20.69,20.69,112353.0,234003147.0
2025-07-07,300840.SZ,20.56,20.84,20.33,20.72,86338.0,177989678.0
2025-07-08,300840.SZ,20.63,21.05,20.52,20.97,99791.0,207952817.0
2025-07-09,300840.SZ,20.86,21.38,20.8,21.3,176421.0,372503818.0
2025-07-10,300840.SZ,21.1,21.46,20.84,20.97,120887.0,254089971.0
2025-07-11,300840.SZ,20.78,21.17,20.68,21.12,115226.0,241869064.0
2025-07-14,300840.SZ,21.3,21.33,20.77,20.94,77417.0,162029449.0
2025-07-15,300840.SZ,20.85,22.35,20.77,21.84,282437.0,610155846.0
2025-07-16,300840.SZ,21.43,21.98,21.43,21.71,171709.0,373800044.0
2025-07-17,300840.SZ,21.61,22.34,21.47,22.17,206503.0,455445607.0
2025-07-18,300840.SZ,24.1,24.88,22.28,22.32,374219.0,868613129.0
2025-07-21,300840.SZ,22.01,22.76,21.73,22.31,227590.0,507296692.0
2025-07-22,300840.SZ,22.12,22.27,21.53,21.73,203588.0,444094773.0
2025-07-23,300840.SZ,21.59,22.05,21.35,21.62,132187.0,286739976.0
2025-07-24,300840.SZ,21.68,21.92,21.56,21.8,108141.0,234867356.0
2025-07-25,300840.SZ,22.29,22.8,22.07,22.5,263283.0,591898339.0
2025-07-28,300840.SZ,22.2,22.4,21.6,22.06,157603.0,345510855.0
2025-07-29,300840.SZ,21.85,22.21,21.75,22.05,116494.0,255980778.0
2025-07-30,300840.SZ,22.0,22.56,21.7,22.32,182437.0,404307955.0
2025-07-31,300840.SZ,23.5,23.58,21.92,22.0,241380.0,546597727.0
2025-08-01,300840.SZ,22.66,22.81,21.8,22.47,221824.0,494793515.0
2025-08-04,300840.SZ,22.1,22.86,21.86,22.72,200510.0,450559696.0
2025-08-05,300840.SZ,22.42,22.76,22.17,22.61,184234.0,412550754.0
2025-08-06,300840.SZ,22.4,23.41,22.31,23.2,231733.0,531509572.0
2025-08-07,300840.SZ,23.05,24.06,23.05,23.88,336415.0,796413162.0
2025-08-08,300840.SZ,23.4,23.49,22.6,22.79,251945.0,578433411.0
2025-08-11,300840.SZ,22.7,23.18,22.58,23.11,158885.0,365433710.0
2025-08-12,300840.SZ,23.19,23.72,22.83,23.48,214924.0,501432976.0
2025-08-13,300840.SZ,23.31,23.78,23.08,23.36,193871.0,453760342.0
2025-08-14,300840.SZ,23.24,23.4,22.22,22.45,210529.0,480314593.0
2025-08-15,300840.SZ,22.29,22.77,22.24,22.75,124484.0,281291425.0
2025-08-18,300840.SZ,22.73,23.41,22.7,23.34,227622.0,527379126.0
2025-08-19,300840.SZ,23.26,24.37,23.0,23.71,271657.0,644295393.0
2025-08-20,300840.SZ,23.49,23.94,23.17,23.62,154307.0,361668609.0
2025-08-21,300840.SZ,23.4,23.78,23.15,23.51,157310.0,369456977.0
2025-08-22,300840.SZ,23.62,23.95,23.36,23.68,193844.0,459046694.0
2025-08-25,300840.SZ,23.68,24.55,23.49,24.16,259280.0,624480528.0
2025-08-26,300840.SZ,23.97,24.5,23.71,23.81,206556.0,497832571.0
2025-08-27,300840.SZ,25.6,26.42,23.51,23.56,499073.0,1237148922.0
2025-08-28,300840.SZ,22.57,22.98,21.71,22.47,327330.0,733630246.0
2025-08-29,300840.SZ,22.25,22.3,21.6,21.77,182409.0,398368042.0
2025-09-01,300840.SZ,21.78,21.95,21.41,21.63,119833.0,259616461.0
2025-09-02,300840.SZ,21.65,21.7,20.7,21.07,133273.0,280331112.0
2025-09-03,300840.SZ,21.07,21.15,20.5,20.5,92488.0,192121694.0
2025-09-04,300840.SZ,20.75,21.07,19.91,20.31,101741.0,209374780.0
2025-09-05,300840.SZ,20.56,20.78,20.2,20.74,73258.0,150759960.0
2025-09-08,300840.SZ,20.74,21.35,20.52,21.01,92847.0,194126465.0
2025-09-09,300840.SZ,20.82,21.02,20.55,20.66,66791.0,138482229.0
2025-09-10,300840.SZ,20.56,20.76,20.45,20.46,56740.0,116829400.0
2025-09-11,300840.SZ,20.6,20.87,20.3,20.81,82310.0,169511695.0
2025-09-12,300840.SZ,21.0,21.68,20.7,21.21,138502.0,293046491.0
2025-09-15,300840.SZ,21.03,21.16,20.7,20.73,80262.0,166958583.0
2025-09-16,300840.SZ,20.75,21.08,20.55,21.07,88320.0,184366535.0
2025-09-17,300840.SZ,21.12,21.7,20.91,21.22,103847.0,220771734.0
2025-09-18,300840.SZ,21.08,21.2,20.7,20.76,113898.0,238218118.0
2025-09-19,300840.SZ,20.76,21.2,20.41,20.87,99432.0,206214836.0
2025-09-22,300840.SZ,20.43,20.68,20.3,20.39,67312.0,137543673.0
2025-09-23,300840.SZ,20.2,20.3,19.1,19.51,99144.0,194538324.0
2025-09-24,300840.SZ,19.5,19.89,19.33,19.88,58846.0,115982199.0
2025-09-25,300840.SZ,19.75,20.97,19.7,20.52,134079.0,276204508.0
2025-09-26,300840.SZ,20.26,20.37,19.76,19.77,70436.0,140822888.0
2025-09-29,300840.SZ,19.77,19.77,18.9,19.56,91354.0,176941627.0
2025-09-30,300840.SZ,19.88,20.09,19.71,19.77,58696.0,116668916.0
2025-10-09,300840.SZ,19.79,20.57,19.62,20.18,79915.0,160764702.0
2025-10-10,300840.SZ,20.25,20.25,19.66,19.7,66889.0,132634095.0
2025-10-13,300840.SZ,18.96,19.45,18.53,19.38,59802.0,114739879.0
2025-10-14,300840.SZ,19.43,19.62,18.98,19.06,48265.0,93092100.0
2025-10-15,300840.SZ,19.12,19.27,18.91,19.17,40877.0,78195111.0
2025-10-16,300840.SZ,19.2,19.2,18.63,18.68,49194.0,92585484.0
2025-10-17,300840.SZ,18.77,18.82,18.14,18.14,43379.0,80244682.0
2025-10-20,300840.SZ,18.4,18.45,18.17,18.36,44783.0,81967969.0
2025-10-21,300840.SZ,18.4,18.88,18.21,18.74,48139.0,89476775.0
2025-10-22,300840.SZ,18.61,18.84,18.54,18.63,36742.0,68777815.0
2025-10-23,300840.SZ,18.52,18.54,18.16,18.49,38018.0,69747070.0
2025-10-24,300840.SZ,18.44,18.65,18.4,18.53,36791.0,68137959.0
2025-10-27,300840.SZ,18.66,18.85,18.53,18.78,50441.0,94238933.0
2025-10-28,300840.SZ,18.67,18.86,18.51,18.65,41556.0,77594567.0
2025-10-29,300840.SZ,18.5,18.61,18.24,18.3,55869.0,102350462.0
2025-10-30,300840.SZ,18.35,18.64,18.14,18.16,55804.0,102332056.0
2025-10-31,300840.SZ,18.16,19.19,18.16,19.02,125904.0,237172758.0
2025-11-03,300840.SZ,19.19,19.68,19.0,19.4,81192.0,156956216.0
2025-11-04,300840.SZ,19.3,19.4,19.01,19.32,50614.0,97164904.0
2025-11-05,300840.SZ,19.16,19.33,18.99,19.19,41872.0,80275813.0
2025-11-06,300840.SZ,19.21,19.21,18.87,19.02,43550.0,82758204.0
2025-11-07,300840.SZ,19.04,19.04,18.56,18.62,47815.0,89663385.0
2025-11-10,300840.SZ,18.73,19.12,18.64,18.98,44483.0,84250933.0
2025-11-11,300840.SZ,18.84,19.25,18.71,19.0,54555.0,103371330.0
2025-11-12,300840.SZ,19.0,19.11,18.67,18.76,48134.0,90741930.0
2025-11-13,300840.SZ,18.76,19.12,18.51,19.05,48798.0,91775658.0
2025-11-14,300840.SZ,18.86,19.23,18.69,18.69,53414.0,101215453.0
2025-11-17,300840.SZ,18.67,19.28,18.67,19.13,71529.0,136447402.0
2025-11-18,300840.SZ,19.08,19.87,18.96,19.72,165550.0,323821526.0
2025-11-19,300840.SZ,19.75,19.9,19.16,19.28,94330.0,183089268.0
2025-11-20,300840.SZ,19.18,19.66,18.63,19.06,93198.0,177692234.0
2025-11-21,300840.SZ,18.87,19.44,18.4,18.6,90056.0,169799907.0
2025-11-24,300840.SZ,18.66,19.55,18.28,19.51,126379.0,241344673.0
2025-11-25,300840.SZ,19.45,20.37,19.33,20.21,188573.0,374939893.0
2025-11-26,300840.SZ,19.83,20.45,19.7,19.78,144996.0,290094919.0
2025-11-27,300840.SZ,20.19,20.34,19.44,19.47,122937.0,242472763.0
2025-11-28,300840.SZ,19.26,19.41,18.95,19.11,83078.0,158922533.0
2025-12-01,300840.SZ,19.04,19.5,18.9,19.12,82740.0,157972763.0
2025-12-02,300840.SZ,19.1,19.1,18.69,18.7,53595.0,100657279.0
2025-12-03,300840.SZ,18.7,18.7,17.82,17.88,96807.0,176011052.0
2025-12-04,300840.SZ,17.88,18.02,17.32,17.36,59355.0,103955225.0
2025-12-05,300840.SZ,17.4,17.62,16.99,17.53,45855.0,79416606.0
2025-12-08,300840.SZ,17.54,17.78,17.5,17.7,38891.0,68684172.0
2025-12-09,300840.SZ,17.7,18.96,17.58,18.42,119763.0,222046266.0
2025-12-10,300840.SZ,17.5,17.82,17.36,17.62,95521.0,167743497.0
2025-12-11,300840.SZ,17.51,17.58,17.0,17.02,54361.0,93584871.0
2025-12-12,300840.SZ,16.9,17.45,16.86,17.13,44597.0,76733466.0
2025-12-15,300840.SZ,17.0,17.08,16.72,16.74,34292.0,58016804.0
2025-12-16,300840.SZ,16.7,16.83,16.19,16.21,42353.0,69569207.0
2025-12-17,300840.SZ,16.2,16.35,15.77,16.3,49174.0,78882372.0
2025-12-18,300840.SZ,16.2,16.54,16.13,16.44,31415.0,51608417.0
2025-12-19,300840.SZ,16.49,16.7,16.4,16.59,29561.0,48901656.0
2025-12-22,300840.SZ,16.55,16.61,16.34,16.35,38799.0,63767452.0
2025-12-23,300840.SZ,16.28,16.46,15.68,15.76,57699.0,92243078.0
2025-12-24,300840.SZ,15.75,16.08,15.74,16.03,40187.0,64023122.0
2025-12-25,300840.SZ,17.38,17.72,16.5,16.52,94671.0,159485731.0
2025-12-26,300840.SZ,16.38,17.2,16.17,16.73,106984.0,177805426.0
2025-12-29,300840.SZ,16.51,16.54,16.27,16.3,58116.0,94982138.0
2025-12-30,300840.SZ,17.59,19.56,17.59,19.56,422545.0,802678592.0
2025-12-31,300840.SZ,18.59,21.97,18.38,20.45,626406.0,1276394639.0
2026-01-05,300840.SZ,19.57,21.57,19.03,20.61,514044.0,1027528370.0
2026-01-06,300840.SZ,20.46,20.5,19.74,19.86,347734.0,694839634.0
2026-01-07,300840.SZ,19.38,20.02,19.26,19.31,221174.0,432221605.0
2026-01-08,300840.SZ,19.31,20.5,19.28,20.22,328751.0,657663003.0
2026-01-09,300840.SZ,19.83,21.48,19.83,21.43,462061.0,957975222.0
2026-01-12,300840.SZ,22.0,24.49,21.5,23.5,499855.0,1142234014.0
2026-01-13,300840.SZ,23.5,23.5,21.51,21.54,402408.0,893544072.0
2026-01-14,300840.SZ,21.74,22.68,21.45,22.01,349205.0,774939489.0
2026-01-15,300840.SZ,21.72,21.8,20.58,20.89,225631.0,474987852.0
2026-01-16,300840.SZ,20.81,20.89,19.85,20.1,158070.0,319374889.0
2026-01-19,300840.SZ,20.12,20.25,19.88,20.03,108248.0,216712908.0
2026-01-20,300840.SZ,20.36,20.39,19.45,19.73,116603.0,231272877.0
2026-01-21,300840.SZ,19.56,20.3,19.35,20.07,110952.0,220978476.0
2026-01-22,300840.SZ,19.96,20.35,19.82,20.09,91692.0,184297534.0
2026-01-23,300840.SZ,20.11,20.66,19.86,20.54,128704.0,262245851.0
2026-01-26,300840.SZ,20.45,20.7,19.77,20.66,177318.0,359961449.0
2026-01-27,300840.SZ,20.4,20.59,19.6,19.99,140665.0,280664045.0
2026-01-28,300840.SZ,19.98,20.38,19.25,19.28,128025.0,252759023.0
2026-01-29,300840.SZ,19.25,20.58,19.05,19.82,190493.0,383064718.0
2026-01-30,300840.SZ,19.7,19.7,19.22,19.38,96131.0,186779487.0
2026-02-02,300840.SZ,19.11,19.77,19.08,19.2,81362.0,158769293.0
2026-02-03,300840.SZ,19.5,19.99,19.28,19.79,73631.0,144469767.0
2026-02-04,300840.SZ,19.63,19.78,19.22,19.39,72615.0,140739614.0
2026-02-05,300840.SZ,19.22,19.51,19.13,19.14,58412.0,112631476.0
2026-02-06,300840.SZ,19.06,19.28,18.69,19.04,66715.0,126900167.0
2026-02-09,300840.SZ,19.3,19.55,19.1,19.44,56402.0,109257707.0
2026-02-10,300840.SZ,19.4,20.88,19.28,20.13,158097.0,317365509.0
2026-02-11,300840.SZ,19.94,20.34,19.64,19.68,98736.0,196060681.0
2026-02-12,300840.SZ,19.8,19.92,19.3,19.72,73521.0,144765913.0
2026-02-13,300840.SZ,19.65,19.93,19.39,19.43,59471.0,116893563.0
2026-02-24,300840.SZ,19.78,19.83,19.2,19.24,56357.0,108799704.0
2026-02-25,300840.SZ,19.23,19.48,19.18,19.42,47559.0,92042297.0
2026-02-26,300840.SZ,19.49,19.74,19.21,19.36,48760.0,94574222.0
2026-02-27,300840.SZ,19.27,19.95,19.24,19.85,85829.0,169274184.0
2026-03-02,300840.SZ,19.4,19.49,18.62,18.88,94301.0,179086360.0
2026-03-03,300840.SZ,18.91,19.04,17.9,17.91,71391.0,131235484.0
2026-03-04,300840.SZ,17.59,18.85,17.49,18.29,122260.0,222535903.0
2026-03-05,300840.SZ,19.14,19.21,18.3,18.85,111777.0,209292521.0
2026-03-06,300840.SZ,18.8,19.26,18.5,18.8,84695.0,160642939.0
2026-03-09,300840.SZ,18.4,19.43,18.24,19.36,87747.0,166125174.0
2026-03-10,300840.SZ,19.6,20.01,19.22,19.47,84393.0,164953537.0
2026-03-11,300840.SZ,19.56,19.77,19.17,19.19,61317.0,118475338.0
2026-03-12,300840.SZ,19.33,19.93,19.02,19.12,102827.0,199355256.0
2026-03-13,300840.SZ,18.9,18.96,18.31,18.34,78285.0,145903895.0
2026-03-16,300840.SZ,18.26,18.62,18.14,18.52,37434.0,68964290.0
2026-03-17,300840.SZ,18.67,20.28,18.6,19.92,261921.0,519383191.0
2026-03-18,300840.SZ,19.9,20.55,19.7,20.08,175091.0,352051662.0
2026-03-19,300840.SZ,19.9,19.9,19.0,19.08,113801.0,220222339.0
2026-03-20,300840.SZ,19.25,19.29,17.51,17.51,119320.0,216802647.0
2026-03-23,300840.SZ,17.0,17.28,16.31,16.47,86969.0,146286307.0
2026-03-24,300840.SZ,16.85,17.12,16.28,17.12,75224.0,125963797.0
2026-03-25,300840.SZ,17.12,19.3,17.0,19.05,176193.0,319311346.0
2026-03-26,300840.SZ,18.7,19.06,17.8,17.86,120227.0,220840939.0
2026-03-27,300840.SZ,17.94,17.97,17.55,17.78,72189.0,128336185.0
2026-03-30,300840.SZ,17.54,17.75,17.1,17.73,52380.0,91717383.0
2026-03-31,300840.SZ,17.7,18.04,17.35,17.38,47842.0,84359721.0
2026-04-01,300840.SZ,17.85,18.14,17.6,17.81,57135.0,101938785.0
2026-04-02,300840.SZ,17.79,17.83,17.03,17.15,52035.0,89954937.0
2026-04-03,300840.SZ,17.2,17.35,16.75,16.8,39889.0,67374722.0
2026-04-07,300840.SZ,16.82,17.03,16.67,16.83,36160.0,60907909.0
2026-04-08,300840.SZ,17.2,18.69,17.1,18.26,117004.0,212980333.0
2026-04-09,300840.SZ,18.07,18.29,17.6,17.77,76552.0,136532756.0
2026-04-10,300840.SZ,17.77,19.37,17.77,18.82,160837.0,304813229.0
2026-04-13,300840.SZ,18.64,18.86,18.35,18.51,77303.0,143333622.0
2026-04-14,300840.SZ,18.68,18.86,18.4,18.7,61946.0,115382601.0
2026-04-15,300840.SZ,18.75,19.14,18.47,18.52,66007.0,124442509.0
2026-04-16,300840.SZ,19.31,20.28,19.31,19.71,188040.0,372392338.0
2026-04-17,300840.SZ,19.7,19.89,19.31,19.53,91794.0,179107680.0
2026-04-20,300840.SZ,19.46,19.84,19.36,19.65,61149.0,120079867.0
2026-04-21,300840.SZ,19.63,19.63,19.16,19.3,56465.0,109046659.0
2026-04-22,300840.SZ,19.11,19.41,19.08,19.29,48074.0,92514903.0
2026-04-23,300840.SZ,19.26,19.47,18.99,19.08,50373.0,96291219.0
2026-04-24,300840.SZ,19.0,19.18,18.67,19.01,47326.0,89780223.0
2026-04-27,300840.SZ,19.0,20.08,18.45,19.81,118669.0,230706504.0
2026-04-28,300840.SZ,19.64,20.49,19.37,20.23,137787.0,274880719.0
2026-04-29,300840.SZ,20.06,20.88,19.98,20.31,100699.0,206430568.0
2026-04-30,300840.SZ,20.54,21.5,20.2,21.3,166975.0,353773454.0
2026-05-06,300840.SZ,21.54,21.66,20.9,21.25,114325.0,242763963.0
2026-05-07,300840.SZ,21.22,21.97,21.2,21.86,101058.0,217992825.0
2026-05-08,300840.SZ,23.01,26.23,22.8,24.51,544375.0,1355777026.42
