date,symbol,open,high,low,close,volume,turnover
2025-06-04,301387.SZ,36.53,36.85,36.25,36.6,13367.0,49163721.0
2025-06-05,301387.SZ,36.8,37.46,36.46,37.22,23272.0,86652629.0
2025-06-06,301387.SZ,36.95,37.16,36.6,36.71,12908.0,47685915.0
2025-06-09,301387.SZ,36.82,37.21,36.82,36.84,14440.0,53601888.0
2025-06-10,301387.SZ,36.84,37.02,35.58,36.17,15313.0,55748681.0
2025-06-11,301387.SZ,36.39,36.75,36.1,36.43,10508.0,38511147.0
2025-06-12,301387.SZ,36.23,36.74,36.03,36.52,12449.0,45605050.0
2025-06-13,301387.SZ,36.4,36.57,35.46,35.69,14550.0,52474992.0
2025-06-16,301387.SZ,35.84,36.5,35.55,36.03,11581.0,42096289.0
2025-06-17,301387.SZ,36.3,36.72,35.86,36.29,11827.0,43022339.0
2025-06-18,301387.SZ,36.28,36.63,35.98,36.55,14486.0,52911188.0
2025-06-19,301387.SZ,36.6,37.14,35.9,36.05,18411.0,67600789.0
2025-06-20,301387.SZ,35.83,36.85,35.65,35.67,16770.0,60718206.0
2025-06-23,301387.SZ,35.67,36.3,35.36,36.24,13540.0,48984705.0
2025-06-24,301387.SZ,36.59,37.44,36.24,37.38,26346.0,97980402.0
2025-06-25,301387.SZ,37.39,37.65,36.97,37.59,22698.0,85159706.0
2025-06-26,301387.SZ,37.51,38.02,37.25,37.61,25400.0,95892991.0
2025-06-27,301387.SZ,37.81,38.56,37.42,38.31,37682.0,144530178.0
2025-06-30,301387.SZ,38.25,38.89,38.05,38.75,28870.0,111697576.0
2025-07-01,301387.SZ,38.7,38.93,38.03,38.59,21514.0,83203282.0
2025-07-02,301387.SZ,38.57,38.72,37.6,38.06,20426.0,77960997.0
2025-07-03,301387.SZ,38.07,38.59,38.05,38.36,17923.0,68992378.0
2025-07-04,301387.SZ,38.08,38.54,37.69,37.88,13548.0,51693824.0
2025-07-07,301387.SZ,37.66,37.92,37.25,37.85,12172.0,45942110.0
2025-07-08,301387.SZ,37.83,39.12,37.7,38.65,23427.0,90577379.0
2025-07-09,301387.SZ,38.65,39.12,38.48,38.76,20826.0,80803313.0
2025-07-10,301387.SZ,38.76,38.94,37.86,37.95,16625.0,63448187.0
2025-07-11,301387.SZ,37.92,38.24,37.41,38.08,14430.0,54557519.0
2025-07-14,301387.SZ,38.16,38.98,37.79,38.69,16254.0,62597380.0
2025-07-15,301387.SZ,38.78,38.78,37.91,38.54,17146.0,65781913.0
2025-07-16,301387.SZ,38.56,38.67,37.92,38.02,15207.0,58171015.0
2025-07-17,301387.SZ,38.15,39.5,37.86,39.5,31606.0,123263469.0
2025-07-18,301387.SZ,39.3,39.5,38.76,39.05,22818.0,89033970.0
2025-07-21,301387.SZ,38.91,39.38,38.4,39.16,21288.0,82760019.0
2025-07-22,301387.SZ,39.0,39.38,38.43,38.5,20073.0,77927647.0
2025-07-23,301387.SZ,38.55,38.77,38.1,38.2,12962.0,49787046.0
2025-07-24,301387.SZ,38.5,40.1,38.38,39.09,31322.0,122652571.0
2025-07-25,301387.SZ,39.1,39.58,38.85,39.54,23976.0,94225027.0
2025-07-28,301387.SZ,39.69,40.19,39.28,40.17,30603.0,122039628.0
2025-07-29,301387.SZ,39.95,40.52,39.76,40.3,21242.0,85107632.0
2025-07-30,301387.SZ,40.43,40.62,39.39,39.62,21134.0,84255269.0
2025-07-31,301387.SZ,39.62,40.38,39.0,39.15,21256.0,84390299.0
2025-08-01,301387.SZ,39.22,39.79,38.99,39.39,15598.0,61412374.0
2025-08-04,301387.SZ,39.22,39.74,39.0,39.63,15938.0,62949169.0
2025-08-05,301387.SZ,39.81,40.6,39.77,40.47,25775.0,103743491.0
2025-08-06,301387.SZ,40.66,41.95,40.22,41.4,36378.0,150443263.0
2025-08-07,301387.SZ,41.14,41.84,40.75,41.27,25784.0,106091665.0
2025-08-08,301387.SZ,41.17,41.65,40.38,41.5,24754.0,101811857.0
2025-08-11,301387.SZ,41.58,42.98,41.0,42.72,34118.0,143829237.0
2025-08-12,301387.SZ,42.72,42.81,41.61,42.06,25763.0,108362401.0
2025-08-13,301387.SZ,42.0,42.7,41.33,42.1,27454.0,115002626.0
2025-08-14,301387.SZ,42.1,42.32,40.95,40.99,22837.0,94513392.0
2025-08-15,301387.SZ,40.96,42.06,40.81,41.81,23598.0,98302379.0
2025-08-18,301387.SZ,41.81,44.07,41.7,43.75,43765.0,188999687.0
2025-08-19,301387.SZ,43.9,44.48,43.16,43.6,27866.0,121570104.0
2025-08-20,301387.SZ,43.32,46.04,43.27,46.04,57641.0,259833361.0
2025-08-21,301387.SZ,46.02,46.91,44.4,44.85,49364.0,223007730.0
2025-08-22,301387.SZ,44.52,48.05,44.52,47.09,62810.0,292089255.0
2025-08-25,301387.SZ,47.0,47.4,46.13,47.35,48730.0,228054477.0
2025-08-26,301387.SZ,46.8,46.88,45.08,45.92,39620.0,182220322.0
2025-08-27,301387.SZ,45.9,47.23,44.09,44.1,44777.0,204139632.0
2025-08-28,301387.SZ,44.1,44.98,43.0,44.88,35489.0,156943126.0
2025-08-29,301387.SZ,44.62,44.88,43.6,44.05,21933.0,96727340.0
2025-09-01,301387.SZ,44.35,44.95,43.43,43.65,24258.0,106499961.0
2025-09-02,301387.SZ,43.45,44.08,41.33,42.2,26198.0,110777674.0
2025-09-03,301387.SZ,42.7,43.22,40.58,40.85,23687.0,99260969.0
2025-09-04,301387.SZ,41.39,41.93,39.76,40.46,29245.0,119654676.0
2025-09-05,301387.SZ,40.47,41.96,40.2,41.71,24902.0,102795104.0
2025-09-08,301387.SZ,41.81,42.42,41.48,42.19,16797.0,70400555.0
2025-09-09,301387.SZ,42.1,42.19,40.78,41.16,16237.0,67280827.0
2025-09-10,301387.SZ,41.17,41.95,41.04,41.17,12942.0,53702969.0
2025-09-11,301387.SZ,40.91,42.39,40.77,42.15,19132.0,79910668.0
2025-09-12,301387.SZ,42.11,42.34,41.63,41.77,15401.0,64620071.0
2025-09-15,301387.SZ,41.78,41.98,41.31,41.55,11889.0,49545734.0
2025-09-16,301387.SZ,41.25,41.98,41.04,41.9,13933.0,58127522.0
2025-09-17,301387.SZ,41.8,42.94,41.8,42.53,18182.0,77313850.0
2025-09-18,301387.SZ,42.46,42.98,41.39,41.8,22485.0,95163037.0
2025-09-19,301387.SZ,44.0,46.38,42.23,42.64,61909.0,271690409.0
2025-09-22,301387.SZ,41.91,44.01,41.39,44.01,52930.0,227704973.0
2025-09-23,301387.SZ,43.73,43.83,41.81,42.7,35709.0,152136708.0
2025-09-24,301387.SZ,42.26,42.77,41.88,42.71,20945.0,88854936.0
2025-09-25,301387.SZ,42.5,43.42,42.5,42.51,23026.0,98942603.0
2025-09-26,301387.SZ,42.3,42.45,41.43,41.49,20215.0,84668583.0
2025-09-29,301387.SZ,41.27,42.58,41.22,42.09,17733.0,74458407.0
2025-09-30,301387.SZ,42.38,42.46,41.7,41.76,13332.0,55912021.0
2025-10-09,301387.SZ,41.6,42.5,41.6,41.77,17141.0,72171592.0
2025-10-10,301387.SZ,41.73,41.77,40.45,40.6,19783.0,81047356.0
2025-10-13,301387.SZ,36.36,39.45,36.36,39.33,22370.0,86052529.0
2025-10-14,301387.SZ,39.72,40.5,38.85,39.0,18215.0,72278496.0
2025-10-15,301387.SZ,39.51,39.7,38.74,39.46,10595.0,41633820.0
2025-10-16,301387.SZ,39.46,39.69,39.02,39.23,8824.0,34740521.0
2025-10-17,301387.SZ,39.13,39.38,38.15,38.15,12472.0,48284764.0
2025-10-20,301387.SZ,38.62,39.1,38.52,38.93,10407.0,40404043.0
2025-10-21,301387.SZ,38.94,40.5,38.84,40.48,15390.0,61227200.0
2025-10-22,301387.SZ,40.36,40.75,40.01,40.25,9737.0,39309896.0
2025-10-23,301387.SZ,39.93,40.49,39.71,40.35,8204.0,32810444.0
2025-10-24,301387.SZ,40.25,41.35,40.25,41.26,12630.0,51802735.0
2025-10-27,301387.SZ,41.26,41.4,40.3,40.7,16588.0,67556554.0
2025-10-28,301387.SZ,40.7,41.47,40.46,40.78,14047.0,57635334.0
2025-10-29,301387.SZ,40.52,40.93,39.96,40.1,12765.0,51349388.0
2025-10-30,301387.SZ,40.09,40.17,39.4,39.4,11148.0,44277626.0
2025-10-31,301387.SZ,39.3,39.8,39.2,39.39,11569.0,45710447.0
2025-11-03,301387.SZ,39.39,39.39,38.72,39.12,10232.0,39949049.0
2025-11-04,301387.SZ,39.12,39.14,37.91,38.1,14449.0,55383259.0
2025-11-05,301387.SZ,37.85,38.32,37.53,37.89,13295.0,50392321.0
2025-11-06,301387.SZ,37.89,38.2,37.71,38.18,9181.0,34888194.0
2025-11-07,301387.SZ,38.12,38.17,37.65,37.83,8677.0,32835660.0
2025-11-10,301387.SZ,38.16,38.35,37.66,37.8,9351.0,35453886.0
2025-11-11,301387.SZ,37.97,38.14,37.35,37.69,10202.0,38463071.0
2025-11-12,301387.SZ,37.62,37.64,36.91,37.52,8941.0,33308511.0
2025-11-13,301387.SZ,37.54,37.99,37.06,37.5,11094.0,41642542.0
2025-11-14,301387.SZ,37.32,37.88,37.17,37.39,8464.0,31839412.0
2025-11-17,301387.SZ,37.39,39.54,37.15,38.0,22577.0,86864948.0
2025-11-18,301387.SZ,38.01,38.8,37.46,38.55,25139.0,96026288.0
2025-11-19,301387.SZ,38.45,39.68,38.18,38.64,27175.0,105758083.0
2025-11-20,301387.SZ,38.89,39.86,38.75,39.5,27804.0,109684428.0
2025-11-21,301387.SZ,39.11,40.47,37.71,38.11,26555.0,102689833.0
2025-11-24,301387.SZ,38.3,39.08,37.24,38.39,20865.0,79463141.0
2025-11-25,301387.SZ,38.52,40.09,38.52,39.45,25949.0,103032094.0
2025-11-26,301387.SZ,39.47,40.31,39.12,39.99,25054.0,99978494.0
2025-11-27,301387.SZ,40.18,42.26,39.7,41.45,59392.0,245818013.0
2025-11-28,301387.SZ,42.07,42.68,40.64,41.01,43389.0,179696323.0
2025-12-01,301387.SZ,41.03,43.8,41.03,42.86,46263.0,197120614.0
2025-12-02,301387.SZ,42.47,42.8,41.74,41.89,27478.0,115552707.0
2025-12-03,301387.SZ,41.71,42.21,41.0,41.6,21407.0,88519242.0
2025-12-04,301387.SZ,41.5,41.91,41.0,41.55,11855.0,49121706.0
2025-12-05,301387.SZ,41.57,41.72,41.02,41.5,11690.0,48419852.0
2025-12-08,301387.SZ,41.54,42.4,41.37,41.68,14891.0,62207682.0
2025-12-09,301387.SZ,41.68,42.18,41.48,41.6,11816.0,49362641.0
2025-12-10,301387.SZ,41.64,41.88,40.81,41.52,11543.0,47774730.0
2025-12-11,301387.SZ,41.54,42.73,41.37,41.9,25614.0,108073663.0
2025-12-12,301387.SZ,41.71,43.57,41.71,42.98,31605.0,135860362.0
2025-12-15,301387.SZ,42.8,43.16,42.13,42.43,15599.0,66323486.0
2025-12-16,301387.SZ,42.3,43.05,41.31,42.8,19743.0,83521806.0
2025-12-17,301387.SZ,42.8,43.2,41.72,43.02,16976.0,72067611.0
2025-12-18,301387.SZ,42.85,44.53,42.72,43.08,25361.0,110811437.0
2025-12-19,301387.SZ,43.07,44.28,42.75,44.17,23567.0,102884822.0
2025-12-22,301387.SZ,43.96,44.87,43.72,44.19,17179.0,75885970.0
2025-12-23,301387.SZ,44.54,45.71,44.13,45.4,41785.0,189379753.0
2025-12-24,301387.SZ,45.5,52.43,45.08,49.94,81324.0,395739465.0
2025-12-25,301387.SZ,50.04,54.86,49.95,53.0,71376.0,377016590.0
2025-12-26,301387.SZ,53.54,57.6,53.08,55.83,75421.0,415559485.0
2025-12-29,301387.SZ,55.33,56.32,53.9,54.16,48203.0,264136432.0
2025-12-30,301387.SZ,53.9,55.8,53.2,54.57,36798.0,201176511.0
2025-12-31,301387.SZ,54.8,57.2,54.59,55.4,38765.0,216195561.0
2026-01-05,301387.SZ,55.03,56.32,54.0,55.14,45406.0,249206526.0
2026-01-06,301387.SZ,54.96,57.51,54.5,55.95,42901.0,240796585.0
2026-01-07,301387.SZ,56.42,60.28,55.54,58.68,47242.0,277816205.0
2026-01-08,301387.SZ,58.38,58.39,55.82,55.97,50529.0,286793718.0
2026-01-09,301387.SZ,54.88,60.9,54.88,60.11,54412.0,315494314.0
2026-01-12,301387.SZ,61.48,61.8,57.02,58.76,55478.0,325521631.0
2026-01-13,301387.SZ,58.76,59.5,56.51,57.11,37799.0,219348666.0
2026-01-14,301387.SZ,57.55,60.9,56.51,57.78,42698.0,247429779.0
2026-01-15,301387.SZ,57.31,58.77,56.89,58.1,22332.0,129171703.0
2026-01-16,301387.SZ,58.05,59.97,57.42,59.43,30307.0,178748535.0
2026-01-19,301387.SZ,58.88,60.49,58.3,59.24,28688.0,170363397.0
2026-01-20,301387.SZ,59.42,61.16,56.0,57.35,32931.0,189910232.0
2026-01-21,301387.SZ,57.08,60.29,57.0,59.1,35029.0,206738107.0
2026-01-22,301387.SZ,59.98,61.5,58.6,60.92,34379.0,206834432.0
2026-01-23,301387.SZ,61.63,61.63,59.2,60.19,26428.0,158749195.0
2026-01-26,301387.SZ,60.96,60.96,57.98,58.51,24822.0,146609843.0
2026-01-27,301387.SZ,58.38,59.17,56.78,58.76,20894.0,121373506.0
2026-01-28,301387.SZ,59.3,59.96,57.3,59.14,20007.0,116699646.0
2026-01-29,301387.SZ,59.0,60.88,57.88,57.95,22347.0,132296262.0
2026-01-30,301387.SZ,57.64,59.88,55.68,59.13,28846.0,167073473.0
2026-02-02,301387.SZ,59.0,60.2,57.83,58.55,24110.0,142317487.0
2026-02-03,301387.SZ,59.21,60.9,59.15,60.61,23217.0,140034764.0
2026-02-04,301387.SZ,60.02,60.49,57.06,58.09,26082.0,152579737.0
2026-02-05,301387.SZ,57.3,58.49,56.42,57.3,15466.0,88508524.0
2026-02-06,301387.SZ,57.3,65.0,56.66,62.56,65165.0,404469502.0
2026-02-09,301387.SZ,62.46,69.0,61.5,65.8,79904.0,522540128.0
2026-02-10,301387.SZ,65.8,66.33,61.16,61.4,51435.0,320631553.0
2026-02-11,301387.SZ,61.5,62.71,58.72,58.9,35202.0,210643128.0
2026-02-12,301387.SZ,58.87,62.6,58.34,61.2,42087.0,257987805.0
2026-02-13,301387.SZ,61.0,62.43,59.86,61.35,25945.0,158519758.0
2026-02-24,301387.SZ,61.37,62.24,59.0,61.43,34494.0,208098227.0
2026-02-25,301387.SZ,61.77,62.3,59.1,59.56,26054.0,156158122.0
2026-02-26,301387.SZ,59.32,61.89,59.0,60.94,32439.0,197864845.0
2026-02-27,301387.SZ,60.75,62.21,60.01,61.82,22044.0,134670056.0
2026-03-02,301387.SZ,60.18,62.35,59.98,61.25,29685.0,181794281.0
2026-03-03,301387.SZ,61.31,61.62,55.88,56.11,35651.0,206181037.0
2026-03-04,301387.SZ,55.0,58.01,54.5,56.73,23468.0,133975045.0
2026-03-05,301387.SZ,57.98,59.82,57.43,58.37,21456.0,125934201.0
2026-03-06,301387.SZ,58.99,59.65,56.75,59.37,15621.0,91722371.0
2026-03-09,301387.SZ,57.92,59.24,56.2,58.9,19412.0,112068459.0
2026-03-10,301387.SZ,59.49,65.41,58.9,64.83,48991.0,311189052.0
2026-03-11,301387.SZ,64.85,65.99,61.05,61.6,50967.0,320470651.0
2026-03-12,301387.SZ,61.97,64.69,60.5,61.57,43117.0,268602208.0
2026-03-13,301387.SZ,61.37,63.38,59.8,60.09,27931.0,170230139.0
2026-03-16,301387.SZ,59.8,59.92,57.95,59.09,21075.0,123857125.0
2026-03-17,301387.SZ,59.36,59.48,55.9,55.97,26412.0,150271618.0
2026-03-18,301387.SZ,56.45,57.99,55.2,57.75,17259.0,97458141.0
2026-03-19,301387.SZ,56.5,57.6,55.08,55.42,12862.0,71987189.0
2026-03-20,301387.SZ,55.96,56.18,53.2,53.61,17478.0,95627110.0
2026-03-23,301387.SZ,52.14,52.52,47.65,48.47,30581.0,152960817.0
2026-03-24,301387.SZ,49.72,50.49,48.39,49.91,17645.0,86979422.0
2026-03-25,301387.SZ,50.5,52.5,50.49,51.68,21584.0,111372344.0
2026-03-26,301387.SZ,51.69,52.75,49.5,50.07,12277.0,61921353.0
2026-03-27,301387.SZ,48.97,51.17,48.97,50.75,12751.0,64110289.0
2026-03-30,301387.SZ,50.65,51.21,49.83,50.92,9542.0,48248838.0
2026-03-31,301387.SZ,50.87,51.48,49.77,49.98,8647.0,43657624.0
2026-04-01,301387.SZ,50.86,52.0,50.81,51.78,12709.0,65599429.0
2026-04-02,301387.SZ,51.6,51.88,50.52,51.02,11603.0,59348021.0
2026-04-03,301387.SZ,51.5,51.62,50.55,50.91,7846.0,40028583.0
2026-04-07,301387.SZ,50.93,55.76,50.93,53.46,26047.0,140824333.0
2026-04-08,301387.SZ,54.76,59.87,54.27,59.76,38073.0,216704062.0
2026-04-09,301387.SZ,59.36,64.18,58.42,63.3,53586.0,333716393.0
2026-04-10,301387.SZ,65.64,66.54,63.62,64.76,42527.0,274525393.0
2026-04-13,301387.SZ,61.53,64.43,60.7,61.05,42082.0,260958677.0
2026-04-14,301387.SZ,61.7,64.5,60.5,62.29,35769.0,223523270.0
2026-04-15,301387.SZ,63.27,63.58,60.96,61.23,24295.0,150954967.0
2026-04-16,301387.SZ,61.7,62.29,60.64,61.79,19348.0,119166296.0
2026-04-17,301387.SZ,62.0,65.48,60.7,64.39,38850.0,245259910.0
2026-04-20,301387.SZ,63.88,68.0,62.9,66.95,59407.0,391018544.0
2026-04-21,301387.SZ,64.81,65.49,61.16,62.2,51311.0,322031852.0
2026-04-22,301387.SZ,61.86,66.11,61.26,65.53,39540.0,253671823.0
2026-04-23,301387.SZ,65.19,65.6,61.81,62.48,28993.0,182542331.0
2026-04-24,301387.SZ,62.4,62.98,60.0,60.91,23878.0,146243271.0
2026-04-27,301387.SZ,59.98,61.86,59.93,60.95,30586.0,185692935.0
2026-04-28,301387.SZ,60.03,64.55,59.52,63.14,36474.0,227519060.0
2026-04-29,301387.SZ,62.32,70.69,62.32,66.75,59112.0,401148711.0
2026-04-30,301387.SZ,66.82,69.99,65.8,68.34,40939.0,277184523.0
2026-05-06,301387.SZ,68.41,69.18,66.82,67.91,35005.0,237622854.0
2026-05-07,301387.SZ,68.0,74.74,67.54,73.43,45887.0,330804011.0
2026-05-08,301387.SZ,75.01,85.0,72.5,83.68,96070.0,766364234.25
