date,symbol,open,high,low,close,volume,turnover
2025-06-04,300671.SZ,31.66,32.78,31.5,32.44,86825.0,280500942.0
2025-06-05,300671.SZ,32.42,33.0,31.81,32.62,83716.0,272455840.0
2025-06-06,300671.SZ,32.36,33.45,32.2,32.81,86008.0,283100182.0
2025-06-09,300671.SZ,32.52,32.99,32.44,32.78,66725.0,218117004.0
2025-06-10,300671.SZ,32.68,33.48,32.1,32.1,109833.0,361143168.0
2025-06-11,300671.SZ,32.03,32.29,31.6,31.67,70723.0,225320147.0
2025-06-12,300671.SZ,31.5,31.88,31.24,31.83,44644.0,141241421.0
2025-06-13,300671.SZ,31.5,32.22,30.24,30.28,71643.0,221750248.0
2025-06-16,300671.SZ,29.95,30.97,29.88,30.82,40410.0,123923118.0
2025-06-17,300671.SZ,30.75,31.25,30.33,30.95,38926.0,120131723.0
2025-06-18,300671.SZ,30.83,31.48,30.62,31.27,44716.0,139168220.0
2025-06-19,300671.SZ,31.07,31.52,30.08,30.13,52934.0,163054222.0
2025-06-20,300671.SZ,30.2,31.5,30.18,30.22,56492.0,173866562.0
2025-06-23,300671.SZ,29.75,31.12,29.67,30.92,50723.0,155786798.0
2025-06-24,300671.SZ,30.92,31.96,30.9,31.94,67275.0,213337159.0
2025-06-25,300671.SZ,31.92,32.57,31.66,32.55,86139.0,277361976.0
2025-06-26,300671.SZ,32.5,32.85,32.05,32.12,64798.0,210226848.0
2025-06-27,300671.SZ,33.0,33.33,32.08,32.24,64076.0,208492039.0
2025-06-30,300671.SZ,32.27,33.19,32.27,32.75,59843.0,195952593.0
2025-07-01,300671.SZ,32.85,33.8,32.5,32.8,96530.0,319402198.0
2025-07-02,300671.SZ,32.03,32.8,31.79,32.15,63240.0,202914876.0
2025-07-03,300671.SZ,32.11,32.52,31.98,32.18,41974.0,135164950.0
2025-07-04,300671.SZ,32.1,32.27,31.39,31.47,54225.0,172019067.0
2025-07-07,300671.SZ,31.42,31.75,31.3,31.48,28013.0,88244385.0
2025-07-08,300671.SZ,31.45,31.89,31.45,31.79,35894.0,113831469.0
2025-07-09,300671.SZ,31.76,31.85,31.28,31.41,38139.0,120175627.0
2025-07-10,300671.SZ,31.33,31.53,31.06,31.19,32225.0,100749474.0
2025-07-11,300671.SZ,31.07,31.87,30.82,31.68,45046.0,141787898.0
2025-07-14,300671.SZ,31.7,31.78,31.32,31.41,28500.0,89716529.0
2025-07-15,300671.SZ,31.33,31.5,30.6,30.95,40717.0,126276371.0
2025-07-16,300671.SZ,30.88,32.17,30.8,31.21,57064.0,180197779.0
2025-07-17,300671.SZ,31.05,31.6,30.91,31.58,42815.0,134005572.0
2025-07-18,300671.SZ,31.54,31.82,31.2,31.5,38043.0,119621130.0
2025-07-21,300671.SZ,31.5,31.66,31.38,31.53,30134.0,94971845.0
2025-07-22,300671.SZ,31.53,31.75,31.22,31.37,35970.0,113039530.0
2025-07-23,300671.SZ,31.4,31.76,31.16,31.23,42872.0,135093854.0
2025-07-24,300671.SZ,31.26,32.16,31.26,31.88,59561.0,189429073.0
2025-07-25,300671.SZ,32.15,32.48,31.7,32.46,71664.0,230513654.0
2025-07-28,300671.SZ,32.4,32.46,32.12,32.23,39550.0,127555417.0
2025-07-29,300671.SZ,32.23,32.76,32.18,32.64,58640.0,190910826.0
2025-07-30,300671.SZ,32.64,33.3,32.09,32.39,74035.0,242314237.0
2025-07-31,300671.SZ,32.2,32.92,31.92,32.12,63700.0,206537954.0
2025-08-01,300671.SZ,32.01,32.76,31.87,32.25,48262.0,155611216.0
2025-08-04,300671.SZ,32.0,32.67,31.85,32.62,43543.0,141078043.0
2025-08-05,300671.SZ,32.7,32.78,32.49,32.67,40802.0,133142812.0
2025-08-06,300671.SZ,32.56,33.74,32.33,33.5,84153.0,278593539.0
2025-08-07,300671.SZ,33.7,40.2,33.66,40.2,273719.0,1048917255.0
2025-08-08,300671.SZ,40.42,42.06,39.12,39.23,471823.0,1919202456.0
2025-08-11,300671.SZ,38.58,39.43,38.02,39.21,230774.0,896411693.0
2025-08-12,300671.SZ,39.0,45.15,38.72,42.78,436945.0,1837161565.0
2025-08-13,300671.SZ,42.1,44.44,41.5,43.18,327316.0,1406513162.0
2025-08-14,300671.SZ,42.32,43.18,40.51,40.62,272366.0,1133445547.0
2025-08-15,300671.SZ,40.51,41.84,40.0,41.03,197637.0,807545649.0
2025-08-18,300671.SZ,41.43,42.2,40.72,41.45,195507.0,809992670.0
2025-08-19,300671.SZ,41.04,43.38,40.5,42.96,239129.0,1012806104.0
2025-08-20,300671.SZ,42.06,42.5,41.0,42.21,162667.0,678328306.0
2025-08-21,300671.SZ,42.05,45.89,41.0,41.0,256830.0,1119437169.0
2025-08-22,300671.SZ,40.88,42.16,40.59,41.33,202837.0,838521337.0
2025-08-25,300671.SZ,41.35,42.9,41.06,41.64,177189.0,739397206.0
2025-08-26,300671.SZ,41.23,41.68,40.18,40.7,138307.0,566186001.0
2025-08-27,300671.SZ,40.71,41.76,39.23,39.3,167958.0,682924159.0
2025-08-28,300671.SZ,39.09,40.68,39.0,40.68,135227.0,538638613.0
2025-08-29,300671.SZ,40.39,40.39,38.81,39.07,121214.0,476453149.0
2025-09-01,300671.SZ,39.68,40.2,39.1,39.87,86221.0,342098388.0
2025-09-02,300671.SZ,39.56,40.34,37.81,38.42,102566.0,396778085.0
2025-09-03,300671.SZ,38.69,38.77,37.0,37.14,76092.0,288592810.0
2025-09-04,300671.SZ,37.3,37.68,35.07,35.67,83403.0,304110194.0
2025-09-05,300671.SZ,36.0,37.25,35.61,37.03,77393.0,282689937.0
2025-09-08,300671.SZ,37.0,37.29,36.53,37.13,62081.0,229291789.0
2025-09-09,300671.SZ,37.28,37.31,36.18,36.32,50585.0,185176771.0
2025-09-10,300671.SZ,36.52,36.96,36.3,36.62,41556.0,152063181.0
2025-09-11,300671.SZ,36.62,37.72,36.4,37.59,76406.0,284311128.0
2025-09-12,300671.SZ,37.6,38.78,37.33,38.07,106471.0,407165854.0
2025-09-15,300671.SZ,42.0,42.2,39.32,39.36,198347.0,805726920.0
2025-09-16,300671.SZ,38.51,39.44,38.45,38.8,124157.0,481380860.0
2025-09-17,300671.SZ,38.52,39.47,38.05,38.57,88157.0,341556975.0
2025-09-18,300671.SZ,38.3,39.88,38.16,38.37,123371.0,482108195.0
2025-09-19,300671.SZ,38.21,38.93,37.25,37.25,83068.0,316142879.0
2025-09-22,300671.SZ,37.31,37.96,37.16,37.85,62841.0,236084063.0
2025-09-23,300671.SZ,37.85,39.2,36.26,39.19,135742.0,514989823.0
2025-09-24,300671.SZ,38.8,40.74,38.56,40.5,186927.0,750136428.0
2025-09-25,300671.SZ,39.5,40.15,39.38,39.62,110703.0,439527476.0
2025-09-26,300671.SZ,39.39,40.05,38.87,38.87,86049.0,340096189.0
2025-09-29,300671.SZ,39.18,39.22,38.08,38.5,72435.0,278783303.0
2025-09-30,300671.SZ,38.88,39.24,38.24,38.75,74396.0,289286133.0
2025-10-09,300671.SZ,39.39,39.97,38.62,39.54,106094.0,418207788.0
2025-10-10,300671.SZ,39.05,39.1,37.15,37.18,96501.0,365756066.0
2025-10-13,300671.SZ,35.35,37.95,35.3,37.83,69991.0,258481225.0
2025-10-14,300671.SZ,38.0,38.42,36.03,36.15,69870.0,259630606.0
2025-10-15,300671.SZ,36.57,37.13,35.58,36.34,42453.0,153957348.0
2025-10-16,300671.SZ,36.23,36.48,35.48,35.67,43888.0,157728327.0
2025-10-17,300671.SZ,35.6,35.93,34.0,34.1,57024.0,198487080.0
2025-10-20,300671.SZ,34.79,36.05,34.76,35.36,57958.0,204749984.0
2025-10-21,300671.SZ,35.43,35.8,35.0,35.63,40703.0,144284638.0
2025-10-22,300671.SZ,35.18,37.41,34.9,36.37,84578.0,306430838.0
2025-10-23,300671.SZ,35.86,36.07,35.3,35.92,52011.0,185775338.0
2025-10-24,300671.SZ,36.45,36.75,36.07,36.55,60085.0,219269895.0
2025-10-27,300671.SZ,36.43,36.88,35.73,36.08,66714.0,241504151.0
2025-10-28,300671.SZ,35.7,36.48,35.68,35.89,42434.0,153294672.0
2025-10-29,300671.SZ,35.8,36.1,35.21,35.65,45289.0,161114526.0
2025-10-30,300671.SZ,35.41,35.87,35.0,35.01,42868.0,151500304.0
2025-10-31,300671.SZ,35.02,35.7,34.76,35.28,37772.0,133547959.0
2025-11-03,300671.SZ,35.1,35.58,34.69,35.58,40768.0,143016022.0
2025-11-04,300671.SZ,35.6,35.6,34.6,34.9,33324.0,116592245.0
2025-11-05,300671.SZ,34.26,34.84,34.26,34.66,26919.0,93044052.0
2025-11-06,300671.SZ,34.83,34.97,34.42,34.78,28050.0,97455545.0
2025-11-07,300671.SZ,34.44,34.6,34.1,34.51,36903.0,126783621.0
2025-11-10,300671.SZ,34.48,35.45,34.36,35.24,42992.0,150816120.0
2025-11-11,300671.SZ,35.27,35.79,34.97,35.23,39939.0,141251918.0
2025-11-12,300671.SZ,35.0,35.53,34.62,35.0,34014.0,119002156.0
2025-11-13,300671.SZ,34.92,35.88,34.76,35.6,48477.0,172150590.0
2025-11-14,300671.SZ,35.26,35.37,34.31,34.32,49590.0,172666575.0
2025-11-17,300671.SZ,34.01,34.77,34.01,34.71,28266.0,97474663.0
2025-11-18,300671.SZ,34.65,37.24,34.43,36.07,110125.0,400597855.0
2025-11-19,300671.SZ,35.67,36.4,35.54,36.16,66195.0,238488663.0
2025-11-20,300671.SZ,36.19,36.36,34.87,34.88,54909.0,194736923.0
2025-11-21,300671.SZ,34.47,34.82,32.73,32.73,63112.0,210536896.0
2025-11-24,300671.SZ,32.85,33.55,32.23,33.29,40146.0,131851365.0
2025-11-25,300671.SZ,33.31,34.18,33.31,33.51,38525.0,129884992.0
2025-11-26,300671.SZ,33.51,34.19,33.02,33.36,37950.0,127421839.0
2025-11-27,300671.SZ,33.36,34.89,33.33,33.82,59572.0,204070939.0
2025-11-28,300671.SZ,33.79,34.19,33.58,33.91,32134.0,108725346.0
2025-12-01,300671.SZ,33.91,35.15,33.72,35.05,54637.0,189486397.0
2025-12-02,300671.SZ,34.99,35.35,34.6,34.72,34828.0,121303049.0
2025-12-03,300671.SZ,34.63,34.75,33.8,33.96,34882.0,119014196.0
2025-12-04,300671.SZ,33.88,35.57,33.85,35.0,97714.0,343113833.0
2025-12-05,300671.SZ,34.77,35.06,34.05,34.85,53346.0,183995347.0
2025-12-08,300671.SZ,34.53,35.46,34.53,35.28,50868.0,178834924.0
2025-12-09,300671.SZ,35.0,35.41,34.65,34.7,40659.0,142286935.0
2025-12-10,300671.SZ,34.51,34.86,34.05,34.52,37883.0,130070637.0
2025-12-11,300671.SZ,34.56,35.48,33.49,33.49,44870.0,154097132.0
2025-12-12,300671.SZ,33.41,34.29,33.05,33.89,39941.0,134438727.0
2025-12-15,300671.SZ,33.6,33.6,32.58,32.6,45622.0,150583819.0
2025-12-16,300671.SZ,32.5,32.7,31.7,31.89,36446.0,116672151.0
2025-12-17,300671.SZ,31.8,32.28,31.26,32.23,38137.0,121109473.0
2025-12-18,300671.SZ,31.94,32.69,31.78,32.23,31253.0,101198993.0
2025-12-19,300671.SZ,32.5,32.73,32.05,32.09,28499.0,91994499.0
2025-12-22,300671.SZ,32.1,32.79,32.1,32.35,31309.0,101699323.0
2025-12-23,300671.SZ,32.3,32.5,31.82,31.87,32347.0,103830845.0
2025-12-24,300671.SZ,31.87,33.3,31.87,32.68,45009.0,147180912.0
2025-12-25,300671.SZ,33.0,33.85,32.8,33.23,43134.0,143969899.0
2025-12-26,300671.SZ,33.05,33.45,32.75,32.85,35497.0,117408255.0
2025-12-29,300671.SZ,32.85,33.2,32.5,32.63,23938.0,78668129.0
2025-12-30,300671.SZ,32.64,33.0,32.32,32.35,31675.0,103228979.0
2025-12-31,300671.SZ,32.5,32.51,31.83,31.89,32125.0,102982921.0
2026-01-05,300671.SZ,32.17,32.92,32.17,32.79,40029.0,130324047.0
2026-01-06,300671.SZ,32.85,33.62,32.63,33.48,52695.0,175142105.0
2026-01-07,300671.SZ,33.64,34.49,33.35,33.5,59260.0,200526683.0
2026-01-08,300671.SZ,33.4,34.18,33.22,33.87,44447.0,150351600.0
2026-01-09,300671.SZ,33.86,34.24,33.47,34.16,54006.0,182939068.0
2026-01-12,300671.SZ,34.16,35.15,33.89,35.06,70607.0,244856380.0
2026-01-13,300671.SZ,35.15,35.35,34.08,34.1,71460.0,248332121.0
2026-01-14,300671.SZ,34.59,36.17,34.36,35.29,116079.0,407657713.0
2026-01-15,300671.SZ,35.2,35.55,34.22,34.91,67836.0,235797468.0
2026-01-16,300671.SZ,35.08,36.65,34.84,35.94,127071.0,454227458.0
2026-01-19,300671.SZ,35.8,36.18,35.2,35.48,72567.0,257571260.0
2026-01-20,300671.SZ,35.36,36.1,34.84,35.27,76170.0,270212380.0
2026-01-21,300671.SZ,34.97,40.94,34.9,38.5,255086.0,961884851.0
2026-01-22,300671.SZ,39.3,45.88,37.79,44.35,463862.0,1946656529.0
2026-01-23,300671.SZ,42.42,45.99,42.4,44.0,360627.0,1600698759.0
2026-01-26,300671.SZ,46.0,48.97,44.0,45.89,304495.0,1418360829.0
2026-01-27,300671.SZ,45.91,52.48,45.83,51.27,391210.0,1945514000.0
2026-01-28,300671.SZ,54.25,60.88,54.25,56.0,381113.0,2172290872.0
2026-01-29,300671.SZ,55.01,56.78,51.8,52.18,280300.0,1510431557.0
2026-01-30,300671.SZ,53.0,56.0,51.27,53.36,253379.0,1346982440.0
2026-02-02,300671.SZ,50.01,51.18,47.01,47.04,243140.0,1186737446.0
2026-02-03,300671.SZ,48.5,49.68,46.81,49.3,170037.0,825493277.0
2026-02-04,300671.SZ,48.75,49.97,47.14,49.75,140281.0,677590308.0
2026-02-05,300671.SZ,47.8,53.15,47.3,52.0,260991.0,1333970171.0
2026-02-06,300671.SZ,50.8,51.94,49.75,49.97,162422.0,823359002.0
2026-02-09,300671.SZ,50.2,50.69,46.8,47.3,232465.0,1118952878.0
2026-02-10,300671.SZ,47.0,50.28,46.92,47.17,220516.0,1069458183.0
2026-02-11,300671.SZ,47.2,52.5,46.61,50.71,234680.0,1160412436.0
2026-02-12,300671.SZ,51.58,52.2,49.17,51.41,171607.0,870701082.0
2026-02-13,300671.SZ,50.97,51.18,49.13,49.15,113199.0,564614874.0
2026-02-24,300671.SZ,50.55,50.78,48.19,48.44,93808.0,459114198.0
2026-02-25,300671.SZ,48.99,49.19,46.84,47.7,97003.0,462932689.0
2026-02-26,300671.SZ,47.86,48.1,46.13,46.81,108888.0,511369660.0
2026-02-27,300671.SZ,46.65,46.87,44.35,45.37,135243.0,612892072.0
2026-03-02,300671.SZ,44.22,45.19,43.44,43.52,95926.0,421810521.0
2026-03-03,300671.SZ,43.9,44.3,40.05,40.25,113228.0,469984455.0
2026-03-04,300671.SZ,40.08,40.79,39.39,40.1,110110.0,441626087.0
2026-03-05,300671.SZ,41.32,45.5,41.01,43.87,247834.0,1089223545.0
2026-03-06,300671.SZ,42.62,44.15,42.62,42.71,122509.0,528275043.0
2026-03-09,300671.SZ,41.7,42.5,40.8,42.24,101121.0,420023146.0
2026-03-10,300671.SZ,43.15,43.96,42.73,43.28,102679.0,444824687.0
2026-03-11,300671.SZ,43.27,43.55,41.63,41.81,100417.0,425645173.0
2026-03-12,300671.SZ,41.6,42.1,40.3,40.81,69256.0,283717177.0
2026-03-13,300671.SZ,40.32,41.1,39.4,40.15,70739.0,284745523.0
2026-03-16,300671.SZ,39.9,42.2,39.22,41.63,112958.0,463456948.0
2026-03-17,300671.SZ,41.7,41.72,39.65,39.74,74767.0,303742173.0
2026-03-18,300671.SZ,40.46,42.47,39.78,41.74,117832.0,487703795.0
2026-03-19,300671.SZ,41.28,41.72,40.38,40.59,80613.0,329212165.0
2026-03-20,300671.SZ,40.67,41.17,39.08,39.11,86678.0,346684735.0
2026-03-23,300671.SZ,38.38,38.54,36.32,36.5,85068.0,318045182.0
2026-03-24,300671.SZ,37.58,37.85,35.85,37.08,65925.0,241009078.0
2026-03-25,300671.SZ,37.53,40.38,37.48,38.69,130636.0,509163829.0
2026-03-26,300671.SZ,39.16,40.43,38.2,38.38,113558.0,445149963.0
2026-03-27,300671.SZ,37.9,39.0,37.29,38.25,78272.0,298492882.0
2026-03-30,300671.SZ,37.54,38.75,37.36,38.7,58592.0,222915821.0
2026-03-31,300671.SZ,38.43,38.7,37.08,37.08,59491.0,224525013.0
2026-04-01,300671.SZ,38.51,40.4,38.45,40.21,139227.0,548289161.0
2026-04-02,300671.SZ,39.95,40.14,38.2,38.58,90547.0,352638084.0
2026-04-03,300671.SZ,38.91,39.0,37.58,37.95,63382.0,242469067.0
2026-04-07,300671.SZ,38.05,39.91,38.05,38.7,80711.0,315338506.0
2026-04-08,300671.SZ,40.0,40.74,39.48,40.7,93565.0,376948141.0
2026-04-09,300671.SZ,40.06,41.07,39.95,40.59,87716.0,356400162.0
2026-04-10,300671.SZ,40.93,43.75,40.9,42.5,208499.0,881573597.0
2026-04-13,300671.SZ,43.31,48.55,43.18,46.86,306884.0,1436668571.0
2026-04-14,300671.SZ,46.94,49.8,46.78,47.2,206179.0,987989464.0
2026-04-15,300671.SZ,47.48,47.83,44.38,44.52,138339.0,629828677.0
2026-04-16,300671.SZ,44.51,45.1,43.81,44.62,107921.0,480420889.0
2026-04-17,300671.SZ,44.1,45.29,44.06,44.5,90288.0,402324914.0
2026-04-20,300671.SZ,44.8,44.94,43.82,44.55,96792.0,428844380.0
2026-04-21,300671.SZ,44.55,46.59,43.8,46.15,196518.0,896284510.0
2026-04-22,300671.SZ,45.69,47.5,45.13,46.54,171461.0,794347159.0
2026-04-23,300671.SZ,46.54,47.14,44.75,45.81,130807.0,600887456.0
2026-04-24,300671.SZ,45.9,47.88,45.86,47.65,206821.0,972249182.0
2026-04-27,300671.SZ,46.55,46.87,42.88,46.0,189073.0,865689820.0
2026-04-28,300671.SZ,45.28,46.08,43.85,44.49,144017.0,645885005.0
2026-04-29,300671.SZ,44.02,46.5,44.02,45.85,121350.0,554923875.0
2026-04-30,300671.SZ,45.86,46.99,45.4,46.53,147300.0,682472042.0
2026-05-06,300671.SZ,47.24,48.3,47.03,47.1,201554.0,960143852.0
2026-05-07,300671.SZ,47.34,48.58,46.78,48.14,163978.0,785303606.0
2026-05-08,300671.SZ,48.0,55.34,47.23,53.8,318091.0,1629833368.39
