date,symbol,open,high,low,close,volume,turnover
2025-06-04,300736.SZ,9.97,10.29,9.92,10.14,57962.0,58436268.0
2025-06-05,300736.SZ,10.11,10.47,10.1,10.2,71908.0,73884010.0
2025-06-06,300736.SZ,10.21,10.43,10.15,10.37,54500.0,56269901.0
2025-06-09,300736.SZ,10.37,10.49,10.28,10.44,42929.0,44539724.0
2025-06-10,300736.SZ,10.51,10.51,10.06,10.27,44053.0,45480358.0
2025-06-11,300736.SZ,10.3,10.39,10.2,10.23,35684.0,36705221.0
2025-06-12,300736.SZ,10.23,10.38,10.19,10.36,36373.0,37465630.0
2025-06-13,300736.SZ,10.29,10.33,10.06,10.11,46051.0,46855903.0
2025-06-16,300736.SZ,10.1,10.3,10.04,10.27,48742.0,49788389.0
2025-06-17,300736.SZ,10.31,10.35,10.06,10.14,38278.0,38982655.0
2025-06-18,300736.SZ,10.14,10.22,9.94,10.1,32754.0,33007624.0
2025-06-19,300736.SZ,10.09,10.17,9.68,9.74,49433.0,48895336.0
2025-06-20,300736.SZ,9.77,9.91,9.59,9.67,41668.0,40507084.0
2025-06-23,300736.SZ,9.57,10.05,9.48,10.0,45287.0,44658183.0
2025-06-24,300736.SZ,10.3,10.48,10.13,10.46,56730.0,58726411.0
2025-06-25,300736.SZ,10.51,10.6,10.32,10.4,43966.0,45903196.0
2025-06-26,300736.SZ,10.5,10.66,10.4,10.5,46287.0,48649469.0
2025-06-27,300736.SZ,10.58,10.6,10.46,10.55,45870.0,48333932.0
2025-06-30,300736.SZ,10.65,10.7,10.53,10.59,44119.0,46865658.0
2025-07-01,300736.SZ,10.66,10.78,10.42,10.71,52844.0,56391798.0
2025-07-02,300736.SZ,10.78,10.78,10.52,10.62,49587.0,52580303.0
2025-07-03,300736.SZ,10.65,10.76,10.56,10.71,47715.0,50753835.0
2025-07-04,300736.SZ,10.69,10.77,10.53,10.55,42736.0,45380040.0
2025-07-07,300736.SZ,10.55,10.69,10.52,10.69,35317.0,37500016.0
2025-07-08,300736.SZ,10.71,10.8,10.64,10.72,39804.0,42681908.0
2025-07-09,300736.SZ,10.79,10.83,10.62,10.71,43577.0,46714789.0
2025-07-10,300736.SZ,10.69,10.75,10.58,10.69,34875.0,37164856.0
2025-07-11,300736.SZ,10.69,10.79,10.5,10.69,37719.0,40131683.0
2025-07-14,300736.SZ,10.7,10.8,10.62,10.76,34194.0,36689210.0
2025-07-15,300736.SZ,10.71,10.87,10.45,10.67,39658.0,42123828.0
2025-07-16,300736.SZ,10.72,10.81,10.6,10.71,34237.0,36668953.0
2025-07-17,300736.SZ,10.69,10.85,10.66,10.73,34060.0,36604946.0
2025-07-18,300736.SZ,10.78,10.8,10.61,10.73,35537.0,38067948.0
2025-07-21,300736.SZ,10.7,10.99,10.7,10.95,48393.0,52680067.0
2025-07-22,300736.SZ,10.95,11.04,10.76,10.83,47897.0,52062115.0
2025-07-23,300736.SZ,10.87,11.04,10.68,10.73,62260.0,67612064.0
2025-07-24,300736.SZ,10.88,11.32,10.8,11.09,78520.0,86945794.0
2025-07-25,300736.SZ,11.13,11.45,11.03,11.43,89120.0,100324750.0
2025-07-28,300736.SZ,11.35,11.88,11.27,11.43,146143.0,169343727.0
2025-07-29,300736.SZ,11.65,11.68,11.19,11.28,63920.0,72345562.0
2025-07-30,300736.SZ,11.28,11.52,11.08,11.41,67830.0,76888241.0
2025-07-31,300736.SZ,11.42,11.57,11.15,11.2,76532.0,87043939.0
2025-08-01,300736.SZ,11.25,11.44,11.14,11.35,57868.0,65596188.0
2025-08-04,300736.SZ,11.4,11.79,11.22,11.75,90170.0,104642474.0
2025-08-05,300736.SZ,11.75,12.0,11.67,11.77,85558.0,100921218.0
2025-08-06,300736.SZ,11.78,12.0,11.75,11.95,73303.0,87343679.0
2025-08-07,300736.SZ,12.0,12.19,11.84,11.98,66365.0,79401915.0
2025-08-08,300736.SZ,11.96,11.98,11.69,11.98,61248.0,72407594.0
2025-08-11,300736.SZ,12.14,12.18,11.96,12.1,50418.0,60891231.0
2025-08-12,300736.SZ,12.16,12.37,12.09,12.35,71158.0,87164621.0
2025-08-13,300736.SZ,12.36,12.44,12.16,12.19,61565.0,75422610.0
2025-08-14,300736.SZ,12.28,12.36,11.85,11.9,69632.0,84032383.0
2025-08-15,300736.SZ,11.9,11.99,11.73,11.84,61914.0,73356130.0
2025-08-18,300736.SZ,11.82,11.99,11.75,11.81,74218.0,88086672.0
2025-08-19,300736.SZ,11.87,12.16,11.7,12.14,62691.0,75382064.0
2025-08-20,300736.SZ,12.16,12.43,11.96,12.36,66391.0,81273055.0
2025-08-21,300736.SZ,12.8,13.21,12.4,12.59,99549.0,126164865.0
2025-08-22,300736.SZ,12.58,12.58,12.2,12.31,72806.0,89515310.0
2025-08-25,300736.SZ,12.37,12.93,12.06,12.55,108200.0,134413024.0
2025-08-26,300736.SZ,12.5,13.58,12.33,13.18,149580.0,196069138.0
2025-08-27,300736.SZ,13.19,13.99,12.93,12.97,181160.0,243460087.0
2025-08-28,300736.SZ,13.0,13.36,12.21,12.79,135157.0,171436068.0
2025-08-29,300736.SZ,12.74,13.5,12.35,13.11,122620.0,158806469.0
2025-09-01,300736.SZ,13.0,13.19,12.69,12.79,88190.0,113182422.0
2025-09-02,300736.SZ,12.79,12.83,12.35,12.63,87057.0,109249152.0
2025-09-03,300736.SZ,12.66,12.66,12.0,12.17,53972.0,66900487.0
2025-09-04,300736.SZ,12.21,12.68,12.1,12.35,85046.0,105672741.0
2025-09-05,300736.SZ,12.35,12.89,12.11,12.83,104497.0,131297340.0
2025-09-08,300736.SZ,12.91,12.95,12.44,12.72,79576.0,100593427.0
2025-09-09,300736.SZ,12.67,13.05,12.48,12.73,75518.0,96196261.0
2025-09-10,300736.SZ,12.75,12.92,12.47,12.55,51384.0,64978611.0
2025-09-11,300736.SZ,12.55,12.69,12.29,12.68,66643.0,83312417.0
2025-09-12,300736.SZ,12.69,12.73,12.41,12.57,55312.0,69411492.0
2025-09-15,300736.SZ,12.53,14.44,12.41,14.18,241160.0,331432283.0
2025-09-16,300736.SZ,14.07,16.06,13.89,15.31,266433.0,409386392.0
2025-09-17,300736.SZ,15.21,15.53,14.89,15.2,143808.0,218823181.0
2025-09-18,300736.SZ,15.36,15.57,14.09,14.25,143997.0,209878643.0
2025-09-19,300736.SZ,14.54,14.54,13.65,14.02,117556.0,164151512.0
2025-09-22,300736.SZ,14.02,14.05,13.52,13.76,73316.0,100752472.0
2025-09-23,300736.SZ,13.84,13.85,12.9,13.32,85977.0,114166127.0
2025-09-24,300736.SZ,13.23,13.68,12.95,13.6,66013.0,88506680.0
2025-09-25,300736.SZ,13.59,13.68,12.8,12.85,98719.0,130595451.0
2025-09-26,300736.SZ,12.88,13.03,12.5,12.62,69892.0,89042368.0
2025-09-29,300736.SZ,12.69,12.87,12.36,12.75,56065.0,70950077.0
2025-09-30,300736.SZ,12.93,13.74,12.68,13.36,96162.0,127707328.0
2025-10-09,300736.SZ,13.39,13.57,13.12,13.35,78257.0,104457786.0
2025-10-10,300736.SZ,13.33,13.78,13.15,13.27,67593.0,90860976.0
2025-10-13,300736.SZ,12.6,13.5,12.13,13.38,97994.0,128094438.0
2025-10-14,300736.SZ,13.38,13.57,12.67,12.85,58882.0,76855425.0
2025-10-15,300736.SZ,12.89,13.37,12.76,13.31,56759.0,74593201.0
2025-10-16,300736.SZ,13.57,13.57,12.75,12.94,53452.0,69560050.0
2025-10-17,300736.SZ,13.02,13.09,12.54,12.62,44969.0,57762290.0
2025-10-20,300736.SZ,13.0,13.08,12.71,12.95,50863.0,65824989.0
2025-10-21,300736.SZ,13.08,13.14,12.88,13.05,46622.0,60550644.0
2025-10-22,300736.SZ,12.99,13.37,12.87,13.13,61120.0,80310329.0
2025-10-23,300736.SZ,13.18,13.25,12.9,13.12,53048.0,69380546.0
2025-10-24,300736.SZ,13.19,14.1,13.12,13.9,91156.0,125390869.0
2025-10-27,300736.SZ,13.92,14.38,13.76,14.01,94376.0,132658772.0
2025-10-28,300736.SZ,14.01,14.64,13.9,14.58,98055.0,141172640.0
2025-10-29,300736.SZ,14.49,14.85,14.13,14.28,89287.0,128804517.0
2025-10-30,300736.SZ,14.35,14.43,14.02,14.07,55544.0,78901423.0
2025-10-31,300736.SZ,14.07,14.29,13.94,14.0,48842.0,68885988.0
2025-11-03,300736.SZ,14.0,14.15,13.75,13.89,45111.0,62640945.0
2025-11-04,300736.SZ,13.82,14.59,13.72,14.35,92545.0,131043977.0
2025-11-05,300736.SZ,14.22,14.51,14.0,14.51,73668.0,105126452.0
2025-11-06,300736.SZ,14.47,15.78,14.38,15.51,145852.0,220873579.0
2025-11-07,300736.SZ,15.5,16.1,15.3,15.94,158356.0,249815399.0
2025-11-10,300736.SZ,16.1,17.98,15.94,17.34,231794.0,396807648.0
2025-11-11,300736.SZ,17.43,17.72,16.88,17.4,124089.0,215644717.0
2025-11-12,300736.SZ,17.32,18.78,16.9,18.37,167051.0,302425907.0
2025-11-13,300736.SZ,18.46,19.0,18.1,18.62,153446.0,284704316.0
2025-11-14,300736.SZ,18.31,19.71,18.31,19.27,144536.0,278775725.0
2025-11-17,300736.SZ,19.0,19.4,18.24,19.0,127540.0,240516396.0
2025-11-18,300736.SZ,18.91,20.99,18.49,20.59,203836.0,409138693.0
2025-11-19,300736.SZ,20.6,20.85,18.98,19.03,160968.0,316695133.0
2025-11-20,300736.SZ,19.6,20.45,18.4,18.72,165100.0,316474181.0
2025-11-21,300736.SZ,18.46,19.07,18.16,18.35,138655.0,257299024.0
2025-11-24,300736.SZ,18.48,19.73,18.01,19.06,109185.0,204670024.0
2025-11-25,300736.SZ,19.2,20.18,19.01,19.43,96114.0,188515156.0
2025-11-26,300736.SZ,19.5,20.68,19.41,20.28,118942.0,239748438.0
2025-11-27,300736.SZ,20.4,20.97,19.68,20.6,118053.0,240339525.0
2025-11-28,300736.SZ,20.4,22.18,19.06,20.88,306977.0,636333301.0
2025-12-01,300736.SZ,19.72,20.32,18.9,19.18,197176.0,383013893.0
2025-12-02,300736.SZ,19.29,20.15,18.98,19.92,123331.0,243217382.0
2025-12-03,300736.SZ,19.79,20.28,19.34,19.62,88823.0,174835931.0
2025-12-04,300736.SZ,19.55,20.88,19.3,20.81,134754.0,272753237.0
2025-12-05,300736.SZ,21.13,21.39,20.17,20.5,114584.0,236868997.0
2025-12-08,300736.SZ,20.5,21.97,19.98,21.79,150944.0,317967232.0
2025-12-09,300736.SZ,21.8,22.88,20.89,21.64,244338.0,537129062.0
2025-12-10,300736.SZ,21.05,22.38,20.77,22.1,115294.0,251297053.0
2025-12-11,300736.SZ,21.67,22.24,20.9,21.0,121867.0,260034051.0
2025-12-12,300736.SZ,21.0,22.3,20.59,21.89,106432.0,230315825.0
2025-12-15,300736.SZ,21.5,21.54,20.54,20.65,103137.0,215654374.0
2025-12-16,300736.SZ,20.58,20.7,19.01,19.44,101656.0,200130220.0
2025-12-17,300736.SZ,19.5,19.68,18.66,19.38,104023.0,199178535.0
2025-12-18,300736.SZ,19.13,19.88,19.12,19.59,72892.0,142677553.0
2025-12-19,300736.SZ,19.7,20.29,19.32,19.88,79934.0,158838816.0
2025-12-22,300736.SZ,19.48,19.49,15.9,15.9,165153.0,274390964.0
2025-12-23,300736.SZ,14.68,15.4,14.48,15.1,262486.0,389462062.0
2025-12-24,300736.SZ,15.0,15.88,15.0,15.8,195175.0,302666432.0
2025-12-25,300736.SZ,15.74,16.35,15.41,15.69,156083.0,246771505.0
2025-12-26,300736.SZ,15.8,15.88,15.13,15.23,107572.0,165008429.0
2025-12-29,300736.SZ,15.3,15.72,15.0,15.61,103234.0,159405052.0
2025-12-30,300736.SZ,15.5,15.88,15.18,15.54,100127.0,155836163.0
2025-12-31,300736.SZ,15.7,15.87,15.45,15.51,83186.0,129745412.0
2026-01-05,300736.SZ,15.52,15.89,15.35,15.72,96618.0,151009018.0
2026-01-06,300736.SZ,15.69,16.42,15.47,15.59,101164.0,160088288.0
2026-01-07,300736.SZ,15.59,16.33,15.48,16.08,111718.0,177544467.0
2026-01-08,300736.SZ,16.09,18.96,16.0,18.18,188522.0,331571907.0
2026-01-09,300736.SZ,18.36,18.38,16.93,17.55,153291.0,267513313.0
2026-01-12,300736.SZ,17.64,17.7,16.9,17.16,106578.0,183626496.0
2026-01-13,300736.SZ,17.19,17.2,16.67,16.77,83947.0,142062386.0
2026-01-14,300736.SZ,16.7,17.2,16.5,16.99,80282.0,135614759.0
2026-01-15,300736.SZ,16.79,17.11,16.65,16.99,60712.0,102608012.0
2026-01-16,300736.SZ,16.98,17.2,16.75,16.99,55720.0,94374711.0
2026-01-19,300736.SZ,17.05,18.16,16.77,17.7,101743.0,177418443.0
2026-01-20,300736.SZ,17.7,17.94,16.95,17.16,60428.0,104959970.0
2026-01-21,300736.SZ,17.18,17.98,16.87,17.85,79805.0,140080632.0
2026-01-22,300736.SZ,17.99,18.1,17.46,17.6,56085.0,99085869.0
2026-01-23,300736.SZ,17.72,17.92,17.57,17.72,49983.0,88611748.0
2026-01-26,300736.SZ,17.8,19.08,17.72,18.04,95543.0,174246860.0
2026-01-27,300736.SZ,18.2,18.66,17.51,18.54,74526.0,135872245.0
2026-01-28,300736.SZ,18.49,18.74,17.99,18.05,62452.0,114169639.0
2026-01-29,300736.SZ,18.0,18.14,17.3,17.48,67787.0,119572687.0
2026-01-30,300736.SZ,17.71,18.16,17.47,17.74,57889.0,102780986.0
2026-02-02,300736.SZ,17.76,18.12,17.39,17.39,57725.0,102720836.0
2026-02-03,300736.SZ,17.65,18.0,17.45,17.77,47575.0,84353963.0
2026-02-04,300736.SZ,17.88,18.3,17.62,18.26,72606.0,130911202.0
2026-02-05,300736.SZ,18.2,19.06,18.0,18.75,80080.0,150174057.0
2026-02-06,300736.SZ,19.1,19.1,18.25,18.88,62521.0,116750167.0
2026-02-09,300736.SZ,18.96,19.04,18.52,19.0,53540.0,100805906.0
2026-02-10,300736.SZ,19.1,20.92,18.76,20.7,136956.0,273941336.0
2026-02-11,300736.SZ,20.9,21.39,20.39,20.9,112270.0,234597815.0
2026-02-12,300736.SZ,21.1,21.1,20.05,20.8,73718.0,151793993.0
2026-02-13,300736.SZ,20.9,21.68,20.23,21.14,89255.0,187868914.0
2026-02-24,300736.SZ,21.27,21.41,20.7,21.08,50019.0,105011381.0
2026-02-25,300736.SZ,21.08,21.36,20.57,21.1,54576.0,114406815.0
2026-02-26,300736.SZ,21.1,21.52,20.71,20.94,49536.0,104022388.0
2026-02-27,300736.SZ,20.75,21.3,20.53,20.95,42496.0,88327920.0
2026-03-02,300736.SZ,20.5,21.42,20.1,21.34,68568.0,142366220.0
2026-03-03,300736.SZ,21.26,21.93,20.66,20.99,71199.0,152636354.0
2026-03-04,300736.SZ,20.67,21.14,18.6,19.2,112197.0,223026471.0
2026-03-05,300736.SZ,19.91,19.94,19.0,19.16,100464.0,195557740.0
2026-03-06,300736.SZ,19.49,21.03,19.13,19.14,91446.0,180258198.0
2026-03-09,300736.SZ,18.8,19.93,18.45,19.88,73845.0,142300585.0
2026-03-10,300736.SZ,20.16,22.18,19.72,22.11,116637.0,248189941.0
2026-03-11,300736.SZ,22.16,22.3,21.0,21.52,76929.0,165074620.0
2026-03-12,300736.SZ,21.52,21.91,21.13,21.38,61496.0,132121017.0
2026-03-13,300736.SZ,21.38,21.98,21.12,21.46,46990.0,101564348.0
2026-03-16,300736.SZ,21.34,22.89,21.32,22.19,66670.0,148445258.0
2026-03-17,300736.SZ,22.4,22.53,20.88,20.93,62972.0,134775442.0
2026-03-18,300736.SZ,21.11,21.2,20.48,20.74,48714.0,101133829.0
2026-03-19,300736.SZ,20.6,21.05,19.92,20.28,42906.0,87273459.0
2026-03-20,300736.SZ,20.55,21.12,19.75,19.82,44855.0,91465609.0
2026-03-23,300736.SZ,19.48,20.93,19.11,19.76,87952.0,175927262.0
2026-03-24,300736.SZ,20.0,20.19,18.92,19.78,75432.0,146128781.0
2026-03-25,300736.SZ,19.83,20.3,19.81,20.0,44423.0,89027821.0
2026-03-26,300736.SZ,19.99,23.41,19.89,22.61,171726.0,379471446.0
2026-03-27,300736.SZ,22.45,23.38,22.24,23.38,119394.0,273496904.0
2026-04-01,300736.SZ,22.23,22.58,19.8,20.54,267170.0,558315086.0
2026-04-02,300736.SZ,20.0,23.44,19.88,21.8,281746.0,607632644.0
2026-04-03,300736.SZ,21.65,22.19,20.03,20.83,209465.0,439558768.0
2026-04-07,300736.SZ,20.42,20.81,19.51,19.68,151631.0,303027493.0
2026-04-08,300736.SZ,19.95,20.84,19.83,20.38,158996.0,324820881.0
2026-04-09,300736.SZ,20.01,20.37,19.7,20.25,98522.0,197612209.0
2026-04-10,300736.SZ,20.23,20.23,19.54,19.69,93361.0,184550295.0
2026-04-13,300736.SZ,19.43,19.6,18.44,19.1,87044.0,164660070.0
2026-04-14,300736.SZ,19.1,19.3,18.66,19.01,75891.0,143910420.0
2026-04-15,300736.SZ,19.08,20.75,19.08,19.82,129657.0,259878130.0
2026-04-16,300736.SZ,19.7,23.78,19.24,23.78,233869.0,520589621.0
2026-04-17,300736.SZ,24.74,25.66,23.66,24.61,315679.0,781734750.0
2026-04-20,300736.SZ,24.65,27.47,24.62,27.35,231893.0,610807598.0
2026-04-21,300736.SZ,26.86,28.86,26.08,27.38,192909.0,521989767.0
2026-04-22,300736.SZ,27.81,28.15,26.66,27.27,133113.0,363494456.0
2026-04-23,300736.SZ,27.51,28.8,26.58,28.07,162717.0,454014191.0
2026-04-24,300736.SZ,28.4,28.9,26.3,27.72,142620.0,392782224.0
2026-04-27,300736.SZ,27.65,27.75,26.29,26.43,120588.0,325019677.0
2026-04-28,300736.SZ,26.58,27.5,26.1,26.23,95091.0,253902213.0
2026-04-29,300736.SZ,26.27,28.55,26.24,27.87,125400.0,347483387.0
2026-04-30,300736.SZ,27.78,28.25,26.63,27.6,76382.0,208462283.0
2026-05-06,300736.SZ,28.23,28.63,27.55,27.98,86223.0,242261169.0
2026-05-07,300736.SZ,27.88,29.26,27.36,28.85,95794.0,273980185.0
2026-05-08,300736.SZ,29.88,34.62,29.38,33.47,265114.0,865404343.14
